name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,122,0,"-5,5",32,"4,2",17.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,123,0,"-6,4",25,"5,2",17.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,124,"0,1","-7,2",19,4,17.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,125,"0,2","-7,9",332,"1,3",17.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,126,"0,1","-11,1",357,"2,6",17.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,127,"0,2","-9,1",273,1,17.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,128,"0,1","-7,1",86,1,17.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,129,"0,3",-4,92,"0,6",17.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,130,0,"-3,8",97,"1,6",17.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,131,0,"-3,5",99,3,17.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,132,"0,1","-2,6",96,"3,4",17.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,133,"0,1","-2,3",100,"3,5",17.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,134,"0,1","-2,1",95,"3,6",17.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,135,0,"-2,4",97,"4,5",17.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,136,0,"-2,6",97,"4,6",17.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,137,0,"-2,6",93,"5,5",17.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,138,"0,1","-2,6",93,"5,3",17.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,139,"0,1","-3,4",95,"5,2",17.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,140,"0,1","-3,3",86,"5,3",17.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,141,"0,2","-3,8",83,"5,3",17.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,142,"0,1","-4,7",97,"4,4",17.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,143,0,"-8,4",99,"3,9",17.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,144,0,"-12,2",293,"0,7",17.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,145,0,"-13,3",53,"0,8",18.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,146,0,"-14,9",151,"1,3",18.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,147,0,"-14,3",294,"1,2",18.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,148,0,"-14,9",51,"0,8",18.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,149,0,"-12,5",250,"1,1",18.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,150,0,"-13,6",276,2,18.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,151,0,"-15,1",295,"1,8",18.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,152,0,"-10,8",309,"1,7",18.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,153,0,"-8,3",296,"2,5",18.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,154,0,"-5,6",268,"2,5",18.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,155,0,"-4,5",280,"2,9",18.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,156,0,"-3,5",275,"2,9",18.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,157,0,"-1,8",295,"2,8",18.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,158,0,"-0,5",264,"4,2",18.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,159,0,"-1,6",276,5,18.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,160,0,"-1,3",268,"5,2",18.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,161,0,"-1,8",276,"5,6",18.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,162,0,"-1,5",274,"4,8",18.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,163,0,"-1,9",303,"4,5",18.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,164,0,"-4,3",258,4,18.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,165,0,"-6,9",225,"3,1",18.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,166,0,"-10,3",37,"2,4",18.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,167,0,"-10,8",311,1,18.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,168,0,-12,264,1,18.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,169,0,-12,6,"2,6",19.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,170,0,"-13,6",39,"2,6",19.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,171,0,"-12,2",96,"1,9",19.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,172,0,"-9,2",65,"2,1",19.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,173,"0,1","-8,7",314,"1,1",19.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,174,"0,1","-7,9",265,"0,7",19.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,175,0,"-7,4",293,"0,4",19.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,176,0,"-2,8",246,"4,6",19.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,177,0,"-2,5",271,"5,1",19.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,178,0,"-2,4",279,"6,5",19.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,179,0,"-1,8",276,"6,2",19.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,180,0,"-1,5",275,"6,7",19.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,181,"0,1","-1,6",276,"8,4",19.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,182,0,"-0,8",277,"8,4",19.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,183,"0,1","-0,6",276,"7,4",19.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,184,"0,2","-0,4",276,"7,8",19.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,185,"0,2","-0,8",277,"7,5",19.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,186,"0,1","-0,6",275,8,19.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,187,0,-1,269,"6,4",19.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,188,0,"-1,1",280,"7,3",19.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,189,0,"-1,1",291,"6,7",19.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,190,"0,1",-1,279,"5,4",19.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,191,"0,1","-0,8",272,5,19.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,192,"0,1","-0,5",257,"5,4",19.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,193,"0,2",0,254,"5,8",20.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,194,"0,2","0,3",273,"7,3",20.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,195,"0,2","0,3",264,"7,5",20.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,196,"0,1","0,4",257,"7,7",20.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,197,"0,3","0,4",272,"10,5",20.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,198,"0,5","-0,1",272,"11,5",20.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,199,"0,3","-0,3",265,"10,2",20.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,200,"0,1","0,4",243,8,20.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,201,"0,1","1,3",271,"7,1",20.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,202,"0,1","1,8",273,"6,8",20.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,203,"0,1","2,3",266,"7,6",20.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,204,"0,1","2,6",265,"9,3",20.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,205,"0,2","3,1",256,"8,5",20.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,206,"0,2","3,3",265,"8,6",20.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,207,"0,2",3,269,"11,4",20.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,208,"0,7","2,6",274,"14,4",20.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,209,"0,5",2,277,"16,1",20.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,210,0,"1,6",277,"15,6",20.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,211,"0,1","0,9",275,"15,1",20.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,212,0,"0,7",276,"15,1",20.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,213,"0,4","0,4",272,"13,3",20.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,214,"0,2","0,2",271,"13,6",20.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,215,"0,2","-0,8",268,"11,6",20.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,216,"0,3","-0,6",274,"13,4",20.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,217,"0,3","-0,4",267,"12,6",21.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,218,"0,3",-1,273,"15,5",21.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,219,"0,6","-0,8",271,17,21.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,220,"0,5","-1,3",273,"15,8",21.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,221,"0,5","-1,4",269,"14,1",21.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,222,"0,6","-1,3",271,"11,8",21.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,223,"0,2","-1,9",270,"11,7",21.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,224,"0,3","-2,1",276,"11,3",21.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,225,"0,3","-1,8",273,"10,6",21.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,226,"0,7","-2,4",267,"12,5",21.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,227,"0,3","-1,8",263,"10,9",21.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,228,"0,3","-1,9",270,"11,3",21.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,229,"0,6","-1,7",273,12,21.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,230,"0,2",-2,265,"9,2",21.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,231,"0,3","-2,4",282,"11,9",21.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,232,"0,3",-2,283,"12,4",21.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,233,"0,4","-4,2",269,"9,6",21.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,234,"0,4","-3,2",282,"10,3",21.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,235,"0,6","-3,9",279,"11,6",21.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,236,"0,3","-3,6",281,"10,5",21.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,237,"0,1","-3,9",251,"7,5",21.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,238,"0,1","-4,4",252,"8,3",21.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,239,"0,1","-4,2",238,"7,6",21.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,240,"0,1","-4,1",260,8,21.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,241,"0,1","-3,5",261,"7,9",22.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,242,"0,1","-3,4",285,"8,5",22.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,243,"0,3","-3,5",285,"11,6",22.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,244,"0,3","-3,4",282,"10,8",22.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,245,"0,5","-3,4",278,"10,2",22.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,246,"0,2","-3,7",282,"10,9",22.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,247,"0,3","-3,8",287,10,22.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,248,"0,1","-3,3",288,"10,5",22.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,249,"0,1","-2,7",283,"10,3",22.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,250,"0,4","-2,2",275,"9,5",22.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,251,"0,1","-1,9",270,"8,9",22.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,252,"0,3","-0,7",274,"9,2",22.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,253,"0,1","-0,9",272,"7,8",22.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,254,"0,3","-0,5",279,"7,8",22.04.2017 13:00
Filefjell - Kyrkjestølane,SN54710,255,"0,2","-0,7",285,"7,2",22.04.2017 14:00
Filefjell - Kyrkjestølane,SN54710,256,"0,1","-0,3",267,"7,9",22.04.2017 15:00
Filefjell - Kyrkjestølane,SN54710,257,0,"-0,3",278,"8,3",22.04.2017 16:00
Filefjell - Kyrkjestølane,SN54710,258,"0,1","-1,3",284,"8,6",22.04.2017 17:00
Filefjell - Kyrkjestølane,SN54710,259,"0,1","-1,5",287,"7,8",22.04.2017 18:00
Filefjell - Kyrkjestølane,SN54710,260,"0,1","-1,9",279,"7,5",22.04.2017 19:00
Filefjell - Kyrkjestølane,SN54710,261,0,"-3,4",294,7,22.04.2017 20:00
Filefjell - Kyrkjestølane,SN54710,262,0,"-3,2",266,"4,1",22.04.2017 21:00
Filefjell - Kyrkjestølane,SN54710,263,"0,2","-3,2",287,"7,4",22.04.2017 22:00
Filefjell - Kyrkjestølane,SN54710,264,"0,3","-4,4",277,"8,3",22.04.2017 23:00
Filefjell - Kyrkjestølane,SN54710,265,"0,3","-4,8",264,"9,5",23.04.2017 00:00
Filefjell - Kyrkjestølane,SN54710,266,"0,2",-5,288,"8,2",23.04.2017 01:00
Filefjell - Kyrkjestølane,SN54710,267,0,"-5,2",279,"7,3",23.04.2017 02:00
Filefjell - Kyrkjestølane,SN54710,268,"0,1","-5,6",286,9,23.04.2017 03:00
Filefjell - Kyrkjestølane,SN54710,269,"0,1","-5,4",279,"6,4",23.04.2017 04:00
Filefjell - Kyrkjestølane,SN54710,270,0,"-5,5",269,"6,5",23.04.2017 05:00
Filefjell - Kyrkjestølane,SN54710,271,"0,1","-5,4",270,"6,6",23.04.2017 06:00
Filefjell - Kyrkjestølane,SN54710,272,"0,1",-5,247,6,23.04.2017 07:00
Filefjell - Kyrkjestølane,SN54710,273,"0,1","-4,5",245,"6,6",23.04.2017 08:00
Filefjell - Kyrkjestølane,SN54710,274,"0,1","-3,7",249,"6,9",23.04.2017 09:00
Filefjell - Kyrkjestølane,SN54710,275,"0,1",-3,282,"7,3",23.04.2017 10:00
Filefjell - Kyrkjestølane,SN54710,276,0,"-2,1",268,"7,2",23.04.2017 11:00
Filefjell - Kyrkjestølane,SN54710,277,"0,1","-1,6",248,"7,8",23.04.2017 12:00
Filefjell - Kyrkjestølane,SN54710,278,"0,3","-2,9",252,"8,3",23.04.2017 13:00
