name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,44,"0,1","3,5",273,"13,6",28.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,45,"0,1","3,4",271,"11,9",28.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,46,"0,1","3,8",271,"12,5",28.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,47,"0,1","3,1",273,"12,4",28.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,48,0,"3,6",269,"11,3",29.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,49,"0,1","3,2",266,"10,8",29.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,50,"0,2","3,3",271,"11,6",29.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,51,"0,1","3,1",273,"14,6",29.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,52,"0,2","3,1",272,"12,6",29.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,53,"0,1","2,8",271,12,29.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,54,"0,1","2,8",274,"13,6",29.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,55,"0,4","2,8",275,"14,8",29.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,56,"0,1",3,271,"15,1",29.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,57,0,"3,4",271,"14,8",29.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,58,"0,1","3,9",272,"18,7",29.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,59,"0,1","3,6",270,"17,5",29.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,60,"0,2","3,7",272,"17,3",29.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,61,"0,1","3,6",270,"18,3",29.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,62,"0,6","3,2",273,18,29.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,63,"0,2",3,272,"17,3",29.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,64,"0,3","2,7",272,"16,4",29.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,65,"0,5","2,5",270,"15,9",29.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,66,"0,3","2,7",270,"15,5",29.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,67,"0,4","2,4",268,"15,3",29.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,68,"0,4","2,2",270,"13,3",29.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,69,"0,1","1,2",283,"12,6",29.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,70,"0,3","0,9",283,"14,2",29.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,71,0,"0,6",280,"9,8",29.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,72,"0,1","0,6",273,"11,8",30.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,73,"0,1","0,1",270,"11,6",30.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,74,"0,2","-0,5",264,"11,5",30.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,75,"0,1","-0,7",269,"9,3",30.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,76,"0,1","-0,8",279,"8,9",30.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,77,0,"-0,6",271,"8,7",30.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,78,"0,1","-0,5",270,"11,3",30.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,79,"0,2","-1,1",271,"11,5",30.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,80,"0,1","-0,9",265,"9,5",30.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,81,"0,1","-0,8",273,"8,7",30.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,82,"0,1","-0,5",273,"8,7",30.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,83,"0,1","-0,1",262,"6,9",30.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,84,0,"0,4",271,"8,1",30.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,85,0,"0,2",272,"8,1",30.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,86,0,"0,6",256,"8,2",30.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,87,0,"-0,1",269,"8,5",30.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,88,"0,1","-1,5",265,"7,3",30.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,89,"0,3","-1,9",280,"10,3",30.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,90,"0,1","-2,2",271,11,30.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,91,"0,2","-2,9",261,"7,7",30.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,92,"0,1","-2,8",272,"9,7",30.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,93,"0,4","-3,7",266,"9,5",30.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,94,"0,2","-3,6",274,"9,6",30.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,95,"0,3","-4,4",285,14,30.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,96,"0,2","-4,6",288,"13,5",31.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,97,"0,1","-5,6",275,"8,6",31.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,98,"0,2","-6,3",281,"10,6",31.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,99,"0,1","-6,3",283,"10,2",31.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,100,0,"-6,8",284,"9,1",31.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,101,0,-7,277,"7,8",31.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,102,0,"-7,1",275,"7,6",31.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,103,0,-7,257,"5,4",31.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,104,0,"-6,5",251,"6,4",31.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,105,0,"-5,6",271,"6,3",31.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,106,0,-6,267,"7,3",31.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,107,0,"-5,4",241,"6,9",31.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,108,0,"-4,9",271,8,31.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,109,"0,1","-4,8",271,"8,2",31.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,110,0,"-4,5",281,"8,4",31.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,111,0,"-4,2",279,"7,7",31.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,112,0,-5,251,"7,2",31.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,113,0,"-5,5",260,8,31.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,114,"0,1","-6,2",252,"6,8",31.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,115,0,"-6,7",260,"5,4",31.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,116,0,"-7,8",226,"3,2",31.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,117,0,"-10,1",227,"3,3",31.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,118,0,"-9,4",281,"2,7",31.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,119,0,-7,270,"4,4",31.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,120,0,"-6,6",269,"4,3",01.04.2019 00:00
Filefjell - Kyrkjestølane,SN54710,121,0,"-6,2",267,"4,5",01.04.2019 01:00
Filefjell - Kyrkjestølane,SN54710,122,0,"-5,7",279,"3,1",01.04.2019 02:00
Filefjell - Kyrkjestølane,SN54710,123,0,"-5,5",257,"5,5",01.04.2019 03:00
Filefjell - Kyrkjestølane,SN54710,124,0,"-4,7",328,"5,4",01.04.2019 04:00
Filefjell - Kyrkjestølane,SN54710,125,"0,1","-4,4",258,"7,6",01.04.2019 05:00
Filefjell - Kyrkjestølane,SN54710,126,0,"-4,1",261,"5,8",01.04.2019 06:00
Filefjell - Kyrkjestølane,SN54710,127,0,"-3,8",283,"5,2",01.04.2019 07:00
Filefjell - Kyrkjestølane,SN54710,128,0,"-2,9",243,"5,8",01.04.2019 08:00
Filefjell - Kyrkjestølane,SN54710,129,0,"-2,5",238,5,01.04.2019 09:00
Filefjell - Kyrkjestølane,SN54710,130,0,"-1,9",243,"4,6",01.04.2019 10:00
Filefjell - Kyrkjestølane,SN54710,131,0,"-1,1",256,"3,8",01.04.2019 11:00
Filefjell - Kyrkjestølane,SN54710,132,0,"-0,9",223,"4,4",01.04.2019 12:00
Filefjell - Kyrkjestølane,SN54710,133,0,"-1,2",231,"4,2",01.04.2019 13:00
Filefjell - Kyrkjestølane,SN54710,134,0,"-0,9",207,"4,3",01.04.2019 14:00
Filefjell - Kyrkjestølane,SN54710,135,0,"-0,9",226,"4,4",01.04.2019 15:00
Filefjell - Kyrkjestølane,SN54710,136,0,"-1,2",227,"4,1",01.04.2019 16:00
Filefjell - Kyrkjestølane,SN54710,137,0,"-1,6",205,"2,5",01.04.2019 17:00
Filefjell - Kyrkjestølane,SN54710,138,0,"-2,7",203,"2,5",01.04.2019 18:00
Filefjell - Kyrkjestølane,SN54710,139,0,"-4,4",184,"3,2",01.04.2019 19:00
Filefjell - Kyrkjestølane,SN54710,140,0,"-5,9",87,"2,5",01.04.2019 20:00
Filefjell - Kyrkjestølane,SN54710,141,0,"-7,6",304,1,01.04.2019 21:00
Filefjell - Kyrkjestølane,SN54710,142,0,"-7,9",10,"1,6",01.04.2019 22:00
Filefjell - Kyrkjestølane,SN54710,143,0,"-7,9",74,"1,8",01.04.2019 23:00
Filefjell - Kyrkjestølane,SN54710,144,0,"-10,5",173,"1,5",02.04.2019 00:00
Filefjell - Kyrkjestølane,SN54710,145,0,"-10,3",190,"1,6",02.04.2019 01:00
Filefjell - Kyrkjestølane,SN54710,146,0,-12,134,"1,3",02.04.2019 02:00
Filefjell - Kyrkjestølane,SN54710,147,0,"-8,2",81,"1,9",02.04.2019 03:00
Filefjell - Kyrkjestølane,SN54710,148,0,"-6,2",103,"5,1",02.04.2019 04:00
Filefjell - Kyrkjestølane,SN54710,149,0,"-5,3",96,"5,3",02.04.2019 05:00
Filefjell - Kyrkjestølane,SN54710,150,0,"-5,8",112,"4,8",02.04.2019 06:00
Filefjell - Kyrkjestølane,SN54710,151,0,"-4,5",85,"5,1",02.04.2019 07:00
Filefjell - Kyrkjestølane,SN54710,152,0,"-4,3",96,"5,8",02.04.2019 08:00
Filefjell - Kyrkjestølane,SN54710,153,0,"-3,6",103,"6,8",02.04.2019 09:00
Filefjell - Kyrkjestølane,SN54710,154,0,"-3,2",98,"7,1",02.04.2019 10:00
Filefjell - Kyrkjestølane,SN54710,155,0,"-2,7",101,"7,4",02.04.2019 11:00
Filefjell - Kyrkjestølane,SN54710,156,0,"-1,2",74,"7,3",02.04.2019 12:00
Filefjell - Kyrkjestølane,SN54710,157,0,"-0,9",125,"6,1",02.04.2019 13:00
Filefjell - Kyrkjestølane,SN54710,158,0,"-0,6",104,"6,1",02.04.2019 14:00
Filefjell - Kyrkjestølane,SN54710,159,0,"-0,3",106,"5,6",02.04.2019 15:00
Filefjell - Kyrkjestølane,SN54710,160,0,"-0,3",77,"5,9",02.04.2019 16:00
Filefjell - Kyrkjestølane,SN54710,161,0,"-0,8",76,"6,3",02.04.2019 17:00
Filefjell - Kyrkjestølane,SN54710,162,"0,1","-1,2",89,"6,7",02.04.2019 18:00
Filefjell - Kyrkjestølane,SN54710,163,0,"-1,3",92,"5,9",02.04.2019 19:00
Filefjell - Kyrkjestølane,SN54710,164,0,"-1,6",78,"5,8",02.04.2019 20:00
Filefjell - Kyrkjestølane,SN54710,165,0,"-2,4",94,"6,2",02.04.2019 21:00
Filefjell - Kyrkjestølane,SN54710,166,0,"-1,9",102,"5,1",02.04.2019 22:00
Filefjell - Kyrkjestølane,SN54710,167,0,"-2,3",99,"5,4",02.04.2019 23:00
Filefjell - Kyrkjestølane,SN54710,168,0,"-3,1",100,"5,4",03.04.2019 00:00
Filefjell - Kyrkjestølane,SN54710,169,0,"-3,1",80,"4,6",03.04.2019 01:00
Filefjell - Kyrkjestølane,SN54710,170,0,"-4,3",97,"4,4",03.04.2019 02:00
Filefjell - Kyrkjestølane,SN54710,171,0,"-5,1",89,4,03.04.2019 03:00
Filefjell - Kyrkjestølane,SN54710,172,0,"-5,2",94,5,03.04.2019 04:00
Filefjell - Kyrkjestølane,SN54710,173,0,"-5,9",111,4,03.04.2019 05:00
Filefjell - Kyrkjestølane,SN54710,174,0,"-6,2",93,"5,3",03.04.2019 06:00
Filefjell - Kyrkjestølane,SN54710,175,0,"-5,5",101,"5,5",03.04.2019 07:00
Filefjell - Kyrkjestølane,SN54710,176,0,"-3,9",99,"5,2",03.04.2019 08:00
Filefjell - Kyrkjestølane,SN54710,177,0,"-3,2",90,"5,6",03.04.2019 09:00
Filefjell - Kyrkjestølane,SN54710,178,0,"-2,8",97,"7,4",03.04.2019 10:00
Filefjell - Kyrkjestølane,SN54710,179,0,"-2,1",94,"7,4",03.04.2019 11:00
Filefjell - Kyrkjestølane,SN54710,180,0,"-1,4",100,"6,2",03.04.2019 12:00
Filefjell - Kyrkjestølane,SN54710,181,0,"-0,9",90,"6,3",03.04.2019 13:00
Filefjell - Kyrkjestølane,SN54710,182,"0,1","-1,1",93,"6,2",03.04.2019 14:00
Filefjell - Kyrkjestølane,SN54710,183,0,"-0,9",98,"6,2",03.04.2019 15:00
Filefjell - Kyrkjestølane,SN54710,184,0,"-0,2",99,5,03.04.2019 16:00
Filefjell - Kyrkjestølane,SN54710,185,0,"-0,4",102,"5,4",03.04.2019 17:00
Filefjell - Kyrkjestølane,SN54710,186,0,"-1,1",116,"3,6",03.04.2019 18:00
Filefjell - Kyrkjestølane,SN54710,187,0,-2,112,"2,6",03.04.2019 19:00
Filefjell - Kyrkjestølane,SN54710,188,0,"-1,2",103,"3,6",03.04.2019 20:00
Filefjell - Kyrkjestølane,SN54710,189,0,"-1,2",110,"3,4",03.04.2019 21:00
Filefjell - Kyrkjestølane,SN54710,190,0,"-1,2",117,3,03.04.2019 22:00
"Data er gyldig per 28.02.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
