name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,83,0,"-5,4",102,"8,4",04.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,84,0,"-4,7",104,"7,7",04.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,85,"0,1",-4,98,"6,8",04.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,86,0,"-2,9",95,"5,8",04.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,87,0,"-2,1",110,"3,9",04.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,88,0,"-0,4",107,"2,3",04.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,89,0,"0,3",287,"3,5",04.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,90,0,"0,7",223,"3,6",04.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,91,0,"0,8",274,"4,4",04.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,92,0,"-0,3",284,"4,7",04.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,93,0,"-1,9",289,"3,5",04.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,94,0,"-3,4",87,"2,6",04.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,95,0,"-3,7",83,"2,6",04.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,96,0,"-3,9",85,2,04.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,97,0,"-5,3",87,"1,4",05.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,98,0,"-5,4",84,"1,7",05.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,99,"0,6","-3,5",104,"2,4",05.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,100,"0,3","-2,7",99,"6,1",05.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,101,"0,1","-2,9",108,"7,9",05.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,102,0,"-2,6",107,"6,5",05.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,103,0,"-2,4",94,"7,7",05.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,104,0,"-1,7",113,"6,9",05.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,105,"0,1","-1,6",106,"6,9",05.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,106,"0,1","-1,3",93,"7,9",05.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,107,"0,1","-1,1",91,8,05.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,108,"0,3","-0,6",84,"7,4",05.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,109,"0,1","-0,3",92,"6,9",05.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,110,"0,2","-1,3",99,"6,1",05.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,111,"0,3","-1,5",244,"7,3",05.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,112,"0,1","-2,4",247,"8,3",05.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,113,0,"-2,8",247,"8,5",05.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,114,0,"-3,3",252,"8,1",05.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,115,"0,1","-3,8",253,"8,1",05.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,116,"0,1","-3,9",249,"7,6",05.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,117,0,"-3,9",281,"7,2",05.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,118,0,"-4,2",275,"8,5",05.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,119,0,"-4,3",280,"8,8",05.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,120,0,"-4,5",275,10,05.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,121,"0,1","-4,8",275,"9,7",06.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,122,0,"-5,1",274,"9,3",06.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,123,0,"-5,6",273,9,06.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,124,0,"-5,7",266,9,06.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,125,0,"-5,1",284,"8,9",06.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,126,0,"-5,7",286,8,06.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,127,"0,1","-5,6",284,"12,7",06.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,128,0,"-5,2",284,"11,9",06.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,129,0,"-3,7",277,"8,4",06.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,130,0,"-2,9",254,6,06.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,131,0,"-3,2",280,6,06.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,132,0,"-2,4",262,"6,5",06.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,133,0,"-1,8",272,7,06.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,134,0,"-2,8",248,"6,6",06.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,135,0,"-1,9",243,5,06.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,136,0,"-2,8",257,"6,4",06.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,137,0,"-2,2",254,"6,5",06.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,138,0,"-3,4",286,"4,8",06.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,139,0,"-4,7",279,"3,6",06.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,140,0,"-6,1",306,"2,9",06.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,141,0,"-7,3",95,2,06.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,142,0,"-6,4",101,"2,1",06.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,143,0,"-6,9",206,"1,3",06.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,144,0,"-6,9",91,"1,6",06.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,145,0,"-6,6",241,"0,6",07.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,146,0,"-6,7",90,"2,5",07.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,147,"0,1","-6,6",104,"2,4",07.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,148,0,"-6,2",97,"3,7",07.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,149,0,"-5,9",99,"4,2",07.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,150,0,"-5,1",111,5,07.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,151,0,"-5,2",94,"6,7",07.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,152,"0,1","-4,6",94,"8,2",07.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,153,"0,1","-4,5",103,"7,9",07.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,154,"0,1","-5,2",101,"7,5",07.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,155,"0,2","-4,9",99,8,07.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,156,"0,7","-4,7",100,"8,1",07.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,157,"0,2",-4,103,"8,2",07.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,158,0,"-3,1",106,"7,2",07.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,159,0,"-2,8",108,"6,1",07.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,160,0,"-2,1",106,"5,6",07.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,161,0,"-2,1",110,"4,6",07.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,162,0,"-2,5",111,"4,1",07.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,163,0,"-2,5",99,5,07.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,164,0,"-2,6",110,"4,4",07.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,165,0,"-2,6",97,"3,7",07.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,166,0,"-2,5",93,"3,9",07.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,167,0,"-2,5",92,"3,8",07.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,168,0,"-2,7",108,1,07.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,169,0,"-3,3",323,"0,7",08.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,170,0,"-3,6",92,"1,7",08.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,171,0,"-2,9",86,"1,9",08.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,172,0,"-3,5",98,"1,8",08.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,173,0,"-3,3",99,5,08.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,174,0,"-3,3",106,"6,1",08.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,175,0,"-2,6",103,"4,3",08.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,176,0,"-2,4",89,4,08.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,177,"0,3","-2,2",94,"5,3",08.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,178,"0,3","-1,8",96,"5,8",08.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,179,"0,1","-0,3",98,"5,8",08.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,180,"0,2","0,6",112,"5,1",08.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,181,"0,3","0,7",99,"5,1",08.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,182,"0,2",1,90,"6,4",08.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,183,"0,2","1,2",95,"6,5",08.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,184,"0,2","0,9",106,"4,8",08.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,185,"0,3",1,109,"3,5",08.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,186,"0,2","0,9",100,"3,3",08.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,187,"0,3","0,4",123,"2,6",08.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,188,"0,1","-0,1",112,"3,8",08.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,189,0,"-0,1",113,"3,7",08.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,190,0,"-0,3",109,"3,6",08.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,191,0,"-0,1",101,3,08.04.2018 22:00
"Data er gyldig per 28.02.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
