name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,41,0,"4,4",200,"9,9",22.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,42,0,4,207,"9,7",22.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,43,"0,6","3,4",213,"8,9",22.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,44,"0,3","4,1",194,7,22.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,45,"0,1","3,7",211,"6,9",22.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,46,"0,1","2,3",239,"6,2",22.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,47,"0,1","1,9",256,"4,3",22.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,48,0,"2,3",257,"7,8",23.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,49,"0,3","1,4",254,"7,5",23.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,50,"0,1","0,5",273,"15,2",23.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,51,"0,3","-1,2",275,"15,2",23.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,52,"0,1","-2,6",255,"10,7",23.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,53,"0,1","-2,4",270,"9,4",23.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,54,"0,1","-2,7",268,"13,4",23.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,55,"0,3",-3,274,"12,5",23.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,56,"0,1","-3,4",268,"11,7",23.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,57,"0,1","-2,8",264,"10,3",23.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,58,"0,5",-4,270,16,23.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,59,"0,3","-3,4",268,"15,6",23.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,60,"0,3","-3,3",270,"12,3",23.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,61,"0,5","-3,6",268,"12,1",23.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,62,"0,4","-3,5",272,"13,5",23.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,63,"0,5",-4,274,"14,9",23.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,64,"0,4","-3,9",286,17,23.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,65,"0,2","-4,1",270,"17,7",23.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,66,"0,6","-3,9",270,"16,9",23.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,67,"0,5","-4,3",278,"13,2",23.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,68,"0,2","-4,2",269,"12,1",23.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,69,"0,2","-4,1",274,"12,8",23.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,70,"0,2","-4,2",271,"13,6",23.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,71,"0,1","-4,2",272,"12,9",23.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,72,"0,2","-4,4",273,"13,1",24.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,73,"0,2","-3,7",281,"12,3",24.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,74,"0,3","-3,8",271,"9,3",24.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,75,"0,3","-2,8",268,"10,1",24.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,76,"0,1","-2,9",268,"9,4",24.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,77,"0,2","-3,2",260,"6,1",24.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,78,"0,1","-2,3",264,7,24.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,79,0,"-1,6",269,"8,9",24.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,80,"0,1","-1,6",266,"7,8",24.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,81,"0,1","-0,8",257,"8,1",24.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,82,0,"-1,3",271,"8,6",24.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,83,0,-1,264,"7,6",24.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,84,"0,1","-0,9",275,9,24.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,85,0,"-0,5",274,"7,9",24.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,86,0,"-0,4",270,"7,1",24.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,87,0,"-0,4",275,9,24.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,88,"0,1","-0,8",250,"6,1",24.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,89,0,"-1,2",282,"7,1",24.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,90,0,"-1,3",284,"3,5",24.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,91,"0,1","-1,7",93,"3,1",24.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,92,"0,1","-2,1",87,"3,7",24.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,93,0,"-2,5",84,"3,6",24.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,94,"0,1",-3,114,"1,5",24.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,95,0,"-3,8",31,"1,6",24.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,96,0,"-3,8",281,"1,2",25.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,97,0,-2,329,4,25.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,98,0,"-3,2",328,"4,1",25.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,99,0,"-2,8",279,"4,8",25.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,100,0,"-3,6",292,4,25.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,101,0,"-4,8",249,"1,9",25.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,102,0,"-5,8",185,"2,5",25.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,103,0,"-7,5",141,"2,9",25.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,104,0,"-6,2",290,"2,2",25.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,105,0,"-5,1",286,"3,5",25.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,106,0,"-2,7",295,"2,8",25.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,107,0,"-2,4",281,"4,5",25.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,108,0,"-1,8",264,"5,3",25.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,109,0,"-1,1",250,"6,1",25.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,110,0,"-0,8",258,"6,8",25.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,111,0,"-0,7",240,"6,9",25.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,112,0,"-1,7",279,7,25.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,113,0,"-1,8",271,"7,9",25.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,114,0,"-2,9",231,"8,3",25.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,115,0,"-3,2",216,"8,5",25.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,116,0,"-3,3",235,"6,7",25.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,117,0,"-2,9",269,9,25.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,118,"0,1","-3,2",271,"11,1",25.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,119,0,"-3,3",266,"7,2",25.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,120,0,"-3,8",230,"7,8",26.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,121,"0,1","-3,7",223,"8,9",26.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,122,0,"-3,9",228,"9,1",26.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,123,"0,1","-4,5",274,"9,1",26.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,124,0,"-4,8",281,"10,3",26.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,125,0,"-5,2",244,"7,9",26.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,126,0,"-6,3",302,"5,6",26.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,127,0,"-6,7",295,"6,4",26.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,128,0,"-6,1",268,"5,3",26.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,129,0,"-4,8",260,"6,3",26.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,130,0,"-3,8",250,"6,3",26.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,131,0,"-2,7",238,"6,3",26.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,132,0,-3,246,"6,4",26.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,133,"0,1","-2,7",270,4,26.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,134,"0,1","-2,1",296,"4,6",26.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,135,"0,1",-1,247,6,26.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,136,0,"-1,2",243,"6,6",26.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,137,0,"-0,7",242,"6,4",26.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,138,"0,1","-0,8",239,"6,4",26.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,139,0,"-0,4",243,"6,7",26.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,140,"0,1","-0,1",240,"7,2",26.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,141,"0,1","0,6",268,"5,7",26.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,142,0,"1,9",264,"6,9",26.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,143,0,"1,8",253,"9,8",26.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,144,"0,1","1,3",252,"10,6",27.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,145,"0,1","1,1",244,"9,6",27.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,146,"0,2",1,256,"9,4",27.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,147,0,"0,9",260,"7,6",27.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,148,0,"0,8",303,"9,5",27.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,149,0,"0,4",303,"9,4",27.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,150,0,"-0,1",294,"8,1",27.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,151,0,"-0,9",301,"6,1",27.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,152,0,"-0,5",237,"4,7",27.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,153,0,"-0,5",238,"5,1",27.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,154,0,"0,7",239,"4,8",27.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,155,0,"1,5",240,"4,5",27.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,156,"0,1","1,9",257,"8,8",27.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,157,0,"1,7",265,"8,2",27.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,158,0,"1,4",265,"7,2",27.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,159,0,"2,1",271,"6,1",27.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,160,0,2,259,"4,7",27.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,161,0,"1,4",240,"5,8",27.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,162,0,"0,9",248,"5,8",27.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,163,0,"1,2",247,"10,3",27.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,164,0,"0,7",251,"9,9",27.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,165,0,"0,9",262,"5,8",27.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,166,0,1,263,"4,2",27.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,167,0,"1,5",315,"3,7",27.03.2019 23:00
Filefjell - Kyrkjestølane,SN54710,168,"0,1","2,7",246,"6,4",28.03.2019 00:00
Filefjell - Kyrkjestølane,SN54710,169,0,3,266,"6,8",28.03.2019 01:00
Filefjell - Kyrkjestølane,SN54710,170,0,3,238,"5,7",28.03.2019 02:00
Filefjell - Kyrkjestølane,SN54710,171,0,"3,2",243,"6,4",28.03.2019 03:00
Filefjell - Kyrkjestølane,SN54710,172,"0,2",3,257,"9,8",28.03.2019 04:00
Filefjell - Kyrkjestølane,SN54710,173,0,"2,4",263,"9,7",28.03.2019 05:00
Filefjell - Kyrkjestølane,SN54710,174,0,"2,4",247,"8,3",28.03.2019 06:00
Filefjell - Kyrkjestølane,SN54710,175,0,3,261,"8,3",28.03.2019 07:00
Filefjell - Kyrkjestølane,SN54710,176,"0,1","2,9",260,"9,4",28.03.2019 08:00
Filefjell - Kyrkjestølane,SN54710,177,0,"3,1",267,"9,3",28.03.2019 09:00
Filefjell - Kyrkjestølane,SN54710,178,0,"3,2",256,"8,5",28.03.2019 10:00
Filefjell - Kyrkjestølane,SN54710,179,0,"3,6",275,"8,1",28.03.2019 11:00
Filefjell - Kyrkjestølane,SN54710,180,0,"3,9",274,"7,8",28.03.2019 12:00
Filefjell - Kyrkjestølane,SN54710,181,0,"4,7",280,"9,1",28.03.2019 13:00
Filefjell - Kyrkjestølane,SN54710,182,0,5,276,11,28.03.2019 14:00
Filefjell - Kyrkjestølane,SN54710,183,0,"3,5",270,"10,1",28.03.2019 15:00
Filefjell - Kyrkjestølane,SN54710,184,"0,2","3,7",276,"11,4",28.03.2019 16:00
Filefjell - Kyrkjestølane,SN54710,185,"0,1","3,5",275,"11,7",28.03.2019 17:00
Filefjell - Kyrkjestølane,SN54710,186,"0,1","3,5",277,"11,6",28.03.2019 18:00
Filefjell - Kyrkjestølane,SN54710,187,"0,2","3,2",270,"10,3",28.03.2019 19:00
Filefjell - Kyrkjestølane,SN54710,188,"0,1","3,5",273,"13,6",28.03.2019 20:00
Filefjell - Kyrkjestølane,SN54710,189,"0,1","3,4",271,"11,9",28.03.2019 21:00
Filefjell - Kyrkjestølane,SN54710,190,"0,1","3,8",271,"12,5",28.03.2019 22:00
Filefjell - Kyrkjestølane,SN54710,191,"0,1","3,1",273,"12,4",28.03.2019 23:00
"Data er gyldig per 28.02.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
