name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,132,0,"6,5",48,"2,5",19.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,133,0,8,41,"3,5",19.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,134,0,7,38,"3,2",19.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,135,0,8,37,"3,3",19.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,136,0,"7,7",33,"2,9",19.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,137,0,"7,6",99,"3,2",19.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,138,0,"7,6",101,"2,4",19.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,139,0,"9,2",258,"1,2",19.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,140,0,"5,2",255,"1,2",19.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,141,0,"4,2",123,"1,9",19.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,142,0,"4,3",83,"1,4",19.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,143,0,"3,6",90,"1,5",19.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,144,0,"3,9",84,"3,9",19.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,145,0,"5,8",89,"3,1",20.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,146,0,"5,6",235,"2,7",20.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,147,0,"5,6",238,5,20.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,148,0,"6,4",230,"5,8",20.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,149,0,"6,3",252,"4,5",20.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,150,0,"5,1",250,"4,9",20.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,151,0,"5,4",293,"2,9",20.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,152,0,5,335,"2,4",20.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,153,0,"5,4",94,"1,2",20.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,154,0,"6,2",82,"0,8",20.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,155,0,"9,9",263,1,20.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,156,0,"7,3",270,"3,7",20.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,157,0,"7,2",275,"4,5",20.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,158,0,"5,9",276,"5,7",20.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,159,"0,6",6,268,"9,3",20.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,160,"0,1","5,4",269,"8,3",20.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,161,0,"5,1",268,"9,9",20.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,162,0,"5,2",263,"10,2",20.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,163,"0,1","4,1",273,"10,8",20.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,164,"0,1","3,3",274,"10,6",20.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,165,"0,1","3,2",263,"7,9",20.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,166,0,"2,2",277,"8,7",20.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,167,"0,3","2,1",253,6,20.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,168,"0,2",2,267,"9,1",20.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,169,0,"1,7",268,"9,4",21.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,170,"0,1","1,6",267,"10,5",21.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,171,"0,1","1,5",267,12,21.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,172,"0,1","1,4",274,"12,2",21.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,173,"0,2","1,4",269,"10,8",21.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,174,0,"1,1",263,"8,7",21.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,175,"0,1","0,8",266,"10,7",21.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,176,"0,1","1,3",267,"8,5",21.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,177,0,"1,6",247,"7,6",21.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,178,"0,1","1,9",251,"9,3",21.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,179,"0,1","1,6",254,"9,7",21.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,180,"0,1","2,1",243,"9,3",21.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,181,"0,1","2,4",245,"9,2",21.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,182,0,"2,4",234,"8,5",21.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,183,0,"2,8",235,"9,1",21.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,184,0,"3,2",241,"8,4",21.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,185,0,3,246,"6,8",21.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,186,0,"3,5",259,"6,8",21.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,187,0,3,287,"8,7",21.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,188,0,"1,9",278,"9,8",21.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,189,0,"1,8",285,"8,8",21.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,190,0,"1,9",298,"6,9",21.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,191,0,"1,1",225,"4,8",21.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,192,0,"1,4",231,"4,2",21.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,193,0,"1,2",311,"3,2",22.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,194,0,"0,4",303,"3,2",22.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,195,0,"-0,9",298,"2,3",22.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,196,0,"-1,4",139,"1,2",22.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,197,0,"-1,5",232,"0,7",22.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,198,0,"-1,1",197,"0,7",22.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,199,0,0,104,"2,2",22.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,200,0,"0,6",108,"2,2",22.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,201,0,"1,6",105,"4,9",22.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,202,0,"2,4",102,"6,4",22.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,203,0,"2,8",87,"7,3",22.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,204,0,"3,7",86,"6,9",22.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,205,0,"5,3",86,"5,8",22.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,206,0,"6,8",188,"2,5",22.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,207,0,"8,6",86,"3,2",22.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,208,0,"5,8",153,"3,9",22.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,209,0,"5,2",128,4,22.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,210,0,5,141,"6,9",22.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,211,0,"3,5",146,"6,9",22.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,212,"0,3","2,4",155,"8,1",22.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,213,"0,2","1,4",76,6,22.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,214,"0,7","1,3",108,"5,1",22.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,215,"0,4","1,8",102,"5,4",22.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,216,"0,4","1,2",107,"5,4",22.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,217,"0,3","1,1",97,"8,1",23.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,218,"0,4","1,3",99,"8,6",23.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,219,"0,1","0,9",100,"8,4",23.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,220,0,"0,9",97,"9,4",23.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,221,"0,1","0,9",105,10,23.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,222,"0,4","0,2",103,"8,6",23.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,223,"0,4","0,1",102,"8,6",23.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,224,"0,2","0,4",106,7,23.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,225,"1,2","0,3",94,"8,1",23.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,226,"1,1","0,3",100,"8,2",23.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,227,"0,4","0,9",99,"6,6",23.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,228,"0,1","0,6",103,"6,1",23.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,229,"0,5","1,4",107,"4,6",23.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,230,"0,6","1,1",106,"3,4",23.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,231,"0,4",2,102,"2,1",23.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,232,"0,4",4,96,"0,9",23.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,233,"0,2","3,8",297,"1,6",23.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,234,0,"1,7",87,"2,4",23.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,235,"0,3","1,3",85,"1,9",23.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,236,"0,2","1,8",304,"2,1",23.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,237,0,"2,1",278,"6,1",23.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,238,"0,1","1,3",276,"6,1",23.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,239,0,"1,9",256,"5,5",23.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,240,"0,1","1,4",257,6,23.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,241,0,"1,4",269,8,24.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,242,"0,1","1,5",270,"7,8",24.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,243,0,"1,8",272,"7,9",24.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,244,0,"1,3",252,"6,5",24.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,245,0,"1,1",254,6,24.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,246,0,"1,2",255,"5,4",24.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,247,0,"1,3",271,"6,5",24.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,248,0,"1,9",270,"4,8",24.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,249,0,"1,7",269,4,24.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,250,"0,2","1,7",268,"4,3",24.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,251,"0,6","1,6",325,"2,3",24.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,252,"0,3","1,8",299,"3,1",24.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,253,"0,1","2,1",299,"3,3",24.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,254,"0,1","2,7",281,"5,4",24.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,255,"0,1",3,240,"6,3",24.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,256,"0,1","1,9",271,"6,9",24.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,257,0,"1,7",245,"6,9",24.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,258,"0,1","2,2",275,"7,1",24.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,259,"0,1","1,6",278,"8,1",24.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,260,"0,1","0,7",245,"6,2",24.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,261,"0,1","0,7",255,"6,3",24.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,262,"0,2","0,2",253,"5,3",24.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,263,"0,4","-0,2",252,"4,8",24.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,264,0,"0,1",259,"6,7",24.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,265,"0,1","-0,4",251,"6,2",25.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,266,"0,1","-0,5",248,"6,3",25.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,267,"0,1","-0,6",253,"5,9",25.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,268,0,"-0,3",234,"4,9",25.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,269,0,"-0,2",290,"5,2",25.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,270,"0,1","-0,4",288,"6,3",25.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,271,0,"-0,5",248,"4,6",25.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,272,"0,1","-0,3",259,"4,3",25.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,273,"0,2","-0,4",253,"4,3",25.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,274,"0,1","0,4",272,"6,1",25.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,275,"0,1",1,275,"5,3",25.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,276,0,"1,7",238,"4,5",25.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,277,0,"1,9",253,"5,4",25.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,278,0,"2,4",266,"6,2",25.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,279,0,"1,9",238,"5,4",25.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,280,0,3,241,"5,7",25.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,281,0,2,251,"4,1",25.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,282,"0,1","0,4",225,"5,9",25.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,283,"1,1","0,7",273,"4,1",25.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,284,"0,9","-0,1",294,"1,2",25.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,285,"0,7","-0,6",273,1,25.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,286,0,"-0,9",21,"1,3",25.04.2018 21:00
