name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,32,"0,1","-3,9",267,"5,3",08.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,33,"0,1","-3,8",293,"7,7",08.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,34,0,"-3,7",241,"5,9",08.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,35,0,"-2,9",240,"5,4",08.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,36,0,"-2,3",259,5,08.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,37,"0,1",-2,249,"4,6",08.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,38,0,"-1,5",250,"4,7",08.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,39,0,"-2,9",282,"2,3",08.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,40,0,"-4,6",171,"2,2",08.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,41,0,"-7,8",100,"1,6",08.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,42,0,"-4,3",115,"5,6",08.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,43,0,"-4,4",99,6,08.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,44,0,"-4,6",98,"7,8",08.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,45,"0,1","-4,2",92,"8,2",08.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,46,"0,1",-4,92,"8,6",08.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,47,"0,2","-4,6",93,9,08.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,48,"0,3","-4,9",89,"8,1",09.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,49,"0,1","-4,8",88,12,09.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,50,0,"-4,3",101,"8,8",09.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,51,"0,1","-4,4",99,"9,5",09.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,52,0,"-4,6",103,"7,9",09.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,53,0,"-4,6",109,"8,2",09.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,54,0,"-4,1",100,"8,9",09.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,55,"0,1","-4,6",95,"7,9",09.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,56,"0,1","-4,6",94,8,09.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,57,0,"-4,9",112,7,09.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,58,0,-4,90,"4,4",09.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,59,"0,1","-3,2",90,"5,2",09.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,60,0,"-3,4",105,"6,5",09.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,61,0,"-3,1",102,"6,2",09.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,62,0,"-3,2",98,"6,7",09.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,63,"0,1","-2,8",96,8,09.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,64,0,-3,97,"7,4",09.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,65,0,"-3,2",97,"6,9",09.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,66,0,"-4,3",111,"5,5",09.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,67,0,"-3,3",112,"4,8",09.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,68,0,"-4,4",112,"4,9",09.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,69,0,"-3,3",108,"4,2",09.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,70,"0,1","-4,9",105,"3,2",09.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,71,"0,1","-7,6",97,"2,1",09.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,72,0,"-6,3",149,"1,7",10.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,73,0,"-5,4",272,"1,6",10.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,74,0,"-5,7",293,"2,2",10.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,75,0,"-6,2",184,"1,3",10.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,76,0,"-6,2",192,"1,2",10.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,77,0,"-5,6",338,"0,9",10.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,78,0,"-7,5",27,"0,9",10.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,79,0,"-8,1",311,"1,6",10.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,80,0,"-7,7",149,2,10.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,81,"0,1","-7,7",91,"1,3",10.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,82,0,"-4,8",94,"4,2",10.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,83,"0,1","-3,9",94,"3,3",10.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,84,0,"-3,5",97,"3,8",10.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,85,0,"-3,5",98,"3,9",10.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,86,0,"-4,5",3,"2,8",10.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,87,0,-6,17,"3,1",10.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,88,0,"-7,2",358,"2,2",10.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,89,0,"-9,5",321,"1,2",10.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,90,0,"-10,1",55,"0,9",10.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,91,0,"-10,7",75,"1,9",10.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,92,0,"-7,6",123,"2,3",10.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,93,0,-10,353,"3,7",10.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,94,0,"-10,4",86,"3,4",10.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,95,0,"-8,7",316,"5,2",10.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,96,0,"-13,8",211,"1,4",11.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,97,0,"-16,8",69,"0,9",11.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,98,0,"-16,5",232,"1,4",11.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,99,0,"-11,4",311,"5,7",11.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,100,0,"-12,2",271,3,11.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,101,0,"-11,5",291,"2,8",11.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,102,0,"-5,9",272,"8,6",11.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,103,0,"-6,5",282,"10,1",11.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,104,0,"-6,3",288,"9,6",11.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,105,0,"-6,3",251,"7,4",11.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,106,"0,1","-6,3",241,"7,8",11.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,107,0,"-6,2",242,"8,1",11.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,108,"0,1","-5,7",238,7,11.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,109,"0,1","-5,4",269,"7,8",11.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,110,"0,1","-5,1",256,"8,2",11.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,111,0,"-4,8",290,"9,6",11.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,112,0,"-5,4",287,"10,1",11.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,113,"0,1","-5,8",287,9,11.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,114,"0,1","-6,1",291,"9,7",11.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,115,0,"-5,8",278,"6,3",11.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,116,0,"-6,4",280,"5,9",11.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,117,0,"-6,7",242,"5,3",11.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,118,0,"-6,5",257,"7,2",11.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,119,0,"-6,9",290,"8,5",11.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,120,0,"-7,2",264,"6,8",12.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,121,"0,1","-6,7",235,"8,7",12.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,122,"0,1","-6,7",235,"8,5",12.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,123,"0,1","-6,5",230,"7,8",12.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,124,0,"-6,4",256,"4,2",12.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,125,0,"-5,2",233,"8,2",12.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,126,0,"-5,2",229,7,12.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,127,"0,1","-4,7",224,"7,3",12.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,128,"0,1","-5,1",249,"7,2",12.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,129,0,"-4,4",283,"6,1",12.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,130,0,-4,249,"6,9",12.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,131,0,"-3,1",243,"7,6",12.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,132,"0,1","-2,8",241,"6,4",12.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,133,0,"-2,6",246,"5,9",12.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,134,"0,3","-2,6",252,"3,5",12.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,135,"0,7","-2,7",310,"3,3",12.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,136,"0,4","-2,9",303,"2,8",12.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,137,"0,7","-1,8",302,"2,6",12.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,138,"0,5",-1,250,"3,7",12.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,139,"0,3","0,3",248,"3,7",12.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,140,"0,3",1,260,"7,7",12.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,141,"0,1",1,268,"10,5",12.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,142,"0,2","1,8",266,"13,8",12.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,143,"0,4","1,6",272,"16,7",12.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,144,"0,1","0,2",275,"19,2",13.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,145,"0,4","-0,4",271,"20,8",13.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,146,"0,1","-0,7",277,15,13.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,147,"0,1","-0,4",270,"11,3",13.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,148,"0,1","-0,1",265,"10,7",13.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,149,"0,3",0,269,"10,5",13.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,150,"0,2",0,262,"8,2",13.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,151,"0,1","0,1",257,"8,1",13.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,152,"0,2","-0,3",268,"15,1",13.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,153,"0,2","-0,9",269,"15,6",13.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,154,"0,3","-0,9",273,"15,7",13.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,155,0,"-0,8",270,"15,4",13.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,156,0,"-0,8",269,"12,3",13.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,157,"0,1","-0,5",269,8,13.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,158,0,"-0,3",234,"4,8",13.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,159,0,"-0,2",247,"5,5",13.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,160,0,"-0,5",289,"6,4",13.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,161,0,"-2,7",292,"5,2",13.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,162,0,"-1,9",274,"4,8",13.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,163,0,"-1,6",254,"7,3",13.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,164,0,"-0,7",238,"8,5",13.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,165,0,"-0,3",247,"7,1",13.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,166,0,"-0,5",280,"5,3",13.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,167,"0,1","-0,1",300,"5,1",13.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,168,0,"1,1",278,"4,9",14.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,169,0,"2,2",283,"4,4",14.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,170,0,"1,7",301,3,14.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,171,"0,2",2,295,"1,6",14.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,172,0,"3,8",238,"3,1",14.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,173,0,"4,1",243,"4,3",14.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,174,0,4,262,"5,5",14.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,175,0,4,266,"6,5",14.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,176,"0,1","3,1",279,"11,5",14.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,177,"0,1","3,4",279,"12,2",14.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,178,0,"3,5",277,"13,6",14.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,179,"0,1","3,8",278,"12,6",14.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,180,0,4,272,"11,5",14.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,181,0,"4,3",255,12,14.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,182,"0,1","3,7",269,"14,1",14.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,183,"0,2",3,271,"14,9",14.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,184,"0,1","2,4",271,"14,8",14.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,185,0,"1,9",293,"13,4",14.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,186,"0,1","1,6",290,"11,5",14.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,187,"0,1","1,7",234,8,14.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,188,0,"1,7",230,"8,1",14.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,189,0,"2,6",234,"8,2",14.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,190,0,"3,4",237,7,14.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,191,"0,1","3,6",248,"7,9",14.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,192,0,"4,2",261,"10,7",15.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,193,0,"4,4",260,"11,5",15.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,194,"0,1","4,1",266,"10,8",15.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,195,0,"3,9",265,"11,4",15.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,196,0,"3,4",249,"8,4",15.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,197,0,"3,2",231,"7,8",15.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,198,0,"2,9",229,"7,3",15.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,199,0,"3,4",240,"4,5",15.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,200,0,"3,8",342,"2,6",15.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,201,0,"2,8",329,"3,4",15.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,202,0,1,41,"1,6",15.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,203,0,"3,3",223,"3,7",15.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,204,0,"5,3",195,"2,3",15.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,205,0,"5,9",256,"2,7",15.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,206,0,"5,4",220,"2,6",15.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,207,0,"4,7",98,"2,3",15.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,208,0,"5,2",116,"2,4",15.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,209,0,"1,6",196,"1,8",15.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,210,0,-1,237,"1,3",15.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,211,0,-5,245,"1,9",15.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,212,0,"-4,9",63,"1,8",15.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,213,0,"-1,9",106,3,15.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,214,0,"-1,2",94,"3,3",15.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,215,0,"0,1",99,"3,2",15.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,216,0,"3,8",249,"4,2",16.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,217,0,"3,4",238,"8,2",16.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,218,0,"2,9",242,"7,6",16.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,219,0,"2,5",229,"7,4",16.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,220,0,"2,4",224,"5,7",16.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,221,0,"2,5",189,"3,9",16.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,222,0,"3,1",230,"6,3",16.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,223,0,"3,7",240,"6,7",16.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,224,0,"3,9",274,"4,9",16.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,225,0,"3,8",244,7,16.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,226,0,"3,2",296,"6,6",16.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,227,"0,1","2,3",279,"9,9",16.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,228,0,"2,7",272,"8,1",16.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,229,0,"2,7",267,"8,1",16.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,230,0,"2,6",258,"6,8",16.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,231,"0,1","2,3",239,"6,7",16.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,232,"0,1","2,3",246,"5,8",16.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,233,"0,1","2,2",251,"4,9",16.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,234,0,"1,7",247,"7,6",16.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,235,"0,2","1,1",245,"7,4",16.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,236,0,"0,9",279,"4,4",16.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,237,0,"0,3",225,"3,8",16.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,238,0,0,309,"2,9",16.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,239,0,"-0,9",307,"2,2",16.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,240,0,"-2,3",292,"2,9",17.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,241,0,"-4,2",99,"1,3",17.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,242,0,"-3,8",20,"2,3",17.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,243,0,"-4,5",284,"1,6",17.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,244,0,"-4,9",72,"0,9",17.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,245,0,-6,93,"1,6",17.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,246,0,"-3,6",158,"1,2",17.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,247,0,"-2,7",85,"1,7",17.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,248,0,"-2,2",101,"4,6",17.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,249,0,"-2,3",108,"4,7",17.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,250,0,"-2,2",103,"5,6",17.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,251,0,"-2,2",109,"4,6",17.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,252,"0,1","-1,9",104,"4,8",17.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,253,0,"-1,9",103,"5,3",17.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,254,0,"-1,8",101,"4,9",17.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,255,0,"-2,2",107,"4,7",17.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,256,0,-2,104,"4,8",17.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,257,0,"-2,6",104,"5,6",17.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,258,0,"-2,4",99,6,17.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,259,0,"-2,1",94,"5,5",17.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,260,0,"-2,2",109,4,17.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,261,0,"-2,3",103,"4,6",17.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,262,0,"-2,3",102,"5,2",17.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,263,0,"-2,4",100,"6,2",17.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,264,0,"-2,7",98,"7,8",18.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,265,0,"-2,4",93,"7,2",18.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,266,0,"-1,9",96,"7,9",18.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,267,0,"-2,5",86,"5,8",18.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,268,0,"1,3",81,"3,9",18.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,269,0,"-0,7",95,"5,5",18.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,270,0,"-0,1",82,"4,8",18.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,271,0,"2,3",236,"3,3",18.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,272,"0,1","2,2",216,"2,7",18.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,273,0,"2,2",287,"4,2",18.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,274,0,"2,3",281,"4,9",18.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,275,0,"3,5",248,"5,6",18.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,276,0,"3,5",247,"7,2",18.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,277,0,"2,8",247,"6,7",18.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,278,0,3,243,"5,2",18.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,279,0,"2,4",245,"5,8",18.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,280,0,"2,2",264,"5,2",18.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,281,0,"2,1",231,"4,3",18.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,282,0,"1,9",228,"5,1",18.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,283,0,"2,1",233,"6,2",18.02.2019 19:00
