Name;Station;Time(norwegian mean time);Precipitation (1 h)
Filefjell - Kyrkjestølane;SN54710;09.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 16:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 17:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 18:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 19:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 20:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 23:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 00:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 01:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 03:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 05:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 06:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 07:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 08:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 09:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 14:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 16:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 17:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 18:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 19:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 20:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;10.03.2019 23:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 00:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 01:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 03:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 05:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 06:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 07:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 08:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 09:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 14:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 16:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 17:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 18:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 19:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 20:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;11.03.2019 23:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 00:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 01:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 03:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 05:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 06:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 07:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 08:00;0.1
Filefjell - Kyrkjestølane;SN54710;12.03.2019 09:00;0.1
Filefjell - Kyrkjestølane;SN54710;12.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;12.03.2019 11:00;0.1
Filefjell - Kyrkjestølane;SN54710;12.03.2019 12:00;0.1
Filefjell - Kyrkjestølane;SN54710;12.03.2019 13:00;0.1
Filefjell - Kyrkjestølane;SN54710;12.03.2019 14:00;0.1
Filefjell - Kyrkjestølane;SN54710;12.03.2019 15:00;0.3
Filefjell - Kyrkjestølane;SN54710;12.03.2019 16:00;0.1
Filefjell - Kyrkjestølane;SN54710;12.03.2019 17:00;0.2
Filefjell - Kyrkjestølane;SN54710;12.03.2019 18:00;0.3
Filefjell - Kyrkjestølane;SN54710;12.03.2019 19:00;0.3
Filefjell - Kyrkjestølane;SN54710;12.03.2019 20:00;0.2
Filefjell - Kyrkjestølane;SN54710;12.03.2019 21:00;0.3
Filefjell - Kyrkjestølane;SN54710;12.03.2019 22:00;0.3
Filefjell - Kyrkjestølane;SN54710;12.03.2019 23:00;0.2
Filefjell - Kyrkjestølane;SN54710;13.03.2019 00:00;0.3
Filefjell - Kyrkjestølane;SN54710;13.03.2019 01:00;0.1
Filefjell - Kyrkjestølane;SN54710;13.03.2019 02:00;0.1
Filefjell - Kyrkjestølane;SN54710;13.03.2019 03:00;0.2
Filefjell - Kyrkjestølane;SN54710;13.03.2019 04:00;0.4
Filefjell - Kyrkjestølane;SN54710;13.03.2019 05:00;0.4
Filefjell - Kyrkjestølane;SN54710;13.03.2019 06:00;0.4
Filefjell - Kyrkjestølane;SN54710;13.03.2019 07:00;0.3
Filefjell - Kyrkjestølane;SN54710;13.03.2019 08:00;0.2
Filefjell - Kyrkjestølane;SN54710;13.03.2019 09:00;0.1
Filefjell - Kyrkjestølane;SN54710;13.03.2019 10:00;0.1
Filefjell - Kyrkjestølane;SN54710;13.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 14:00;0.1
Filefjell - Kyrkjestølane;SN54710;13.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 16:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 17:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 18:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 19:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 20:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;13.03.2019 23:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 00:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 01:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 03:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 04:00;0.1
Filefjell - Kyrkjestølane;SN54710;14.03.2019 05:00;0.1
Filefjell - Kyrkjestølane;SN54710;14.03.2019 06:00;0.2
Filefjell - Kyrkjestølane;SN54710;14.03.2019 07:00;0.6
Filefjell - Kyrkjestølane;SN54710;14.03.2019 08:00;0.5
Filefjell - Kyrkjestølane;SN54710;14.03.2019 09:00;0.1
Filefjell - Kyrkjestølane;SN54710;14.03.2019 10:00;0.1
Filefjell - Kyrkjestølane;SN54710;14.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 14:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 16:00;0.1
Filefjell - Kyrkjestølane;SN54710;14.03.2019 17:00;0.1
Filefjell - Kyrkjestølane;SN54710;14.03.2019 18:00;0.2
Filefjell - Kyrkjestølane;SN54710;14.03.2019 19:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 20:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;14.03.2019 23:00;0
Data valid for 27.05.2020 (CC BY 4.0), The Norwegian Meteorological Institute (MET Norway);;;
