name,station,id,air_temperature,sum(precipitation_amount PT1H),max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,131,"3,5",0,"5,6",248,18.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,132,"3,5",0,"7,2",247,18.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,133,"2,8",0,"6,7",247,18.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,134,3,0,"5,2",243,18.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,135,"2,4",0,"5,8",245,18.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,136,"2,2",0,"5,2",264,18.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,137,"2,1",0,"4,3",231,18.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,138,"1,9",0,"5,1",228,18.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,139,"2,1",0,"6,2",233,18.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,140,"1,9",0,"6,2",232,18.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,141,"1,6",0,5,209,18.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,142,"1,6",0,"5,6",205,18.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,143,"1,6",0,"3,3",223,18.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,144,"0,2","0,2","4,1",203,19.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,145,"-1,1","0,1","4,2",290,19.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,146,0,0,"4,1",212,19.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,147,"0,1",0,"4,4",199,19.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,148,"0,2",0,"6,3",202,19.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,149,"0,4",0,"5,8",222,19.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,150,"-0,4",0,"4,9",225,19.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,151,-1,0,"1,3",291,19.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,152,"-1,1",0,"0,9",187,19.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,153,"-0,8","0,5","2,1",286,19.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,154,"-0,1","0,4","2,4",290,19.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,155,"0,5",0,"6,1",238,19.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,156,"0,4",0,"9,6",255,19.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,157,"-0,2","0,1","9,6",255,19.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,158,"-0,9","0,1",10,255,19.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,159,"-1,1","0,1","9,7",269,19.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,160,-1,0,"10,1",271,19.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,161,"-1,2","0,1",9,266,19.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,162,"-1,5",0,"8,5",243,19.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,163,-1,0,"8,8",237,19.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,164,"-1,1",0,9,241,19.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,165,"-0,7","0,1","11,1",286,19.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,166,"-0,5","0,1","9,1",256,19.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,167,-1,0,"7,2",262,19.02.2019 23:00
"Data er gyldig per 01.03.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
