name,station,id,sum(precipitation_amount PT1H),air_temperature,max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,53,0,"-14,7","7,7",103,16.03.2018 05:00
Filefjell - Kyrkjestølane,SN54710,54,"0,1","-15,6","4,6",110,16.03.2018 06:00
Filefjell - Kyrkjestølane,SN54710,55,"0,1","-16,2","5,3",94,16.03.2018 07:00
Filefjell - Kyrkjestølane,SN54710,56,"0,1","-16,4","5,5",92,16.03.2018 08:00
Filefjell - Kyrkjestølane,SN54710,57,0,"-14,5","6,2",111,16.03.2018 09:00
Filefjell - Kyrkjestølane,SN54710,58,0,"-14,5","7,7",93,16.03.2018 10:00
Filefjell - Kyrkjestølane,SN54710,59,0,"-13,8","7,7",94,16.03.2018 11:00
Filefjell - Kyrkjestølane,SN54710,60,0,"-13,1","6,3",98,16.03.2018 12:00
Filefjell - Kyrkjestølane,SN54710,61,0,"-12,5","5,4",99,16.03.2018 13:00
Filefjell - Kyrkjestølane,SN54710,62,0,"-12,5","5,3",106,16.03.2018 14:00
Filefjell - Kyrkjestølane,SN54710,63,0,"-12,8","5,5",98,16.03.2018 15:00
Filefjell - Kyrkjestølane,SN54710,64,0,"-13,4","5,4",92,16.03.2018 16:00
Filefjell - Kyrkjestølane,SN54710,65,0,"-13,6","5,5",86,16.03.2018 17:00
Filefjell - Kyrkjestølane,SN54710,66,0,"-15,4","4,5",86,16.03.2018 18:00
Filefjell - Kyrkjestølane,SN54710,67,0,"-18,3","3,1",84,16.03.2018 19:00
Filefjell - Kyrkjestølane,SN54710,68,0,-22,"1,4",280,16.03.2018 20:00
Filefjell - Kyrkjestølane,SN54710,69,0,"-25,5","0,8",219,16.03.2018 21:00
Filefjell - Kyrkjestølane,SN54710,70,0,"-26,8",1,78,16.03.2018 22:00
Filefjell - Kyrkjestølane,SN54710,71,0,"-27,5","1,2",95,16.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,72,0,"-29,5","0,9",112,17.03.2018 00:00
Filefjell - Kyrkjestølane,SN54710,73,0,-30,"1,1",137,17.03.2018 01:00
Filefjell - Kyrkjestølane,SN54710,74,0,"-31,9","2,2",109,17.03.2018 02:00
Filefjell - Kyrkjestølane,SN54710,75,0,"-29,8","1,8",132,17.03.2018 03:00
Filefjell - Kyrkjestølane,SN54710,76,0,"-29,4","1,4",102,17.03.2018 04:00
Filefjell - Kyrkjestølane,SN54710,77,0,"-29,9","1,2",88,17.03.2018 05:00
Filefjell - Kyrkjestølane,SN54710,78,0,"-29,7","1,3",87,17.03.2018 06:00
Filefjell - Kyrkjestølane,SN54710,79,0,"-30,8","1,3",67,17.03.2018 07:00
Filefjell - Kyrkjestølane,SN54710,80,0,-28,2,99,17.03.2018 08:00
Filefjell - Kyrkjestølane,SN54710,81,0,"-25,4","0,8",84,17.03.2018 09:00
Filefjell - Kyrkjestølane,SN54710,82,0,"-20,1","2,6",86,17.03.2018 10:00
Filefjell - Kyrkjestølane,SN54710,83,0,"-17,4","0,9",76,17.03.2018 11:00
Filefjell - Kyrkjestølane,SN54710,84,0,-15,"0,5",32,17.03.2018 12:00
Filefjell - Kyrkjestølane,SN54710,85,0,"-9,7","0,6",28,17.03.2018 13:00
Filefjell - Kyrkjestølane,SN54710,86,0,"-11,5","0,4",13,17.03.2018 14:00
Filefjell - Kyrkjestølane,SN54710,87,0,-9,2,274,17.03.2018 15:00
Filefjell - Kyrkjestølane,SN54710,88,0,"-7,8","2,2",287,17.03.2018 16:00
Filefjell - Kyrkjestølane,SN54710,89,0,"-10,3","1,6",255,17.03.2018 17:00
Filefjell - Kyrkjestølane,SN54710,90,0,"-13,6","1,7",269,17.03.2018 18:00
Filefjell - Kyrkjestølane,SN54710,91,0,-21,"1,5",309,17.03.2018 19:00
Filefjell - Kyrkjestølane,SN54710,92,0,"-22,4","1,5",316,17.03.2018 20:00
Filefjell - Kyrkjestølane,SN54710,93,0,"-23,2","1,3",303,17.03.2018 21:00
Filefjell - Kyrkjestølane,SN54710,94,0,"-23,3","0,8",237,17.03.2018 22:00
Filefjell - Kyrkjestølane,SN54710,95,0,"-24,1","0,7",214,17.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,96,0,"-26,6","0,5",199,18.03.2018 00:00
Filefjell - Kyrkjestølane,SN54710,97,0,"-26,1","0,8",155,18.03.2018 01:00
Filefjell - Kyrkjestølane,SN54710,98,0,-28,"0,3",66,18.03.2018 02:00
Filefjell - Kyrkjestølane,SN54710,99,0,"-29,4","0,4",309,18.03.2018 03:00
Filefjell - Kyrkjestølane,SN54710,100,0,"-28,1",1,96,18.03.2018 04:00
Filefjell - Kyrkjestølane,SN54710,101,0,"-28,7","1,1",104,18.03.2018 05:00
Filefjell - Kyrkjestølane,SN54710,102,0,"-28,2","0,8",303,18.03.2018 06:00
Filefjell - Kyrkjestølane,SN54710,103,0,"-25,3","0,7",305,18.03.2018 07:00
Filefjell - Kyrkjestølane,SN54710,104,0,"-22,6",2,278,18.03.2018 08:00
Filefjell - Kyrkjestølane,SN54710,105,0,"-8,6","4,7",306,18.03.2018 09:00
Filefjell - Kyrkjestølane,SN54710,106,0,"-6,1","5,3",307,18.03.2018 10:00
Filefjell - Kyrkjestølane,SN54710,107,0,"-6,8","7,3",248,18.03.2018 11:00
Filefjell - Kyrkjestølane,SN54710,108,0,-5,7,245,18.03.2018 12:00
Filefjell - Kyrkjestølane,SN54710,109,0,"-6,2","7,9",247,18.03.2018 13:00
Filefjell - Kyrkjestølane,SN54710,110,0,"-6,2","8,8",277,18.03.2018 14:00
Filefjell - Kyrkjestølane,SN54710,111,0,"-7,3","6,6",233,18.03.2018 15:00
Filefjell - Kyrkjestølane,SN54710,112,0,"-7,2","6,3",245,18.03.2018 16:00
Filefjell - Kyrkjestølane,SN54710,113,0,"-7,8","5,8",232,18.03.2018 17:00
Filefjell - Kyrkjestølane,SN54710,114,0,"-6,7","5,1",219,18.03.2018 18:00
Filefjell - Kyrkjestølane,SN54710,115,0,-7,"5,8",269,18.03.2018 19:00
Filefjell - Kyrkjestølane,SN54710,116,0,"-7,1","8,7",255,18.03.2018 20:00
Filefjell - Kyrkjestølane,SN54710,117,0,"-7,4","7,6",245,18.03.2018 21:00
Filefjell - Kyrkjestølane,SN54710,118,0,-7,"7,7",245,18.03.2018 22:00
Filefjell - Kyrkjestølane,SN54710,119,0,"-6,5",7,260,18.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,120,0,"-6,2","7,6",253,19.03.2018 00:00
Filefjell - Kyrkjestølane,SN54710,121,"0,1","-5,7","8,1",259,19.03.2018 01:00
Filefjell - Kyrkjestølane,SN54710,122,0,"-5,5","9,3",250,19.03.2018 02:00
Filefjell - Kyrkjestølane,SN54710,123,0,"-4,9","9,3",242,19.03.2018 03:00
Filefjell - Kyrkjestølane,SN54710,124,0,"-4,5","8,3",236,19.03.2018 04:00
Filefjell - Kyrkjestølane,SN54710,125,0,"-4,1","8,8",234,19.03.2018 05:00
Filefjell - Kyrkjestølane,SN54710,126,0,"-3,7","8,3",255,19.03.2018 06:00
Filefjell - Kyrkjestølane,SN54710,127,0,"-3,2","8,9",256,19.03.2018 07:00
Filefjell - Kyrkjestølane,SN54710,128,"0,1","-2,2",9,255,19.03.2018 08:00
Filefjell - Kyrkjestølane,SN54710,129,0,"-1,7","10,4",265,19.03.2018 09:00
Filefjell - Kyrkjestølane,SN54710,130,0,-1,"10,9",261,19.03.2018 10:00
Filefjell - Kyrkjestølane,SN54710,131,"0,1","-1,8","12,7",291,19.03.2018 11:00
Filefjell - Kyrkjestølane,SN54710,132,"0,1","-1,3","13,1",291,19.03.2018 12:00
Filefjell - Kyrkjestølane,SN54710,133,"0,3","-2,3","10,7",282,19.03.2018 13:00
Filefjell - Kyrkjestølane,SN54710,134,0,"-2,3","7,3",314,19.03.2018 14:00
Filefjell - Kyrkjestølane,SN54710,135,0,"-3,4","9,4",303,19.03.2018 15:00
Filefjell - Kyrkjestølane,SN54710,136,0,"-4,2","5,5",293,19.03.2018 16:00
Filefjell - Kyrkjestølane,SN54710,137,0,"-5,2","6,7",275,19.03.2018 17:00
Filefjell - Kyrkjestølane,SN54710,138,0,-5,"7,3",306,19.03.2018 18:00
Filefjell - Kyrkjestølane,SN54710,139,0,"-7,6","6,5",308,19.03.2018 19:00
Filefjell - Kyrkjestølane,SN54710,140,0,"-5,8","6,3",312,19.03.2018 20:00
Filefjell - Kyrkjestølane,SN54710,141,0,"-6,2","6,5",312,19.03.2018 21:00
Filefjell - Kyrkjestølane,SN54710,142,0,"-5,9","6,4",325,19.03.2018 22:00
Filefjell - Kyrkjestølane,SN54710,143,0,"-6,4",7,324,19.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,144,0,"-6,3","6,9",287,20.03.2018 00:00
Filefjell - Kyrkjestølane,SN54710,145,0,"-8,7","6,9",285,20.03.2018 01:00
Filefjell - Kyrkjestølane,SN54710,146,0,"-7,3","5,3",328,20.03.2018 02:00
Filefjell - Kyrkjestølane,SN54710,147,0,-6,"7,2",303,20.03.2018 03:00
Filefjell - Kyrkjestølane,SN54710,148,0,"-8,1",8,299,20.03.2018 04:00
Filefjell - Kyrkjestølane,SN54710,149,0,"-7,7","3,7",221,20.03.2018 05:00
Filefjell - Kyrkjestølane,SN54710,150,0,"-7,7","3,8",217,20.03.2018 06:00
Filefjell - Kyrkjestølane,SN54710,151,0,"-6,9","1,8",8,20.03.2018 07:00
Filefjell - Kyrkjestølane,SN54710,152,0,"-6,2","3,7",290,20.03.2018 08:00
Filefjell - Kyrkjestølane,SN54710,153,0,-6,"3,4",268,20.03.2018 09:00
Filefjell - Kyrkjestølane,SN54710,154,0,"-5,1","3,5",283,20.03.2018 10:00
Filefjell - Kyrkjestølane,SN54710,155,0,"-4,6","5,7",249,20.03.2018 11:00
Filefjell - Kyrkjestølane,SN54710,156,0,"-4,4","5,5",241,20.03.2018 12:00
Filefjell - Kyrkjestølane,SN54710,157,0,"-3,8","6,3",239,20.03.2018 13:00
Filefjell - Kyrkjestølane,SN54710,158,0,"-3,8","6,7",224,20.03.2018 14:00
Filefjell - Kyrkjestølane,SN54710,159,0,"-3,3","6,7",237,20.03.2018 15:00
Filefjell - Kyrkjestølane,SN54710,160,0,-4,6,248,20.03.2018 16:00
Filefjell - Kyrkjestølane,SN54710,161,0,"-4,5","7,8",255,20.03.2018 17:00
Filefjell - Kyrkjestølane,SN54710,162,0,"-4,5","6,9",257,20.03.2018 18:00
Filefjell - Kyrkjestølane,SN54710,163,0,"-4,7","7,1",242,20.03.2018 19:00
Filefjell - Kyrkjestølane,SN54710,164,0,"-4,8","7,8",260,20.03.2018 20:00
Filefjell - Kyrkjestølane,SN54710,165,0,"-4,8",6,251,20.03.2018 21:00
Filefjell - Kyrkjestølane,SN54710,166,0,"-4,7","5,5",255,20.03.2018 22:00
Filefjell - Kyrkjestølane,SN54710,167,0,"-4,2",6,253,20.03.2018 23:00
Filefjell - Kyrkjestølane,SN54710,168,0,"-3,6","6,3",252,21.03.2018 00:00
Filefjell - Kyrkjestølane,SN54710,169,0,"-3,3","6,8",245,21.03.2018 01:00
Filefjell - Kyrkjestølane,SN54710,170,"0,1","-3,3","7,7",249,21.03.2018 02:00
Filefjell - Kyrkjestølane,SN54710,171,"0,1","-3,3","9,8",259,21.03.2018 03:00
Filefjell - Kyrkjestølane,SN54710,172,"0,1","-3,4","9,7",255,21.03.2018 04:00
Filefjell - Kyrkjestølane,SN54710,173,0,"-3,2","8,5",249,21.03.2018 05:00
Filefjell - Kyrkjestølane,SN54710,174,0,"-3,1","8,3",248,21.03.2018 06:00
Filefjell - Kyrkjestølane,SN54710,175,0,"-2,6","8,4",251,21.03.2018 07:00
Filefjell - Kyrkjestølane,SN54710,176,0,"-2,7","9,2",252,21.03.2018 08:00
Filefjell - Kyrkjestølane,SN54710,177,0,"-2,1","8,9",258,21.03.2018 09:00
Filefjell - Kyrkjestølane,SN54710,178,0,"-1,5","7,1",259,21.03.2018 10:00
Filefjell - Kyrkjestølane,SN54710,179,0,"-1,2","8,3",263,21.03.2018 11:00
Filefjell - Kyrkjestølane,SN54710,180,"0,1","-1,1","9,6",269,21.03.2018 12:00
Filefjell - Kyrkjestølane,SN54710,181,0,"-1,1",9,259,21.03.2018 13:00
Filefjell - Kyrkjestølane,SN54710,182,"0,1","-1,7","8,9",259,21.03.2018 14:00
Filefjell - Kyrkjestølane,SN54710,183,"0,2","-1,8","7,6",259,21.03.2018 15:00
Filefjell - Kyrkjestølane,SN54710,184,"0,2","-1,7","5,9",262,21.03.2018 16:00
Filefjell - Kyrkjestølane,SN54710,185,"0,2","-2,2","5,1",277,21.03.2018 17:00
Filefjell - Kyrkjestølane,SN54710,186,"0,1","-2,2","5,9",269,21.03.2018 18:00
Filefjell - Kyrkjestølane,SN54710,187,0,"-2,8","6,1",269,21.03.2018 19:00
Filefjell - Kyrkjestølane,SN54710,188,0,-3,"6,6",267,21.03.2018 20:00
Filefjell - Kyrkjestølane,SN54710,189,0,"-3,2","5,6",264,21.03.2018 21:00
Filefjell - Kyrkjestølane,SN54710,190,0,"-4,6","3,7",251,21.03.2018 22:00
Filefjell - Kyrkjestølane,SN54710,191,0,"-3,3","4,2",297,21.03.2018 23:00
"Data er gyldig per 12.03.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
