name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,30,"0,2","0,2",264,"2,9",14.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,31,1,0,97,"2,4",14.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,32,"1,6","0,8",319,"3,2",14.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,33,"1,6","1,1",291,"4,5",14.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,34,"0,7","2,3",290,"5,3",14.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,35,"0,2","2,3",269,"7,4",14.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,36,"0,1","1,2",245,"7,7",14.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,37,"0,2","0,6",274,"9,6",14.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,38,"0,2",-1,269,"10,5",14.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,39,"0,5","-1,8",266,"12,9",14.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,40,"0,7","-1,1",280,"13,7",14.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,41,"0,4","-1,9",267,"12,7",14.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,42,"0,4","-2,1",270,10,14.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,43,"0,1","-1,6",261,"9,8",14.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,44,"0,3","-1,6",269,"13,5",14.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,45,"0,5","-2,7",270,"18,2",14.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,46,"0,3","-2,3",272,"15,7",14.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,47,"0,5","-1,7",274,"17,1",14.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,48,"0,5","-1,9",267,"15,4",15.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,49,"0,4","-1,6",271,"16,4",15.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,50,"0,9","-1,7",270,"15,6",15.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,51,"0,6","-1,8",268,16,15.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,52,"0,8","-1,9",268,"13,1",15.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,53,"0,4","-2,1",273,"15,7",15.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,54,"0,4","-2,4",270,"10,6",15.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,55,"0,3","-2,6",268,"13,4",15.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,56,"0,3","-2,5",266,"12,9",15.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,57,"0,2","-2,4",266,"9,2",15.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,58,"0,3","-1,9",272,"12,1",15.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,59,"0,3","-1,4",272,"12,6",15.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,60,"0,5","-1,2",271,"14,4",15.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,61,"0,4",-2,272,"14,4",15.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,62,"0,7","-2,4",269,"14,8",15.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,63,"0,3","-2,1",266,"14,8",15.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,64,"0,4","-2,4",269,"16,1",15.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,65,"0,4","-2,5",270,"13,2",15.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,66,"0,5","-2,4",282,"13,9",15.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,67,"0,4","-2,3",296,"12,7",15.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,68,"0,2","-2,6",293,"11,9",15.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,69,"0,2","-2,7",284,"11,7",15.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,70,"0,3",-3,284,"11,9",15.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,71,"0,2","-2,8",267,"9,7",15.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,72,"0,2","-2,9",263,"7,8",16.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,73,"0,3","-2,2",267,"8,8",16.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,74,"0,2","-2,2",259,9,16.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,75,"0,2",-2,260,9,16.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,76,0,"-2,1",248,8,16.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,77,"0,1","-2,4",243,"6,5",16.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,78,0,"-2,3",292,"4,2",16.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,79,0,"-1,6",35,"3,6",16.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,80,"0,1","-0,5",174,"2,9",16.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,81,"0,3","-0,6",91,"3,4",16.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,82,"0,1","0,3",93,"4,8",16.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,83,"0,1","-0,3",96,"6,9",16.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,84,0,"2,3",101,"6,5",16.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,85,0,"4,1",247,"7,7",16.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,86,0,4,241,8,16.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,87,0,"4,3",233,"7,3",16.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,88,0,"4,3",240,"7,2",16.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,89,"0,2","3,5",245,"8,1",16.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,90,"0,2","1,8",247,"7,5",16.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,91,1,"0,7",266,"5,4",16.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,92,1,"-0,5",273,"11,9",16.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,93,"0,3",-1,271,"11,3",16.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,94,"0,2","-2,2",271,"11,1",16.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,95,"0,2","-2,7",265,"9,8",16.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,96,"0,2","-3,2",263,"7,6",17.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,97,"0,1","-3,6",257,"8,5",17.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,98,"0,2","-3,2",275,"8,4",17.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,99,"0,4","-3,7",259,"7,9",17.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,100,"0,1","-3,5",266,"9,3",17.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,101,"0,1","-3,3",270,"12,1",17.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,102,"0,2","-3,3",259,"7,4",17.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,103,"0,1","-3,4",253,"7,6",17.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,104,"0,4","-3,7",249,7,17.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,105,"0,7","-3,3",265,"7,8",17.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,106,"0,2","-2,4",253,"8,2",17.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,107,"0,3","-2,6",252,"7,7",17.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,108,"0,5","-2,2",268,"8,2",17.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,109,"0,1","-1,9",273,"11,6",17.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,110,"0,4","-2,3",277,"12,3",17.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,111,"0,6","-1,4",282,"12,3",17.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,112,"0,2",-2,264,"8,2",17.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,113,"0,1","-2,9",272,"10,5",17.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,114,"0,1","-3,4",270,"9,7",17.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,115,"0,2",-4,265,9,17.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,116,"0,2","-4,2",272,"7,2",17.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,117,"0,2","-4,5",269,"6,8",17.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,118,0,"-6,5",270,"6,9",17.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,119,0,"-8,3",237,"1,8",17.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,120,0,"-7,4",280,"2,8",18.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,121,"0,9","-5,4",251,"6,5",18.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,122,"0,1","-6,4",235,"5,5",18.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,123,0,"-7,1",240,"5,1",18.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,124,0,"-5,6",254,"3,8",18.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,125,0,"-6,3",286,4,18.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,126,0,"-6,4",272,"4,1",18.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,127,0,"-7,4",269,"4,1",18.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,128,0,"-8,7",319,"2,5",18.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,129,0,"-6,4",322,"4,5",18.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,130,0,"-5,7",307,"5,1",18.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,131,0,-6,305,"5,7",18.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,132,0,"-4,3",296,"5,5",18.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,133,0,"-2,9",221,"4,2",18.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,134,0,"-3,7",267,"4,4",18.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,135,0,"-4,9",306,6,18.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,136,0,"-4,6",305,"4,9",18.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,137,"0,2","-6,1",233,"4,8",18.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,138,0,"-7,8",226,"3,1",18.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,139,0,-8,239,"3,7",18.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,140,"0,2","-6,9",296,"2,7",18.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,141,"0,1",-7,290,"2,6",18.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,142,0,-8,312,"2,4",18.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,143,0,"-12,9",289,"2,6",18.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,144,0,-16,134,"0,9",19.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,145,0,"-19,1",103,"1,2",19.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,146,0,"-18,4",105,"1,1",19.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,147,0,"-16,8",91,"2,4",19.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,148,0,"-16,2",88,"1,9",19.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,149,0,"-13,7",129,"1,6",19.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,150,0,"-12,3",126,"1,7",19.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,151,0,"-11,5",93,"1,6",19.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,152,0,"-12,3",92,"2,2",19.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,153,0,"-9,6",104,"5,1",19.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,154,0,"-8,8",115,"4,6",19.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,155,0,"-7,9",113,6,19.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,156,0,"-6,9",108,"6,1",19.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,157,0,"-6,5",102,"6,7",19.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,158,0,"-6,2",92,"8,1",19.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,159,"0,1","-6,4",92,"8,4",19.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,160,"0,4","-6,5",86,8,19.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,161,"0,2","-5,2",89,7,19.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,162,"0,1","-4,8",86,"6,7",19.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,163,"0,1","-3,6",90,"7,1",19.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,164,"0,5","-4,7",162,"4,6",19.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,165,"0,5","-4,6",91,"4,6",19.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,166,"0,1","-4,8",97,"5,3",19.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,167,0,"-5,2",100,"5,3",19.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,168,"0,2","-5,5",88,"5,8",20.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,169,"0,8","-5,6",97,"5,8",20.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,170,"0,5","-5,8",103,"5,1",20.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,171,"0,2",-6,103,"4,5",20.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,172,0,-6,97,5,20.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,173,"0,3","-6,3",95,"4,6",20.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,174,"0,1","-5,9",91,"5,4",20.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,175,"0,3",-6,98,"5,5",20.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,176,"0,4","-5,4",99,"6,2",20.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,177,"0,3",-2,96,"4,7",20.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,178,0,"-1,7",222,"3,9",20.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,179,0,"-0,2",237,"4,8",20.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,180,0,"1,2",219,"4,3",20.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,181,0,"1,6",262,"6,6",20.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,182,0,"2,7",271,"6,9",20.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,183,0,"0,4",155,"4,8",20.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,184,0,"0,3",185,"5,5",20.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,185,0,"-0,5",176,"5,3",20.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,186,"0,1",-1,68,"7,7",20.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,187,"0,1","-1,3",59,"7,5",20.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,188,"0,1","-0,9",88,"5,9",20.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,189,0,-1,129,"5,9",20.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,190,0,"-1,1",104,"7,6",20.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,191,0,"0,1",169,"6,2",20.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,192,"0,5","-1,5",204,"5,9",21.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,193,0,"-6,4",243,"3,8",21.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,194,0,"-8,2",74,"1,6",21.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,195,0,"-6,9",59,"1,8",21.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,196,0,"-2,9",97,"4,8",21.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,197,"0,1","-3,2",94,"4,4",21.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,198,"0,1","-2,7",313,"2,3",21.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,199,"0,1","-4,3",94,5,21.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,200,"0,2","-1,9",84,"3,9",21.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,201,0,"-0,2",247,"6,8",21.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,202,"0,2","0,1",271,"7,1",21.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,203,"0,1",0,263,"7,9",21.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,204,"0,1","-0,7",279,"10,9",21.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,205,"0,2","-0,3",278,"10,8",21.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,206,"0,1","-0,5",272,"8,9",21.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,207,"0,1","-1,1",268,"7,8",21.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,208,"0,1","-1,1",270,"7,5",21.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,209,"0,2","-2,2",273,"7,5",21.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,210,"0,1","-2,9",240,"6,7",21.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,211,0,"-3,3",243,"6,8",21.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,212,"0,1",-5,262,"3,1",21.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,213,"0,1","-3,9",290,"2,8",21.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,214,"0,1","-4,6",287,"2,9",21.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,215,0,"-6,6",243,"4,3",21.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,216,0,"-6,4",284,"3,2",22.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,217,0,"-7,2",296,"2,8",22.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,218,0,"-4,6",258,"3,5",22.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,219,"0,1","-4,2",284,"6,9",22.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,220,"0,1","-4,7",255,"6,4",22.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,221,"0,2","-4,7",257,"6,3",22.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,222,"0,1",-5,267,"6,4",22.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,223,"0,2","-5,2",255,"6,3",22.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,224,"0,1","-4,6",272,"7,6",22.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,225,"0,1","-4,3",265,"6,9",22.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,226,"0,2",-3,274,"7,4",22.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,227,"0,2","-3,6",248,"6,3",22.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,228,"0,1","-3,3",256,"6,1",22.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,229,"0,2","-2,9",247,"7,9",22.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,230,"0,1","-2,7",292,"7,5",22.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,231,"0,1","-3,1",245,"6,9",22.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,232,"0,1","-2,7",266,"8,8",22.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,233,"0,2",-4,268,"10,4",22.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,234,"0,3","-4,6",276,"9,1",22.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,235,"0,2","-5,1",262,"7,5",22.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,236,"0,1","-5,4",252,"6,2",22.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,237,"0,3","-5,6",268,6,22.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,238,"0,2","-5,6",268,"7,1",22.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,239,"0,2","-6,4",285,7,22.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,240,"0,2","-6,9",287,"6,6",23.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,241,"0,1","-6,6",263,"7,3",23.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,242,"0,2","-7,2",256,"8,4",23.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,243,"0,3","-7,2",255,"7,3",23.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,244,"0,2","-8,2",253,"5,8",23.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,245,"0,2","-6,8",247,"5,8",23.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,246,"0,2","-6,4",245,"5,9",23.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,247,"0,1","-6,6",250,"5,9",23.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,248,"0,2","-6,3",276,"5,8",23.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,249,"0,1","-5,2",273,"5,4",23.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,250,"0,1",-4,259,"7,2",23.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,251,"0,1","-3,9",269,"8,5",23.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,252,0,"-3,7",274,"8,9",23.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,253,"0,2","-3,6",271,"7,9",23.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,254,"0,1","-3,3",275,"8,7",23.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,255,0,"-2,7",273,"7,2",23.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,256,0,"-3,8",271,6,23.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,257,0,"-4,3",279,"4,8",23.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,258,0,-4,259,"5,8",23.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,259,"0,1","-4,6",257,"5,8",23.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,260,0,"-5,4",253,"4,5",23.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,261,0,"-4,5",265,"3,1",23.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,262,"0,1","-4,3",231,"3,8",23.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,263,0,"-3,9",317,"4,9",23.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,264,"0,3","-4,4",295,"3,5",24.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,265,"0,1","-3,2",258,"4,4",24.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,266,0,-3,255,"4,7",24.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,267,"0,3","-2,8",237,"3,4",24.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,268,"0,2","-1,9",268,10,24.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,269,"0,1","-2,6",271,"12,5",24.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,270,"0,2","-2,6",270,"11,1",24.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,271,"0,2","-2,6",270,"12,6",24.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,272,"0,2","-2,5",272,"11,7",24.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,273,"0,1","-2,2",274,11,24.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,274,"0,3","-2,1",272,"10,3",24.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,275,"0,4","-1,6",274,"10,7",24.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,276,0,"-1,3",270,"9,4",24.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,277,"0,2",-1,273,"7,5",24.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,278,"0,2","-0,8",272,"8,6",24.03.2017 14:00
