name,station,id,air_temperature,sum(precipitation_amount PT1H),max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,37,-6,0,"9,2",88,03.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,38,"-5,9",0,7,87,03.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,39,-6,0,"7,6",86,03.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,40,"-6,4",0,"5,2",103,03.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,41,"-5,8",0,"5,3",102,03.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,42,"-5,4",0,"6,8",88,03.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,43,"-4,8",0,"7,8",82,03.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,44,"-4,8",0,"7,2",93,03.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,45,"-4,9",0,"7,1",73,03.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,46,"-5,3",0,6,92,03.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,47,"-5,8",0,"4,5",99,03.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,48,"-5,5",0,"4,7",74,04.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,49,"-5,1",0,"5,6",92,04.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,50,-5,0,"5,7",92,04.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,51,"-6,4",0,"4,9",93,04.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,52,"-7,7",0,"1,1",133,04.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,53,"-7,5",0,"1,2",192,04.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,54,"-5,2",0,"3,2",100,04.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,55,-5,0,"3,8",115,04.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,56,-5,0,"3,7",120,04.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,57,"-5,2",0,"4,1",120,04.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,58,"-5,7",0,"3,2",103,04.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,59,"-5,2",0,"4,4",105,04.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,60,"-4,6",0,"5,1",76,04.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,61,"-4,7",0,"6,3",85,04.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,62,"-4,6",0,"6,6",82,04.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,63,"-4,8",0,"6,5",87,04.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,64,"-5,2",0,6,88,04.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,65,"-5,2",0,"4,9",104,04.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,66,"-5,1",0,4,95,04.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,67,"-4,7",0,"5,1",98,04.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,68,"-4,7",0,"6,2",86,04.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,69,"-4,9",0,"6,2",86,04.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,70,"-4,9",0,"6,5",76,04.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,71,-5,0,"7,3",83,04.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,72,"-5,8",0,"7,2",82,05.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,73,"-7,1",0,"3,2",96,05.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,74,"-6,9",0,"3,2",104,05.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,75,"-7,8",0,"1,9",65,05.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,76,"-9,7",0,"0,9",199,05.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,77,"-10,1",0,"0,9",126,05.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,78,"-8,9",0,1,9,05.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,79,"-8,8",0,"0,8",79,05.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,80,"-9,9",0,"0,9",87,05.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,81,"-11,4",0,"0,8",134,05.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,82,"-12,4",0,"0,6",78,05.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,83,"-11,2",0,"3,9",41,05.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,84,"-10,1",0,"1,2",322,05.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,85,"-11,5",0,"2,3",56,05.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,86,"-13,3",0,"1,8",354,05.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,87,"-16,5",0,"0,9",307,05.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,88,"-17,7",0,"0,9",215,05.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,89,"-19,5",0,"0,9",184,05.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,90,"-18,7",0,1,230,05.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,91,"-20,4",0,"2,1",73,05.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,92,"-22,6",0,"0,9",234,05.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,93,"-20,9",0,2,118,05.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,94,"-22,3",0,"1,4",80,05.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,95,-18,0,"1,2",61,05.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,96,"-16,2",0,"2,2",93,06.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,97,"-14,8",0,"1,5",74,06.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,98,"-14,3",0,"1,2",70,06.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,99,"-13,5",0,"1,9",81,06.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,100,"-16,3",0,"2,4",82,06.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,101,"-19,8",0,"1,3",63,06.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,102,"-19,4",0,"1,1",148,06.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,103,"-18,3",0,"1,6",155,06.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,104,"-20,4",0,"1,9",294,06.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,105,"-22,6",0,"1,7",286,06.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,106,-24,0,"1,1",232,06.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,107,"-23,1",0,"1,2",297,06.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,108,"-21,9",0,1,303,06.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,109,"-18,2",0,"1,1",260,06.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,110,"-11,1",0,"4,4",252,06.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,111,"-12,4",0,"3,9",233,06.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,112,"-12,6",0,"2,4",225,06.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,113,-15,0,"1,9",249,06.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,114,"-16,8",0,1,302,06.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,115,"-17,3",0,"1,3",151,06.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,116,"-17,8",0,"2,2",281,06.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,117,"-15,5",0,"5,4",274,06.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,118,"-19,4",0,"2,2",100,06.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,119,"-17,9",0,"3,6",277,06.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,120,"-12,7",0,"4,1",252,07.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,121,"-11,1",0,"5,2",249,07.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,122,"-10,4",0,"6,3",259,07.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,123,-10,0,"8,1",256,07.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,124,"-9,1",0,"9,1",256,07.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,125,"-8,6",0,"8,6",254,07.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,126,"-8,1",0,"4,9",259,07.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,127,"-7,3",0,"5,8",269,07.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,128,"-6,7",0,9,273,07.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,129,"-6,4",0,"10,5",268,07.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,130,"-6,5",0,"9,6",260,07.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,131,"-5,7",0,"13,8",268,07.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,132,"-5,3",0,"15,7",271,07.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,133,"-4,4","0,2","17,1",271,07.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,134,"-4,6","0,1","16,8",291,07.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,135,"-5,3","0,1","16,3",290,07.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,136,"-5,4",0,"15,6",284,07.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,137,"-4,9",0,"15,2",288,07.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,138,"-4,4",0,"14,8",287,07.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,139,"-4,1",0,"12,7",285,07.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,140,"-3,7",0,12,289,07.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,141,"-3,6",0,"10,7",280,07.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,142,"-3,4",0,"10,4",265,07.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,143,"-3,2",0,"10,9",266,07.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,144,"-2,9",0,"8,1",262,08.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,145,"-1,7",0,"7,4",253,08.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,146,"-1,5",0,"6,8",258,08.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,147,"-0,8",0,"6,8",272,08.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,148,-1,0,7,246,08.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,149,"-0,4",0,"7,3",242,08.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,150,"-0,4",0,"9,9",269,08.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,151,"-1,8",0,"11,5",275,08.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,152,"-1,6",0,"10,5",275,08.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,153,"-1,5",0,6,251,08.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,154,"-2,3",0,"6,5",267,08.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,155,"-5,8",0,"4,2",251,08.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,156,"-5,1",0,"4,8",292,08.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,157,"-6,2",0,"4,3",288,08.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,158,"-7,6",0,"3,5",293,08.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,159,"-9,9",0,2,235,08.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,160,"-11,3",0,"1,3",240,08.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,161,"-9,8",0,1,225,08.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,162,"-10,4",0,"1,2",303,08.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,163,-13,0,"1,3",301,08.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,164,"-11,8",0,"2,3",310,08.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,165,"-13,6",0,"1,3",262,08.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,166,"-14,8",0,"1,6",98,08.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,167,"-14,6",0,"2,1",78,08.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,168,"-17,9",0,"1,3",92,09.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,169,"-17,9",0,"1,8",106,09.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,170,"-19,1",0,"2,5",96,09.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,171,"-18,4",0,"1,6",103,09.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,172,"-19,8",0,"1,7",114,09.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,173,-18,0,"1,9",103,09.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,174,"-19,2",0,"1,6",115,09.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,175,"-20,1",0,"2,6",103,09.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,176,"-18,4",0,"3,4",92,09.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,177,"-17,9",0,"3,3",94,09.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,178,"-19,3",0,"1,8",72,09.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,179,"-18,6",0,"1,9",90,09.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,180,"-15,7",0,"1,7",66,09.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,181,"-14,9",0,"2,5",83,09.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,182,"-13,7",0,2,112,09.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,183,"-11,8",0,"2,7",112,09.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,184,"-11,7",0,2,136,09.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,185,"-7,8",0,"6,5",100,09.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,186,-8,0,"8,9",97,09.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,187,"-8,6",0,"7,2",100,09.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,188,"-7,5",0,"9,6",96,09.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,189,"-9,1",0,"9,3",96,09.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,190,"-6,6",0,"5,1",103,09.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,191,"-6,4",0,"5,9",76,09.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,192,"-7,7",0,6,75,10.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,193,"-11,4",0,"2,2",100,10.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,194,"-11,8",0,"2,2",178,10.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,195,"-10,4",0,"3,6",94,10.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,196,"-12,2",0,"4,7",98,10.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,197,"-11,6",0,"2,6",99,10.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,198,-11,0,"1,6",146,10.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,199,-10,0,3,73,10.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,200,"-10,5",0,"3,2",85,10.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,201,"-11,5",0,3,89,10.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,202,"-11,4",0,4,97,10.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,203,"-11,9",0,"4,4",94,10.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,204,-8,0,"6,6",93,10.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,205,"-7,2",0,"10,7",96,10.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,206,"-6,5",0,"8,4",103,10.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,207,"-6,5",0,"9,2",77,10.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,208,"-6,6",0,"9,3",77,10.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,209,"-6,2",0,"5,9",86,10.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,210,"-4,4",0,"7,6",56,10.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,211,"-4,8",0,"8,3",115,10.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,212,"-4,3",0,"8,9",108,10.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,213,"-4,2",0,"9,4",90,10.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,214,"-4,5",0,"10,9",89,10.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,215,"-4,2",0,"11,2",89,10.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,216,"-5,3",0,"11,3",91,11.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,217,"-4,8",0,"7,6",68,11.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,218,"-5,1",0,8,98,11.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,219,"-4,9",0,"8,4",65,11.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,220,"-5,5",0,7,115,11.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,221,"-6,2",0,"4,7",89,11.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,222,"-6,1",0,"3,8",95,11.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,223,"-6,4",0,3,111,11.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,224,"-5,7",0,"3,1",90,11.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,225,"-5,7",0,"2,6",105,11.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,226,"-5,5",0,"2,8",108,11.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,227,"-5,3","0,1","1,5",96,11.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,228,"-5,1",0,"0,7",76,11.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,229,"-4,6",0,"1,7",107,11.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,230,"-5,2",0,"4,4",98,11.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,231,"-5,9",0,"4,4",98,11.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,232,"-8,2",0,"2,3",100,11.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,233,"-11,7",0,"1,1",128,11.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,234,"-11,2",0,"0,9",163,11.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,235,-10,0,3,85,11.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,236,"-12,3",0,"1,4",81,11.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,237,"-13,1",0,"1,5",92,11.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,238,"-12,3",0,"3,3",90,11.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,239,"-10,2",0,2,112,11.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,240,"-5,9",0,"2,8",2,12.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,241,"-6,5",0,"3,7",10,12.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,242,"-6,4",0,"2,2",17,12.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,243,-7,0,"2,3",22,12.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,244,"-8,5",0,1,140,12.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,245,"-11,3",0,"1,1",80,12.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,246,"-14,3",0,"1,7",89,12.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,247,"-14,3",0,"1,8",91,12.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,248,"-16,2",0,"0,8",100,12.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,249,"-16,1",0,"1,3",109,12.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,250,"-15,5",0,"1,6",74,12.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,251,"-14,9",0,"1,7",107,12.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,252,"-15,3",0,"2,5",81,12.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,253,"-9,5",0,"0,9",246,12.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,254,"-8,2",0,2,99,12.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,255,"-7,9",0,"4,2",108,12.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,256,"-8,1",0,"3,6",113,12.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,257,"-8,4",0,"3,2",90,12.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,258,"-8,6",0,"4,1",96,12.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,259,"-8,1",0,"3,6",91,12.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,260,"-8,1",0,"1,9",96,12.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,261,"-8,3",0,"3,7",85,12.01.2018 21:00
Filefjell - Kyrkjestølane,SN54710,262,"-8,1",0,"3,8",82,12.01.2018 22:00
Filefjell - Kyrkjestølane,SN54710,263,"-8,1",0,"3,3",78,12.01.2018 23:00
Filefjell - Kyrkjestølane,SN54710,264,"-7,9",0,"4,7",87,13.01.2018 00:00
Filefjell - Kyrkjestølane,SN54710,265,"-8,1",0,"4,8",84,13.01.2018 01:00
Filefjell - Kyrkjestølane,SN54710,266,"-8,4",0,"4,8",74,13.01.2018 02:00
Filefjell - Kyrkjestølane,SN54710,267,"-8,7",0,"4,4",80,13.01.2018 03:00
Filefjell - Kyrkjestølane,SN54710,268,-9,0,4,95,13.01.2018 04:00
Filefjell - Kyrkjestølane,SN54710,269,"-9,1",0,"3,4",95,13.01.2018 05:00
Filefjell - Kyrkjestølane,SN54710,270,"-9,3",0,3,92,13.01.2018 06:00
Filefjell - Kyrkjestølane,SN54710,271,"-9,1",0,"3,7",84,13.01.2018 07:00
Filefjell - Kyrkjestølane,SN54710,272,"-9,4",0,"7,2",86,13.01.2018 08:00
Filefjell - Kyrkjestølane,SN54710,273,"-9,5",0,"8,1",94,13.01.2018 09:00
Filefjell - Kyrkjestølane,SN54710,274,-10,0,"6,6",99,13.01.2018 10:00
Filefjell - Kyrkjestølane,SN54710,275,-10,0,"8,2",94,13.01.2018 11:00
Filefjell - Kyrkjestølane,SN54710,276,"-10,3",0,"8,1",92,13.01.2018 12:00
Filefjell - Kyrkjestølane,SN54710,277,"-10,4",0,"8,7",105,13.01.2018 13:00
Filefjell - Kyrkjestølane,SN54710,278,"-10,6",0,"4,8",96,13.01.2018 14:00
Filefjell - Kyrkjestølane,SN54710,279,-11,0,"5,6",77,13.01.2018 15:00
Filefjell - Kyrkjestølane,SN54710,280,"-11,2",0,"7,9",91,13.01.2018 16:00
Filefjell - Kyrkjestølane,SN54710,281,"-11,4",0,"7,8",90,13.01.2018 17:00
Filefjell - Kyrkjestølane,SN54710,282,"-11,5",0,"8,4",90,13.01.2018 18:00
Filefjell - Kyrkjestølane,SN54710,283,"-11,9",0,"7,7",87,13.01.2018 19:00
Filefjell - Kyrkjestølane,SN54710,284,"-13,2",0,"6,6",97,13.01.2018 20:00
Filefjell - Kyrkjestølane,SN54710,285,"-12,9",0,"3,8",127,13.01.2018 21:00
