name,station,id,sum(precipitation_amount PT1H),air_temperature,max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,81,"0,8","2,3","11,2",268,23.12.2017 09:00
Filefjell - Kyrkjestølane,SN54710,82,"0,8","2,3","10,7",270,23.12.2017 10:00
Filefjell - Kyrkjestølane,SN54710,83,"0,8","2,1","9,1",263,23.12.2017 11:00
Filefjell - Kyrkjestølane,SN54710,84,"1,4","1,6","8,4",271,23.12.2017 12:00
Filefjell - Kyrkjestølane,SN54710,85,"0,8","1,1","6,6",257,23.12.2017 13:00
Filefjell - Kyrkjestølane,SN54710,86,"0,3","1,1","6,2",257,23.12.2017 14:00
Filefjell - Kyrkjestølane,SN54710,87,"0,3","0,6","5,5",241,23.12.2017 15:00
Filefjell - Kyrkjestølane,SN54710,88,"0,1","0,4","5,8",240,23.12.2017 16:00
Filefjell - Kyrkjestølane,SN54710,89,"0,1","0,2",5,255,23.12.2017 17:00
Filefjell - Kyrkjestølane,SN54710,90,"0,2","0,5","6,6",300,23.12.2017 18:00
Filefjell - Kyrkjestølane,SN54710,91,"0,2","0,4","8,2",299,23.12.2017 19:00
Filefjell - Kyrkjestølane,SN54710,92,0,"-0,1",9,301,23.12.2017 20:00
Filefjell - Kyrkjestølane,SN54710,93,0,"-0,1","9,4",288,23.12.2017 21:00
Filefjell - Kyrkjestølane,SN54710,94,0,"-0,3","9,8",284,23.12.2017 22:00
Filefjell - Kyrkjestølane,SN54710,95,0,"-0,4","9,9",282,23.12.2017 23:00
Filefjell - Kyrkjestølane,SN54710,96,0,"-1,1",10,258,24.12.2017 00:00
Filefjell - Kyrkjestølane,SN54710,97,0,"-1,2","9,3",273,24.12.2017 01:00
Filefjell - Kyrkjestølane,SN54710,98,0,"-0,8","12,5",285,24.12.2017 02:00
Filefjell - Kyrkjestølane,SN54710,99,"0,1","-1,7","12,5",285,24.12.2017 03:00
Filefjell - Kyrkjestølane,SN54710,100,"0,1","-1,5","10,7",270,24.12.2017 04:00
Filefjell - Kyrkjestølane,SN54710,101,0,"-1,4","11,4",272,24.12.2017 05:00
Filefjell - Kyrkjestølane,SN54710,102,"0,1","-1,1","11,4",269,24.12.2017 06:00
Filefjell - Kyrkjestølane,SN54710,103,0,"-1,3","11,7",269,24.12.2017 07:00
Filefjell - Kyrkjestølane,SN54710,104,0,"-1,3","8,6",267,24.12.2017 08:00
Filefjell - Kyrkjestølane,SN54710,105,0,"-1,7","8,1",260,24.12.2017 09:00
Filefjell - Kyrkjestølane,SN54710,106,0,"-1,7","6,3",245,24.12.2017 10:00
Filefjell - Kyrkjestølane,SN54710,107,0,"-1,7","7,4",258,24.12.2017 11:00
Filefjell - Kyrkjestølane,SN54710,108,0,"-1,4","6,6",230,24.12.2017 12:00
Filefjell - Kyrkjestølane,SN54710,109,0,"-1,6","7,2",266,24.12.2017 13:00
Filefjell - Kyrkjestølane,SN54710,110,0,"-1,6","4,2",220,24.12.2017 14:00
Filefjell - Kyrkjestølane,SN54710,111,0,"-1,9","4,5",222,24.12.2017 15:00
Filefjell - Kyrkjestølane,SN54710,112,0,-2,"3,5",205,24.12.2017 16:00
Filefjell - Kyrkjestølane,SN54710,113,0,"-1,9","3,9",231,24.12.2017 17:00
Filefjell - Kyrkjestølane,SN54710,114,0,-2,"4,5",237,24.12.2017 18:00
Filefjell - Kyrkjestølane,SN54710,115,0,"-2,2",3,247,24.12.2017 19:00
Filefjell - Kyrkjestølane,SN54710,116,0,"-2,4",4,233,24.12.2017 20:00
Filefjell - Kyrkjestølane,SN54710,117,0,-1,"3,9",268,24.12.2017 21:00
Filefjell - Kyrkjestølane,SN54710,118,0,"-0,4","5,5",279,24.12.2017 22:00
Filefjell - Kyrkjestølane,SN54710,119,0,"-0,5","5,1",272,24.12.2017 23:00
Filefjell - Kyrkjestølane,SN54710,120,"0,2","-0,7","4,9",260,25.12.2017 00:00
Filefjell - Kyrkjestølane,SN54710,121,"0,5","-0,8","5,1",247,25.12.2017 01:00
Filefjell - Kyrkjestølane,SN54710,122,0,"-0,5","5,2",263,25.12.2017 02:00
Filefjell - Kyrkjestølane,SN54710,123,0,0,"5,3",249,25.12.2017 03:00
Filefjell - Kyrkjestølane,SN54710,124,0,"0,3","5,2",250,25.12.2017 04:00
Filefjell - Kyrkjestølane,SN54710,125,0,"0,1","6,3",263,25.12.2017 05:00
Filefjell - Kyrkjestølane,SN54710,126,0,"-0,1","5,2",266,25.12.2017 06:00
Filefjell - Kyrkjestølane,SN54710,127,0,"-0,2","5,4",287,25.12.2017 07:00
Filefjell - Kyrkjestølane,SN54710,128,0,"-0,6",5,291,25.12.2017 08:00
Filefjell - Kyrkjestølane,SN54710,129,0,"-0,2","4,4",292,25.12.2017 09:00
Filefjell - Kyrkjestølane,SN54710,130,"0,2","-0,4","4,3",299,25.12.2017 10:00
Filefjell - Kyrkjestølane,SN54710,131,"0,4","-0,4","3,9",267,25.12.2017 11:00
Filefjell - Kyrkjestølane,SN54710,132,"0,1",-1,"4,8",242,25.12.2017 12:00
Filefjell - Kyrkjestølane,SN54710,133,0,"-1,5","4,7",258,25.12.2017 13:00
Filefjell - Kyrkjestølane,SN54710,134,0,"-1,5","4,9",243,25.12.2017 14:00
Filefjell - Kyrkjestølane,SN54710,135,0,"-2,1","5,3",243,25.12.2017 15:00
Filefjell - Kyrkjestølane,SN54710,136,0,"-2,3","5,1",238,25.12.2017 16:00
Filefjell - Kyrkjestølane,SN54710,137,0,"-3,6","5,3",234,25.12.2017 17:00
Filefjell - Kyrkjestølane,SN54710,138,0,"-4,6","4,3",272,25.12.2017 18:00
Filefjell - Kyrkjestølane,SN54710,139,0,"-5,1","3,9",289,25.12.2017 19:00
Filefjell - Kyrkjestølane,SN54710,140,0,"-6,1","3,3",88,25.12.2017 20:00
Filefjell - Kyrkjestølane,SN54710,141,0,"-6,7","1,7",12,25.12.2017 21:00
Filefjell - Kyrkjestølane,SN54710,142,0,"-7,9","1,7",76,25.12.2017 22:00
Filefjell - Kyrkjestølane,SN54710,143,0,"-7,9","1,3",77,25.12.2017 23:00
Filefjell - Kyrkjestølane,SN54710,144,0,"-8,7",1,169,26.12.2017 00:00
Filefjell - Kyrkjestølane,SN54710,145,0,"-4,4","4,4",108,26.12.2017 01:00
Filefjell - Kyrkjestølane,SN54710,146,0,"-4,1",7,91,26.12.2017 02:00
Filefjell - Kyrkjestølane,SN54710,147,0,"-4,3","7,3",82,26.12.2017 03:00
Filefjell - Kyrkjestølane,SN54710,148,0,"-4,5","8,4",76,26.12.2017 04:00
Filefjell - Kyrkjestølane,SN54710,149,0,"-4,8","9,2",75,26.12.2017 05:00
Filefjell - Kyrkjestølane,SN54710,150,0,"-5,2","8,8",91,26.12.2017 06:00
Filefjell - Kyrkjestølane,SN54710,151,0,"-5,5","11,2",77,26.12.2017 07:00
Filefjell - Kyrkjestølane,SN54710,152,"0,1","-5,9","11,6",77,26.12.2017 08:00
Filefjell - Kyrkjestølane,SN54710,153,0,"-6,1","11,2",79,26.12.2017 09:00
Filefjell - Kyrkjestølane,SN54710,154,0,"-6,1","10,7",82,26.12.2017 10:00
Filefjell - Kyrkjestølane,SN54710,155,0,"-6,1","9,2",78,26.12.2017 11:00
Filefjell - Kyrkjestølane,SN54710,156,"0,1","-6,2","9,9",81,26.12.2017 12:00
Filefjell - Kyrkjestølane,SN54710,157,0,"-6,2","11,6",93,26.12.2017 13:00
Filefjell - Kyrkjestølane,SN54710,158,0,"-6,1","11,3",94,26.12.2017 14:00
Filefjell - Kyrkjestølane,SN54710,159,0,"-5,8","10,4",93,26.12.2017 15:00
Filefjell - Kyrkjestølane,SN54710,160,"0,1","-5,4","10,3",84,26.12.2017 16:00
Filefjell - Kyrkjestølane,SN54710,161,0,"-5,1","9,8",89,26.12.2017 17:00
Filefjell - Kyrkjestølane,SN54710,162,"0,1","-4,9","9,3",93,26.12.2017 18:00
Filefjell - Kyrkjestølane,SN54710,163,"0,1","-4,5","8,1",87,26.12.2017 19:00
Filefjell - Kyrkjestølane,SN54710,164,0,"-4,2","8,1",86,26.12.2017 20:00
Filefjell - Kyrkjestølane,SN54710,165,0,"-3,9","8,7",88,26.12.2017 21:00
Filefjell - Kyrkjestølane,SN54710,166,0,"-3,8","6,7",96,26.12.2017 22:00
Filefjell - Kyrkjestølane,SN54710,167,0,"-4,1","6,6",90,26.12.2017 23:00
Filefjell - Kyrkjestølane,SN54710,168,0,"-4,1",7,98,27.12.2017 00:00
Filefjell - Kyrkjestølane,SN54710,169,0,"-4,3","7,5",92,27.12.2017 01:00
Filefjell - Kyrkjestølane,SN54710,170,0,"-4,5","6,6",93,27.12.2017 02:00
Filefjell - Kyrkjestølane,SN54710,171,0,-4,"6,4",92,27.12.2017 03:00
Filefjell - Kyrkjestølane,SN54710,172,0,"-4,5","6,7",96,27.12.2017 04:00
Filefjell - Kyrkjestølane,SN54710,173,"0,1","-4,6",6,103,27.12.2017 05:00
Filefjell - Kyrkjestølane,SN54710,174,"0,1","-4,7","5,2",102,27.12.2017 06:00
Filefjell - Kyrkjestølane,SN54710,175,0,"-5,1","5,2",100,27.12.2017 07:00
Filefjell - Kyrkjestølane,SN54710,176,0,"-4,8","5,7",93,27.12.2017 08:00
Filefjell - Kyrkjestølane,SN54710,177,"0,1","-5,1","5,5",96,27.12.2017 09:00
Filefjell - Kyrkjestølane,SN54710,178,0,-5,"5,3",94,27.12.2017 10:00
Filefjell - Kyrkjestølane,SN54710,179,0,"-4,8","4,3",92,27.12.2017 11:00
Filefjell - Kyrkjestølane,SN54710,180,0,"-4,6","5,2",92,27.12.2017 12:00
Filefjell - Kyrkjestølane,SN54710,181,0,"-4,2",6,93,27.12.2017 13:00
Filefjell - Kyrkjestølane,SN54710,182,0,"-4,1","5,4",97,27.12.2017 14:00
Filefjell - Kyrkjestølane,SN54710,183,"0,1","-4,5","5,6",95,27.12.2017 15:00
Filefjell - Kyrkjestølane,SN54710,184,0,"-4,4",5,91,27.12.2017 16:00
Filefjell - Kyrkjestølane,SN54710,185,0,-5,"4,5",105,27.12.2017 17:00
Filefjell - Kyrkjestølane,SN54710,186,0,"-6,1","5,8",99,27.12.2017 18:00
Filefjell - Kyrkjestølane,SN54710,187,0,"-4,9","4,8",94,27.12.2017 19:00
Filefjell - Kyrkjestølane,SN54710,188,0,"-4,6","5,2",105,27.12.2017 20:00
Filefjell - Kyrkjestølane,SN54710,189,0,"-5,1","6,2",92,27.12.2017 21:00
Filefjell - Kyrkjestølane,SN54710,190,0,"-5,4","5,9",106,27.12.2017 22:00
Filefjell - Kyrkjestølane,SN54710,191,0,-6,"6,8",95,27.12.2017 23:00
"Data er gyldig per 12.03.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
