name,station,id,sum(precipitation_amount PT1H),air_temperature,max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,37,"0,3","0,7","5,1",99,08.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,38,"0,2",1,"6,4",90,08.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,39,"0,2","1,2","6,5",95,08.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,40,"0,2","0,9","4,8",106,08.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,41,"0,3",1,"3,5",109,08.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,42,"0,2","0,9","3,3",100,08.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,43,"0,3","0,4","2,6",123,08.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,44,"0,1","-0,1","3,8",112,08.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,45,0,"-0,1","3,7",113,08.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,46,0,"-0,3","3,6",109,08.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,47,0,"-0,1",3,101,08.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,48,0,"-0,2","3,6",107,08.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,49,0,"-0,1","3,5",113,09.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,50,0,"-0,4",4,111,09.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,51,0,"-0,3","4,1",113,09.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,52,"0,1","-0,4","3,9",104,09.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,53,0,"-0,2","5,6",115,09.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,54,"0,1","0,3","6,2",109,09.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,55,"0,2","0,4","6,4",89,09.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,56,"0,1","0,5","7,1",88,09.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,57,"0,5","0,2","7,6",89,09.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,58,"0,4",0,"7,9",86,09.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,59,"0,6","-0,1","8,2",85,09.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,60,"0,4","-0,3","8,1",87,09.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,61,"0,2","-0,5","8,1",87,09.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,62,"0,3","-0,7","8,2",87,09.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,63,"0,3","-0,8","7,7",90,09.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,64,"0,3","-0,7","7,3",90,09.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,65,"0,1","-1,2","8,3",95,09.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,66,0,"-1,3","7,6",94,09.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,67,"0,1","-1,6","7,7",71,09.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,68,"0,1","-1,9","6,9",76,09.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,69,0,-2,"6,1",81,09.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,70,0,"-2,2","6,3",81,09.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,71,0,"-2,6","6,1",79,09.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,72,0,"-2,7","5,6",81,09.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,73,0,"-2,8","5,7",79,10.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,74,0,"-2,9","5,8",76,10.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,75,0,"-3,2","5,8",82,10.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,76,0,"-3,6","6,4",86,10.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,77,0,"-3,9","6,6",90,10.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,78,"0,1","-3,9","6,7",91,10.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,79,"0,1","-4,1","6,1",70,10.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,80,0,"-4,1","5,9",72,10.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,81,"0,1",-4,"6,2",86,10.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,82,0,"-3,7","7,3",85,10.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,83,0,"-3,5",7,83,10.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,84,0,-3,"6,8",83,10.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,85,0,"-2,9","7,5",80,10.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,86,0,"-2,6","7,6",81,10.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,87,0,"-2,3","7,1",80,10.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,88,0,"-1,6","6,8",80,10.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,89,0,"-1,6",7,79,10.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,90,0,"-1,5","6,5",84,10.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,91,0,"-3,5","6,5",87,10.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,92,0,"-5,2","5,9",95,10.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,93,0,"-5,6","5,8",90,10.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,94,0,"-9,2","3,4",128,10.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,95,0,-11,"1,1",281,10.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,96,0,"-14,3","0,8",206,10.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,97,0,"-15,6","0,7",159,11.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,98,0,"-15,1","0,8",75,11.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,99,0,"-15,3","0,6",171,11.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,100,0,"-15,8","1,2",95,11.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,101,0,"-15,5","0,8",59,11.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,102,0,"-17,8",1,101,11.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,103,0,"-18,8",1,98,11.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,104,0,"-14,9","1,9",100,11.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,105,0,"-12,1","1,5",89,11.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,106,0,-10,2,91,11.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,107,0,"-4,4",2,94,11.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,108,0,"-2,4",3,99,11.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,109,0,-1,"3,1",111,11.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,110,0,"-0,7","3,3",106,11.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,111,0,"0,5","3,6",106,11.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,112,0,0,"3,2",94,11.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,113,0,"-0,1","3,4",106,11.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,114,0,"-0,5","2,9",96,11.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,115,0,"-1,9","1,9",47,11.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,116,0,"-5,8","1,6",98,11.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,117,0,-10,"0,7",290,11.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,118,0,"-11,9","1,4",103,11.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,119,0,"-13,8",2,100,11.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,120,0,"-13,1","1,4",85,11.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,121,0,"-14,2","1,5",89,12.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,122,0,"-15,8","1,8",90,12.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,123,0,"-15,7","2,9",92,12.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,124,0,"-15,6","1,5",89,12.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,125,0,-17,"1,1",54,12.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,126,0,"-15,7",1,85,12.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,127,0,"-17,6",1,79,12.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,128,0,"-12,4","1,5",114,12.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,129,0,"-10,9","2,3",78,12.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,130,0,"-7,5","1,2",117,12.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,131,0,"-1,3","3,2",88,12.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,132,0,"-0,4","7,9",99,12.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,133,0,"0,6","8,1",99,12.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,134,0,"1,2","7,5",93,12.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,135,0,"2,3","6,6",92,12.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,136,0,"2,5","7,1",105,12.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,137,0,1,"5,9",110,12.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,138,0,"2,2",5,93,12.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,139,0,"1,2","5,4",28,12.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,140,0,"-0,7",6,33,12.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,141,0,"-6,2","3,7",104,12.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,142,0,"-7,5","5,7",108,12.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,143,0,"-2,9","5,3",98,12.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,144,0,"-4,6",4,76,12.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,145,0,"-4,3",3,85,13.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,146,0,"-6,3","4,7",42,13.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,147,0,"-9,5","6,3",88,13.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,148,0,-11,"5,1",95,13.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,149,0,"-11,7","3,1",84,13.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,150,0,"-10,5","2,7",88,13.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,151,0,"-7,2","4,8",105,13.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,152,0,"-4,3","2,6",90,13.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,153,0,"-2,3","4,7",103,13.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,154,0,"-1,9","6,5",101,13.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,155,0,"-0,6","6,4",90,13.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,156,0,1,"6,8",88,13.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,157,0,"0,8","7,5",104,13.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,158,0,2,"8,3",99,13.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,159,0,"2,1","7,6",87,13.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,160,"0,1","2,4","7,7",89,13.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,161,0,2,"7,7",112,13.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,162,0,"1,8","7,1",99,13.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,163,0,"1,6","5,2",93,13.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,164,0,"1,4","5,6",61,13.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,165,0,"0,7","4,6",73,13.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,166,0,"-0,9","4,3",81,13.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,167,0,"1,2","5,6",112,13.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,168,0,"0,4","5,3",83,13.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,169,0,"-0,6","5,2",92,14.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,170,0,"-0,2","5,9",112,14.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,171,0,"-1,9","3,9",117,14.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,172,0,"-1,4",5,102,14.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,173,0,"-3,8","3,5",109,14.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,174,0,"-6,1",3,103,14.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,175,0,"-8,3","0,7",227,14.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,176,0,"-4,5","1,9",89,14.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,177,0,"-2,5","1,7",58,14.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,178,0,"2,6","0,8",273,14.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,179,0,"3,8","2,9",86,14.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,180,0,"4,2","4,7",108,14.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,181,0,"4,7","4,7",104,14.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,182,0,"6,1","3,8",88,14.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,183,0,5,"2,8",105,14.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,184,0,"4,5","2,4",89,14.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,185,0,"6,3","1,8",75,14.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,186,0,"5,5","1,5",22,14.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,187,0,5,2,13,14.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,188,0,"2,3","1,5",40,14.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,189,0,"0,2","0,9",75,14.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,190,0,"-0,8",2,101,14.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,191,0,"-2,2","1,3",110,14.04.2018 22:00
"Data er gyldig per 12.03.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
