name,station,id,sum(precipitation_amount PT1H),air_temperature,max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,111,0,"-2,1","3,9",110,04.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,112,0,"-0,4","2,3",107,04.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,113,0,"0,3","3,5",287,04.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,114,0,"0,7","3,6",223,04.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,115,0,"0,8","4,4",274,04.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,116,0,"-0,3","4,7",284,04.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,117,0,"-1,9","3,5",289,04.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,118,0,"-3,4","2,6",87,04.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,119,0,"-3,7","2,6",83,04.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,120,0,"-3,9",2,85,04.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,121,0,"-5,3","1,4",87,05.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,122,0,"-5,4","1,7",84,05.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,123,"0,6","-3,5","2,4",104,05.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,124,"0,3","-2,7","6,1",99,05.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,125,"0,1","-2,9","7,9",108,05.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,126,0,"-2,6","6,5",107,05.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,127,0,"-2,4","7,7",94,05.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,128,0,"-1,7","6,9",113,05.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,129,"0,1","-1,6","6,9",106,05.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,130,"0,1","-1,3","7,9",93,05.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,131,"0,1","-1,1",8,91,05.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,132,"0,3","-0,6","7,4",84,05.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,133,"0,1","-0,3","6,9",92,05.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,134,"0,2","-1,3","6,1",99,05.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,135,"0,3","-1,5","7,3",244,05.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,136,"0,1","-2,4","8,3",247,05.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,137,0,"-2,8","8,5",247,05.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,138,0,"-3,3","8,1",252,05.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,139,"0,1","-3,8","8,1",253,05.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,140,"0,1","-3,9","7,6",249,05.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,141,0,"-3,9","7,2",281,05.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,142,0,"-4,2","8,5",275,05.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,143,0,"-4,3","8,8",280,05.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,144,0,"-4,5",10,275,05.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,145,"0,1","-4,8","9,7",275,06.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,146,0,"-5,1","9,3",274,06.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,147,0,"-5,6",9,273,06.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,148,0,"-5,7",9,266,06.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,149,0,"-5,1","8,9",284,06.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,150,0,"-5,7",8,286,06.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,151,"0,1","-5,6","12,7",284,06.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,152,0,"-5,2","11,9",284,06.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,153,0,"-3,7","8,4",277,06.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,154,0,"-2,9",6,254,06.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,155,0,"-3,2",6,280,06.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,156,0,"-2,4","6,5",262,06.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,157,0,"-1,8",7,272,06.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,158,0,"-2,8","6,6",248,06.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,159,0,"-1,9",5,243,06.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,160,0,"-2,8","6,4",257,06.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,161,0,"-2,2","6,5",254,06.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,162,0,"-3,4","4,8",286,06.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,163,0,"-4,7","3,6",279,06.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,164,0,"-6,1","2,9",306,06.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,165,0,"-7,3",2,95,06.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,166,0,"-6,4","2,1",101,06.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,167,0,"-6,9","1,3",206,06.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,168,0,"-6,9","1,6",91,06.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,169,0,"-6,6","0,6",241,07.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,170,0,"-6,7","2,5",90,07.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,171,"0,1","-6,6","2,4",104,07.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,172,0,"-6,2","3,7",97,07.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,173,0,"-5,9","4,2",99,07.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,174,0,"-5,1",5,111,07.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,175,0,"-5,2","6,7",94,07.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,176,"0,1","-4,6","8,2",94,07.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,177,"0,1","-4,5","7,9",103,07.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,178,"0,1","-5,2","7,5",101,07.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,179,"0,2","-4,9",8,99,07.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,180,"0,7","-4,7","8,1",100,07.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,181,"0,2",-4,"8,2",103,07.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,182,0,"-3,1","7,2",106,07.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,183,0,"-2,8","6,1",108,07.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,184,0,"-2,1","5,6",106,07.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,185,0,"-2,1","4,6",110,07.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,186,0,"-2,5","4,1",111,07.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,187,0,"-2,5",5,99,07.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,188,0,"-2,6","4,4",110,07.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,189,0,"-2,6","3,7",97,07.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,190,0,"-2,5","3,9",93,07.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,191,0,"-2,5","3,8",92,07.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,192,0,"-2,7",1,108,07.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,193,0,"-3,3","0,7",323,08.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,194,0,"-3,6","1,7",92,08.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,195,0,"-2,9","1,9",86,08.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,196,0,"-3,5","1,8",98,08.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,197,0,"-3,3",5,99,08.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,198,0,"-3,3","6,1",106,08.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,199,0,"-2,6","4,3",103,08.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,200,0,"-2,4",4,89,08.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,201,"0,3","-2,2","5,3",94,08.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,202,"0,3","-1,8","5,8",96,08.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,203,"0,1","-0,3","5,8",98,08.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,204,"0,2","0,6","5,1",112,08.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,205,"0,3","0,7","5,1",99,08.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,206,"0,2",1,"6,4",90,08.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,207,"0,2","1,2","6,5",95,08.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,208,"0,2","0,9","4,8",106,08.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,209,"0,3",1,"3,5",109,08.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,210,"0,2","0,9","3,3",100,08.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,211,"0,3","0,4","2,6",123,08.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,212,"0,1","-0,1","3,8",112,08.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,213,0,"-0,1","3,7",113,08.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,214,0,"-0,3","3,6",109,08.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,215,0,"-0,1",3,101,08.04.2018 22:00
Filefjell - Kyrkjestølane,SN54710,216,0,"-0,2","3,6",107,08.04.2018 23:00
Filefjell - Kyrkjestølane,SN54710,217,0,"-0,1","3,5",113,09.04.2018 00:00
Filefjell - Kyrkjestølane,SN54710,218,0,"-0,4",4,111,09.04.2018 01:00
Filefjell - Kyrkjestølane,SN54710,219,0,"-0,3","4,1",113,09.04.2018 02:00
Filefjell - Kyrkjestølane,SN54710,220,"0,1","-0,4","3,9",104,09.04.2018 03:00
Filefjell - Kyrkjestølane,SN54710,221,0,"-0,2","5,6",115,09.04.2018 04:00
Filefjell - Kyrkjestølane,SN54710,222,"0,1","0,3","6,2",109,09.04.2018 05:00
Filefjell - Kyrkjestølane,SN54710,223,"0,2","0,4","6,4",89,09.04.2018 06:00
Filefjell - Kyrkjestølane,SN54710,224,"0,1","0,5","7,1",88,09.04.2018 07:00
Filefjell - Kyrkjestølane,SN54710,225,"0,5","0,2","7,6",89,09.04.2018 08:00
Filefjell - Kyrkjestølane,SN54710,226,"0,4",0,"7,9",86,09.04.2018 09:00
Filefjell - Kyrkjestølane,SN54710,227,"0,6","-0,1","8,2",85,09.04.2018 10:00
Filefjell - Kyrkjestølane,SN54710,228,"0,4","-0,3","8,1",87,09.04.2018 11:00
Filefjell - Kyrkjestølane,SN54710,229,"0,2","-0,5","8,1",87,09.04.2018 12:00
Filefjell - Kyrkjestølane,SN54710,230,"0,3","-0,7","8,2",87,09.04.2018 13:00
Filefjell - Kyrkjestølane,SN54710,231,"0,3","-0,8","7,7",90,09.04.2018 14:00
Filefjell - Kyrkjestølane,SN54710,232,"0,3","-0,7","7,3",90,09.04.2018 15:00
Filefjell - Kyrkjestølane,SN54710,233,"0,1","-1,2","8,3",95,09.04.2018 16:00
Filefjell - Kyrkjestølane,SN54710,234,0,"-1,3","7,6",94,09.04.2018 17:00
Filefjell - Kyrkjestølane,SN54710,235,"0,1","-1,6","7,7",71,09.04.2018 18:00
Filefjell - Kyrkjestølane,SN54710,236,"0,1","-1,9","6,9",76,09.04.2018 19:00
Filefjell - Kyrkjestølane,SN54710,237,0,-2,"6,1",81,09.04.2018 20:00
Filefjell - Kyrkjestølane,SN54710,238,0,"-2,2","6,3",81,09.04.2018 21:00
Filefjell - Kyrkjestølane,SN54710,239,0,"-2,6","6,1",79,09.04.2018 22:00
"Data er gyldig per 12.03.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
