name,station,id,air_temperature,sum(precipitation_amount PT1H),max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,24,"-26,9",0,2,90,08.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,25,"-26,1",0,1,112,08.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,26,"-27,5",0,"1,7",116,08.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,27,"-26,2",0,"1,6",113,08.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,28,"-28,3",0,"1,4",125,08.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,29,"-28,6",0,1,92,08.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,30,"-28,4",0,"1,4",65,08.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,31,"-27,6",0,"2,4",108,08.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,32,"-25,8",0,"2,1",101,08.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,33,"-24,9","0,1","2,7",101,08.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,34,"-20,1",0,"2,7",92,08.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,35,"-15,1",0,"1,3",72,08.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,36,"-12,7",0,"2,3",99,08.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,37,"-10,8",0,"2,5",109,08.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,38,"-10,4",0,4,101,08.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,39,"-10,8",0,"3,6",109,08.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,40,"-10,5",0,"4,3",92,08.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,41,"-10,4","0,1","3,8",102,08.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,42,"-10,7","0,1","6,5",101,08.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,43,-10,"0,1","7,1",108,08.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,44,"-10,3","0,1","7,2",108,08.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,45,"-10,3","0,4","6,7",116,08.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,46,"-10,1","0,8","5,7",120,08.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,47,"-10,1","0,1","4,2",121,08.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,48,"-10,7","0,1","3,3",122,09.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,49,"-10,5","0,1",3,96,09.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,50,-11,0,"4,6",88,09.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,51,"-10,9","0,1","4,2",90,09.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,52,"-10,2","0,1","4,3",106,09.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,53,"-10,2","0,1","4,4",86,09.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,54,"-10,1","1,1","4,4",95,09.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,55,"-9,9","0,2","3,8",102,09.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,56,"-9,7","0,2","4,4",113,09.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,57,"-9,1","0,4",4,98,09.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,58,"-8,6","0,2","5,3",100,09.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,59,-8,"0,2",5,108,09.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,60,"-6,9","0,1","6,4",105,09.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,61,-6,"0,1","6,4",101,09.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,62,"-5,7",0,"6,3",102,09.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,63,"-5,8","0,7","4,8",97,09.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,64,"-4,6","1,6","4,7",92,09.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,65,"-0,9","0,3","2,7",264,09.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,66,"-1,4","0,1","5,7",255,09.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,67,"-1,8","0,2","6,3",244,09.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,68,"-1,6","0,2","7,1",274,09.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,69,"-2,1",0,"6,6",285,09.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,70,"-2,2",0,"7,1",286,09.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,71,-2,0,"7,9",264,09.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,72,"-2,2",0,"5,6",276,10.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,73,"-3,1",0,"4,3",295,10.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,74,"-3,1",0,7,281,10.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,75,-4,0,"6,7",288,10.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,76,"-3,1",0,"6,4",249,10.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,77,-3,0,"6,4",230,10.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,78,"-4,2",0,4,254,10.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,79,"-4,6",0,"3,6",284,10.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,80,"-5,1",0,"2,1",290,10.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,81,-2,0,"5,4",249,10.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,82,"-1,6",0,"5,5",251,10.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,83,"-1,3",0,"6,6",256,10.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,84,"-0,8","0,2","5,8",248,10.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,85,"-0,4","0,1","6,7",258,10.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,86,"-0,6",0,"5,8",247,10.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,87,"-0,5","0,2","5,9",254,10.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,88,"-0,5",0,"6,9",248,10.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,89,"-0,9",0,"5,5",247,10.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,90,"-1,4","0,2","5,8",257,10.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,91,"-1,7","0,3",5,249,10.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,92,"-2,5","0,1","5,4",279,10.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,93,"-2,5",0,"5,8",312,10.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,94,"-5,3",0,"4,7",282,10.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,95,"-4,1",0,4,335,10.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,96,"-6,4",0,"1,9",252,11.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,97,"-8,6",0,"1,6",360,11.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,98,"-13,4",0,"1,3",320,11.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,99,"-13,3",0,"1,9",56,11.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,100,"-17,2",0,"1,9",45,11.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,101,"-18,5",0,2,80,11.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,102,"-18,9","0,1",2,98,11.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,103,"-18,9","0,1",2,55,11.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,104,"-17,8",0,"2,1",63,11.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,105,"-14,9",0,"2,6",92,11.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,106,"-12,4",0,"3,2",83,11.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,107,"-9,1",0,"3,4",84,11.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,108,"-6,7",0,"1,8",83,11.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,109,"-5,3",0,"1,7",84,11.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,110,"-5,1",0,"1,7",80,11.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,111,"-3,1",0,"1,7",88,11.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,112,"-5,2",0,"2,9",97,11.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,113,"-3,6",0,"1,6",105,11.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,114,"-4,6","0,1","1,9",79,11.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,115,"-4,9","0,3","1,2",78,11.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,116,"-5,3","0,6","2,1",96,11.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,117,"-5,3","0,5","2,3",108,11.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,118,"-5,2","0,3","1,5",72,11.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,119,"-5,1","0,2","1,2",60,11.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,120,"-4,9","0,1","1,2",95,12.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,121,"-4,3","0,1",1,42,12.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,122,"-4,2","0,1","0,7",349,12.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,123,"-4,1","0,1","0,9",170,12.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,124,"-3,8","0,2","0,7",360,12.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,125,-3,"0,2","1,1",61,12.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,126,"-3,1","0,1",1,143,12.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,127,"-2,9","0,2","0,5",69,12.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,128,"-2,3",0,2,122,12.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,129,"-1,7",0,"2,1",153,12.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,130,"-0,2",0,"1,2",26,12.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,131,0,0,"2,9",89,12.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,132,1,"0,2",3,90,12.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,133,"1,4",0,"2,6",88,12.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,134,"2,7",0,"2,1",82,12.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,135,2,0,"2,6",103,12.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,136,1,"0,1","4,2",104,12.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,137,"0,5",0,"4,7",102,12.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,138,"0,2",0,"4,6",107,12.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,139,"-0,1",0,"4,7",107,12.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,140,"-0,4",0,"3,7",105,12.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,141,"-0,7","0,2","3,4",109,12.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,142,-1,"0,1","3,9",100,12.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,143,"-1,5",0,4,98,12.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,144,"-2,4",0,"1,1",97,13.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,145,"-1,9",0,2,38,13.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,146,"-2,1",0,"4,1",99,13.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,147,"-2,1",0,"2,8",116,13.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,148,"-1,7",0,"3,4",90,13.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,149,"-0,9",0,"3,8",89,13.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,150,-2,"0,3","1,7",119,13.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,151,"-2,1",0,"2,5",87,13.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,152,-2,0,"2,6",91,13.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,153,-2,"0,1","2,9",101,13.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,154,"-0,9","0,1","4,3",96,13.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,155,"-0,9","0,1","3,6",97,13.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,156,"-0,1",0,"4,1",100,13.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,157,"2,3",0,"4,7",254,13.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,158,"1,6",0,"6,4",268,13.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,159,"2,4","0,1","4,3",292,13.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,160,"1,5","0,2",5,248,13.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,161,"0,6","0,1","7,3",274,13.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,162,"0,2","0,2","8,7",272,13.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,163,"-0,5","0,6","5,3",276,13.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,164,"-0,4","0,1","6,1",274,13.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,165,0,"0,2","7,2",270,13.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,166,"-0,2","0,1","6,7",274,13.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,167,"0,1",0,7,269,13.03.2017 23:00
"Data er gyldig per 01.03.2020 (CC BY 4.0), Meteorologisk institutt (MET)",,,,,,,
