fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÂ¸y,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÂ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean
6787,186624.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,675269.692863363772631,7714779.499913576990366,{A1234241-F301-47AE-B621-42FEA287DB8A},NVE satellitt,"-174",19,39,3,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1605.404244425723164,53084.000000000000000,2019/01/16,145,13.6129405857064,0.0938823488669406
9326,217703.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,663737.499993115663528,7715189.255353968590498,{B1C495C4-2915-4998-B847-43BDF5A7CB4A},NVE satellitt,"-26",30,45,15,566,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1524.528350340343877,42228.000000000000000,2019/01/16,139,19.3310173666105,0.139072067385687
7750,198684.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet A,Utlop,666214.578939314000309,7715275.999952640384436,{8E9ACA05-BDD3-4E76-8DD7-269F50F36F08},NVE satellitt,"-100",20,29,9,89,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.570000000000000,3010,Lyngen,Lyngen,1564.396990240929426,29974.500000000000000,2019/01/16,136,-8.02441056119278,-0.0590030188322999
7106,191004.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,661426.999994076788425,7715464.532720819115639,{F61EC889-7B5F-48B3-8796-F5E523B5F839},NVE satellitt,"-18",17,32,5,656,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1045.473252647744630,35097.500000000000000,2019/01/16,104,18.1007334720343,0.174045514154176
7300,193480.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,660836.899994286708534,7716301.999969636090100,{BA2E8E6F-5445-45AB-918D-1458B48391EF},NVE satellitt,"-47",31,40,14,611,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.946606255498295,7267.500000000000000,2019/01/16,47,3.09729316364974,0.0658998545457391
9910,224758.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,662519.499993875622749,7706284.833047270774841,{89C42759-1AD7-4C1C-A501-4FC41DD83F34},NVE satellitt,"50",13,34,1,553,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,884.828365954847186,26943.000000000000000,2019/01/16,81,29.7833269182593,0.367695394052584
9953,225122.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,663987.322778000612743,7708803.499961480498314,{9F32A42B-5C59-47CD-AD92-B0FB18E14152},NVE satellitt,"154",27,38,17,377,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1084.733479106289678,45035.000000000000000,2019/01/16,106,2.2607265021652,0.0213276085109924
9954,225132.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet C,Utlop,669904.499989851377904,7717073.112912602722645,{03E39B87-A4D8-4F5A-A9EF-4CEE0972CC19},NVE satellitt,"-68",13,21,8,421,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1001.246478326110491,27756.000000000000000,2019/01/16,94,1.67900586640462,0.0178617645362194
10355,230303.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet A,Utlop,665216.553438349626958,7713163.999956570565701,{3FD44EA7-54DD-4B0E-9287-06D2A83FF6E5},NVE satellitt,"87",27,48,18,151,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.880000000000000,3010,Lyngen,Lyngen,3422.451534694610473,147136.500000000000000,2019/01/16,256,50.8369987560436,0.198582026390795
10362,230351.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,673667.499987798742950,7708246.133897975087166,{18F7FB28-32B0-4597-B6A3-602C26BDA6E4},NVE satellitt,"68",12,24,5,773,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1128.416045094830679,24408.000000000000000,2019/01/16,101,24.0312864175066,0.237933528886204
10664,234090.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,669365.942938868887722,7717573.499940019100904,{B38722B3-47AA-4F5C-82BD-A3882B2D0AF0},NVE satellitt,"-125",19,22,17,334,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.117097804963521,7651.000000000000000,2019/01/16,38,1.79685544548556,0.0472856696180411
10695,234511.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,675042.499986786395311,7708682.730179920792580,{59EA3725-7E24-4B93-8283-97B45BE915C0},NVE satellitt,"36",25,36,18,690,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,490.629293379803187,8511.500000000000000,2019/01/16,45,18.7972298376262,0.417716218613916
10728,234993.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,663560.999993445351720,7706236.999963306821883,{4FDC5D7B-1BBE-4F50-8C3C-74C18F9B101A},NVE satellitt,"-124",11,24,5,752,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,569.571629242560903,13752.500000000000000,2019/01/16,64,4.40484244702384,0.0688256632347475
10742,235146.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,661630.362409436143935,7708134.499968729913235,{182B9F4C-EC2D-40A2-9C4A-4A72E487A3EA},NVE satellitt,"72",21,37,7,599,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1367.562081080423468,48198.000000000000000,2019/01/16,122,32.3405240606517,0.265086262792227
10752,235287.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,662319.499993716366589,7715431.506544377654791,{4C9B86F3-F97F-413E-8239-B66A47869A04},NVE satellitt,"65",18,40,0,559,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4145.003224245268029,152625.500000000029104,2019/01/16,291,186.126969603822,0.639611579394576
10810,235925.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,673611.559021202032454,7713446.499922282993793,{A95EDF7B-40EF-40FF-BCAD-402ACF6D91C7},NVE satellitt,"175",16,32,4,852,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.222464426512602,19605.500000000000000,2019/01/16,79,18.5800049547106,0.235189936135577
10844,236284.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,670259.605253107845783,7709307.499938480556011,{3A35CD87-676F-4946-AFD8-E5173F12417A},NVE satellitt,"-9",16,33,4,615,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1287.670896635507461,38070.500000000000000,2019/01/16,120,21.5334606161341,0.179445505134451
10849,236352.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,664494.999992959201336,7708981.815749291330576,{C56F9267-8C34-4EF2-8D1E-A8FE08B15926},NVE satellitt,"150",27,47,5,304,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1521.853856130066788,61297.000000000000000,2019/01/16,141,-14.8454554108903,-0.105286917807732
11208,241074.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,677062.745448065921664,7707692.499906517565250,{611A007A-F293-4493-9004-028D51170CEA},NVE satellitt,"127",31,41,23,230,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1202.384688332821952,29033.000000000000000,2019/01/16,114,-9.4410586906597,-0.0828163043040325
11219,241224.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,670322.999989897012711,7709686.168688123114407,{88DB30DE-3D1A-4325-8629-1D80D335EA46},NVE satellitt,"-119",13,27,1,590,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2039.934701745807388,77690.000000000000000,2019/01/16,185,24.030072103953,0.129892281642989
11257,241692.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,661148.342099490691908,7713850.999969153665006,{F3B5C579-D813-4E11-AAE1-D996E5311256},NVE satellitt,"-141",21,28,13,258,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1560.434202173913263,60395.000000000000000,2019/01/16,139,-3.50757915340364,-0.0252343823985873
11310,242329.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,661069.776310000568628,7715675.499969076365232,{34B0EA23-3AFA-4DC2-9FD3-B1F8E12B45C4},NVE satellitt,"-8",19,33,1,610,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1241.600226369234406,36382.000000000000000,2019/01/16,113,16.9893440990709,0.150348177867884
11360,242952.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,667006.297360227443278,7707431.999951530247927,{3025A559-0BD7-43EF-B58A-83A0D794AE65},NVE satellitt,"62",28,37,20,107,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1084.153031166901428,43119.000000000000000,2019/01/16,95,-9.57257922086865,-0.100763991798617
11664,246698.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,676278.999985998496413,7705778.765700850635767,{8D851664-2DE1-4421-98A1-072C7497C6E4},NVE satellitt,"165",26,33,14,74,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1287.881220031709290,55681.500000000000000,2019/01/16,124,-27.5019870512187,-0.22179021815499
11703,247136.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet B,Utlop,675638.999986296403222,7709465.199913453310728,{244D3368-AC7A-487E-A2ED-DEC5EA219A0A},NVE satellitt,"-156",28,51,10,566,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.587065218687258,8027.000000000000000,2019/01/16,51,2.16364853549749,0.042424481088186
11814,248767.000000000000000,2019-01-16T04:41:07.000,2019-01-16T00:00:00.000,12 timer,2019-01-16T16:07:28.000,Sentinel-1,Godkjent kvalitet C,Utlop,673946.499987383373082,7712766.736762978136539,{B8C4239F-7B84-43A1-9692-3833D7081703},NVE satellitt,"162",16,33,0,445,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3797.608762211486919,145535.500000000000000,2019/01/16,334,24.1011065733619,0.0721590017166524
