fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7567,198168.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,134155.501137444749475,6966243.215991698205471,{D386F829-64A6-4E0A-A576-6FC8AA0CE002},NVE satellitt,"-70",8,16,6,681,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,966.283827501443056,29537.000000000000000,2019/05/03,2019/05/03,91,23.8687429241836,0.262293878287732,0.248868778347969,-0.0841121524572372,0.671875
7787,202682.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,134108.501137479208410,6965824.931833852082491,{0C075121-54DD-4AD8-8462-A24E597CC9BD},NVE satellitt,"-94",14,17,11,691,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,407.422849471833786,8067.500000000000000,2019/05/03,2019/05/03,50,7.54841771908104,0.150968354381621,0.14391928166151,-0.0350194536149502,0.340659350156784
9982,246610.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129955.576674032025039,6963183.993831742554903,{E449018E-D26C-45D0-B977-220E5C0B1B83},NVE satellitt,"-8",35,40,34,812,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,526.539116241634929,12132.490300016477704,2019/05/03,2019/05/03,59,5.25640152674168,0.0890915513007065,0.101123593747616,-0.647058844566345,0.783783793449402
10219,251499.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,130057.772508841939270,6965138.993817344307899,{72550E27-DF41-42A1-B9ED-9120AC606C76},NVE satellitt,"-168",34,48,24,877,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2247.060069745923556,66883.493249963968992,2019/05/03,2019/05/03,199,46.6398341991007,0.234371026126134,0.180327862501144,-1,1
10275,252731.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,133163.001157375983894,6963629.839723244309425,{C8CCEFA0-BD13-49F8-87A5-6E7698DBC3CB},NVE satellitt,"178",31,38,18,752,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2198.491017740028383,84907.996799945831299,2019/05/03,2019/05/03,183,40.8163596647792,0.223040216747427,0.216666668653488,-0.800000011920929,1
9764,242610.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129471.824045500718057,6961884.993785224854946,{47B25B4E-3286-4785-B41E-04A9C8C0373E},NVE satellitt,"-163",25,36,13,739,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2046.538305720643393,93551.995250096544623,2019/05/03,2019/05/03,183,40.8130288682878,0.223022015673704,0.185185179114342,-1,0.979797959327698
9038,228010.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,128572.841798424720764,6962916.993647266179323,{E4890227-14E4-4057-9A58-B083A78C84A2},NVE satellitt,"-24",35,41,28,870,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1166.686042420444210,28811.997149951756001,2019/05/03,2019/05/03,106,28.6897058458999,0.27065760231981,0.25,-0.357142865657806,1
9765,242672.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,122761.869917995296419,6965652.992753684520721,{FF270F79-28C1-4F1D-BE83-2A690EF60ABF},NVE satellitt,"-164",32,38,24,745,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1007.902725609406502,21480.497049950063229,2019/05/03,2019/05/03,91,5.52348561841063,0.0606976441583586,0.0509383380413055,-0.231404960155487,0.456000000238419
6892,184967.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,125511.501402385532856,6965883.531058777123690,{2BE7B67F-29AC-4AE9-BCCE-C863E1C30235},NVE satellitt,"-177",32,40,17,737,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1680.142950620630018,51402.499949999153614,2019/05/03,2019/05/03,140,39.281134669669,0.280579533354778,0.256943002343178,-0.168831169605255,0.918918907642365
9468,236832.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,119869.524910666048527,6966137.992284536361694,{BB78B213-4AB4-4C15-AAD0-ABD59A4E08BC},NVE satellitt,"-152",26,32,20,846,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,968.246747836044960,19070.000000000000000,2019/05/03,2019/05/03,95,7.13129093241878,0.0750662203412503,0.0840579718351364,-0.125,0.268041223287582
7834,203654.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,128010.765114424750209,6966165.993520360440016,{3F08D281-AA70-4593-A901-80D528A62E7C},NVE satellitt,"167",22,29,15,799,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1247.209749142004284,41389.500000000000000,2019/05/03,2019/05/03,113,32.9736775448546,0.291802456149156,0.306666672229767,-1,1
6921,185663.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,122786.455445793457329,6966239.492747575044632,{05298154-DBBA-4953-B4F5-72FD1C19C677},NVE satellitt,"-170",21,31,13,799,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1405.153353556314869,44779.495949931442738,2019/05/03,2019/05/03,130,27.8050371464342,0.213884901126417,0.146179139614105,-0.653846144676208,1
7749,201763.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,128955.771029702387750,6966587.493645727634430,{22C43492-26A4-4B2E-9647-D68B2515B2E9},NVE satellitt,"145",17,28,10,812,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.144208347385302,15015.997199952602386,2019/05/03,2019/05/03,64,36.9823430636898,0.577849110370153,0.555403083562851,-0.0454545468091965,1
8629,219890.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,129670.001287486404181,6971480.839825652539730,{00AC6D33-3738-4005-8956-764F6B86A6E2},NVE satellitt,"-169",26,32,21,810,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.505675401859207,10654.500000000000000,2019/05/03,2019/05/03,66,4.25730169285089,0.0645045711038013,0.049886878579855,-0.182795703411102,0.534246563911438
