fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1899,52064.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,672853.499987941235304,7717172.046483460813761,{1D3E2BAD-758E-4EE9-BBBA-777019D5FD08},NVE satellitt,"-47",25,34,15,557,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1640.892968707321188,34644.000000000000000,2020/01/04,140,20.9943157359958,0.149959398114255,0.165336959064007,-0.187878787517548,0.321212112903595
4546,126092.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674175.499987144023180,7714246.449919279664755,{D43AA302-C0EE-4326-B353-FC987AE04680},NVE satellitt,"33",22,29,12,598,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.764524339697573,12449.000000000000000,2020/01/04,50,37.1420976296067,0.742841952592134,0.96875,-1,1
4601,127895.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,667323.942299374379218,7706338.499950617551804,{64F819EC-C068-4D52-A46B-311F34DDC57B},NVE satellitt,"89",24,42,16,107,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.333799012573877,18659.000000000000000,2020/01/04,70,-8.81276075867936,-0.125896582266848,-0.111598301678896,-1,1
94,2564.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,675452.999986622482538,7705918.920968218706548,{B8DB4B17-51D9-4155-891B-C8E423665BAB},NVE satellitt,"146",42,60,35,470,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.996094402905669,5659.500000000000000,2020/01/04,50,8.99941782839596,0.179988356567919,0.109960105270147,-1,1
4944,137888.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662315.999993849545717,7710496.283299650996923,{558EB7BE-337C-403B-88B8-542D2E8B8959},NVE satellitt,"-141",27,32,22,588,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1163.872383078198482,18834.500000000000000,2020/01/04,106,21.9032652154565,0.206634577504306,0.203168474137783,0.0721649453043938,0.366548031568527
5388,150040.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,663369.107338118483312,7707729.499963622540236,{B7CDA1C5-74AF-43EF-AAAE-38CA1F6FA59B},NVE satellitt,"-1",25,38,3,539,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2355.126977563748824,90702.500000000000000,2020/01/04,198,77.9025256484747,0.393447099234721,0.349698796868324,-1,1
5493,153130.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674372.005469830590300,7706740.499920696020126,{B06BCFED-E72E-4E0A-A2CA-51B9F085B50A},NVE satellitt,"169",24,35,3,338,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.081676143421987,8938.500000000000000,2020/01/04,57,4.01966101885773,0.07052036875189,0.0754716992378235,-0.300000011920929,0.230158731341362
5548,154872.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665195.499992613680661,7709774.565746806561947,{13619CED-55D9-4D55-9FFF-A524925D737B},NVE satellitt,"80",25,35,12,190,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1283.946874999695865,43259.000000000000000,2020/01/04,115,2.61783785466105,0.0227638074318352,0.0297029707580805,-1,1
5568,155437.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675381.517767151817679,7714764.999912992119789,{D2A156BE-2A80-4970-B22F-87E4F21EC812},NVE satellitt,"-164",27,50,4,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3232.509264557393635,113761.500000000000000,2020/01/04,271,95.0026819463819,0.350563402016169,0.28571429848671,-0.0419161692261696,1
5794,161570.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675603.499986140057445,7712919.474042706191540,{99D63802-89CD-431F-B7DC-B6C2DCCD6EFA},NVE satellitt,"170",25,30,17,437,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.722972856699130,7896.000000000000000,2020/01/04,48,0.468969371169806,0.00977019523270428,-0.025332692079246,-0.24550898373127,0.303867399692535
5796,161614.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675348.734615853056312,7708672.499915208667517,{351E6297-B536-4C07-AC1D-87358649372B},NVE satellitt,"16",20,35,2,588,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1201.231784325390663,31614.000000000000000,2020/01/04,103,49.481731376145,0.480405158991699,0.466666668653488,-0.272727280855179,1
5805,161784.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668189.725934749469161,7709915.499946564435959,{934C9912-6F8A-437B-884D-B0B5C03590DF},NVE satellitt,"172",29,40,21,445,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.011335940736217,65343.500000000000000,2020/01/04,139,21.8731467956677,0.157360768314156,0.15625,-0.236363634467125,0.638297855854034
5875,163371.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668541.499990727752447,7714837.718444812111557,{B71CA1B3-BC79-4625-A80C-A704D29D1AF1},NVE satellitt,"34",24,32,6,477,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.484215198200218,37830.500000000000000,2020/01/04,85,40.1285725708585,0.472100853774806,0.425000011920929,-0.0909090936183929,1
5892,163822.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,665157.697360980324447,7712129.499956987798214,{E8DD1FBB-F40C-4E45-910A-277EC5099D1E},NVE satellitt,"124",24,38,16,205,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.940000000000000,3010,Lyngen,Lyngen,1284.718057305622779,48111.500000000000000,2020/01/04,113,16.0668835844845,0.142184810482163,0.0769230797886848,-1,1
6003,167126.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,673116.249987752176821,7717250.499923482537270,{965ACE7F-F749-499E-AB23-618796CDC3E1},NVE satellitt,"-48",32,36,27,644,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.729730989282871,11603.500000000000000,2020/01/04,69,13.3518099850044,0.193504492536295,0.20175439119339,0.0142180090770125,0.325301200151443
6212,172950.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675715.499986424110830,7705964.541887920349836,{8FAD0B30-BC35-4C28-B24C-0BF920C7A441},NVE satellitt,"163",32,56,15,365,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1709.179516928985322,79406.500000000000000,2020/01/04,141,22.6970048006624,0.160971665252925,0.0851063802838326,-0.493670880794525,1
6372,177607.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669991.582552820444107,7717138.499937534332275,{CB7092DB-130E-4CC9-A839-84FC81C16F9D},NVE satellitt,"-112",19,22,16,440,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.483989807154103,8821.000000000000000,2020/01/04,53,4.0866369837895,0.0771063581847076,0.0837438404560089,-0.144736841320992,0.295336782932281
6478,180547.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,665120.277524257078767,7710975.499957341700792,{A9BD6F9E-DA88-4CFE-9EE5-30A75D73CA98},NVE satellitt,"99",24,32,15,184,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,768.152975739171893,22328.000000000000000,2020/01/04,85,-2.2877524215728,-0.0269147343714448,-0.0408163256943226,-1,1
6629,184159.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,661085.386434923857450,7714084.999969287775457,{9FBB9C19-B367-44E7-A19C-C764240ACDD8},NVE satellitt,"-166",29,35,22,340,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1553.988999749392406,58388.000000000000000,2020/01/04,130,11.397139981389,0.0876703075491465,0.0984023250639439,-0.363636374473572,0.540983617305756
1786,49129.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676303.499985980801284,7705771.185080744326115,{ECC4391C-DB11-4904-8D3F-E7745D595EF3},NVE satellitt,"165",24,30,13,69,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.527852376216629,41047.500000000000000,2020/01/04,103,3.14781174063683,0.030561279035309,0.0157068055123091,-0.400000005960464,1
1049,29032.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,677031.014458979479969,7707707.499906688928604,{E85C4AE8-76FF-4AC2-BCD2-67C4C26062A3},NVE satellitt,"126",32,44,23,245,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1163.826882446946911,32638.500000000000000,2020/01/04,109,9.32114591728896,0.0855151001586143,0.0738255009055138,-1,1
4042,111120.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676744.499985346570611,7710930.805869780480862,{EABE45B4-DE60-4387-A1D3-503C4C2BE549},NVE satellitt,"-27",27,47,5,541,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3909.894884417493813,96884.500000000000000,2020/01/04,310,127.370631495491,0.410873004824163,0.307874590158463,-1,1
4749,132423.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676119.643841786310077,7714620.999909147620201,{8CA16932-A0B7-4D27-AEC2-278EEFCFB38D},NVE satellitt,"-163",29,51,13,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3711.116371347371569,136551.000000000000000,2020/01/04,311,60.4578890705016,0.194398357139876,0.174089074134827,-0.0921985805034637,0.739130437374115
