fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
275,7690.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,688701.499970773234963,7728120.894550595432520,{5483C58A-E589-4F4E-8458-A8660D2E9F9B},NVE satellitt,"19",16,28,2,101,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1960.503284438973878,77779.500000000000000,2020/03/31,169,1.31527728121728,0.00778270580601939,0.0038610037881881,-0.617021262645721,0.581632673740387
5218,145423.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,689195.067222714540549,7716995.999816458672285,{DE76F18D-6661-48A8-904C-F52FF691A3AC},NVE satellitt,"-172",14,34,2,509,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2994.652909493232073,117016.000000000000000,2020/03/31,217,52.4044512826949,0.241495167201359,0.220512822270393,-0.0349650345742702,0.973333358764648
4678,130363.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,689734.807792763225734,7724581.499806589446962,{A12AE93F-A02E-4D6A-ACE7-F8260FF8FE74},NVE satellitt,"86",18,26,9,328,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.683224290757835,19619.500000000000000,2020/03/31,82,23.1394584849477,0.282188518109118,0.287568107247353,0.0318471342325211,0.516666650772095
5786,161318.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,690608.999968498945236,7722860.157694250345230,{873A2037-7693-47AE-A58D-7C7B3316EB45},NVE satellitt,"-45",26,37,13,465,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2480.772017823808710,101491.500000000000000,2020/03/31,207,123.088342664763,0.594629674709002,0.555555582046509,-0.185185179114342,1
12162,253484.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,689670.499969913624227,7722939.059018813073635,{551FB245-79D6-46EB-84BB-5D80DDB920DA},NVE satellitt,"50",24,29,17,407,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,835.039292339923122,19206.500000000000000,2020/03/31,79,13.5523528512567,0.171548770269073,0.187817260622978,-0.401869148015976,0.419607847929001
184,5147.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,694400.499961609952152,7726651.394494373351336,{37169BE5-3F81-46A5-95D4-1B6F19F5AA5E},NVE satellitt,"2",28,48,15,212,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1683.873505053902591,85104.500000000000000,2020/03/31,148,45.5411651972681,0.307710575657217,0.285281389951706,-0.410852700471878,1
5123,142246.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,694962.499960570596159,7726616.422119677066803,{C8261100-D42B-488D-9CC6-06B7C2D388ED},NVE satellitt,"6",40,52,30,290,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.453024318229609,27156.500000000000000,2020/03/31,80,20.9695899095386,0.262119873869233,0.230198293924332,-0.140186920762062,1
4925,137422.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,695432.499959661625326,7726732.886958424001932,{B9ADD761-D9C8-403B-9D4A-D99798F19250},NVE satellitt,"22",34,47,26,161,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1406.686208929299255,43532.000000000000000,2020/03/31,131,21.6151770763099,0.165001351727557,0.157142862677574,-0.157894730567932,0.422222226858139
4756,132667.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,697218.046750959940255,7726888.499724376946688,{71128EAF-0759-43B7-95A5-B7FD274156BC},NVE satellitt,"2",29,47,17,168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3883.561813011604499,126855.500000000000000,2020/03/31,323,111.987020798959,0.346709042721235,0.314285725355148,-0.54285717010498,1
2555,69505.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,697086.715768046560697,7728631.499724384397268,{7D42A299-0F55-4C90-94A5-3A73AB6AB793},NVE satellitt,"-173",33,52,25,276,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2518.859450977801771,72588.500000000000000,2020/03/31,214,46.350290364353,0.2165901418895,0.173528961837292,-0.14728681743145,0.824561417102814
4845,134918.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701078.394905105233192,7728727.499671500176191,{5EBEB7E6-534C-4B38-8EFF-F6F412F73BEE},NVE satellitt,"-163",30,41,18,305,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,5425.327413673020601,275985.500000000000000,2020/03/31,359,66.7658855232876,0.185977397000801,0.167999997735023,-1,0.826086938381195
