fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
9100,229117.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129407.423098276369274,6950089.493944976478815,{256043DF-1E79-452C-B590-588CD23A6939},NVE satellitt,"56",24,26,21,821,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,368.544272963071990,7549.502449950203300,2020/05/14,2020/05/14,18,16.5967320352793,0.922040668626626,1,0.244444444775581,1
9132,229554.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,128699.501228265478858,6945194.461025733500719,{740EB6D8-4874-4CFB-96A5-A42C1FB508D0},NVE satellitt,"21",37,42,34,621,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1048.684433554090901,24308.000000000000000,2020/05/14,2020/05/14,55,52.5533210933208,0.95551492896947,1,0.310344815254211,1
9472,236890.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129253.001210227608681,6944690.208912510424852,{CAD1FFA3-BEA6-4608-AB57-32FC4F2CF9DB},NVE satellitt,"34",32,36,24,649,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,849.744957913693952,20953.500000000000000,2020/05/14,2020/05/14,37,36.2931034564972,0.980894688013438,1,0.5,1
9940,245955.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet A,Utlop,131089.501181051135063,6952274.698994610458612,{7589CEC8-EB45-4148-A776-3DFEA3ACE344},NVE satellitt,"-45",29,35,24,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.930000000000000,3023,Romsdal,Romsdal,1123.226797424749748,17944.500000000000000,2020/05/14,2020/05/14,42,13.8303061276674,0.329293003039701,0.32900433242321,0.170731708407402,0.538461565971375
9971,246432.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,131621.036572309210896,6949014.494245104491711,{FB59ECCE-FFDF-459A-8170-4D56E7640F62},NVE satellitt,"149",27,51,16,1124,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,847.854050259428618,30068.998549975454807,2020/05/14,2020/05/14,73,72.0266579389572,0.986666547109003,1,0.714285731315613,1
7206,191109.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,119434.501572753302753,6954609.702945671975613,{343E6408-46D1-40AE-8CD7-8B0422A37AF4},NVE satellitt,"37",22,32,16,682,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1007.282848494200039,23046.500000000000000,2020/05/14,2020/05/14,55,31.6591940373182,0.575621709769422,0.518072307109833,0.0327868834137917,1
8343,213361.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,120933.328008511118242,6944649.992824643850327,{D974DA8D-C40A-425A-B06F-F335EF1A29B4},NVE satellitt,"84",23,41,16,1028,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1089.110664827705932,34800.000000000000000,2020/05/14,2020/05/14,80,80,1,1,1,1
8750,222044.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,120999.501505268737674,6952089.768532346934080,{5BE3A4FC-296D-4A11-A7B6-08083A6BD54F},NVE satellitt,"167",32,49,18,827,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,964.560256915084437,24985.000000000000000,2020/05/14,2020/05/14,59,20.3059140816331,0.344168035281917,0.292035400867462,-0.125,1
8946,226252.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,121612.805303335189819,6953670.492778107523918,{1CBC757C-B86A-4982-8D38-70BF7B021E4B},NVE satellitt,"52",24,31,13,884,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,713.377640560935902,14831.000000000000000,2020/05/14,2020/05/14,29,29,1,1,1,1
7413,194758.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,121989.501480131410062,6954592.877195514738560,{DB439391-FE0D-4F8A-BA70-571DD4AAB354},NVE satellitt,"150",30,34,25,1085,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.013384534932811,8484.500000000000000,2020/05/14,2020/05/14,20,11.721048489213,0.58605242446065,0.553274661302567,0.130434781312943,1
8418,215190.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,122084.120705979876220,6954191.992841660976410,{A4D2591F-C47B-4F54-BD97-84AFADC28888},NVE satellitt,"148",27,32,19,896,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.318077166935723,11426.499350013211370,2020/05/14,2020/05/14,27,26.8947368264198,0.996101363941475,1,0.89473682641983,1
7454,195460.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,122975.501405601375154,6944088.183928981423378,{B036B2CA-4831-4253-946A-09E50D70187F},NVE satellitt,"1",27,41,8,835,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1085.340261584087784,40448.492649875581264,2020/05/14,2020/05/14,97,89.9724059104919,0.927550576396824,1,0.296703308820724,1
9245,231978.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,123107.001403830014169,6944790.573275856673717,{F66BBB89-B03A-4AF1-B39A-44861033304D},NVE satellitt,"-165",25,37,11,910,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,805.081432097829065,23688.497249953448772,2020/05/14,2020/05/14,57,43.3673157244921,0.760830100429685,0.782608687877655,0.192307695746422,1
9396,235393.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,123403.501393732614815,6944742.404076933860779,{25CF3A19-F98E-47D3-8440-B6F9C7F59376},NVE satellitt,"-166",29,44,11,889,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1800.463339808719411,85384.500000000000000,2020/05/14,2020/05/14,208,118.068940721452,0.567639138083905,0.493333339691162,0.095238097012043,1
8266,211892.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,123910.027708779089153,6949069.493197344243526,{CC3F86E4-CFE9-4FB6-90AE-434016CD9E10},NVE satellitt,"-101",19,28,11,832,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,844.838674958692991,22094.500000000000000,2020/05/14,2020/05/14,53,25.1358988769352,0.474262242961042,0.482352942228317,-0.106382980942726,0.937106907367706
9255,232305.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,124824.001347407698631,6944831.348479561507702,{5D1B9580-DFFE-42D4-AB1F-8A1B95EE9B53},NVE satellitt,"172",29,38,12,1097,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,848.857515088757964,25315.497799983248115,2020/05/14,2020/05/14,61,39.2424497976899,0.643318849142458,0.679245293140411,0.0833333358168602,1
8033,207420.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,125183.001335969209322,6944868.281680360436440,{52D4E792-DB77-4ED2-AE8C-FF2BEF42FF80},NVE satellitt,"153",27,52,10,1085,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,968.374784507032246,39515.002700045704842,2020/05/14,2020/05/14,95,78.5365033298731,0.826700035051296,1,0.0750000029802322,1
7398,194542.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,126557.001296232454479,6945947.456778373569250,{6489BE70-6300-45D2-8A8B-0E86F3677BB3},NVE satellitt,"154",27,33,22,1370,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.818234766473779,10131.000000000000000,2020/05/14,2020/05/14,24,23.5676535367966,0.98198556403319,1,0.758241772651672,1
7955,205775.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,126662.001293092966080,6945988.046265915967524,{B9D8932B-18BA-4C9B-9586-7AF568CE0CC1},NVE satellitt,"158",23,32,14,1342,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,926.738471448232758,18168.000000000000000,2020/05/14,2020/05/14,43,32.8933216780424,0.7649609692568,0.744680821895599,0.217391297221184,1
9455,236646.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,122171.501471435651183,6954012.556417301297188,{1F9F55CE-CEB5-4BD4-83E4-608B6AC44263},NVE satellitt,"156",28,37,11,797,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.451818822406949,14648.996900063008070,2020/05/14,2020/05/14,35,33.4442248363048,0.95554928103728,1,0.0222222227603197,1
10113,249509.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,119494.119641755707562,6949612.992516301572323,{09EC7198-3167-471F-89BE-B922A321911B},NVE satellitt,"85",28,37,12,728,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,605.122990175128621,15064.487900020552843,2020/05/14,2020/05/14,36,34.2872446775436,0.952423463265101,1,0.272727280855179,1
