fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
6952,186234.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129294.157768984325230,6963104.993743371218443,{7A690C4D-9052-466E-9FD9-5902E60A9D3D},NVE satellitt,"-9",44,57,40,933,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,807.235716921347375,21718.997050059959292,2020/05/14,2020/05/14,52,29.3717297911644,0.564840957522392,0.469068884849548,0.144444450736046,1
7627,199303.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,130757.501236069030710,6966188.676790859550238,{0E068044-C2F8-4768-A3C9-6BB8FF0F6420},NVE satellitt,"49",25,36,11,686,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,848.520942651119412,29752.000000000000000,2020/05/14,2020/05/14,54,53.8541666865349,0.997299383083979,1,0.854166686534882,1
7874,204512.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,131823.407454560510814,6966271.994035691022873,{874A760B-C468-4CBC-B470-3AC5E8E3B0DC},NVE satellitt,"-27",33,37,29,695,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,408.122826587933616,7236.000000000000000,2020/05/14,2020/05/14,17,2.94637386407703,0.17331610965159,0.194968551397324,-0.100917428731918,0.407894730567932
8327,213141.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132456.551185320131481,6966050.494120992720127,{FBA6CEC5-4223-4628-AD41-200406A4B140},NVE satellitt,"60",28,44,11,659,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1488.677822449100177,65635.003849921748042,2020/05/14,2020/05/14,152,140.343551814556,0.923312840885238,1,-0.196078434586525,1
8477,216574.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132735.093273731879890,6963271.494194612838328,{1BBDBFA6-ED7A-4F33-8853-D30CAF59AD84},NVE satellitt,"126",23,33,13,711,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1243.067735929526634,35782.000000000000000,2020/05/14,2020/05/14,80,80,1,1,1,1
8885,224958.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,132536.895910250023007,6963032.494172531180084,{6E8ADEE3-B76B-40D5-9B36-41A7CAF84E4A},NVE satellitt,"103",22,35,10,729,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1207.373477820778589,40997.003299932926893,2020/05/14,2020/05/14,88,88,1,1,1,1
9732,242054.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129671.702583484351635,6965748.493756212294102,{DA4BD7CC-813E-4814-A06E-F270646227C6},NVE satellitt,"-2",35,49,12,727,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1370.171778667996250,44274.005499888211489,2020/05/14,2020/05/14,104,90.540159702301,0.870578458675971,1,0.252525240182877,1
9761,242533.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,129607.501261121607968,6963237.593564692884684,{25C0FE96-10CB-44D6-95C9-662D49571617},NVE satellitt,"19",26,51,9,776,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2002.402861609716183,67029.500000000000000,2020/05/14,2020/05/14,162,138.786689594388,0.856707960459185,1,0.142857149243355,1
6894,184986.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,120400.683126201853156,6967625.992344513535500,{DF0A7EC0-F0A0-481A-9DF1-B3341AEAE0D7},NVE satellitt,"-17",43,68,15,750,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2876.717129993757680,89514.995199918746948,2020/05/14,2020/05/14,215,93.2074298541993,0.433522929554415,0.333333343267441,-0.196261689066887,1
9163,230180.000000000000000,2020/05/12 06:07:08.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,124243.429576671667746,6967407.492951266467571,{450AA5FD-5589-4E33-9CC1-56261F5A8114},NVE satellitt,"89",25,32,12,793,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.754199014363280,10458.488349949941039,2020/05/12,2020/05/14,23,23,1,1,1,1
7045,188237.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,124497.772269208915532,6965607.493019051849842,{783B73CD-5EAD-4AE1-A7ED-9FF18644294D},NVE satellitt,"63",21,47,5,761,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,643.175918623265488,18712.000000000000000,2020/05/14,2020/05/14,32,30.7319703698158,0.960374074056745,1,0.609375,1
8223,211037.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,125042.573276343769976,6964759.493113975971937,{22BA1C88-DB74-438F-9229-038AB7A21A4F},NVE satellitt,"103",23,32,10,788,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,889.654310520633089,22975.500000000000000,2020/05/14,2020/05/14,47,45.6068198084831,0.970357868265598,1,0.529411792755127,1
10291,252984.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,123470.501469778828323,6965138.567506432533264,{5BC6BA25-E3D3-414A-835D-A1C8F2E86D17},NVE satellitt,"167",27,36,15,823,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1445.294495121432874,45611.000000000000000,2020/05/14,2020/05/14,109,104.972805798054,0.963053264202328,1,0.485714286565781,1
