fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7858,204106.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,140330.951258984394372,6962789.995101243257523,{AC7FD5ED-11A2-4820-8E90-A6FC63C6B35B},NVE satellitt,"146",24,38,5,832,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1765.770888966310167,62391.500000000000000,2019/05/03,2019/05/03,168,108.770166378468,0.647441466538502,0.646437615156174,-0.302325576543808,1
7465,195706.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,140304.000968428328633,6963244.895093075931072,{8A94333B-F4CA-425B-AC4C-B146155B4CA2},NVE satellitt,"157",36,43,30,1039,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.692011431596484,10956.500000000000000,2019/05/03,2019/05/03,33,14.5888450890779,0.442086214820544,0.383783787488937,-0.16666667163372,1
10226,251603.000000000000000,2019/05/03 12:25:14.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,137124.564333796501160,6961208.994756758213043,{18EAEACD-EB6B-4496-9754-6B989B1E885E},NVE satellitt,"165",31,37,22,731,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2848.040130197487088,94731.983249980024993,2019/05/03,2019/05/03,229,145.034436911345,0.633338152451286,0.617391288280487,0.152941182255745,1
8187,210479.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,141096.773169326595962,6961403.995200358331203,{D6F1D0F2-A205-44FA-A698-DE27EBD8DE1F},NVE satellitt,"168",36,44,25,865,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2041.487955376595664,67043.991800013929605,2019/05/03,2019/05/03,185,70.2884768657386,0.379937712787776,0.344262301921844,-0.14457830786705,1
8889,224995.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,141648.000926564447582,6959377.534755583852530,{C6BCE10E-AE17-4AB1-99D9-1B29D2B820A7},NVE satellitt,"167",35,42,29,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3702.396152605975658,160256.000000000000000,2019/05/03,2019/05/03,440,139.221712395549,0.316412982717156,0.296663001179695,-0.0535714291036129,1
9895,245099.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,142035.469665208831429,6958422.995333328843117,{CDAF4242-DEC5-4B38-AA53-4CE59A95A0AD},NVE satellitt,"-2",35,49,30,686,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,566.266682575879372,12998.000000000000000,2019/05/03,2019/05/03,37,11.7954931166023,0.318797111259522,0.324999988079071,-0.372549027204514,0.866666674613953
8539,217889.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,143014.500892930664122,6958445.124711472541094,{824380F3-D95F-40EF-86EB-8D8127E8F1F9},NVE satellitt,"-69",15,32,5,792,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.381985794003072,9337.500000000000000,2019/05/03,2019/05/03,27,5.52792408317327,0.204737929006418,0.230769231915474,-0.352112680673599,0.541984736919403
8111,208812.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,144933.450762759894133,6955089.495663613080978,{456E32EB-3991-4EC0-A283-5E89A898353C},NVE satellitt,"43",27,40,19,1386,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.648764701342884,12132.500000000000000,2019/05/03,2019/05/03,36,16.6742821633816,0.463174504538377,0.499511227011681,-0.571428596973419,1
9865,244412.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,145075.000840668566525,6955446.311463434249163,{A3C111BB-CCB3-4BED-802B-B53AD663AA3D},NVE satellitt,"24",27,70,10,1018,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1485.182392242037395,51215.000000000000000,2019/05/03,2019/05/03,143,75.693672478199,0.529326380966427,0.593495905399323,-1,1
8415,215091.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,146101.000823323614895,6957402.466807276010513,{B43F843E-365D-4D99-A074-EDA1159BFCAD},NVE satellitt,"157",44,56,33,1290,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,647.448314517053518,16678.498800024390221,2019/05/03,2019/05/03,50,22.1830650344491,0.443661300688982,0.558631628751755,-1,1
8577,218621.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,146914.917473665438592,6957679.995830178260803,{10DDC4DD-C06C-478F-B583-324B87C667D3},NVE satellitt,"97",31,44,17,848,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2528.226983956038112,70790.498899981379509,2019/05/03,2019/05/03,,,,,,
6966,186540.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,150767.499018131755292,6963387.496132735162973,{0ADD5D08-6BB1-4DD9-A6B4-DD0A1C0DFAC7},NVE satellitt,"180",29,38,16,784,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1564.383333326211869,46497.000000000000000,2019/05/03,2019/05/03,,,,,,
7889,204704.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,151155.105990055948496,6959355.996203165501356,{E87DC23B-CC44-46B8-BB60-4D884524795C},NVE satellitt,"-18",42,50,36,838,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,727.477102325243209,9545.500000000000000,2019/05/03,2019/05/03,,,,,,
9432,236204.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,151418.000720839947462,6958777.098205001093447,{212664BE-2F41-473A-B9EE-3E9A0244682A},NVE satellitt,"-27",31,46,18,1134,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1684.085653171736794,52570.000000000000000,2019/05/03,2019/05/03,,,,,,
10153,250286.000000000000000,2019/05/03 12:24:10.000,2019/05/03 00:00:00.000,4 timer,2019/05/03 17:03:13.000,Sentinel-1,Godkjent kvalitet B,Utlop,144479.602949195541441,6960786.495560106821358,{80D4BA2C-ABD5-4847-B03C-59D1A00CB28B},NVE satellitt,"147",26,32,12,862,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,887.364832385753061,24918.999099984765053,2019/05/03,2019/05/03,68,48.0514825955033,0.706639449933873,0.789560437202454,0.0927835032343864,1
