fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3163,86976.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685756.421029052697122,7710255.499848864972591,{9AD08422-EB9B-478F-8643-FF576527E466},NVE satellitt,"36",30,38,24,240,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2361.752615031091409,100122.998800024390221,2020/01/04,244,151.838179990649,0.622287622912497,0.578362584114075,0.140350878238678,1
3465,94555.000000000000000,2020-01-03T04:33:17.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694643.499963216483593,7711757.289240532554686,{AD51C209-5ADA-480D-B5B8-196B17C013BD},NVE satellitt,"125",24,32,14,488,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.570990429274616,18224.000000000000000,2020/01/04,44,22.201437741518,0.504578130489046,0.446981489658356,0.100591719150543,1
457,12634.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695926.386499276384711,7712337.499752316623926,{553E2B85-B9BA-4B83-9C3D-11348F6D97BE},NVE satellitt,"-27",30,48,10,614,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,923.697233654289448,33385.500000000000000,2020/01/04,81,24.9327018037438,0.307811133379554,0.316872417926788,0.115384615957737,0.572649598121643
2133,57860.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686541.183519491925836,7713214.499841108918190,{2DB6D4D5-CC43-4635-9051-9B8E0B136780},NVE satellitt,"7",26,41,12,593,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1287.198536627367503,38093.000000000000000,2020/01/04,92,42.2789142206311,0.459553415441643,0.462495118379593,0.113402061164379,1
368,10553.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686514.723052130197175,7713379.999841224402189,{4BFD884C-061C-472C-AE02-18431B54AC7A},NVE satellitt,"-104",19,22,13,590,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.961602647570430,7301.000000000000000,2020/01/04,12,3.94880677759647,0.329067231466373,0.342807561159134,0.147540986537933,0.455399066209793
5172,144096.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,692123.599967258982360,7713205.499791607260704,{17590688-272A-4430-9E3D-557DCC4D5034},NVE satellitt,"150",25,53,3,672,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1205.679462748299557,45281.500000000000000,2020/01/04,110,49.5368967670947,0.450335425155407,0.439576715230942,0.0158730167895555,1
5254,146548.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,692508.999967480078340,7706219.620406821370125,{B7572F6F-CC20-4581-B9E3-42AEF23C1A9B},NVE satellitt,"173",22,37,7,498,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1958.482734722439091,63266.000000000000000,2020/01/04,153,91.0000118017197,0.594771318965488,0.583333313465118,0.153488367795944,1
5298,147609.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694930.499963467125781,7706115.590557683259249,{DC1A90DE-DE27-4CBE-A3F6-4ED5C39AA127},NVE satellitt,"-169",24,28,21,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.145353811747782,6371.000000000000000,2020/01/04,15,3.12637856602669,0.208425237735113,0.208191126585007,0.10548523068428,0.330612242221832
5344,149014.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,688152.499973605386913,7707962.365970226936042,{2F5A8B3B-DEF0-44CE-B9A8-6AA7D445201E},NVE satellitt,"-145",25,34,8,522,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1287.220879386285333,43303.000000000000000,2020/01/04,105,30.1867552995682,0.287492907614935,0.289099514484406,0.0703125,0.503759384155273
5427,151416.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686522.999975353479385,7711651.881421077996492,{9B0C5AC4-0271-401B-95EB-706BABC820C1},NVE satellitt,"-159",29,31,27,497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,444.984979729330064,7306.500000000000000,2020/01/04,17,3.4349145591259,0.202053797595641,0.203187257051468,0.13621261715889,0.250814318656921
6555,182530.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,693707.999965118244290,7709523.995117358863354,{9B1D291C-B5DF-4988-8C6F-9D65BF312356},NVE satellitt,"83",23,33,17,685,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.966274973766986,12195.500000000000000,2020/01/04,29,15.2263790220022,0.525047552482835,0.494949489831924,0.20245398581028,1
