fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2646,72567.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674663.999987187795341,7706268.295972049236298,{9438E8B5-E6B3-4793-8B72-7A69DEE78B6D},NVE satellitt,"-97",28,49,2,323,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.695293420887765,30253.000000000000000,2019/12/09,80,6.68457960151136,0.083557245018892,-0.00340136047452688,-1,1
3299,90331.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,666043.499992324039340,7706209.669128123670816,{544416D4-CF3E-4CD2-924B-643BDD8311E8},NVE satellitt,"-175",33,58,23,721,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.714954245235276,21780.500000000000000,2019/12/09,74,0.438494086964056,0.00592559576978454,0.00246305414475501,-0.238636359572411,0.341176480054855
669,18641.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,663012.499993663281202,7706715.059344116598368,{633B530A-29C0-4BC3-9623-3F1B63ACC5A3},NVE satellitt,"-94",21,40,8,589,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1048.204278637797415,35435.000000000000000,2019/12/09,83,5.18209294136614,0.0624348547152547,0.0714285746216774,-1,1
3044,83488.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674561.260884678922594,7706657.499919801950455,{74F15358-DDF5-468E-8168-E2082D5745C3},NVE satellitt,"-111",31,39,20,341,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.664598551820518,14964.000000000000000,2019/12/09,62,4.71486173477024,0.0760461570124232,0.0557066984474659,-1,1
3842,104980.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674375.967634426429868,7706802.999920658767223,{96441740-C057-404E-83CB-4ACFB191BACA},NVE satellitt,"-174",30,56,3,336,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1042.988934838507248,42380.500000000000000,2019/12/09,102,-3.3606003690511,-0.0329470624416774,-0.0161331621930003,-0.918367326259613,0.277777791023254
2986,82001.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,668654.049990938976407,7707440.499945376068354,{AADF0078-113F-4A73-8FCC-B25F7D297371},NVE satellitt,"-89",28,35,24,449,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,367.561809312633500,6787.000000000000000,2019/12/09,44,-3.32502462901175,-0.0755687415684489,-0.128805622458458,-1,1
4279,118309.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,663244.999993540346622,7707652.842069286853075,{B99EDDD4-E939-4BE4-8271-522B3FE54A63},NVE satellitt,"-16",28,42,6,588,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1318.526514236254116,37323.500000000000000,2019/12/09,114,21.2086507808417,0.186040796323173,0.177576519548893,-1,1
3580,97554.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,665436.499992544762790,7708320.914752971380949,{EF835836-641D-470E-AE85-32205B9DBD91},NVE satellitt,"41",21,38,4,336,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,2166.859578639362553,80941.000000000000000,2019/12/09,201,3.53616347839125,0.0175928531263246,0.0282131657004356,-0.350649356842041,0.2891566157341
1087,30159.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,669977.499990165233612,7708123.856518901884556,{3FF38FCB-9CD9-4DC4-A550-FAD33B31929E},NVE satellitt,"-115",22,47,4,658,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.103623140293394,30014.000000000000000,2019/12/09,97,13.9665501173586,0.143985052756274,0.0444444455206394,-0.401869148015976,1
4528,125575.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,670096.499990181997418,7705874.649940036237240,{0A64A8B2-6BD5-467D-8711-AEA081745FED},NVE satellitt,"-156",27,38,5,578,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.710896455344141,21599.500000000000000,2019/12/09,83,6.4966741472017,0.0782731824964061,0.0746268630027771,-0.882352948188782,0.600000023841858
4801,133793.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,669037.259134469553828,7704155.999944679439068,{54BD6D4E-4685-44A7-8131-DA5699056C64},NVE satellitt,"-104",29,36,8,484,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1646.937567669433065,51178.500000000000000,2019/12/09,130,-2.53480418864638,-0.0194984937588183,-0.0137398834340274,-1,1
5601,156470.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,663032.299335751682520,7707039.499964781105518,{85492495-95B6-40C8-B090-25AF22945107},NVE satellitt,"-104",24,33,10,621,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.361145339508425,23166.000000000000000,2019/12/09,73,-5.01338380482048,-0.0686764904769929,0.0153846153989434,-1,1
5186,144605.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,664054.999993158504367,7708818.349303372204304,{90DC3B3B-858F-4296-9F72-CB78734E343C},NVE satellitt,"152",27,33,24,409,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.446264821832813,10560.500000000000000,2019/12/09,54,-1.04012441053055,-0.0192615631579732,-0.00510830082930624,-0.239130437374115,0.140983611345291
2221,60072.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,664608.903873370029032,7709022.499959438107908,{6AACDDFF-29CD-433F-A833-DAA0E5E9D9BA},NVE satellitt,"147",28,31,23,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.748095682003850,8960.500000000000000,2019/12/09,62,1.94375763135031,0.0313509295379082,0.0673932656645775,-0.271317839622498,0.258785933256149
6394,178226.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661737.432197595946491,7705512.999968871474266,{7E460EAB-4532-4023-8D73-CABC70F54DB9},NVE satellitt,"-127",23,44,11,545,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1720.099947358474765,84566.000000000000000,2019/12/09,151,36.2838869281113,0.240290641908022,0.280000001192093,-1,1
6504,181147.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,670931.999989706091583,7705353.512757215648890,{5442FA68-88AB-4EFA-9359-12FDAFCDB2BA},NVE satellitt,"-164",13,31,3,497,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,727.609265386919560,13559.500000000000000,2019/12/09,75,2.83703845995478,0.0378271794660638,0.0399999991059303,-0.366906464099884,0.300699293613434
2285,61865.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675645.999986481852829,7705867.749914623796940,{B8C44BAC-14C9-464D-AA42-7AA112F3BE8C},NVE satellitt,"170",25,30,16,365,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,646.122517662246764,10668.000000000000000,2019/12/09,65,2.84416061895899,0.0437563172147538,0.063197024166584,-0.190476194024086,0.198795184493065
886,24517.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676569.251267329789698,7714649.999906715005636,{270A7582-4E6E-4D85-992A-ABA09CE21C4A},NVE satellitt,"-163",32,50,13,576,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1885.456525818627824,77073.000000000000000,2019/12/09,171,9.64268918684684,0.0563899952447183,0.0430622026324272,-0.227848097681999,0.553191483020782
1471,40585.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676123.631564589217305,7714578.999909140169621,{04C5AE47-95F8-4B31-A79E-7A135F6F3B97},NVE satellitt,"-152",34,39,22,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.055626547049883,6490.500000000000000,2019/12/09,53,6.44939903356135,0.121686774218139,0.109004735946655,-0.210084035992622,0.575757563114166
1895,51884.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675361.999986226670444,7714835.666579741053283,{0250100E-FDBA-4FFB-BD68-4EA235D40877},NVE satellitt,"-165",31,46,3,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1399.644355129203859,55719.500000000000000,2019/12/09,136,12.003754817415,0.0882629030692282,0.0897583439946175,-0.301886796951294,0.560000002384186
3738,102200.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675637.499986012349837,7714802.342016901820898,{00743637-EAE0-4A04-BDD4-BC60E2D68463},NVE satellitt,"-159",35,40,30,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.376296831047057,20323.500000000000000,2019/12/09,78,4.92793159373105,0.0631786101760391,0.0646386221051216,-0.292517006397247,0.474747478961945
4954,138174.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675809.274985883384943,7714711.499910771846771,{CEE112CA-25AF-4A73-9190-CBBA5979614F},NVE satellitt,"-156",32,38,19,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.901968085800490,20827.000000000000000,2019/12/09,82,10.0984129421413,0.123151377343187,0.121231287717819,-0.338345855474472,0.547619044780731
5371,149661.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676225.499985766597092,7710840.010774750262499,{123EC207-2A0B-43F4-8119-9469FB483F67},NVE satellitt,"14",31,49,10,553,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1562.494625273114934,33976.500000000000000,2019/12/09,143,22.3077378238086,0.15599816660006,0.126050427556038,-0.210884347558022,1
6010,167345.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675864.999986118637025,7709537.712412260472775,{26796D2D-FE9F-43EF-8100-D761F11B4428},NVE satellitt,"-169",32,46,26,609,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.236185623788060,8887.500000000000000,2019/12/09,51,0.748294806806371,0.0146724471922818,0.0113207548856735,-0.124423965811729,0.3125
6181,171949.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676291.999985991977155,7705739.679398510605097,{DC6F9538-299B-4A55-B421-E5A6A68CCAFF},NVE satellitt,"168",24,31,13,67,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1366.465169186767071,46576.000000000000000,2019/12/09,120,0.496202141279355,0.00413501784399462,0.00185873603913933,-0.230769231915474,0.254545450210571
6038,168085.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,660801.499994450248778,7710126.518958095461130,{2BFF42F2-E512-448E-8947-2886FF9A88DF},NVE satellitt,"41",32,43,26,218,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.253788671582925,39724.000000000000000,2019/12/09,102,1.12025456200354,0.0109828878627798,0.0154882287606597,-0.258883237838745,0.232258066534996
1225,34198.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,660892.389401143416762,7712267.499970138072968,{4C4C5251-2577-48FD-9C51-0BAE21954FB4},NVE satellitt,"-91",23,41,7,494,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.092869354299637,19954.500000000000000,2019/12/09,72,7.39874980039895,0.10276041389443,0.0690737850964069,-1,1
2648,72631.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661091.533371494151652,7714123.999969271011651,{CCBDC077-30B8-41F9-A04E-9ECCDCA87469},NVE satellitt,"-166",30,42,22,348,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1847.915771016829240,87907.000000000000000,2019/12/09,163,3.48667089641094,0.0213906189963861,0.041420117020607,-0.426229506731033,0.483333319425583
3787,103504.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661377.499994158744812,7712977.027962796390057,{220E2C27-9C0E-48F8-9360-2ED0A9930BA5},NVE satellitt,"35",25,35,11,368,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1044.762311680130097,21449.500000000000000,2019/12/09,101,0.256498609669507,0.00253959019474759,0.00571428565308452,-0.471264362335205,0.275000005960464
680,18825.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661432.993473325856030,7714333.499968256801367,{1DD0F991-B960-4EA5-9B77-7813A63B656E},NVE satellitt,"-126",31,40,26,521,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1083.338464934806325,32696.500000000000000,2019/12/09,99,18.4587927118409,0.186452451634757,0.0943396240472794,-0.588235318660736,1
1377,37981.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661549.499994093552232,7712933.640978660434484,{8420AD92-6E44-4F69-A8B0-7415B7B1D667},NVE satellitt,"31",25,32,17,415,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.692569055886281,12429.500000000000000,2019/12/09,56,-0.641594766639173,-0.0114570494042709,-0.0160183068364859,-0.254237294197083,0.398058265447617
5037,140382.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661596.935520358383656,7714195.499967794865370,{125F669C-CCA1-4D10-8AE7-920A894CC877},NVE satellitt,"-131",34,37,31,560,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.560898767767469,8444.000000000000000,2019/12/09,48,7.44123623520136,0.155025754900028,0.0787540376186371,-1,1
4455,123192.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661807.999994046054780,7710777.984178297221661,{0B1E4D20-D717-4F3B-9285-9BCFE4613979},NVE satellitt,"-128",34,41,29,312,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2082.936107163649012,80560.000000000000000,2019/12/09,181,19.3163121938705,0.106719956872213,0.101123593747616,-1,1
4458,123376.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,661874.499993940815330,7713850.079133704304695,{5711ABBA-08E4-47CF-BBD5-4922A9DEA35B},NVE satellitt,"-129",33,40,30,535,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.860327523095066,12580.500000000000000,2019/12/09,52,10.4290105514228,0.20055789521967,0.183333337306976,-1,1
4059,111540.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662057.660564865916967,7710740.499967038631439,{D6F26A50-C0E6-45EF-B233-96E7B0C56A79},NVE satellitt,"-132",33,38,31,571,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.966748558949234,15561.500000000000000,2019/12/09,78,9.07239533215761,0.116312760668687,0.133605301380157,-1,0.95652174949646
6099,169815.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662212.499993846751750,7712205.231325972825289,{76530FD1-5F3F-4A53-BA52-2D23A88A5028},NVE satellitt,"42",28,33,21,572,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.403729070390568,22033.000000000000000,2019/12/09,82,-1.0876123320777,-0.0132635650253378,-0.00848329672589898,-0.187772929668427,0.122715406119823
1663,45947.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662420.079539269325323,7710151.499966070055962,{67174CF0-294D-4608-B0B1-A71E8442D836},NVE satellitt,"-108",34,47,22,472,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,924.658429582887607,16838.000000000000000,2019/12/09,92,15.1921264864504,0.165131809635331,0.107625484466553,-1,1
5864,163215.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662332.999993854318745,7709985.499966356903315,{87E4F36C-94A1-415A-ACB6-8F43BFDD1807},NVE satellitt,"-115",31,33,29,428,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,489.713963904990180,7282.500000000000000,2019/12/09,53,-2.25761155504733,-0.0425964444348553,-0.111111111938953,-1,1
940,26149.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,662585.999993761070073,7709618.275932636111975,{055167EC-AF8F-4209-844A-CDD1988A1DA7},NVE satellitt,"-114",31,42,21,383,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2121.483311067380328,75732.000000000000000,2019/12/09,186,10.1724488236941,0.0546905850736244,0.0103291142731905,-1,1
