fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
2510,66697.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,141955.500919047743082,6959227.988737173378468,{77C70217-A8B9-4D88-8BB2-7E100A3355B1},NVE satellitt,"179",24,30,13,562,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1168.951565594305293,26439.000000000000000,2020/04/03,2020/04/03,112,11.8242261649575,0.105573447901406,0.0601537767797709,-0.286956518888474,0.850746273994446
4928,131175.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,144427.000864224508405,6959590.624413326382637,{89DFF924-C7E3-45DA-988D-503F0E36E98D},NVE satellitt,"-21",15,23,6,935,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,566.834984417661758,11013.500000000000000,2020/04/03,2020/04/03,59,18.0290675014257,0.305577415278402,0.298701286315918,-1,1
5277,141756.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,147439.500800685957074,6959742.256068818271160,{B4D17F16-5FAA-45AA-AAC9-12770221DA5F},NVE satellitt,"21",19,40,8,512,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2283.644715282203833,63076.997599959373474,2020/04/03,2020/04/03,,,,,,
5442,146691.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,139365.158855528570712,6951580.495123006403446,{642FA438-1003-44F0-A146-A15E0343FF44},NVE satellitt,"179",25,46,11,901,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1523.690665655985185,62916.000000000000000,2020/04/03,2020/04/03,136,50.1356566976756,0.368644534541732,0.276293575763702,-0.113924048841,0.963963985443115
6528,174895.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,146695.485889522358775,6959960.495786864310503,{D5D65945-1073-4DAB-937D-F80022EC0CFE},NVE satellitt,"53",22,46,6,769,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1644.512843879912680,50123.000000000000000,2020/04/03,2020/04/03,91,53.169409875758,0.584279229403934,0.944444417953491,-1,1
6936,185952.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,140546.000945026054978,6956422.254812031984329,{B7565DF8-CCB9-4761-9677-30E9B2789160},NVE satellitt,"37",31,42,25,373,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1086.202664905108577,29170.500000000000000,2020/04/03,2020/04/03,99,2.30083840992302,0.0232407920194244,0.0555555559694767,-1,1
1192,31058.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,139225.699455474503338,6961616.494992109946907,{8259DED8-484C-4C78-9DFA-19D5F6697889},NVE satellitt,"74",21,36,10,1052,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1408.376054057506053,34640.000000000000000,2020/04/03,2020/04/03,118,89.6716393940151,0.759929147406907,1,-1,1
1146,29810.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,139806.171810105443001,6961802.495054643601179,{A90283BC-606F-42C9-AF7B-C7A6CF2B4A45},NVE satellitt,"97",10,29,1,856,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,648.051780086246708,15462.001449970528483,2020/04/03,2020/04/03,44,14.1346543990076,0.32124214543199,0.287912905216217,-1,1
2976,79777.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,136708.626056128181517,6962140.994696550071239,{20A37EA2-4137-4BBD-8DC5-EB7A5E5A3D5A},NVE satellitt,"100",24,35,19,1202,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,368.137284734617538,7593.500000000000000,2020/04/03,2020/04/03,44,30.2207980789244,0.686836319975555,0.834090918302536,-0.0769230797886848,1
2992,80175.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,144386.020608302205801,6962294.495534978806973,{B523919D-8F99-4A57-84FC-40CC3321A7E9},NVE satellitt,"74",21,34,8,990,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2167.720254385410954,63941.498399972915649,2020/04/03,2020/04/03,135,98.9718276988715,0.73312464962127,1,-1,1
2092,55313.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,136959.581820608116686,6962778.994718186557293,{188E61EA-B672-49E6-8AC7-437D450664AF},NVE satellitt,"6",17,28,1,930,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,846.206058276310500,17296.993750010617077,2020/04/03,2020/04/03,72,38.4103968143463,0.533477733532588,0.654761910438538,-1,1
890,23037.000000000000000,2020/04/03 06:06:52.000,2020/04/03 00:00:00.000,12 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,137715.167807008139789,6963870.494793023914099,{24017F93-EAD0-4C14-8C77-C5C692623C25},NVE satellitt,"141",20,29,4,808,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.594764077317336,8436.000000000000000,2020/04/03,2020/04/03,49,20.2805638555437,0.413889058276403,0.3125,-0.379310339689255,1
1988,52705.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,137998.304318294860423,6964314.994820412248373,{4B473EB4-C077-4F68-97C6-86281DAD214D},NVE satellitt,"125",25,39,14,844,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,525.966918622299772,10978.000000000000000,2020/04/03,2020/04/03,45,29.0303845014423,0.645119655587607,1,-1,1
268,7016.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,136074.497460991144180,6964399.494592953473330,{3F94326F-E655-41FB-B67F-FD142B1745C7},NVE satellitt,"73",13,35,2,1119,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,846.404889366210227,22140.500000000000000,2020/04/03,2020/04/03,60,36.6506156213582,0.610843593689303,0.703401356935501,-0.219512194395065,1
5491,148019.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,137010.001046307384968,6961450.127651818096638,{CB4E3D6F-3F70-4040-85B4-104BA7594637},NVE satellitt,"131",26,33,11,900,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1168.311987415396516,32442.998049966990948,2020/04/03,2020/04/03,74,58.3163786185905,0.788059170521494,1,-0.666666686534882,1
6203,166732.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet A,Utlop,147189.000809682533145,6961505.772661231458187,{48CB46B9-76C6-422C-B26B-BF9269B3D58D},NVE satellitt,"36",22,47,15,144,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.880000000000000,3023,Romsdal,Romsdal,1007.040391443561475,33842.000000000000000,2020/04/03,2020/04/03,,,,,,
6767,181508.000000000000000,2020/04/03 12:24:29.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,144456.500871747732162,6963078.597445572726429,{8F7F0725-C1B9-47F8-8D9E-E30C5EB0AA23},NVE satellitt,"28",22,53,10,1036,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1841.131545943857418,74382.999299988150597,2020/04/03,2020/04/03,141,80.5333105558529,0.571158230892574,0.6721311211586,-1,1
