fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5050,140702.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,696908.999956740066409,7726768.099728260189295,{C5E4FD4C-1BE7-43A0-8996-E1C2D73AA51D},NVE satellitt,"-9",31,33,30,321,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.457922896683328,8925.500000000000000,2019/12/09,21,4.98127385228872,0.237203516775653,0.238095238804817,0.122994653880596,0.326203197240829
6619,183900.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694808.999961355701089,7723112.899755902588367,{9165DE31-52D3-41C7-9B8B-C53372003C9B},NVE satellitt,"-14",10,21,3,890,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.985651998778678,9274.500000000000000,2019/12/09,22,5.45159569755197,0.24779980443418,0.228207841515541,0.0521326996386051,0.449735462665558
3270,89655.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695117.999962030909956,7714246.799759723246098,{3A59AD61-5136-4E78-AF61-F300B5D58B53},NVE satellitt,"146",19,29,11,300,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.186821906153000,16052.500000000000000,2019/12/09,27,3.9184710746631,0.145128558320856,0.160256415605545,-0.0225563906133175,0.247524753212929
1694,46701.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,698059.999956331215799,7714495.876648522913456,{0DAA0B19-7DE1-4B23-9038-74003E3816C5},NVE satellitt,"-143",30,36,24,324,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1009.701693785078987,27971.500000000000000,2019/12/09,67,20.3525280207396,0.303769074936411,0.311926603317261,0.0819672122597694,0.487804889678955
105,2879.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,697840.499956733547151,7714776.115100808441639,{40968468-5F16-40F9-969F-8CEE082FFDA1},NVE satellitt,"-150",32,43,22,304,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1911.198121817201127,66407.500000000000000,2019/12/09,161,45.1625551134348,0.280512764679719,0.266331672668457,0.043902438133955,0.672727286815643
318,8867.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,697389.999957601539791,7715023.431311998516321,{DA12426A-0170-42F5-B48C-BB2A446976EF},NVE satellitt,"-168",34,42,25,574,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.704637404611162,14191.000000000000000,2019/12/09,34,10.4380277693272,0.307000816744917,0.317866250872612,0.0769230797886848,0.552631556987762
969,26992.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695714.499960726127028,7715723.100629073567688,{3A670C0E-7B65-4B02-AB3E-B5019D3D6F1B},NVE satellitt,"-164",23,36,14,575,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1600.048770402290074,41148.000000000000000,2019/12/09,99,22.2173782885075,0.224417962510176,0.22826087474823,0.044982697814703,0.430962353944778
1264,35248.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,685689.834186452557333,7716756.999845870770514,{F6B28BA1-DB63-4EA7-8241-B48609BECDA8},NVE satellitt,"-82",34,38,30,448,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,923.408724234458418,27422.000000000000000,2019/12/09,66,34.3956597149372,0.52114635931723,0.501671880483627,0.0956521704792976,1
1122,31077.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,687056.511085277423263,7717067.499834742397070,{053B0F38-5138-4BE1-A1AA-6439C7C2F5FA},NVE satellitt,"67",19,26,12,399,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.496774576929738,15916.000000000000000,2019/12/09,38,4.5634319037199,0.120090313255787,0.131127454340458,0,0.233038350939751
3403,93098.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,685728.815765295177698,7717380.999845221638680,{3C718B66-F12A-4901-AF08-DCDDB07C0231},NVE satellitt,"-66",36,41,30,352,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1123.979021206225298,27215.500000000000000,2019/12/09,65,28.4114155843854,0.437098701298237,0.454545468091965,0.070175439119339,1
3641,99282.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,696334.894190412014723,7715128.499745316803455,{B8313A33-6761-4AA9-A0E7-9F03A336519C},NVE satellitt,"-141",31,48,21,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1565.534485884246124,46332.500000000000000,2019/12/09,112,34.6920792171732,0.309750707296189,0.296796798706055,0.0109890112653375,0.698795199394226
3688,100662.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,685573.621028775349259,7715895.999847240746021,{D428483C-E917-4C44-B780-F166D2DCDD88},NVE satellitt,"-94",35,42,31,354,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.433915166176462,11427.500000000000000,2019/12/09,27,14.4460093080997,0.535037381781472,0.493150681257248,0.088607594370842,1
4359,120376.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695142.999961956404150,7714470.520272083580494,{5EBB1405-5C20-4693-8832-F39CAFAFDCF3},NVE satellitt,"166",31,34,27,391,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.951071216548598,8138.500000000000000,2019/12/09,19,3.43974194675684,0.181039049829307,0.200000002980232,0.0465116277337074,0.295522391796112
5738,160147.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,696857.961497110198252,7715024.999739337712526,{A509D887-59E8-40C4-B68C-A60542C30DE0},NVE satellitt,"-158",31,47,21,424,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1882.317711581157482,83852.000000000000000,2019/12/09,205,47.8965597315691,0.233641754788142,0.22881355881691,-0.0485436879098415,0.61904764175415
5793,161489.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,688587.499972230754793,7715825.589566127397120,{1D24A882-9467-4681-9004-759662969D9A},NVE satellitt,"28",21,44,3,410,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1008.716549785550342,36667.500000000000000,2019/12/09,89,12.4556227046996,0.139950816906737,0.148459389805794,-0.0217391308397055,0.306990891695023
6027,167757.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet A,Utlop,685374.249976326595061,7716574.999848417937756,{B4E807D2-079D-4F0F-A464-C38D3CF7563F},NVE satellitt,"-77",30,48,15,34,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,2361.239184581388145,78093.001999959349632,2019/12/09,11,7.06156733632088,0.641960666938262,0.524752497673035,0.349206358194351,1
