fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
7817,199408.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695759.161801278591156,7725778.499742820858955,{2AE8744F-3CCA-485C-B390-DB30DE482951},NVE satellitt,"59",19,29,12,464,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.962375388872033,17496.000000000000000,2019/05/04,52,35.3074230104685,0.678988904047471,1,-1,1
6807,187074.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697272.999955973587930,7726894.518711030483246,{322DE75B-9F0E-4EB5-B7AE-0A65F4314569},NVE satellitt,"11",30,45,24,168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1440.061409160304947,43028.000000000000000,2019/05/04,132,43.45144726336,0.32917763078303,0.196170061826706,-0.290322571992874,1
9479,219674.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,699431.499953134916723,7716360.049706484191120,{0775BCF0-F29A-4F96-963C-C1808E5B9D0E},NVE satellitt,"73",16,30,6,880,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.524554862502669,11750.000000000000000,2019/05/04,34,9.32383284531534,0.274230377803392,0.154651161283255,-1,1
9687,222211.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698354.369826132431626,7723006.499713845551014,{A2D789C1-38B4-4B1D-9A9F-D5FBC41B2DEF},NVE satellitt,"39",19,31,4,839,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.891565618022923,20364.500000000000000,2019/05/04,47,22.8822364080697,0.486856093788718,0.469026535749435,-1,1
9689,222230.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696215.806544718332589,7726651.499736692756414,{9FC50779-7BB8-418F-BAD6-08B28CD730B3},NVE satellitt,"-15",28,32,24,229,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.791976522477285,7984.500000000000000,2019/05/04,49,3.68777022743598,0.0752606168864485,0.0833333358168602,-0.232876718044281,0.396449714899063
9698,222357.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696098.499959471635520,7719359.420946955680847,{BF8CD670-1895-4AF6-92DD-0EBE01EB7708},NVE satellitt,"11",29,35,18,750,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,928.197109781663585,28008.000000000000000,2019/05/04,87,34.4756328267977,0.396271641687329,0.322580635547638,-1,1
9847,224040.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698820.499954331666231,7717054.086655650287867,{2B0FF43F-272E-4940-9F30-7903B600669B},NVE satellitt,"126",26,35,9,993,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.801607191973062,10853.500000000000000,2019/05/04,41,16.0903949113563,0.392448656374543,0.466666668653488,-1,1
9850,224099.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696186.787459606304765,7717298.999745175242424,{FAEC7090-9F46-47EE-8598-5C2B1E5B3E11},NVE satellitt,"77",19,30,8,899,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.589181895915772,22887.000000000000000,2019/05/04,60,35.1931204497814,0.586552007496357,0.785714268684387,-1,1
10150,227796.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697811.499956621788442,7715869.193148266524076,{F08291F8-A79A-4502-841A-E951C07DB082},NVE satellitt,"142",24,31,11,1012,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.181322461222067,8039.500000000000000,2019/05/04,36,11.3257438354194,0.314603995428317,0.212531335651875,-1,1
10401,230874.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696939.299958090181462,7717669.999736059457064,{00EF0D68-5DEF-404F-99D4-F1BECFA04446},NVE satellitt,"-64",22,35,11,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.355789391149017,9366.500000000000000,2019/05/04,54,16.5923663675785,0.307266043844046,0.250614248216152,-0.0707070678472519,0.89473682641983
11120,239778.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695847.624959075823426,7725284.499742217361927,{E941C7F5-D7DB-43F6-92EB-642D9FC9078A},NVE satellitt,"56",9,16,3,503,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.532995014513403,12553.000000000000000,2019/05/04,59,24.6473294151947,0.417751346020249,0.381818175315857,-0.101694911718369,1
11280,242003.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697394.949957089498639,7718251.499730094335973,{2A5BDE14-34ED-4395-B64F-FBF07C7574E3},NVE satellitt,"-40",22,25,20,801,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.767566102346109,12156.500000000000000,2019/05/04,56,18.0407030982897,0.322155412469458,0.274319902062416,-0.344827592372894,1
11673,246765.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696068.149958921596408,7723456.499741233885288,{DDE58121-AC0A-43B1-9D93-63A55C806F16},NVE satellitt,"83",22,32,13,688,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.530143946677640,13426.500000000000000,2019/05/04,52,41.582016248256,0.799654158620307,1,-1,1
11866,249388.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698722.499954395927489,7717929.342218004167080,{6DB10D28-A7DF-462A-B0D6-63B56E73D7CC},NVE satellitt,"106",26,35,15,954,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.506836960588316,24668.500000000000000,2019/05/04,72,29.987835415639,0.416497714106097,0.641711235046387,-1,1
6731,185649.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695685.113117235712707,7725610.999743826687336,{FA5E5756-9F68-4D4F-83C5-052222822C30},NVE satellitt,"72",23,30,18,512,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.018322776439504,12276.000000000000000,2019/05/04,39,30.1866469308734,0.774016587971113,1,-1,1
10278,229303.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,693227.499964801594615,7718352.978184238076210,{A0767547-69CD-46AA-AAE4-0287B1627B2F},NVE satellitt,"90",22,33,13,982,50m,0,0,0,0.000000000000000,0.000000000000000,0.950000000000000,0.000000000000000,3010,Lyngen,Lyngen,1766.024797003979074,56814.500000000000000,2019/05/04,115,58.5491433516145,0.509122985666213,0.759999990463257,-1,1
8527,208096.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694456.399831679649651,7726652.999756909906864,{9167A22D-474A-450B-BB2B-83D076116436},NVE satellitt,"7",29,46,16,159,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2081.910913291371799,92903.000000000000000,2019/05/04,181,36.700456683524,0.202764954052619,0.125,-1,1
11542,245299.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,685956.594712285324931,7718435.999842852354050,{300D8061-F5AD-4943-AF53-7B3E3DA0A6CA},NVE satellitt,"-61",2,3,1,120,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1921.611386940244074,128481.000000000000000,2019/05/04,177,41.5777850090526,0.234902740164139,0.227586209774017,-0.0194174759089947,0.618421077728271
7366,194204.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,685347.358620228245854,7718806.999847423285246,{D4E0977E-5CE8-4F04-8B50-71E01CF7ECCD},NVE satellitt,"-28",2,5,1,94,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2278.755291417482113,79970.000000000000000,2019/05/04,87,22.7505373982713,0.261500429865187,0.236842110753059,-0.107913665473461,0.666666686534882
6711,185332.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691833.499966513365507,7723191.881366245448589,{5EE6FDCB-D292-40AE-9654-4ACD219FEA1D},NVE satellitt,"-9",31,39,21,664,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1606.103105011926118,48032.000000000000000,2019/05/04,144,97.4593903534114,0.676801321898691,0.761387169361115,-1,1
10421,231157.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,695154.499961301684380,7718984.953145273029804,{F2126010-69F1-449E-9FE3-E5560A9E08C5},NVE satellitt,"35",28,45,21,925,50m,0,0,0,0.000000000000000,0.000000000000000,0.940000000000000,0.000000000000000,3010,Lyngen,Lyngen,1044.922272203367356,33066.500000000000000,2019/05/04,91,50.9774876562878,0.560192172047119,0.677419364452362,-1,1
7623,197212.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690148.499969008378685,7724574.527468033134937,{F70BCA3B-4937-433D-91CB-8851D13D4107},NVE satellitt,"-81",2,8,0,332,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,847.732644529041181,23218.000000000000000,2019/05/04,85,14.4099517101422,0.169528843648732,0.148148149251938,-0.179487183690071,0.75
6976,189338.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,692400.665957909077406,7719763.499784097075462,{6991D498-8B0B-41C1-B7D0-968B26E88F58},NVE satellitt,"143",29,43,14,982,50m,0,0,0,0.000000000000000,0.000000000000000,0.790000000000000,0.000000000000000,3010,Lyngen,Lyngen,1529.628937667465379,36436.500000000000000,2019/05/04,124,50.5828709388152,0.407926378538832,0.477272734045982,-1,1
7757,198771.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689607.499969997443259,7723033.376927443780005,{DCCF9FC2-FD51-4445-A808-8E1CEFE8A73B},NVE satellitt,"64",24,30,15,385,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.073139754446629,30171.000000000000000,2019/05/04,83,5.80034205317497,0.0698836391948792,0.15384615957737,-1,1
8450,207220.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694284.499962240457535,7723644.876363825052977,{F57B6DA0-807A-4FA8-B40B-67C1C14D241C},NVE satellitt,"97",24,36,10,859,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.910245469386382,23193.000000000000000,2019/05/04,68,37.4470878168941,0.550692467895501,0.958333343267441,-1,1
11449,244039.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692420.499965055845678,7727016.537278492003679,{4DF1CDA1-5C9E-45E4-98F2-C934C0BC3364},NVE satellitt,"45",25,30,22,204,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.027149336293405,24431.500000000000000,2019/05/04,82,25.3828679956496,0.309547170678653,0.222669489681721,-0.392405062913895,1
8240,204742.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693290.113256275653839,7719303.499775305390358,{31707B82-CA5E-48BA-92E6-BC9DA7FB0D85},NVE satellitt,"18",24,38,0,732,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1444.529201996534539,38990.000000000000000,2019/05/04,101,73.2742357738316,0.725487482909224,0.904761910438538,-0.666666686534882,1
8370,206291.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691490.499966575764120,7727230.087945688515902,{C71B66F7-D533-4EFB-9869-26C18046E14E},NVE satellitt,"12",27,34,23,314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,648.839794739549234,13793.500000000000000,2019/05/04,67,23.1226932033896,0.345114823931189,0.224489793181419,-0.20567375421524,1
7251,192816.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695686.499959795735776,7722515.849746469408274,{41BB574D-C47B-4E4D-82E3-798444FCDCE0},NVE satellitt,"97",27,49,19,926,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,770.893655209470808,16436.500000000000000,2019/05/04,54,28.9725621417165,0.536528928550305,0.791443854570389,-1,1
12080,252213.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691986.499965909868479,7726021.960309993475676,{BEDFA45F-8EF3-4602-978D-E0541E15A3B4},NVE satellitt,"31",30,45,22,615,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.960745120345678,10942.000000000000000,2019/05/04,45,33.3976122736931,0.742169161637624,1,-1,1
8275,205256.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687317.018394475802779,7721163.999830164015293,{3814CC65-D672-4343-AEFF-07913A2FEB0A},NVE satellitt,"-14",21,33,5,697,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.498965544085877,19173.000000000000000,2019/05/04,72,14.8171534631401,0.205793798099168,0.198910661041737,-0.192307695746422,0.692307710647583
12091,252332.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690635.131547414697707,7722786.499799314886332,{ABAFB7A6-E75A-4B74-8F69-6BA2188D52B7},NVE satellitt,"-59",25,31,21,490,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,802.198547630902567,15568.500000000000000,2019/05/04,80,11.8398475134745,0.147998093918432,0.139503695070744,-0.292307704687119,0.406779646873474
7387,194449.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691929.499966259114444,7723965.315490893088281,{F4CDE7E5-ABC9-4251-8128-BBDC64FC66CF},NVE satellitt,"172",19,27,12,590,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.084857685886618,11276.500000000000000,2019/05/04,59,29.3101954963058,0.496782974513658,0.454545468091965,-0.16556291282177,1
8299,205510.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689680.267075168900192,7722887.499808225780725,{B010B34B-042E-42BF-B3E3-812FDEB3BBA4},NVE satellitt,"52",25,30,21,432,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.274601319384374,11418.500000000000000,2019/05/04,56,25.3977035693824,0.453530420881829,0.698412716388702,-1,1
11301,242250.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687853.499972606077790,7722056.195877686142921,{5B0F4DE4-1162-4A71-B9FD-EE7EC6160B47},NVE satellitt,"-34",27,31,21,820,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.060825083064401,8588.000000000000000,2019/05/04,57,6.41829294338822,0.112601630585758,0.11258278042078,-0.159999996423721,0.337579607963562
11092,239452.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687090.990600868011825,7719885.499832808971405,{590ABD20-D9E4-4FE8-A15F-1DBF50C7FAFB},NVE satellitt,"-76",18,24,11,679,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,648.486714699950312,19015.500000000000000,2019/05/04,72,4.115831640549,0.0571643283409584,0.0572599526494741,-0.311111122369766,0.387900352478027
7088,190691.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694090.073681081645191,7719655.499766558408737,{566E3EDB-5FEE-4600-8B33-A66E1C9A9328},NVE satellitt,"-28",28,32,23,751,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.977057578800782,12149.000000000000000,2019/05/04,60,20.0131009100005,0.333551681833342,0.335411980748177,-1,1
7007,189687.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692494.999965067952871,7725931.299778535962105,{84877A22-B315-425D-843B-1AB3A3E3E7AF},NVE satellitt,"15",35,41,26,662,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.791922484431041,10490.000000000000000,2019/05/04,49,15.4255010411143,0.314806143696211,0.243243247270584,-1,1
11373,243039.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692869.219836278003640,7725518.499774951487780,{D477B255-81F9-447F-A1C5-672CF93F43F6},NVE satellitt,"77",23,34,4,504,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,679.559289281380870,17451.500000000000000,2019/05/04,52,24.1717809978873,0.464841942267063,0.347013726830482,-1,1
12135,252896.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686029.965098986402154,7720859.499840907752514,{EE7A873A-5B31-43AB-9AA7-19DCAA955F6A},NVE satellitt,"-9",8,12,4,349,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.053291919498292,7173.000000000000000,2019/05/04,48,6.2199735622853,0.12958278254761,0.104655873030424,-0.0821917802095413,0.50561797618866
