fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
7146,189940.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,136851.744644029997289,6962810.994705114513636,{25EB257E-73C7-42FB-89BD-257C9D42AA0A},NVE satellitt,"56",22,36,6,930,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1048.584284562614585,26734.497450004331768,2020/05/14,2020/05/14,53,33.2993530277163,0.628289679768232,1,-1,1
4075,108509.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,143409.479965958744287,6958268.995477639138699,{D25B0171-DB6D-4B02-BE74-2E9A751B68A8},NVE satellitt,"-111",18,24,9,841,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,766.479734155954702,15568.500000000000000,2020/05/14,2020/05/14,78,48.207896117121,0.6180499502195,0.584757566452026,-0.0248756222426891,1
5047,134589.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,142606.500906318426132,6960143.032874591648579,{CDCDD190-7F4E-4D63-A09E-7773EFB1F0EF},NVE satellitt,"141",26,34,12,986,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.878979088898063,16245.000000000000000,2020/05/14,2020/05/14,20,10.650475975126,0.532523798756301,0.406644523143768,-0.0641025677323341,1
1041,27225.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,142953.723687673918903,6960205.495410084724426,{579D85F3-3CF4-4332-989F-47F5598E4FD2},NVE satellitt,"161",27,33,8,942,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,646.667180213716051,14234.000000000000000,2020/05/14,2020/05/14,44,23.8484627474099,0.54201051698659,0.833495944738388,-1,1
2738,73082.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,144702.388038503937423,6959940.995591223239899,{0856A1B5-721C-4CE1-96E2-BDA749BD9B07},NVE satellitt,"-34",22,41,8,852,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,524.431082668003341,9351.500000000000000,2020/05/14,2020/05/14,43,16.8950554635376,0.392908266593897,0.260115593671799,-1,1
1242,32180.000000000000000,2020/05/12 18:02:56.000,2020/05/12 00:00:00.000,2 dager,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,144584.206501725129783,6962447.495553448796272,{DDF9B659-5D6A-4188-8651-8FD967FE1FC2},NVE satellitt,"122",28,35,18,966,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,604.920833981912551,10601.500250004231930,2020/05/12,2020/05/14,17,7.80037361383438,0.45884550669614,0.877551019191742,-1,1
3894,103009.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet A,Utlop,146419.477790659293532,6960771.995752170681953,{F6A202FF-05D1-4957-9F1D-AB5131006A47},NVE satellitt,"63",28,36,20,922,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.120000000000000,3023,Romsdal,Romsdal,527.180349909493202,10954.999350013211370,2020/05/14,2020/05/14,10,10,1,1,1,1
1755,46046.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,146185.440234092064202,6959990.495737187564373,{E021D766-28C2-4CA6-9227-C0251559B1AA},NVE satellitt,"101",30,42,21,1033,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.779321075626967,8001.000000000000000,2020/05/14,2020/05/14,44,17.6296673277393,0.40067425744862,0.377083331346512,-1,1
8021,207239.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,137686.501029689796269,6961749.152710150927305,{8F21263E-B6B2-4EDD-A912-A5F7563102F5},NVE satellitt,"-142",25,28,20,879,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.458364566204295,6822.000000000000000,2020/05/14,2020/05/14,46,21.1571614742279,0.459938292917998,0.459919035434723,-1,1
2375,63230.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,138894.001004482619464,6963718.543821807950735,{BCDAACF2-4309-4E78-BFB7-05E0157BC7B6},NVE satellitt,"-49",18,39,10,811,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1326.659351423269527,51520.500000000000000,2020/05/14,2020/05/14,88,60.3269927054644,0.68553400801664,1,-1,1
1346,34845.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,139606.500978047959507,6960433.145048297941685,{E6877885-D805-45AC-AC9D-3FC07BCED820},NVE satellitt,"132",26,34,17,494,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2721.459781342660790,89802.999750005081296,2020/05/14,2020/05/14,47,-1.24939293600619,-0.0265828284256636,-0.111111111938953,-1,1
3623,95897.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,139713.000979742035270,6962062.512282680720091,{E6CC623D-CB05-4FF4-8A6E-5D04F16AE5DE},NVE satellitt,"131",20,40,7,865,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1042.372302579871302,25873.998650027438998,2020/05/14,2020/05/14,8,6.18201753497124,0.772752191871405,1,-0.125,1
6010,161413.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,140008.654104520566761,6962570.495068214833736,{CB4B8C8B-0B45-4C61-A448-9CF7C3ECBAC2},NVE satellitt,"105",23,35,7,847,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1488.494931344854422,57690.995250096544623,2020/05/14,2020/05/14,6,4,0.666666666666667,1,-1,1
6032,162199.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,140323.799787150695920,6955060.995187900960445,{5E9BE876-2B94-40D2-A7EB-A694F6411C0C},NVE satellitt,"59",22,36,4,835,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1288.691642296635791,56675.985450024716556,2020/05/14,2020/05/14,59,26.4118434712291,0.447658363919137,0.519999980926514,-1,1
1075,28020.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,140496.484077810309827,6956698.495188213884830,{7512E035-0837-47DF-A43A-1D5C19F5237A},NVE satellitt,"40",28,46,21,284,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1087.687396673907188,31544.989750017412007,2020/05/14,2020/05/14,98,-26.6966135660186,-0.272414424143047,-0.16397849470377,-1,1
6353,170515.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,140438.000960575416684,6961472.108285892754793,{A8107852-BBEA-47C9-9004-004EDDB45EF1},NVE satellitt,"-154",25,30,18,784,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.642509825828938,9742.000000000000000,2020/05/14,2020/05/14,46,17.0218991814181,0.370041286552568,0.236427254974842,-0.113122172653675,1
1228,31857.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,140492.000958610326052,6961215.363557868637145,{68492E2B-B00B-4038-8CB7-7F3109687547},NVE satellitt,"-142",19,28,13,691,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.390164888743698,16319.000000000000000,2020/05/14,2020/05/14,55,1.67056642659009,0.0303739350289106,0.0818181782960892,-1,1
2669,70764.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,140735.000938422977924,6955579.995226368308067,{D81C79F2-876B-43AC-A768-D0B64192218C},NVE satellitt,"20",24,41,13,441,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2482.724087501699614,87157.000000000000000,2020/05/14,2020/05/14,168,-2.83628090191633,-0.0168826244161686,-0.00354609917849302,-1,1
5343,143869.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,140804.000951137393713,6961216.466223400086164,{B6E12D61-3997-47F4-805B-D975DB8FE664},NVE satellitt,"-167",31,41,23,756,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,643.685367996481205,14692.995800007134676,2020/05/14,2020/05/14,61,21.8735953196883,0.358583529830956,0.275862067937851,-0.277108430862427,1
1568,40591.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,141075.581716312095523,6961174.995200637727976,{3F6AF315-50EA-49AE-90AE-BEF617AEF9ED},NVE satellitt,"-168",23,40,8,732,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1692.647167171926640,121316.500000000000000,2020/05/14,2020/05/14,148,40.2897779066116,0.272228229098727,0.230862408876419,-1,1
5960,160241.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet A,Utlop,141466.500935733318329,6961335.810946028679609,{E09DD22F-E421-4AC3-A39C-698B7D2A4D6B},NVE satellitt,"168",21,31,8,863,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,3023,Romsdal,Romsdal,685.125858143952200,21558.000000000000000,2020/05/14,2020/05/14,28,26,0.928571428571429,1,-1,1
2977,79816.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,141809.395671706646681,6964188.995245981961489,{F365FC14-A49C-49C4-990C-CE97E97EA967},NVE satellitt,"104",27,33,19,765,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,930.969569929458999,27857.008099835366011,2020/05/14,2020/05/14,11,11,1,1,1,1
853,22175.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,142094.900907462462783,6955824.495367698371410,{03054FF1-D1D5-4F58-AB1D-6FEB57A9D061},NVE satellitt,"-102",17,22,8,776,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,567.855643927994379,12220.500000000000000,2020/05/14,2020/05/14,64,8.56695109745488,0.133858610897732,0.144038625061512,-0.899999976158142,1
1453,37921.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet A,Utlop,142239.500917915254831,6961424.504250716418028,{082D454D-78A5-4245-8318-F44C72C958B0},NVE satellitt,"-21",24,35,12,803,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,962.334171452092278,34293.000000000000000,2020/05/14,2020/05/14,66,30.5840451624244,0.463394623673098,0.361111119389534,-1,1
8798,223061.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,136608.386637027375400,6956860.494749709963799,{1255A89F-28FE-480C-8EA1-C6F9868AD217},NVE satellitt,"-121",19,25,15,754,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,568.270613183699993,12967.495849929749966,2020/05/14,2020/05/14,58,14.1326718777418,0.24366675651279,0.261363640427589,-1,1
9238,231848.000000000000000,2020/05/14 12:33:27.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,136093.001078620553017,6964297.289794198237360,{DB8572AB-7F92-4EE1-8C9A-7E47AB1241B1},NVE satellitt,"39",11,31,2,1126,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,851.372412814558061,17685.000000000000000,2020/05/14,2020/05/14,51,41.168092880398,0.807217507458785,1,-1,1
2319,61751.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,145496.000824864953756,6952379.428657095879316,{C2B6A66C-ABCE-4D34-A90E-073C557C7774},NVE satellitt,"142",28,35,19,1427,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,528.543391167502818,12554.496400073170662,2020/05/14,2020/05/14,27,8.64648650959134,0.320240241095976,0.876923084259033,-1,1
2431,64702.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,146027.238099057227373,6951074.995809655636549,{C633F8FE-68BA-4C3C-AB7C-AF3D30478144},NVE satellitt,"121",29,62,7,965,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1682.409313457131248,65060.500000000000000,2020/05/14,2020/05/14,39,16.0026697702706,0.410324865904374,1,-1,1
99,2689.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet C,Utlop,146385.369229187257588,6953186.995823312550783,{80B08108-4E77-4C9E-9AC8-A7A0596BF179},NVE satellitt,"62",15,33,1,1067,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2924.990456411755076,139734.496349938213825,2020/05/14,2020/05/14,76,48.0028984295204,0.631617084598953,0.896825402975082,-1,1
4440,118789.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,151072.000710288994014,6949998.815647698938847,{ED915A0D-020A-4B9E-BF5B-69DBA13C64A2},NVE satellitt,"121",31,47,17,1319,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2360.343874460954339,70120.000000000000000,2020/05/14,2020/05/14,,,,,,
4317,115960.000000000000000,2020/05/14 12:33:40.000,2020/05/14 00:00:00.000,4 timer,2020/05/14 17:11:25.000,Sentinel-1,Godkjent kvalitet B,Utlop,146606.126905700191855,6955770.495819266885519,{38CEB518-C94A-4DFF-B20F-F318653096B6},NVE satellitt,"18",39,65,29,680,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,848.383362942944927,16469.500000000000000,2020/05/14,2020/05/14,3,3,1,1,1,1
