fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5703,159116.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,683672.457031149417162,7696695.499870710074902,{B84DB52A-7888-42A3-92EC-8A48DAE6218A},NVE satellitt,"56",44,57,16,1012,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,444.787233307404676,6776.000000000000000,2021/02/17,48,10.4741867999546,0.218212224999055,0.106196817010641,-0.222222223877907,1
6032,167845.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681952.894718704745173,7692918.999883656390011,{F14E96F2-6BCF-49BF-B09E-57A8F8105419},NVE satellitt,"-3",52,70,44,820,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.639261002342664,7922.000000000000000,2021/02/17,73,1.95225267112255,0.0267431872756514,-0.0129310349002481,-0.225092247128487,0.49462366104126
1468,40549.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,684615.999979240819812,7691772.184077065438032,{D297EC38-9B04-499B-8AFA-C9BFA2D737BC},NVE satellitt,"171",43,64,17,518,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,729.199552145530674,11153.000000000000000,2021/02/17,73,3.40590069955215,0.0466561739664678,0.0608695633709431,-0.11842105537653,0.2945736348629
5953,165401.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688644.499974501319230,7691868.548447366803885,{31D48473-ADBA-4F53-B757-6522B394800C},NVE satellitt,"-132",8,25,1,573,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.477582901538767,24153.500000000000000,2021/02/17,91,12.5230748751201,0.137616207418902,0.134328365325928,-0.0273224040865898,0.375375390052795
5314,148156.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685205.999978555366397,7692302.473546341061592,{99519134-D779-4572-B387-D78DC9A33422},NVE satellitt,"166",35,45,26,861,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1490.310472075651887,23970.000000000000000,2021/02/17,135,10.8228806587867,0.0801694863613833,0.0769230797886848,-0.120879121124744,0.303754270076752
485,13666.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,688181.868396097794175,7692339.999839700758457,{6FAE749C-F0BF-4356-BF3E-83A0B9A8EC0B},NVE satellitt,"-152",8,61,0,662,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3558.100271438716391,108922.500000000000000,2021/02/17,294,39.7634725079406,0.135249906489594,0.131891392171383,-0.0859375,0.524999976158142
3881,106135.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687334.999976060353220,7692652.473530381917953,{BBF0ACB4-0599-4AE5-9AA7-7A303C6D4357},NVE satellitt,"129",34,45,27,1329,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,648.801912405994244,8678.000000000000000,2021/02/17,66,12.0430857539177,0.18247099627148,0.182738095521927,-0.0199999995529652,0.453237414360046
2370,63991.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685563.999978130683303,7692619.318280469626188,{8EB30784-0ADC-428C-BB78-53A8AFDBA0B8},NVE satellitt,"13",59,68,26,965,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.092411855451246,7413.500000000000000,2021/02/17,63,23.928847045172,0.379822968970984,0.168141588568687,-0.132530122995377,1
3762,102958.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688985.499973976053298,7692777.499832954257727,{9A892015-3A80-4CA9-9B2D-D2EAC2E538D2},NVE satellitt,"-160",23,34,12,1014,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.890084193627786,22185.000000000000000,2021/02/17,98,16.1970720347017,0.165276245252058,0.17253253608942,0.00377358496189117,0.337016582489014
5733,160008.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,684917.499978831154294,7692817.103811297565699,{34248AA4-92FA-4BE9-BA52-9EFE1C272E7E},NVE satellitt,"67",9,15,4,1016,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.499272388553550,8216.000000000000000,2021/02/17,63,6.27114150673151,0.0995419286782779,0.0983606576919556,-0.0260047279298306,0.32930514216423
3484,94991.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686415.263134956359863,7693745.499852582812309,{6F0C5780-0535-4C6D-8FD1-EF0AEF905352},NVE satellitt,"-16",34,47,12,952,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2489.792502600338594,45386.500000000000000,2021/02/17,218,23.0468439657707,0.105719467732893,0.0769230797886848,-0.0415094345808029,0.438709676265717
3377,92517.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686170.999977149069309,7696077.026168987154961,{79A6228C-7A34-4E6B-A408-02F9D3A156E9},NVE satellitt,"3",34,52,26,823,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1402.929018406317482,27932.000000000000000,2021/02/17,132,9.3711118651554,0.0709932717057227,0.0573418084532022,-0.13621261715889,0.329842925071716
6557,182568.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687009.499976158142090,7696028.473531071096659,{96B054CA-0561-45A4-A773-7708FE2CEBD3},NVE satellitt,"37",34,50,13,738,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.320987162989013,11129.500000000000000,2021/02/17,70,6.1778186140582,0.0882545516294028,0.0926019363105297,-0.259259253740311,0.448979586362839
785,21949.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,684916.387909458950162,7697948.999861426651478,{D09C0743-A499-4E36-8028-B69978895E1E},NVE satellitt,"-106",15,26,6,360,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2033.666451532453266,43986.000000000000000,2021/02/17,181,24.2834610757418,0.134162768374264,0.13368983566761,-0.179310351610184,0.429577469825745
2192,59445.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,684683.685369986109436,7698679.499862726777792,{ECC7D1B8-7358-4330-9450-10F7342D6E09},NVE satellitt,"-64",14,22,3,299,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1522.418326914441423,27596.500000000000000,2021/02/17,139,26.7752775442787,0.192627896002005,0.183673471212387,-0.0325203239917755,0.434108525514603
3785,103465.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685735.499977439758368,7698657.419123615138233,{D1B8D2BE-1264-4263-B9CD-AA96C5E02259},NVE satellitt,"-141",13,24,6,871,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.260814276819929,10981.000000000000000,2021/02/17,62,5.01471071178094,0.0808824308351764,0.0754902623593807,-0.0839694663882256,0.274725288152695
6248,174128.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686285.219612370245159,7699260.499850682914257,{4B383F08-CB1A-441B-9581-A26714D69962},NVE satellitt,"27",46,58,12,1192,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.971929442576538,11404.504799902439117,2021/02/17,63,6.86993417260237,0.109046574168292,0.0777777805924416,-0.0939226523041725,0.510638296604156
991,27514.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686117.499976927414536,7699418.841957122087479,{D1CFCEE4-4B8B-4571-9976-03C4025DA3AF},NVE satellitt,"24",51,55,45,1006,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.609049209644127,12391.000000000000000,2021/02/17,78,11.7308498704806,0.150395511160008,0.080551952123642,-0.197278916835785,0.748571455478668
5450,151979.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685907.591502581723034,7699627.999853324145079,{4768A898-FCB7-43CB-9B01-7F72046FB9EA},NVE satellitt,"-6",56,70,42,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,967.745003925419724,19065.000000000000000,2021/02/17,90,8.85187530471012,0.0983541700523347,0.0452537126839161,-0.0980392172932625,0.720430135726929
