fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
11015,238517.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689068.499973635189235,7695185.253997529856861,{C63E4DF9-8D91-4E40-9CC8-01B2E5B4446E},NVE satellitt,"168",31,37,23,758,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,367.056447766455676,7158.500000000000000,2019/05/04,41,16.2206206601113,0.395624894149056,0.276595741510391,-1,1
7235,192618.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682642.009324785321951,7695317.499878194183111,{727C3A83-9D87-4642-A884-D715859D0993},NVE satellitt,"-53",20,26,7,740,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,609.139001857919311,15429.500000000000000,2019/05/04,65,0.883699971716851,0.0135953841802592,0.046875,-0.469387769699097,0.410526305437088
8855,212396.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681357.999982262146659,7695392.291552987881005,{C0D12D16-19F1-4649-84EE-D1DB3157BC46},NVE satellitt,"41",15,28,3,615,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,328.509751604741723,6357.000000000000000,2019/05/04,39,30.3777824416757,0.778917498504504,1,-1,1
10124,227481.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686746.499976481311023,7695952.434059448540211,{183B063F-C0C2-45F4-B716-458A0690D553},NVE satellitt,"21",29,46,18,708,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1758.320312139378075,65734.000000000000000,2019/05/04,120,42.6761495135725,0.35563457927977,0.347355917096138,-1,1
7356,194068.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683905.706941708922386,7695857.999869506806135,{E4042183-06AC-4D0F-B559-05EF4F108325},NVE satellitt,"0",19,26,13,832,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.192249267494162,15910.000000000000000,2019/05/04,67,20.8834571959451,0.311693390984255,0.294117659330368,-0.515151500701904,1
12085,252235.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687242.236817949451506,7696375.499844871461391,{429A75E5-AEAC-4434-BAB3-D15D06044A1D},NVE satellitt,"-34",28,41,16,669,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2717.085308229539351,72019.500000000000000,2019/05/04,210,40.7466948619112,0.194031880294815,0.190808080136776,-1,1
9643,221759.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683784.741646438837051,7696372.499870095402002,{F1B0049C-9103-41D4-8AC4-C6F019D190BB},NVE satellitt,"-164",36,41,30,842,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,724.537006608296906,11857.500000000000000,2019/05/04,72,15.5158238955773,0.215497554105241,0.201010100543499,-0.0949720665812492,0.731958746910095
10926,237306.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682985.360979232005775,7696629.999875351786613,{ABF9F70E-A589-4D7D-8FB6-0F73E1178682},NVE satellitt,"-164",37,43,31,788,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2657.988439525754984,61263.500000000000000,2019/05/04,193,38.9497141947504,0.201811990646375,0.198473289608955,-0.647058844566345,0.639639616012573
8972,213635.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687569.408256911789067,7696526.499842226505280,{97D79975-948B-4458-914A-A443BA16A252},NVE satellitt,"-26",30,36,27,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,365.110428279255984,6682.500000000000000,2019/05/04,45,13.4084403663874,0.297965341475275,0.286549717187881,-0.439999997615814,0.699999988079071
8572,208724.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,684358.499979114159942,7696966.012365850619972,{1A0600A8-C4D7-46E1-A4D2-B7C052FF5B36},NVE satellitt,"65",20,26,8,351,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.486781093822856,24479.000000000000000,2019/05/04,83,-5.11809632740915,-0.0616638111736042,-0.0909090936183929,-1,1
11169,240410.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682063.208314780145884,7697421.999881014227867,{370AE775-B1E9-4339-9273-4217CC41E71C},NVE satellitt,"-24",32,41,26,731,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,367.564000246140495,7199.000000000000000,2019/05/04,45,8.989142999053,0.199758733312289,0.207207202911377,-0.205298006534576,0.59375
7227,192485.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682213.499981296248734,7697456.749880030751228,{38C80C95-994E-43DE-A2DE-C115D0F6D36A},NVE satellitt,"-24",26,44,14,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.261130982762552,12831.000000000000000,2019/05/04,59,19.374176254496,0.328375868720271,0.25,-1,1
9071,214522.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682387.499981124885380,7697433.362809948623180,{2B7C6DF8-EE3E-4AE7-9F26-E9CF1635765D},NVE satellitt,"-22",17,28,0,785,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,959.381295925447603,17444.500000000000000,2019/05/04,80,28.7650231430307,0.359562789287884,0.202339179813862,-0.857142865657806,1
10085,226869.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,684512.499978889711201,7697692.816419806331396,{B281DB75-F1E9-4A55-A2BE-7CE06E68B896},NVE satellitt,"-28",3,13,1,313,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.447449317467999,12880.000000000000000,2019/05/04,62,-0.63445592392236,-0.0102331600632639,0.0366666670888662,-0.809523820877075,0.586206912994385
8991,213780.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683204.825136359781027,7698078.499873229302466,{B78E17B1-89F5-47C9-95D0-272970C11EDD},NVE satellitt,"30",26,38,8,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1560.939468689046180,54404.000000000000000,2019/05/04,114,66.0731782615185,0.579589282995776,0.558628708124161,-1,1
7985,201267.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,684140.634438723325729,7698066.499866846948862,{2F0AE0DF-0FB8-4C15-B437-CB7871752B00},NVE satellitt,"90",18,21,11,316,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.212006581469950,20498.000000000000000,2019/05/04,87,-19.3494847035035,-0.222407870155213,-0.241379305720329,-1,1
8387,206474.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683026.999980426393449,7698169.662694893777370,{35A0400E-B6AF-4DE7-A389-3B9B058604D5},NVE satellitt,"15",23,35,11,733,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,808.117637964087862,20908.000000000000000,2019/05/04,73,36.2963005751371,0.497209596919687,0.516129016876221,-1,1
11214,241177.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687044.999975892715156,7698534.955108396708965,{F8748668-BDFF-419F-8F10-BD7CD46FED17},NVE satellitt,"149",27,35,17,678,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1363.800627317619046,44124.500000000000000,2019/05/04,114,25.7166576720774,0.225584716421732,0.282392039895058,-1,1
