fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
7098,190849.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693887.499960143235512,7743570.539222855120897,{D7D9E3C5-E55F-4721-802C-41D2381E3FC1},NVE satellitt,"50",20,34,13,274,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,727.036463845738922,15942.500000000000000,2019/04/09,38,36.9830102324486,0.973237111380226,1,0.756097555160522,1
10890,236953.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694200.673036279273219,7744808.999744482338428,{586B0268-ADB3-4E8D-8818-081DB0B8B128},NVE satellitt,"-134",20,36,6,283,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4250.071062088458348,134269.000000000000000,2019/04/09,325,117.110018014908,0.360338516968947,0.336898386478424,0.129999995231628,0.836065590381622
10400,230873.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693991.499960901215672,7736985.999753553420305,{29D07F21-8B85-4C2F-8318-909E49AF962F},NVE satellitt,"-146",4,9,1,184,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,648.449228666152180,18690.000000000000000,2019/04/09,45,32.0408962368965,0.712019916375478,0.698630154132843,0.396449714899063,1
8639,209508.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694270.999960321933031,7737354.886592168360949,{51E8646F-323B-4C4E-BF86-31F2400C9F9C},NVE satellitt,"175",25,31,19,195,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.421745958692782,24426.499849997460842,2019/04/09,59,36.3334781378508,0.615821663353403,0.611940324306488,0.217391297221184,1
8234,204632.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694669.545792909339070,7737244.499745573848486,{180BC4B0-2238-45D8-BC15-439B8B69C360},NVE satellitt,"-153",19,33,5,186,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.313445874036574,21940.000000000000000,2019/04/09,53,41.6836130023003,0.786483264194345,0.798742115497589,0.503759384155273,1
10209,228398.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694908.999959197826684,7736664.071965509094298,{D458A5E5-7BC5-4516-86C6-B3C760589F0E},NVE satellitt,"-57",16,29,8,221,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1563.788308730292329,38367.000000000000000,2019/04/09,10,6.23058471083641,0.623058471083641,0.627419352531433,0.449999988079071,0.814432978630066
7249,192781.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,695060.999957982450724,7742690.762894079089165,{2C5F13CB-3098-49A1-A8FA-81285B4BB721},NVE satellitt,"-18",19,32,2,285,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2752.015281248305200,84626.000000000000000,2019/04/09,205,101.304255604744,0.494167100510946,0.457142859697342,0.188679248094559,1
6989,189530.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,698190.999951016157866,7744356.499694883823395,{81B3CA66-B01D-4A93-8677-E9C61D766324},NVE satellitt,"161",36,43,28,624,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.891220099819009,9672.500000000000000,2019/04/09,23,5.34330768883228,0.232317725601404,0.208695650100708,0.0887096747756004,0.511520743370056
7580,196778.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,700242.144300081767142,7736809.499674562364817,{EC7699E5-04F7-4FBD-8F98-670511C77E0D},NVE satellitt,"-152",22,34,5,207,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2726.405353975962953,110091.000000000000000,2019/04/09,205,105.071523249149,0.512544015849509,0.509803950786591,0.142857149243355,1
11160,240337.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,693315.399962117895484,7737216.999760910868645,{C7CC0706-25EB-40F5-A12B-AE10F0FFCC5D},NVE satellitt,"177",13,21,1,184,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1201.406689802378196,38001.500000000000000,2019/04/09,92,67.6445189118385,0.735266509911288,0.711239695549011,0.251612901687622,1
11358,242866.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,694307.866626044735312,7743265.999744570814073,{2CB00284-C3F3-42AC-A2D5-5A4CCCE31ABA},NVE satellitt,"43",26,37,5,220,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3116.743640438415696,108795.500000000000000,2019/04/09,264,255.042496860027,0.96607006386374,1,0.518072307109833,1
11529,245155.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet B,Utlop,696448.999954881146550,7744204.695358350872993,{B9EC918F-E722-4A44-878F-2AD5259E8139},NVE satellitt,"-127",16,32,4,375,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2325.282134857898200,79954.000000000000000,2019/04/09,194,71.9693763554096,0.370976166780462,0.34736841917038,0.142857149243355,0.779411792755127
12064,251956.000000000000000,2019-04-06T16:15:00.000,2019-04-06T00:00:00.000,3 dager,2019-04-09T16:14:47.000,Sentinel-1,Godkjent kvalitet C,Utlop,696247.499956356361508,7737720.563828878104687,{3668F22C-E9E1-45C3-B820-9B5E996CD557},NVE satellitt,"-98",12,38,3,230,50m,0,0,1,0.000000000000000,0.000000000000000,0.140000000000000,0.000000000000000,3010,Lyngen,Lyngen,1762.537379573344879,70987.000000000000000,2019/04/09,173,100.99466085434,0.58378416678809,0.582608699798584,0.214285716414452,1
