fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
11294,242194.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692197.499968105927110,7705042.702328268438578,{76611D9B-04A0-44D6-A4B9-6E6A0AE182D7},NVE satellitt,"22",28,35,23,657,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,449.118884235143014,10469.000000000000000,2019/05/04,25,24.0022756457329,0.960091025829315,1,0.650793671607971,1
7342,193940.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687199.999975067563355,7705516.186074979603291,{83DA6A8A-36A3-4250-B6DF-D08062C263A6},NVE satellitt,"175",24,32,19,640,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.035222713139660,13580.000000000000000,2019/05/04,32,17.2688461244106,0.539651441387832,0.518292665481567,0.158620685338974,1
7837,199556.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687042.999975241720676,7705762.293591273017228,{87FB9914-F398-439A-ACD4-03DC4F8AF96F},NVE satellitt,"132",24,39,12,794,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.208958458222583,13813.000000000000000,2019/05/04,33,29.9679029025137,0.908118269773144,1,0.0588235296308994,1
8482,207599.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692372.499967694282532,7706216.055124752223492,{73D5D3D3-74C0-470A-B7F3-2869A035B6DF},NVE satellitt,"146",23,31,13,514,50m,0,0,0,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.552134460971615,12453.000000000000000,2019/05/04,30,25.8550143539906,0.861833811799685,0.946286469697952,0.407407402992249,1
10416,231117.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690093.834154772572219,7706328.499815232120454,{F0A94C78-0B4F-42F3-9BF9-85ADCA7C7F06},NVE satellitt,"-174",29,47,13,997,50m,0,0,0,0.000000000000000,0.000000000000000,0.260000000000000,0.000000000000000,3010,Lyngen,Lyngen,1364.887527325922747,35303.500000000000000,2019/05/04,85,26.4672229057178,0.311379093008445,0.263803690671921,-0.0119047621265054,0.927272737026215
11697,247034.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690931.422406108118594,7703330.499809622764587,{F5B0A83E-8A25-4CB1-BBE9-42D260D1FB3F},NVE satellitt,"-129",20,28,15,542,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,689.297058839430520,19944.500000000000000,2019/05/04,48,9.37580568529665,0.195329285110347,0.206876188516617,-0.0344827584922314,0.373271882534027
11751,247826.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,686631.249975863844156,7704532.999845196492970,{A16DCAE5-EF6C-4A34-A5E4-D4542D770B0E},NVE satellitt,"-52",25,34,14,484,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2841.029403637902760,87697.000000000000000,2019/05/04,212,67.5471635386348,0.318618695936957,0.30479209125042,-0.0731707289814949,0.815789461135864
11756,247924.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692220.004205336910672,7705228.499796275049448,{35E89AD5-88A5-454C-B61B-1BC5805CB0EC},NVE satellitt,"45",24,42,12,557,50m,0,0,0,0.000000000000000,0.000000000000000,0.260000000000000,0.000000000000000,3010,Lyngen,Lyngen,1211.179224543661348,34887.000000000000000,2019/05/04,83,80.6573043465614,0.971774751163391,1,0.604395627975464,1
7806,199319.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,688625.499973081052303,7706872.777459237724543,{D6FD7913-73B9-4D6D-9185-6E2590232CEE},NVE satellitt,"-12",22,33,10,629,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,889.011746513082699,34043.000000000000000,2019/05/04,83,71.796487480402,0.865017921450626,0.908256888389587,0.363636374473572,1
6936,188827.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695643.011804196983576,7706939.499759875237942,{1249C767-981E-4E17-88F7-882FB04B4C14},NVE satellitt,"-4",18,25,11,729,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,485.949255086813935,10521.500000000000000,2019/05/04,25,16.9098197370768,0.67639278948307,0.651612877845764,0.21259842813015,1
11089,239432.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,688276.052939614281058,7707229.499830380082130,{6F1A934D-5F0F-441F-A8A3-F144A1548980},NVE satellitt,"49",25,37,18,602,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,568.626346226501482,13388.500000000000000,2019/05/04,32,31.908533513546,0.997141672298312,1,0.961165070533752,1
8520,207989.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692535.499967242591083,7707860.442773818969727,{811F1BD2-C13A-432B-9226-2A796E38E4A0},NVE satellitt,"21",28,40,11,716,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.348720291146492,27206.000000000000000,2019/05/04,66,64.0968148112297,0.971163860776208,1,0.606557369232178,1
8562,208551.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693826.999965092167258,7708148.731357138603926,{0F8B1CEE-00F0-457C-AD2C-585F5944422F},NVE satellitt,"-24",28,43,11,624,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2602.813264032333336,107839.500000000000000,2019/05/04,263,199.566679507494,0.758808667328874,0.82051283121109,0.131474107503891,1
7578,196776.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693437.499965748749673,7708100.080703254789114,{461DAD7F-7069-4E60-A692-D0C2975801BF},NVE satellitt,"-9",17,32,4,618,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1084.232443417037757,47521.500000000000000,2019/05/04,116,106.451041638851,0.917681393438372,1,0.532710254192352,1
9599,221136.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696172.499960945919156,7708208.244636014103889,{32C47230-5953-435D-8E4C-E68531DDEAFF},NVE satellitt,"-151",23,33,9,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1003.085631016803291,24131.500000000000000,2019/05/04,58,36.3511252850294,0.626743539397059,0.631464630365372,0.183673471212387,1
6971,189288.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695585.168551772832870,7708138.499759532511234,{0746E35D-5D17-40C8-9EE8-13AF29BDED92},NVE satellitt,"110",26,39,23,922,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.079604610048420,9265.500000000000000,2019/05/04,22,20.0625956356525,0.911936165256934,1,0.482758611440659,1
9684,222195.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696894.849959467537701,7709029.499744087457657,{A9B7D0B7-F28E-47FA-99B8-87C4B8614580},NVE satellitt,"134",29,35,21,1098,50m,0,0,0,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.187041732400701,10449.500000000000000,2019/05/04,25,24.0646953582764,0.962587814331055,1,0.589041113853455,1
10853,236409.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694344.161075186915696,7709207.999772008508444,{1F3CF9F9-4C4F-4B19-928F-7AF755E9E95A},NVE satellitt,"-58",25,35,18,617,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2043.216870451691875,47681.000000000000000,2019/05/04,114,53.1183283179998,0.465950248403507,0.436238795518875,0.156626507639885,1
8350,206112.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,691057.499969371594489,7709222.703751929104328,{538298F9-7E56-4461-83AA-41CED549D450},NVE satellitt,"154",25,34,19,1037,50m,0,0,0,0.000000000000000,0.000000000000000,0.950000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.487827147697885,25240.000000000000000,2019/05/04,61,30.92493493855,0.506966146533606,0.492227971553802,0.113207548856735,1
9237,216705.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693554.770864022895694,7709466.499779999256134,{D79F9280-8154-46CF-A407-061EFE66CDC7},NVE satellitt,"110",28,51,16,699,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1607.056955871567197,70167.000000000000000,2019/05/04,171,159.24812823534,0.931275603715439,1,0.288461536169052,1
9644,221780.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686586.499975472688675,7709476.519850596785545,{71C043FD-01F6-4CC4-88D3-F7A1F413D219},NVE satellitt,"39",24,28,21,285,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,683.938704251772947,19116.500000000000000,2019/05/04,46,36.5606916546822,0.794797644667003,0.801408469676971,0.340540528297424,1
9063,214443.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694699.106213384307921,7709786.499767798930407,{3DE60ED7-3ECD-4D46-BDF2-AE32CCF06CC3},NVE satellitt,"-51",23,30,15,585,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1526.503385030676554,40814.000000000000000,2019/05/04,98,37.0243898034096,0.377799895953159,0.3619304895401,0.178947374224663,0.656050980091095
8913,212897.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,685704.499976473860443,7710365.189631656743586,{4E48DDCC-2F32-42D9-AFB9-5EF2285418B6},NVE satellitt,"36",28,30,24,254,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.745324564690350,13807.500000000000000,2019/05/04,33,30.36461353302,0.92013980403091,1,0.489361703395844,1
8386,206469.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686222.499975824728608,7710587.049573130905628,{976A51A1-3404-46A3-B8A1-03F91E8ACA9E},NVE satellitt,"-79",2,4,1,222,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.681003185567761,27658.500000000000000,2019/05/04,67,29.7954337447882,0.444707966340122,0.441558450460434,0.240740746259689,0.654054045677185
7420,194902.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696317.499960240907967,7711248.467248802073300,{2447DB40-407C-4E57-B348-089FA8295355},NVE satellitt,"51",18,33,5,818,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.936959835644871,10884.000000000000000,2019/05/04,26,21.7074979543686,0.834903767475715,0.945083945989609,0.305084735155106,1
9318,217578.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,688377.999972932855599,7711703.896621908061206,{D8796B1C-87B2-461F-8388-CA4512531523},NVE satellitt,"-52",26,45,10,730,50m,0,0,0,0.000000000000000,0.000000000000000,0.510000000000000,0.000000000000000,3010,Lyngen,Lyngen,2555.898938008936966,87274.000000000000000,2019/05/04,212,86.2693378310651,0.406930838825779,0.408648893237114,-0.0133333336561918,0.754098355770111
10104,227100.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687651.499973859637976,7712154.568053025752306,{CA0F4736-44A1-4657-AF2F-81FB43709860},NVE satellitt,"160",20,36,5,687,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.328179952680102,14184.500000000000000,2019/05/04,34,22.1132317781448,0.650389169945436,0.604597717523575,0.355555564165115,1
10546,232793.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,691473.499968321993947,7712842.552429739385843,{8005C772-2D3A-4A0C-8ED2-336ECE4C922D},NVE satellitt,"143",21,66,5,708,50m,0,0,0,0.000000000000000,0.000000000000000,0.880000000000000,0.000000000000000,3010,Lyngen,Lyngen,2127.574147215849734,104352.000000000000000,2019/05/04,255,180.407284259796,0.707479546116848,0.712643682956696,0.167567566037178,1
8488,207663.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686469.999975278042257,7713219.999841675162315,{B676D562-B57E-4D28-82CD-7F14205DFCA6},NVE satellitt,"22",29,35,20,608,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.992647866822040,18272.000000000000000,2019/05/04,44,33.7478055357933,0.766995580358939,0.793987631797791,0.34400001168251,1
10076,226774.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686671.938422836479731,7713215.499840062111616,{61D922BF-92BC-4ACE-B0D5-B9872F3F3015},NVE satellitt,"-55",26,33,17,636,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.248806327538318,7248.500000000000000,2019/05/04,17,5.68805435299873,0.334591432529337,0.352226734161377,0.11297070980072,0.56175297498703
11459,244135.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694927.999963358975947,7706949.999767582863569,{FFE0C975-F7C0-4852-BA7E-C59673953AD6},NVE satellitt,"37",22,29,13,724,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.527627964321255,11387.500000000000000,2019/05/04,26,25.9797979593277,0.999222998435681,1,0.979797959327698,1
11618,246153.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687878.499973563360982,7712106.627412442117929,{21353AF3-8291-4C16-BEF8-14B59DA059B3},NVE satellitt,"-148",22,35,5,676,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.986581707595860,29645.500000000000000,2019/05/04,72,38.6970352381468,0.537458822752039,0.495151907205582,0.159235671162605,1
11662,246681.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692844.499966734088957,7707968.335314556956291,{0FD7C337-0423-4AFC-8E26-E8BB9FC0BFEE},NVE satellitt,"14",20,37,7,679,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,922.293460540765977,34593.500000000000000,2019/05/04,84,71.1487992107868,0.847009514414129,0.907486647367477,0.421875,1
11892,249689.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693993.999964593793266,7709833.829262375831604,{653C5AF3-A743-404C-873A-55D5DC8CD1CB},NVE satellitt,"125",20,42,2,548,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1842.343865639518754,75792.000000000000000,2019/05/04,185,177.038907594979,0.956967068080967,1,0.111111111938953,1
7421,194924.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,689000.499973095022142,7701632.116916230879724,{A10554B9-4A38-4D99-B8C7-E2EF3D948BDD},NVE satellitt,"23",23,30,19,879,50m,0,0,0,0.000000000000000,0.000000000000000,0.810000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.727306961987551,17801.500000000000000,2019/05/04,9,7.79848486185074,0.866498317983415,1,0.181818187236786,1
