fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1656,45669.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670137.128247956745327,7713005.999938018620014,{C21EB881-EDF6-4298-A20B-2A812238E1F6},NVE satellitt,"166",28,40,11,799,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3203.199628100057907,122833.500000000000000,2020/11/09,248,42.1853134054691,0.170102070183343,0.119829058647156,-1,1
693,19391.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670188.653937371564098,7709007.499938856810331,{54B9904B-B837-4EC8-ADBA-50A16AE759EA},NVE satellitt,"-10",43,63,34,841,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.470132325353688,22086.500000000000000,2020/11/09,77,10.4099975218996,0.135194773011684,0.0526315793395042,-1,1
45,1210.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670520.499989684671164,7711977.049936681985855,{362358FF-E39A-4EE8-A335-2860E781EA46},NVE satellitt,"-13",24,38,13,702,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,408.948417620314558,7634.000000000000000,2020/11/09,48,3.71977141965181,0.0774952379094126,0.129105690866709,-1,1
4319,119322.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670870.154736557975411,7705858.499936837702990,{1DB1DC69-42AF-49DC-A045-438027367E4D},NVE satellitt,"-178",34,54,23,782,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1446.778439737712233,57993.500000000000000,2020/11/09,139,5.87462791847065,0.0422635102048248,0.0259740259498358,-1,1
2354,63469.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,670788.499989658594131,7708646.600925136357546,{18149632-1742-4490-A714-0E3D7F93754F},NVE satellitt,"38",19,35,4,875,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1405.142657643378925,46310.500000000000000,2020/11/09,128,28.5385342952795,0.222957299181871,0.152612902224064,-0.0607734806835651,1
820,22777.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,671004.999989394098520,7711803.986776761710644,{DC3422F0-F145-45E9-B181-9FA0C1F4B4AC},NVE satellitt,"31",20,42,6,845,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1241.644236664231130,45659.500000000000000,2020/11/09,116,35.3691184166819,0.304906193247258,0.256663635373116,-1,1
2510,68334.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672027.999989014118910,7705561.803017225116491,{77396515-70AD-4622-B5C4-B98B2354B534},NVE satellitt,"-151",31,40,16,709,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.817537588247660,60836.500000000000000,2020/11/09,138,-9.17938949400559,-0.0665173151739536,-0.0483032763004303,-1,1
4209,116061.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,672246.849988653324544,7710565.499929524958134,{FCE677F3-731F-4C43-BBB5-D5708011BD87},NVE satellitt,"47",21,38,6,834,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1362.503015158067683,45412.500000000000000,2020/11/09,123,25.5106227942742,0.207403437351823,0.135922327637672,-0.240418121218681,1
4275,118096.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672453.880251883529127,7705901.499929927289486,{3E95F101-23F8-4021-8D07-4310CCA68EAC},NVE satellitt,"172",37,43,33,871,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.914367509754697,13874.500000000000000,2020/11/09,67,4.15015620505437,0.0619426299261847,0.0434782616794109,-0.13541667163372,0.322222232818604
731,20559.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672632.999988584779203,7706425.381507914513350,{1B2E2697-3874-459C-AA01-5C7352D54950},NVE satellitt,"12",17,29,3,823,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1560.498600750461264,44825.500000000000000,2020/11/09,135,39.2503124331124,0.290743055060092,0.205357149243355,-0.126315787434578,1
1687,46543.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672859.948553047142923,7705967.499928064644337,{E86DF263-F293-4A3C-B350-DEAA87F47F51},NVE satellitt,"-178",25,40,6,773,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1367.521349544533678,42704.000000000000000,2020/11/09,123,12.1374012706801,0.0986780591112206,0.0875576063990593,-0.110320284962654,0.543859660625458
4526,125465.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,673469.149987643584609,7714380.999922681599855,{53AD274F-4B96-4D39-ABCA-6A37B3812B6D},NVE satellitt,"56",20,30,14,651,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,963.758646927219615,34211.000000000000000,2020/11/09,96,1.8144504642114,0.0189005256688688,0.0155858835205436,-0.336956530809402,0.246153846383095
3927,107446.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,673688.899987536482513,7713375.499921932816505,{1FD8BF15-DBA2-45BE-88E7-4211F349D486},NVE satellitt,"180",24,44,4,747,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2516.205852206463533,85312.000000000000000,2020/11/09,209,36.4141754878219,0.174230504726421,0.116279073059559,-0.647058844566345,1
1543,42907.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,674997.499986701528542,7711020.460359252989292,{8E7D58CC-CE55-45FC-AA76-9C19E8228FA2},NVE satellitt,"25",32,45,28,676,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.148098488399000,9727.000000000000000,2020/11/09,57,-2.4012779565528,-0.0421276834482948,-0.0134529145434499,-0.486238539218903,0.333333343267441
4210,116157.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,675552.499986477196217,7707295.888072519563138,{F8957D96-DF59-42D2-95BC-B8F642ACB284},NVE satellitt,"21",27,34,12,736,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.860375102922262,8175.000000000000000,2020/11/09,57,13.117496390827,0.230131515628544,0.137254908680916,-0.5,0.789473712444305
1569,43441.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,676585.499985482427292,7710805.014901477843523,{C29DA3BB-0459-47E0-9A71-5CB6BFE2F388},NVE satellitt,"-13",26,33,21,554,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.796296676370673,7190.500000000000000,2020/11/09,47,2.91606165468693,0.0620438649933389,-0.0352941192686558,-0.800000011920929,1
4783,133326.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,673293.074140481767245,7710756.499924637377262,{3E7398DF-EF43-47C1-9006-52AA3301DCD5},NVE satellitt,"-150",33,47,11,730,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3039.644906794939743,74498.500000000000000,2020/11/09,259,50.4754458339885,0.194885891250921,0.141935482621193,-1,1
4825,134475.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,672489.315778182819486,7705749.999929811805487,{0EF1ECDD-8B6C-4FBC-B449-42C5C499F3BD},NVE satellitt,"169",32,40,27,739,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.732458292012211,13831.000000000000000,2020/11/09,65,5.38730370579287,0.0828815954737365,0.0833333358168602,-0.142857149243355,0.422535210847855
5267,146811.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,664937.615377468056977,7705782.999958992004395,{DC90C4E7-C524-4098-9003-3E07DD550F68},NVE satellitt,"-169",27,34,18,722,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.038013941278791,18883.500000000000000,2020/11/09,82,9.15155818406492,0.111604368098353,0.0875373482704163,-0.235772356390953,0.600000023841858
5584,155998.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,667568.533617150969803,7710303.499948821961880,{01D26FEA-77A4-4CA7-AFBD-FA5894ECAB40},NVE satellitt,"-169",29,51,13,771,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2974.372956026779320,153776.000000000000000,2020/11/09,211,22.6419139686041,0.107307649140304,0.0634920671582222,-1,1
5629,157175.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,661917.999993861652911,7716206.131545446813107,{902D73B6-6E2F-446E-8490-064512D4920D},NVE satellitt,"62",11,22,0,756,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1720.341548788957425,60819.000000000000000,2020/11/09,157,17.086210872978,0.108829368617694,0.0892018750309944,-0.15384615957737,0.60606062412262
5669,158260.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669839.779205379076302,7704278.999941475689411,{2CD7FE98-065F-4531-A8F6-2B5754373748},NVE satellitt,"-169",30,44,16,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1562.648626466062296,44706.000000000000000,2020/11/09,143,24.0485358517617,0.168171579382949,0.0925925895571709,-1,1
5842,162653.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,662220.432705543003976,7705512.999967467039824,{BE6B1674-39A1-4E30-B664-6581C51D2BA4},NVE satellitt,"-128",27,37,13,690,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1525.333440361897374,39563.000000000000000,2020/11/09,126,3.81217475514859,0.030255355199592,0.0315270936116576,-1,1
6090,169472.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,668746.470565129071474,7711407.499944053590298,{9B334C6A-3A2F-4281-A5F7-7130FCB58A17},NVE satellitt,"-2",25,47,1,824,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3812.760030913865648,159705.000000000000000,2020/11/09,288,52.0753103222232,0.180817049729942,0.126477889716625,-0.473684221506119,1
1649,45490.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669280.850306709297001,7716193.499940723180771,{9C035748-20A2-4434-ADCF-213F38C61EFD},NVE satellitt,"1",33,48,24,658,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1124.787532539096446,34303.500000000000000,2020/11/09,101,7.77696050470695,0.0769996089574945,0.0520231202244759,-1,1
6256,174287.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,674265.499987248331308,7710827.972892901860178,{4001A236-6176-4F5A-B8F1-A5DA6D46E544},NVE satellitt,"-12",34,47,8,699,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1682.976760585173906,85757.500000000000000,2020/11/09,149,28.4591892166063,0.19100126991011,0.128205135464668,-1,1
6314,175759.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,666205.133005139534362,7703874.999955117702484,{8C6B3726-912F-4E1B-B352-05EE6E493A70},NVE satellitt,"-28",31,44,20,653,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2077.653186841135721,61710.500000000000000,2020/11/09,170,45.0399842967745,0.264941084098674,0.274661511182785,-1,1
6511,181339.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,670386.499989712610841,7713330.986778990365565,{640DC1EB-20CF-4F60-8536-0D8C9EB9D241},NVE satellitt,"23",25,31,20,830,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,449.545784028041510,6417.500000000000000,2020/11/09,48,10.9023619589861,0.227132540812211,0.248607464134693,-0.154761910438538,0.652173936367035
6534,181847.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,671692.499988948926330,7712041.961554385721684,{74746D04-F875-4672-9874-C5DBC8EF5C4D},NVE satellitt,"22",24,53,6,743,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3383.242958967184677,112724.500000000000000,2020/11/09,258,67.5555028570816,0.261843034329774,0.21452197432518,-0.174721196293831,1
2693,74118.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet C,Utlop,673836.059238890185952,7715453.499920561909676,{7E785367-05DD-4103-815C-4BE10FF8E665},NVE satellitt,"180",19,40,4,771,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2715.475312911606579,99162.500000000000000,2020/11/09,223,41.558482990833,0.186360910272794,0.169960469007492,-0.171428576111794,0.829787254333496
2226,60205.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,669916.999989925883710,7715023.394675254821777,{FE3EC107-C34F-4D68-BFAA-265239E8E7D5},NVE satellitt,"33",19,25,12,779,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.866074209298858,16874.000000000000000,2020/11/09,85,11.7708698660135,0.1384808219531,0.127272725105286,-0.166163146495819,0.48251748085022
