fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2058,55972.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687767.860034754499793,7710041.499832965433598,{0BFA5FD6-0D44-4235-807C-5CBA8636AA7B},NVE satellitt,"-6",46,57,33,559,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2202.712814120067378,42582.500000000000000,2021/02/17,197,13.6010663656052,0.0690409460183006,0.0423940159380436,-0.113924048841,0.647058844566345
944,26258.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,696777.499959510751069,7710268.420797005295753,{010AF1B1-3654-450B-8769-CBD4A3E2E911},NVE satellitt,"25",18,36,8,971,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2158.828722650008785,45755.000000000000000,2021/02/17,195,32.6130400723778,0.167246359345527,0.138755977153778,-0.133802816271782,0.53554505109787
930,25782.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689065.999972093733959,7710675.815611034631729,{EAD06366-2BBA-4F09-A2DF-D1B349C689FD},NVE satellitt,"138",43,56,19,954,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.854011585082162,24492.000000000000000,2021/02/17,144,11.8782994651701,0.0824881907303481,0.046685341745615,-0.111111111938953,0.470588237047195
1154,31863.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692161.966634119860828,7711055.499792758375406,{37546D1D-6C23-4AF2-9FBB-919DA4357EC3},NVE satellitt,"-4",41,57,25,1230,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.015852293389912,7301.500000000000000,2021/02/17,54,5.686146997381,0.105299018470019,0.0965587049722672,-0.133047208189964,0.340909093618393
2235,60393.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694921.999962809379213,7711121.186606467701495,{B03BEF86-A3E1-4B6A-99E7-C91196F3C698},NVE satellitt,"-57",9,18,5,515,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.229164921947472,15189.000000000000000,2021/02/17,71,3.00497687794268,0.0423236179991927,0.0399999991059303,-0.0716723576188087,0.200000002980232
293,8146.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693576.999965084716678,7711521.327364441007376,{DF6A5FCF-12C9-452F-857A-64592029E5F1},NVE satellitt,"110",43,53,12,1192,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1556.442919369458423,22829.000000000000000,2021/02/17,142,22.0741739019286,0.155451928886821,0.0825385302305222,-0.265822798013687,1
3253,89134.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688327.372341462410986,7711308.499827515333891,{803DE0C1-669E-453D-96B9-56A83A0552C1},NVE satellitt,"-1",44,63,18,856,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2041.801357927416120,43217.000000000000000,2021/02/17,178,13.8666445806157,0.0779024976439083,0.03602684289217,-0.165137618780136,0.472527474164963
2125,57565.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689201.499971828423440,7711422.608651313930750,{F823809D-D921-4A6E-86AB-A59AEC6731E6},NVE satellitt,"105",40,61,16,1371,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,684.909259864834439,11421.500000000000000,2021/02/17,70,9.13621064531617,0.130517294933088,0.0512034576386213,-0.112727269530296,0.902438998222351
3992,109528.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696014.499960771761835,7711490.026067811995745,{2DF87F77-7344-4931-B83A-7C058DCEDDF5},NVE satellitt,"101",35,48,22,1081,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.734870212886904,16396.000000000000000,2021/02/17,89,9.24348327680491,0.103859362660729,0.0894308909773827,-0.086294412612915,0.477272719144821
2662,73069.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689860.499970879405737,7711527.688410490751266,{1C46B681-3F9A-4D7A-BE70-E7844094EA0C},NVE satellitt,"108",49,62,43,1317,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1008.322900213381331,18306.000000000000000,2021/02/17,94,13.5044026188552,0.143663857647396,0.112807463854551,-0.16901408135891,0.591836750507355
2501,68159.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686987.499974738806486,7711968.706417173147202,{D6FA64BE-0324-4ACC-8BFA-1F5C1B29493D},NVE satellitt,"131",44,57,31,766,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1685.137982851986635,33698.500000000000000,2021/02/17,147,15.2497915376443,0.103740078487376,0.0871794894337654,-0.191011235117912,0.584158420562744
4409,122077.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694770.999963142792694,7710643.999766360968351,{80C31DF4-D65C-4927-9ED3-C0C8018614E5},NVE satellitt,"-40",13,23,5,585,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.739178980063571,11893.000000000000000,2021/02/17,71,4.0853408863768,0.0575400124841803,0.0470219440758228,-0.100817441940308,0.237179487943649
4481,124115.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691962.274967842735350,7710429.999795135110617,{B43A0C6E-37A2-4EF7-8DF3-7C87B4D3CE58},NVE satellitt,"45",48,53,42,1314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.608194001757852,6937.500000000000000,2021/02/17,56,13.785377278924,0.246167451409357,0.132019981741905,-0.281553387641907,1
5533,154445.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687641.499973801895976,7712887.749832339584827,{82FC6ED9-B7E0-4382-B591-68B6CF907BD6},NVE satellitt,"4",55,65,48,1164,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.239123090206476,10572.500000000000000,2021/02/17,66,7.97990614105947,0.120907668803931,0.113159485161304,-0.106227107346058,0.52601158618927
5853,162874.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695856.694697977043688,7710999.999754197895527,{8B1EA0CA-C233-47B3-A799-442680FF5264},NVE satellitt,"4",45,56,35,1075,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,769.975329098269412,11195.500000000000000,2021/02/17,76,12.7091416742187,0.167225548344983,0.0749458968639374,-0.0652631595730782,0.968253970146179
6153,171091.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695929.999961094930768,7710325.656973905861378,{9D780C12-3CBC-45D4-A589-F7FDCC7B87D5},NVE satellitt,"79",51,58,41,1319,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.970229315678921,9491.500000000000000,2021/02/17,65,16.7595679606311,0.257839507086632,0.217391297221184,-0.0948905125260353,1
6577,182899.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,696064.499961081892252,7708660.149154216051102,{0BC18DE4-D956-4D17-B134-E108B9440B9C},NVE satellitt,"132",46,58,34,1069,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.789180073717262,13891.500000000000000,2021/02/17,72,7.28368234168738,0.101162254745658,0.0663658380508423,-0.114893615245819,0.9375
1022,28307.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686703.499976043472998,7701516.893570967018604,{C0157B34-6E93-45EA-92AC-118FF6A44049},NVE satellitt,"143",52,63,34,880,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1676.349679209579790,34810.000000000000000,2021/02/17,37,1.96247884421609,0.0530399687625971,0,-0.170103088021278,0.299610882997513
4558,126329.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685708.499977201223373,7701841.223537873476744,{3BD227B9-D1A1-40B4-B917-402EFF91660B},NVE satellitt,"150",49,60,30,784,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1885.265143132805861,39507.500000000000000,2021/02/17,146,15.0020514088683,0.10275377677307,0.0624590255320072,-0.139158576726913,0.771929800510406
1089,30210.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686065.934856305713765,7702408.999850675463676,{35B10999-B76A-4296-B20B-2B563142CC30},NVE satellitt,"10",54,63,42,1060,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.892649490507210,10021.999550009144514,2021/02/17,73,5.22649957076646,0.0715958845310475,0.0256410259753466,-0.149501666426659,0.606557369232178
3506,95480.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686986.518751457333565,7702761.499843377619982,{F83B8E29-B5F2-4BFF-9AAB-165C3E894B93},NVE satellitt,"16",52,67,7,1287,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1369.037818131010226,35781.000000000000000,2021/02/17,131,8.03289376059547,0.0613197996992021,0.049562681466341,-0.142131984233856,0.378378391265869
3103,85340.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,692737.999967524781823,7702783.870845608413219,{952D959E-C279-4A6C-AB8F-1FF394624AB9},NVE satellitt,"123",41,58,35,1066,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.552478168539153,6895.500000000000000,2021/02/17,52,15.1800157586113,0.291923379973293,0.237092964351177,-0.03869653865695,1
446,12288.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,690823.999970376491547,7703238.920863285660744,{E083E4D3-9CE2-440A-BF4F-8C6E9161B2C9},NVE satellitt,"178",23,37,15,479,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.570039368196149,11885.000000000000000,2021/02/17,71,4.01757236244157,0.0565855262315714,0.0516129024326801,-0.0487804859876633,0.226027399301529
1518,42119.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,687844.499974371748976,7704162.049835730344057,{2D51BF69-565E-4191-A71A-0B6D677F5A3A},NVE satellitt,"97",39,60,18,1145,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1206.131072111576259,20067.500000000000000,2021/02/17,114,12.4970563692041,0.109623301484246,0.0818035416305065,-0.132530122995377,0.438596487045288
3977,108895.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691418.499969393014908,7704181.724163539707661,{4C5406ED-FDE2-489D-97A6-3D9526CA0DDE},NVE satellitt,"162",39,44,33,1119,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.576365560349018,7267.000000000000000,2021/02/17,50,7.52035809401423,0.150407161880285,0.146269463002682,-0.0773195847868919,0.345070421695709
6284,175121.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689059.461814682930708,7706011.499824480153620,{2AD45AD4-CE90-44CA-B728-5748B3B6205B},NVE satellitt,"2",48,56,42,1070,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.486810168404418,7725.000000000000000,2021/02/17,57,7.75843981420621,0.1361129791966,0.0474040620028973,-0.060606062412262,0.704347848892212
6519,181580.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688039.499973934143782,7706099.072201430797577,{E32F1915-A981-4060-8033-1F0FF1BB6117},NVE satellitt,"104",18,32,0,787,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.834488778094055,10313.000000000000000,2021/02/17,69,8.60711089055985,0.124740737544346,0.132275134325027,-0.0830039530992508,0.387878775596619
569,15781.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688858.552604421041906,7706111.499826134182513,{202F355E-04F3-4E71-BE14-D74DC57057F6},NVE satellitt,"23",46,56,39,1046,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.633482987417096,7676.000000000000000,2021/02/17,61,7.06640276452526,0.115842668270906,0.0724637657403946,-0.195652171969414,0.460431665182114
5958,165486.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688514.325265689752996,7706236.499828975647688,{CEFB74EB-4283-4467-902F-D9C5E4E43E42},NVE satellitt,"2",39,58,17,954,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1160.234777166125014,20654.000000000000000,2021/02/17,113,17.9011090551503,0.158416894293366,0.126948773860931,-0.116279073059559,0.929824590682983
3505,95433.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,686575.999975766986609,7706359.368265688419342,{53BF3B06-AE9E-45F6-8E0A-EA9AB00C585D},NVE satellitt,"108",44,57,6,1291,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1033.584443532475007,22655.500000000000000,2021/02/17,92,18.4473565826192,0.200514745463253,0.10276772454381,-0.117647059261799,1
5885,163616.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691846.999968483112752,7706465.757693722844124,{0F224BDD-C5EB-490E-BF6A-716748C0A5C9},NVE satellitt,"144",58,67,43,950,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.474507868541423,8695.000000000000000,2021/02/17,67,6.74426805693656,0.10066071726771,0.0638297870755196,-0.135922327637672,0.861111104488373
6454,179939.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686314.899976055137813,7706726.999846462160349,{21E75AD3-7DEE-4A0A-B622-1520AE345590},NVE satellitt,"5",48,55,45,1413,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.356630258498342,6943.500000000000000,2021/02/17,52,5.22205233247951,0.100424083316914,0.0392151325941086,-0.251028805971146,0.655172407627106
3286,90025.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693007.499966601841152,7706881.710313726216555,{5876B5A6-AF55-43E1-9195-BBE4FE1465AA},NVE satellitt,"156",32,45,21,739,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1403.685655828121071,30223.500000000000000,2021/02/17,131,9.67375624435954,0.0738454675141949,0.0588235296308994,-0.0857142880558968,0.375464677810669
5921,164512.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687726.425821724464186,7706887.499835126101971,{BFD2951F-23BA-46B7-93FA-03CEB4AD4B9C},NVE satellitt,"83",48,56,40,1083,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,769.486137790891917,10765.000000000000000,2021/02/17,70,23.7646953435615,0.339495647765164,0.288002952933311,-0.220159158110619,1
5646,157671.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691886.999968370422721,7706901.999798305332661,{A5C6B380-7010-4072-AF68-C11577B9396B},NVE satellitt,"77",34,56,10,1239,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.561712113093904,6989.500000000000000,2021/02/17,57,6.24384854896925,0.109541202613496,0.0808080807328224,-0.264864861965179,0.614457845687866
1834,50308.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687500.499974548933096,7706993.464310593903065,{D6B0F9AF-ABCA-4C1D-8369-878A4C61482E},NVE satellitt,"19",56,61,48,1001,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,644.275440182792863,12680.000000000000000,2021/02/17,69,7.5992674138397,0.110134310345503,0.0708661451935768,-0.218309864401817,0.698412716388702
3795,103670.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693066.499966439791024,7707429.969140186905861,{CDA1C524-51B8-4F20-A5C0-594A37FD41D6},NVE satellitt,"31",34,45,19,956,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1127.364642604345590,18670.000000000000000,2021/02/17,105,14.9530499354005,0.142409999384767,0.114942528307438,-0.0744680836796761,0.561904788017273
4255,117489.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,690950.499969715252519,7707561.591911919414997,{8F53708F-E3C5-4307-B8A9-E4C25904924E},NVE satellitt,"26",49,71,31,1160,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.136076514705792,16177.000000000000000,2021/02/17,88,8.58279921091162,0.0975318092149047,0.0602783374488354,-0.192156866192818,0.647058844566345
