fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
4276,114810.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,139462.017508585937321,6961026.495025378651917,{E34336ED-7209-45A9-9687-73301052DB7D},NVE satellitt,"159",33,39,19,925,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1245.253130904174668,38915.500000000000000,2020/02/14,2020/02/14,111,90.1212707906961,0.811903340456722,0.980769217014313,-0.666666686534882,1
1711,44837.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,138103.501017013564706,6961005.772874981164932,{A4E91C1D-38EE-481F-ADBD-BD4F821F5D8C},NVE satellitt,"162",22,28,12,932,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,888.567087371312596,22542.000000000000000,2020/02/14,2020/02/14,54,37.447502180934,0.693472262609888,0.715728729963303,0.24705882370472,1
5001,132880.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,137180.501042011193931,6961494.312029533088207,{13B26BD6-6F0A-4BA0-B8C0-C74F0DD96808},NVE satellitt,"175",9,17,2,910,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,525.885418246490985,11755.000000000000000,2020/02/14,2020/02/14,28,22.9397873580456,0.819278119930199,0.866048246622086,0.420289844274521,1
6632,177794.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,139897.950975696556270,6962245.995059706270695,{2993104A-EBCB-4892-B6D4-20F3E3313B82},NVE satellitt,"118",24,32,14,905,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.980471117489515,8503.000000000000000,2020/02/14,2020/02/14,22,22,1,1,1,1
1781,47007.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,137645.001033534295857,6962748.681456480175257,{BFD66A35-46A2-4277-8318-D4132FADFE12},NVE satellitt,"-60",21,31,15,971,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,886.847406685308556,17734.000000000000000,2020/02/14,2020/02/14,42,21.4484521746635,0.510677432730084,0.537751019001007,0.260869562625885,0.78861790895462
1061,27717.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,137868.114489532075822,6962814.494823507964611,{78171C93-CED2-499D-8BFD-248C57CD9F09},NVE satellitt,"-42",28,37,16,972,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2047.268074959311207,60159.000000000000000,2020/02/14,2020/02/14,145,81.0841057747602,0.559200729481105,0.554140150547028,0.128440365195274,1
6368,170874.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,139431.887834047898650,6964043.994986869394779,{125873D8-6CE7-45EE-8955-D59E8D3F5F38},NVE satellitt,"-56",23,30,13,895,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,886.300727432451254,19333.000000000000000,2020/02/14,2020/02/14,54,30.2528267800808,0.560237532964459,0.559419631958008,0.235955059528351,1
2177,58003.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,140358.500951072201133,6957043.580676645040512,{0CBFDDAB-00E2-4002-8D56-A23D5F3A22FC},NVE satellitt,"73",26,32,20,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1085.897234510195858,37144.489950017072260,2020/02/14,2020/02/14,103,34.689640764147,0.336792628778127,0.311827957630157,-0.0352941192686558,0.928571403026581
22,666.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,140659.706562251783907,6956396.995209194719791,{F9F6992A-6C51-4AAF-A901-89B23DC3AD11},NVE satellitt,"39",26,39,17,306,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3637.614208112285723,148151.993800010532141,2020/02/14,2020/02/14,411,152.044172791764,0.369937160077285,0.370967745780945,-0.219512194395065,0.981981992721558
314,8108.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,141237.962481813505292,6962210.995206575840712,{10654C1E-CCDF-478F-9314-00B9F4DD7770},NVE satellitt,"-2",35,49,26,855,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2203.882891164484590,78824.491750014014542,2020/02/14,2020/02/14,215,130.409343704581,0.606555086998052,0.582608699798584,0.0535714291036129,1
417,10889.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,141799.000921313650906,6958679.395305566489697,{DBDC4BC7-F106-4C32-ABC0-40B3CA843801},NVE satellitt,"-23",29,49,11,482,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1406.178087454494289,47568.500000000000000,2020/02/14,2020/02/14,135,23.4432948250324,0.17365403574098,0.174999997019768,-0.00900900922715664,0.349999994039536
3694,97903.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet C,Utlop,141898.500910232774913,6955119.495354756712914,{D7809E4A-8251-469E-9AE8-36D405CBC381},NVE satellitt,"2",30,44,18,797,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.156511505401625,9259.001500025391579,2020/02/14,2020/02/14,26,17.7763930261135,0.683707424081289,0.654247373342514,0.294964015483856,1
2532,67199.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet C,Utlop,142046.548057735897601,6955842.495362441986799,{F2D9226E-1F06-473A-A8F7-D0EE750F2D71},NVE satellitt,"-84",13,22,6,768,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,727.151468651315668,18747.500000000000000,2020/02/14,2020/02/14,52,14.1298163235188,0.271727236990745,0.237335838377476,0.121951222419739,0.859154939651489
2490,66238.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,142439.277222024276853,6958543.495374366641045,{409EEE46-DBE0-4D57-9D94-1F5A0E05BF90},NVE satellitt,"-17",21,30,8,619,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1323.898605992161947,33014.000000000000000,2020/02/14,2020/02/14,96,18.2296513095498,0.189892201141144,0.18693221360445,0,0.349206358194351
413,10749.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,142580.944898149929941,6958767.995386727154255,{E4E827C6-B03F-4294-BD2E-089F8EA97096},NVE satellitt,"-93",16,28,7,614,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,969.517653736330885,17427.000000000000000,2020/02/14,2020/02/14,52,9.31340708583593,0.179103982419922,0.18794209510088,0.014492753893137,0.287878781557083
2273,60682.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,143134.208496986888349,6960278.995428003370762,{6C412DE4-18F0-41BC-88D8-4ED099F8A567},NVE satellitt,"168",35,50,8,941,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3194.360519171887972,113887.500949980691075,2020/02/14,2020/02/14,312,188.736649036407,0.604925157167973,0.56839919090271,0.0693069323897362,1
2052,54541.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,146435.290287133306265,6956090.995799776166677,{C8382DB3-00AD-464A-AE48-E7309EDD7080},NVE satellitt,"32",29,34,21,567,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1166.157445374875351,32113.500000000000000,2020/02/14,2020/02/14,90,27.9285403192043,0.310317114657826,0.299990728497505,0.0819672122597694,0.61832058429718
2367,63062.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,146653.553440441377461,6956059.995820976793766,{C886367A-A947-452D-89F9-125F97FAB4F0},NVE satellitt,"33",29,32,24,496,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,807.420877108667355,22077.500000000000000,2020/02/14,2020/02/14,,,,,,
3513,93239.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,146796.986917550675571,6956306.495832268148661,{F88FED1E-E52C-4979-887A-71C79D8C8E91},NVE satellitt,"99",24,39,9,267,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1997.091128129447270,50053.996249936521053,2020/02/14,2020/02/14,,,,,,
1829,48270.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet A,Utlop,147134.211335542611778,6960778.995820969343185,{4C761396-7BFB-4B19-AB79-17E1F0C382CF},NVE satellitt,"48",31,41,26,551,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,3023,Romsdal,Romsdal,1365.279485592473748,36634.500000000000000,2020/02/14,2020/02/14,,,,,,
2767,73866.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,147393.500801464542747,6959666.181079149246216,{6C9544C4-123B-4A23-936B-5AFBF52E2173},NVE satellitt,"21",18,41,8,477,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,4313.998800814473725,141272.492349870502949,2020/02/14,2020/02/14,,,,,,
1882,49601.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,147417.000793186947703,6956042.494543999433517,{E128974B-9AAD-4912-ABC4-46C9772360BB},NVE satellitt,"22",31,43,18,215,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,848.003565324441524,22110.000000000000000,2020/02/14,2020/02/14,,,,,,
3096,82796.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,151141.068530277349055,6962649.496172633022070,{7147539D-1905-4D7E-A34A-09C05B9A150C},NVE satellitt,"-6",26,37,13,799,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2372.548268263006321,108621.498950021355995,2020/02/14,2020/02/14,,,,,,
3993,105937.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet A,Utlop,147559.000801105052233,6961068.710633516311646,{F1B8AD2B-58AA-436E-BC19-10ADDBAE0355},NVE satellitt,"2",24,52,5,163,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,3023,Romsdal,Romsdal,1566.267517506865715,55699.000850014388561,2020/02/14,2020/02/14,,,,,,
4116,109971.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,140488.000961157493293,6962161.598364501260221,{0CC517E1-D03C-4CA2-9335-DD4CB3022972},NVE satellitt,"-50",19,30,11,866,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,847.556922316729697,15264.500000000000000,2020/02/14,2020/02/14,48,26.9574449956417,0.561613437409202,0.602469146251678,0.208556145429611,1
4279,114859.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,144527.000862317159772,6959712.321217000484467,{12466F5F-4FA6-4AAE-B0BE-FDC7DD3B1684},NVE satellitt,"-39",23,36,11,929,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,647.177252232928481,10239.000000000000000,2020/02/14,2020/02/14,32,13.8586274385452,0.433082107454538,0.376488104462624,0.235294118523598,0.745098054409027
4631,123524.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet A,Utlop,147390.000804985873401,6961255.480658575892448,{37CA67D4-9D23-4D24-A171-CD76177E22CE},NVE satellitt,"40",26,32,18,179,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.470000000000000,3023,Romsdal,Romsdal,847.344240812254725,17283.499249987304211,2020/02/14,2020/02/14,,,,,,
4691,124951.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,145541.500835128128529,6957394.808858104050159,{08100338-33F3-4B2F-95C8-01F9FC759999},NVE satellitt,"-151",23,29,19,1188,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.490649716949292,10547.000000000000000,2020/02/14,2020/02/14,32,8.76700034737587,0.273968760855496,0.263990864157677,0.152380958199501,0.422535210847855
4860,129698.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,142131.500913131982088,6958477.324489317834377,{87C0258A-B683-4DDE-A8B0-C87554BE8504},NVE satellitt,"-6",28,36,13,590,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1206.874772249285570,29304.000150002539158,2020/02/14,2020/02/14,86,17.9885275303386,0.209168924771379,0.210769392549992,-0.029585799202323,0.482352942228317
4866,129799.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,141836.064699593931437,6964258.495248064398766,{8218925A-CB29-4C9A-8058-BCDF29CB0A1A},NVE satellitt,"106",26,31,19,770,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.698561902802339,14284.999200016261966,2020/02/14,2020/02/14,39,16.4572556484491,0.421980914062796,0.365853667259216,0.0270270276814699,1
4936,131325.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,141381.395667503587902,6958525.995262886397541,{95299249-D8D2-4508-993F-62434E99B1C7},NVE satellitt,"-26",31,37,22,500,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1406.699030195581372,44611.998450031504035,2020/02/14,2020/02/14,120,21.6921402644366,0.180767835536972,0.188927084207535,-0.0666666701436043,0.335907340049744
5133,137095.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet A,Utlop,147225.921565958298743,6961547.995822250843048,{CB9041B4-4D8D-4596-9B7F-0D8B70198BF8},NVE satellitt,"30",20,47,12,128,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.880000000000000,3023,Romsdal,Romsdal,1124.289376139390470,50869.500000000000000,2020/02/14,2020/02/14,,,,,,
5430,146380.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet A,Utlop,142223.500918215140700,6961395.890057612210512,{2B204B6E-8ACB-4388-8768-FE3B4032613E},NVE satellitt,"-23",26,32,19,827,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,485.757694985019725,9296.000000000000000,2020/02/14,2020/02/14,29,11.8225388377905,0.407673753027258,0.384615391492844,0.144827589392662,0.942028999328613
5555,150099.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,141290.894943526014686,6960467.495231706649065,{5A4BDA65-B4CB-4E41-A882-46B43A68064D},NVE satellitt,"-48",26,35,17,844,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1204.972573255119869,37729.500000000000000,2020/02/14,2020/02/14,104,29.0406102985144,0.279236637485715,0.272022560238838,0.0934579446911812,0.6875
5605,151781.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,146293.711343415081501,6956410.995783030986786,{D97A6FA5-FCC5-43EE-9040-7ECC1D694990},NVE satellitt,"94",26,38,13,444,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1927.868269384460746,52140.500000000000000,2020/02/14,2020/02/14,126,39.3642177954316,0.31241442694787,0.329898819327354,0.03125,0.674698770046234
5668,153294.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet A,Utlop,142092.198289150372148,6961182.995309211313725,{266DCAC8-2E45-4CE1-8C11-70FD699E314A},NVE satellitt,"-62",19,38,9,893,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,1204.698861960156137,39968.000000000000000,2020/02/14,2020/02/14,110,36.2313402742147,0.32937582067468,0.328595817089081,0.0136986300349236,0.730337083339691
5987,160757.000000000000000,2020/02/14 12:02:42.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:27.000,Sentinel-1,Godkjent kvalitet B,Utlop,142629.500905836932361,6960160.570376809686422,{B176F96D-9A5F-46C5-8902-6D73D07C92CA},NVE satellitt,"142",26,33,8,990,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,684.667211672443955,16335.000000000000000,2020/02/14,2020/02/14,49,33.1600995436311,0.676736725380226,0.78723406791687,-0.571428596973419,1
