fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3998,109743.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666910.243211783468723,7719544.999949146062136,{0932B0EA-471C-4FD6-9B00-0DD8D9AADA88},NVE satellitt,"48",40,60,22,868,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1686.034249323873382,27653.500000000000000,2021/02/17,65,25.5203123129904,0.392620189430622,0.375,0.0571428574621677,0.844311356544495
3750,102564.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667161.499991222284734,7722039.473631836473942,{69B41ECC-BF33-4E6C-98BD-1868B1D6B5AA},NVE satellitt,"-63",12,25,3,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.536762693770356,14140.000000000000000,2021/02/17,33,7.0100367590785,0.212425356335712,0.192592591047287,0.0936329588294029,0.442060083150864
1589,44002.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667441.791489054448903,7721802.999946613796055,{A2EAA7AD-2F9A-43E4-ACF2-447166879C34},NVE satellitt,"-93",12,21,6,298,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,768.813615931915251,11203.500000000000000,2021/02/17,26,4.95417313277721,0.190545120491431,0.181915260851383,0.0744336545467377,0.373134315013885
1436,39814.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667589.999990898184478,7724574.351227428764105,{9A9AF977-B736-4D36-91BD-3CFE4223E10E},NVE satellitt,"-75",12,17,7,457,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.020286737254196,13287.500000000000000,2021/02/17,31,5.63937963545322,0.181915472111394,0.170731708407402,0.0992366448044777,0.313559323549271
2581,70216.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667656.499990905635059,7723334.851261202245951,{DEFBD797-C7FF-409F-9A55-981A66950CFE},NVE satellitt,"83",41,53,35,671,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.405682027227954,16463.500000000000000,2021/02/17,39,17.9185531139374,0.459450079844548,0.427083343267441,0.131578952074051,0.878787875175476
1977,53925.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667904.999990737996995,7724153.124832738190889,{B578FE65-071D-450A-9A6F-A10FA816579D},NVE satellitt,"-66",11,24,4,513,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2434.687939744165760,47333.500000000000000,2021/02/17,112,18.515335842967,0.16531549859792,0.155328996479511,0.0561056099832058,0.414634138345718
3453,94208.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667981.935888236388564,7721318.999944631010294,{3E2D48B5-94FE-4FF2-916B-409DA128920E},NVE satellitt,"-95",9,21,4,367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1526.722433562910055,29120.500000000000000,2021/02/17,69,12.5628457292914,0.182070227960745,0.156626507639885,0.0584192425012589,0.423868298530579
4394,121475.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667882.491131163202226,7718756.499945640563965,{BBA3DB7E-3E76-4E29-A33C-64DC2608F0B9},NVE satellitt,"136",34,53,17,936,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,523.501149342872623,10918.500000000000000,2021/02/17,26,7.30460884422064,0.280946494008486,0.248493447899818,0.0938775539398193,0.759398519992828
3325,90914.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668116.805546226911247,7722703.499943763948977,{49611A6C-0256-4899-AA8E-E87F5727FE1A},NVE satellitt,"33",50,63,38,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,602.517343332958831,8164.500000000000000,2021/02/17,19,7.20485603436828,0.379202949177278,0.375939846038818,0.0310559011995792,1
3562,97211.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668220.999990618787706,7722565.999943390488625,{2383C012-05A9-4792-B41A-F53984924220},NVE satellitt,"22",50,56,46,868,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.366631802628774,6942.500000000000000,2021/02/17,16,5.01205290853977,0.313253306783736,0.356037154793739,0.0921985805034637,0.558823525905609
2994,82214.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668542.499990360811353,7724517.592046864330769,{4CA45C0A-C0EB-417C-83EF-832B46C43051},NVE satellitt,"-10",29,49,17,721,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2827.193180270661742,50048.500000000000000,2021/02/17,118,30.2350153364241,0.256228943529018,0.271991163492203,0.0518518500030041,0.546875
2956,81127.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668215.499990731477737,7719670.524921815842390,{26BE1A30-C254-45A5-BA98-343E9EC8287F},NVE satellitt,"-46",2,9,0,463,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,483.882109879415282,8006.000000000000000,2021/02/17,19,4.64000399410725,0.24421073653196,0.271794885396957,0.0974729210138321,0.374407589435577
638,18069.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669003.499990115757100,7723879.232834629714489,{C7D05ED1-29D1-451E-94CE-2A7D11B0DFFC},NVE satellitt,"76",38,47,26,1023,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.597720165730607,11975.000000000000000,2021/02/17,28,9.7527419179678,0.348312211355993,0.357389435172081,0.100671142339706,0.604651153087616
1141,31474.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669158.842095356434584,7722127.499939699657261,{94175FFE-3C41-47ED-9B7B-E1205CCD00AC},NVE satellitt,"26",46,63,25,1204,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.139554666999175,8118.500000000000000,2021/02/17,19,5.82955960929394,0.306818926804944,0.231404960155487,0.0879120901226997,0.60606062412262
1142,31485.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669259.499989909119904,7725231.364412151277065,{F3B381EF-C09E-4281-88DC-94A49A3A0E42},NVE satellitt,"-59",15,20,10,569,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,963.933762443239630,20137.000000000000000,2021/02/17,48,9.48713873326778,0.197648723609746,0.21351046860218,0.0625,0.291925460100174
2843,78323.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669518.066791567020118,7720415.999938659369946,{5A213073-094E-48E3-9DAB-F70C7BA1A87A},NVE satellitt,"-38",3,15,0,546,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,809.005218782323823,20921.500000000000000,2021/02/17,50,11.2012143880129,0.224024287760258,0.221013210713863,0.0798722058534622,0.4204081594944
1135,31373.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,669593.184200314804912,7723226.999937596730888,{E68CD14D-2FC0-4CF8-A4A2-35CFF06AD6E3},NVE satellitt,"8",48,60,38,1181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1048.027164806307837,15915.500000000000000,2021/02/17,37,11.9918468147516,0.32410396796626,0.349794238805771,0.0897435918450356,0.481818169355392
4645,129427.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666114.499991836026311,7720087.193372994661331,{1966EAB1-2C60-49A6-A58D-EE3A33742F6E},NVE satellitt,"76",32,48,21,723,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.321072480670409,10694.000000000000000,2021/02/17,25,9.583501085639,0.38334004342556,0.344537824392319,0.15384615957737,0.823529422283173
4731,131724.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669090.886832097545266,7725672.999939061701298,{AC5E9680-D413-4931-8AC0-18A37F5B7C78},NVE satellitt,"-69",21,28,17,481,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.807146224741814,13169.500000000000000,2021/02/17,31,5.4712293446064,0.176491269180852,0.175257727503777,0.0943396240472794,0.253968268632889
6777,186462.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666631.499991462565958,7723203.644180115312338,{58E11034-D999-4D97-9FFD-EF3C71BF65F3},NVE satellitt,"-107",15,21,10,236,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,404.978816647756503,6676.500000000000000,2021/02/17,16,3.04830888658762,0.190519305411726,0.187698043882847,0.116129033267498,0.24110671877861
925,25600.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,670039.499989543110132,7722567.723620086908340,{69329954-CF6E-4487-9919-C93BD03ECA27},NVE satellitt,"54",36,44,23,1244,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.598546825464041,12315.500000000000000,2021/02/17,29,11.3887871652842,0.392716798802902,0.425837308168411,0.138364776968956,0.654054045677185
3128,86090.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670066.499989404343069,7725501.888092856854200,{AF30076F-4D94-4937-8531-2A55AA209725},NVE satellitt,"-58",12,15,9,1020,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.309762689877289,11796.500000000000000,2021/02/17,28,5.10596894472837,0.182356033740299,0.188592471182346,0.0666666701436043,0.268518507480621
1170,32294.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670410.999989217147231,7724782.078881032764912,{754C6117-BA8F-44E2-843F-31498CC18A8A},NVE satellitt,"110",40,54,24,1112,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2089.704170268643793,34068.000000000000000,2021/02/17,80,31.3265159726143,0.391581449657679,0.393261149525642,0.180851057171822,0.706422030925751
3246,89020.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671768.522930386476219,7722875.999928109347820,{B3A40893-2240-447A-B745-DD7323FE5F56},NVE satellitt,"-22",35,38,26,963,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.681409629386508,10610.000000000000000,2021/02/17,25,5.05700243264437,0.202280097305775,0.186885252594948,0.110320284962654,0.335180044174194
3629,98986.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671896.999988335184753,7722726.788726483471692,{B9C7C9EC-A6C5-4700-8BE7-0444A899B3E1},NVE satellitt,"123",36,56,18,988,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1289.474455505428978,18925.500000000000000,2021/02/17,44,13.2300466001034,0.300682877275077,0.305187150835991,0.109004735946655,0.459677428007126
1940,52940.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672745.499987664516084,7724549.074923001229763,{475D90F6-C383-465E-94EF-A70E1C4BCB37},NVE satellitt,"43",37,59,21,966,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1609.286158992712217,36474.000000000000000,2021/02/17,87,23.9075844958425,0.274799821791293,0.237704917788506,0.0827586203813553,0.764705896377563
3939,107967.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672973.999987702816725,7720430.423000104725361,{789E7D76-0C31-4164-AF1C-FA53FE156417},NVE satellitt,"115",36,57,19,822,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1559.289300576542018,25107.500000000000000,2021/02/17,59,18.6593803837895,0.316260684471009,0.299363046884537,0.0851735025644302,0.933333337306976
3940,107983.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674740.499986017122865,7727681.249911919236183,{69F36B6A-2F1C-4F2F-A090-0E8382DC9B5C},NVE satellitt,"-3",8,14,3,930,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.544074383424686,10573.500000000000000,2021/02/17,25,4.45674923807383,0.178269969522953,0.168627455830574,0.0915750935673714,0.309803932905197
4781,133314.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669933.499989699572325,7720322.916603602468967,{F4C2F122-57CA-41CE-8635-F0EB7FA2D875},NVE satellitt,"27",18,36,1,630,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1167.731433998002331,20453.500000000000000,2021/02/17,48,8.31931622512639,0.173319088023466,0.153273396193981,0.0285714287310839,0.378571420907974
12130,252840.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674488.999986306764185,7725926.999913834035397,{6DC05D50-676B-41C0-99E7-47ACDA98B0AD},NVE satellitt,"93",41,51,25,1159,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,609.410834237547306,9837.000000000000000,2021/02/17,23,11.6897650659084,0.508250655039497,0.531531512737274,0.304347813129425,0.706666648387909
