fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
2220,59084.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146639.955858830362558,6958719.495793696492910,{E83F97A6-F7AE-4D3F-B7CA-A207EE43CECC},NVE satellitt,"46",34,56,26,1465,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,526.820833604877976,8946.000000000000000,2020/05/27,2020/05/27,26,14.006703838706,0.53871937841177,0.573129236698151,-0.0322580635547638,1
3255,87077.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,139447.514141857624054,6961194.495021812617779,{24E5B2FF-EA2D-4B39-8D38-5E4A2E5ADAC7},NVE satellitt,"156",38,45,32,1072,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.324355268432782,8074.000000000000000,2020/05/27,2020/05/27,24,9.15680189430714,0.381533412262797,0.331560283899307,0.114893615245819,1
3280,87701.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145484.021357821300626,6961207.995656132698059,{21567BF4-41A6-4E3A-9F10-176D5427C4A5},NVE satellitt,"-45",25,36,16,824,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,565.171512775765791,8174.502700045704842,2020/05/27,2020/05/27,23,6.66185037791729,0.2896456686051,0.293577969074249,0.162499994039536,0.392712563276291
8760,222169.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,137619.155521333217621,6962732.494795709848404,{F8B9237D-3C0F-4BCC-B1E3-4CFCAEA9B0C4},NVE satellitt,"-65",19,25,11,964,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.013305871805869,11373.500000000000000,2020/05/27,2020/05/27,27,8.30339117348194,0.307533006425257,0.306666672229767,0.15025906264782,0.496774196624756
9368,234739.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,137494.460225171409547,6962582.494783062487841,{06D7000E-1A5F-4DDD-A68D-8172B8BE8913},NVE satellitt,"-76",17,24,8,941,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,727.674779321116716,17990.500000000000000,2020/05/27,2020/05/27,43,13.4219951853156,0.312139422914317,0.297029703855515,0.118279568850994,0.597561001777649
8219,210960.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet C,Utlop,137702.722156141884625,6951883.494934961199760,{4DEB1998-F50E-46FB-98FB-400FECDCA297},NVE satellitt,"-20",32,38,14,491,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2487.119824757886818,94242.998049966990948,2020/05/27,2020/05/27,229,77.6455490589142,0.339063533008359,0.326530605554581,0.0860927179455757,0.879999995231628
6270,168222.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,138775.500986541621387,6955933.627902701497078,{BA359C4C-8912-49E1-BFA6-B4E50E456E61},NVE satellitt,"-37",14,22,9,693,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.789362590390851,6867.000000000000000,2020/05/27,2020/05/27,23,14.4570098221302,0.628565644440444,0.578947365283966,0.333333343267441,1
156,4122.000000000000000,2020/05/24 17:02:57.000,2020/05/24 00:00:00.000,3 dager,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,140171.200954561121762,6956660.495153375901282,{3C72850B-B6AF-47DB-9D2B-3C5CAA86C6D9},NVE satellitt,"56",41,51,33,495,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,489.686929471452743,10552.994199901819229,2020/05/24,2020/05/27,30,26.042844325304,0.868094810843468,1,0.411764711141586,1
6094,163856.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,140312.500947059132159,6955045.753889378160238,{F4026C6C-B300-4211-8710-725B90470188},NVE satellitt,"62",14,24,4,916,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.912971931556854,12122.000000000000000,2020/05/27,2020/05/27,35,17.8007133174688,0.508591809070536,0.531914889812469,-0.107692308723927,1
3463,91969.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,140372.000949215143919,6956443.495177604258060,{EA081374-41CB-4D7E-86C5-037CB419FDF7},NVE satellitt,"50",35,41,32,447,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,649.253338240917174,18711.486300023272634,2020/05/27,2020/05/27,51,40.9100665263832,0.802158167183984,1,-0.0169491525739431,1
913,23596.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,143213.963387645781040,6958113.995459221303463,{EF7A2DA1-73E4-4B9A-A94B-22A9AAEC2B59},NVE satellitt,"-21",24,32,13,835,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,646.515865132951717,14680.499600008130074,2020/05/27,2020/05/27,41,22.1125625222921,0.539330793226637,0.526881694793701,0.1875,1
5533,149641.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,144840.313340172171593,6953013.995675355195999,{4FF894FE-9908-469F-ACBF-C4CEFD7A1860},NVE satellitt,"-82",9,14,6,1391,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.715324070746533,6429.500000000000000,2020/05/27,2020/05/27,20,2.32050428749062,0.116025214374531,0.119385343044996,-0.0810810774564743,0.393939405679703
3340,89225.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145526.500821945257485,6951350.803809665143490,{66B10EDA-C75B-4A85-967B-4C3D5A415209},NVE satellitt,"179",26,34,16,1360,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1049.690728114677313,41879.999050019308925,2020/05/27,2020/05/27,117,15.8535456741229,0.135500390377119,0.146496817469597,-0.28125,0.50549453496933
6253,167891.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145559.646656678058207,6952295.495752695947886,{7B947B7A-6E87-4F8D-A605-0142F1DAB20A},NVE satellitt,"128",23,35,14,1371,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,812.087902149394722,20875.000649986788630,2020/05/27,2020/05/27,59,26.3462931774557,0.446547341990774,0.411764711141586,0.0163934417068958,0.868852436542511
3468,92181.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,145605.500823172740638,6952651.086639128625393,{9F60EA3D-28D1-4A7F-89C7-97F103072305},NVE satellitt,"127",28,37,21,1479,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1166.444925820641856,39263.497000060975552,2020/05/27,2020/05/27,110,54.5579934623092,0.495981758748266,0.518064498901367,-0.578947365283966,1
2133,56823.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,146922.000792508944869,6951029.191831029951572,{62CED1A8-1B43-4155-8E74-AA3914795C57},NVE satellitt,"34",34,45,26,545,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1635.916124399699129,59900.500000000000000,2020/05/27,2020/05/27,,,,,,
4554,121647.000000000000000,2020/05/24 17:02:57.000,2020/05/24 00:00:00.000,3 dager,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,147445.000788258388638,6953998.153810385614634,{C05843E3-9762-4FB2-9F61-4A6D88E77730},NVE satellitt,"55",35,41,30,426,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1646.648194321951678,43778.000000000000000,2020/05/24,2020/05/27,,,,,,
9607,239523.000000000000000,2020/05/27 12:24:47.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,136014.501041007228196,6950387.191278532147408,{BF3E2951-9DFA-4EBA-9B8C-E98BC4245641},NVE satellitt,"-161",29,37,12,1028,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,406.213750953172564,8014.500000000000000,2020/05/27,2020/05/27,8,5.52675810456276,0.690844763070345,0.710144937038422,0.28571429848671,1
