fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
9065,214473.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690876.576214449480176,7738910.499785415828228,{ED38CBD2-97FB-4053-A7A8-D5533CAB7D08},NVE satellitt,"-112",10,14,6,60,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,682.829044324617598,16265.000000000000000,2019/05/04,70,2.80931632686406,0.0401330903837723,0.0585520546883345,-0.484536081552505,0.528089880943298
6979,189421.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692914.721164954826236,7740265.499762848019600,{30BB10CD-0E7B-451C-BEFF-4122189BC8E2},NVE satellitt,"1",19,27,12,530,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.308692471454947,15685.000000000000000,2019/05/04,57,13.9614515602589,0.244937746671208,0.220125779509544,-1,1
10694,234509.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,694319.190749749541283,7737026.499749790877104,{482C3B7C-D4EB-4DAB-ADB4-071FCBAC99DC},NVE satellitt,"-135",1,2,1,181,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.992880491669666,12560.500800013542175,2019/05/04,57,14.3115611374378,0.251080019955049,0.247524753212929,-0.154639169573784,0.872340440750122
7792,199118.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693519.499960598535836,7745242.938199777156115,{FAF535D3-4D46-4738-A0D1-9E5A76576A84},NVE satellitt,"-140",20,24,10,244,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.583567771184278,10029.500000000000000,2019/05/04,52,3.15755668329075,0.0607222439094375,0.0662280730903149,-0.0795847773551941,0.283842802047729
9359,218115.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693105.244698934257030,7740164.999760828912258,{A9E937C4-FDF9-48DA-8F1F-EFE95C7D2A60},NVE satellitt,"-16",14,16,12,587,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.907245895309586,9290.000000000000000,2019/05/04,49,12.0938639119267,0.246813549222995,0.1875,-0.354838699102402,1
9038,214208.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,702137.499941840767860,7741629.231692511588335,{7381B0D8-FEC6-44BA-980B-673ED496847A},NVE satellitt,"-15",29,44,10,581,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1645.574615414490381,83368.500000000000000,2019/05/04,141,52.8829715652391,0.375056535923682,0.351724147796631,-1,1
9778,223184.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,701885.499942497233860,7741654.449645042419434,{0F09160B-9BD6-4E29-B42D-591E5057DE27},NVE satellitt,"28",26,37,18,635,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.129909976300041,6727.500000000000000,2019/05/04,32,26.9034204781055,0.840731889940798,1,-1,1
6917,188641.000000000000000,2019-05-03T11:35:21.000,2019-05-03T00:00:00.000,1 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,703151.999939068220556,7741779.578572604805231,{890100EC-97F7-43C6-B9EE-8B61E7087281},NVE satellitt,"11",31,47,18,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.653607773625708,10647.500000000000000,2019/05/04,49,5.89970491081476,0.120402141037036,0.122807018458843,-1,1
7572,196709.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,700746.999945231713355,7742567.683871477842331,{964FEFB2-8AC1-4158-B370-876F910577C9},NVE satellitt,"72",18,30,7,720,50m,0,0,0,0.000000000000000,0.000000000000000,0.720000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.190157183196106,15590.500000000000000,2019/05/04,54,28.0803600922227,0.520006668374494,1,-1,1
8182,203751.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,699381.499948303215206,7743991.296814177185297,{DB9DB19E-660C-483B-8F3B-12CAF9C40904},NVE satellitt,"-112",19,28,12,589,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.361206419847576,12950.500000000000000,2019/05/04,67,4.24235750036314,0.0633187686621364,0.0693069323897362,-0.356321841478348,0.328467160463333
11629,246306.000000000000000,2019-05-03T11:35:21.000,2019-05-03T00:00:00.000,1 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,703136.973622770048678,7744255.999622400850058,{07DE6B62-6786-43E2-B43C-0925B4E239E5},NVE satellitt,"52",26,39,17,578,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1321.311927278399025,38844.000000000000000,2019/05/04,109,53.7550075277686,0.493165206676776,0.818181812763214,-1,1
11377,243087.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697545.835478799534030,7744274.499703537672758,{8541BAB3-F71E-4C6B-92F4-6EF4D77E5C8A},NVE satellitt,"-168",31,37,21,612,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.293636330582331,11400.500000000000000,2019/05/04,60,2.50456873187795,0.0417428121979659,0.046580646187067,-0.280000001192093,0.328947365283966
9021,214064.000000000000000,2019-05-03T11:35:21.000,2019-05-03T00:00:00.000,1 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,703409.959148257039487,7744549.499617647379637,{9962587C-B6FD-4FFA-A99F-AE9588EA4529},NVE satellitt,"26",16,28,2,525,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.710353416878775,10127.000000000000000,2019/05/04,54,1.04035016521811,0.0192657438003355,0.111428573727608,-1,1
9147,215594.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,701044.047379761934280,7745602.999653104692698,{E7EEDBC1-9809-438E-BC40-280911A68AC6},NVE satellitt,"-13",31,42,24,585,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.959151625026607,12238.000000000000000,2019/05/04,58,18.4416406657547,0.317959321823356,0.239652551710606,-0.0693069323897362,1
8357,206174.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,700857.499944328330457,7745674.600971586070955,{A89FF483-978C-4D7F-8764-80DF4C22A63F},NVE satellitt,"-9",29,36,22,451,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,924.040079154196064,32206.000000000000000,2019/05/04,90,31.4052246073261,0.348946940081401,0.354487180709839,-1,1
10960,237777.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,700809.499944365583360,7746082.368406043387949,{CBEDEA7D-CBC0-4DCD-B032-A14DE5A2D9B7},NVE satellitt,"15",11,19,3,364,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.826174836625228,21310.500000000000000,2019/05/04,77,22.0295199491084,0.286097661676732,0.243243247270584,-1,1
8637,209468.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,695490.499956556595862,7746231.764201454818249,{B0F8E500-2315-4E90-9119-F5CEF8FB0A96},NVE satellitt,"-6",24,43,12,701,50m,0,0,0,0.000000000000000,0.000000000000000,0.810000000000000,0.000000000000000,3010,Lyngen,Lyngen,1401.954527451800004,71405.500000000000000,2019/05/04,135,70.2108899541199,0.520080666326814,0.469026535749435,-0.315068483352661,1
11187,240635.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696985.499953336082399,7746499.579877428710461,{1876663A-40B5-4B15-B607-514C61D95788},NVE satellitt,"167",39,40,37,895,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.562807297903873,10781.500000000000000,2019/05/04,53,5.23953231051564,0.0988591001984083,0.103448279201984,-1,1
9272,217109.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696971.499953258782625,7747131.388200632296503,{B6B556FC-1E53-4EF5-96DB-1A57119707BD},NVE satellitt,"-4",34,38,31,585,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.361306684686781,7578.500000000000000,2019/05/04,42,27.0949425166473,0.645117678967792,0.753295689821243,-0.647058844566345,1
9809,223468.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697000.499953158199787,7747355.449707616120577,{FB9C8745-6DAA-418A-B944-028F50A93E5C},NVE satellitt,"-27",20,32,9,487,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,365.930167997595447,6354.000000000000000,2019/05/04,41,3.15931150317192,0.0770563781261444,0.209756091237068,-1,1
8775,211302.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,699888.648014363832772,7747431.499667987227440,{B9676E88-5920-45E7-953C-5BF842F8C4A8},NVE satellitt,"-165",35,39,22,863,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.249593050763110,15407.500000000000000,2019/05/04,61,15.3425040990114,0.251516460639531,0.0920245423913002,-0.466666668653488,1
7482,195772.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698385.499949851073325,7748306.593109212815762,{9C980923-5690-40C1-A9ED-A11F96F2CB34},NVE satellitt,"-5",28,40,14,684,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,845.759825518254502,24048.000000000000000,2019/05/04,87,21.8696170235053,0.251374908316153,0.264705896377563,-1,1
7450,195315.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,702070.999940512701869,7748664.352197915315628,{F94DA37C-8A07-4024-936F-4585A25DF131},NVE satellitt,"170",25,40,8,562,50m,0,0,0,0.000000000000000,0.000000000000000,0.790000000000000,0.000000000000000,3010,Lyngen,Lyngen,1803.179802312253969,69112.000000000000000,2019/05/04,158,51.0136659936979,0.322871303757582,0.230769231915474,-1,1
10159,227920.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,700279.555500684306026,7748970.999660577625036,{1BC4BF0E-F337-474F-BB2A-A91A22404E64},NVE satellitt,"-163",26,38,17,489,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,649.618440612247241,10316.500000000000000,2019/05/04,65,4.3978448160924,0.0676591510168062,0.0690690726041794,-0.206106871366501,0.314285725355148
8771,211271.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696759.435970286838710,7749396.499708753079176,{EF0E087B-02E9-4E96-98DA-287D7536EFCC},NVE satellitt,"26",22,39,13,636,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.602510951464069,10893.500000000000000,2019/05/04,46,25.8152011074126,0.561200024074186,0.676153868436813,-1,1
11972,250758.000000000000000,2019-05-03T11:35:21.000,2019-05-03T00:00:00.000,1 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,703444.999937108717859,7746844.757947504520416,{8F2143B9-8A13-49A2-8784-3DC61E61C456},NVE satellitt,"-3",18,22,13,164,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.465112336868515,16329.000000000000000,2019/05/04,47,16.3867059499025,0.348653318083033,0.629629611968994,-1,1
