fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
4060,111552.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689625.999970874632709,7714741.799814045429230,{B4A3A51C-CBE0-440C-B5A9-2E85D17EE7D4},NVE satellitt,"-5",45,56,32,899,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,489.871348884259817,6538.500000000000000,2021/02/17,15,5.53801156580448,0.369200771053632,0.410526305437088,0.0530035346746445,0.657894730567932
4146,114103.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693284.499965060502291,7715574.355041361413896,{11435CFA-FAA6-4885-B436-B2AE4BD60413},NVE satellitt,"123",49,55,43,1245,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.591324064538640,11710.000000000000000,2021/02/17,27,12.5167134851217,0.463581980930434,0.479069769382477,0.128712877631187,0.968253970146179
1522,42316.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,700874.999950051191263,7715557.289161920547485,{E75772A4-01D3-4B95-80B7-D22EDC27C433},NVE satellitt,"16",48,60,38,916,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.681118114660990,6443.490650015883148,2021/02/17,15,4.23177324235439,0.28211821615696,0.264957278966904,0.134453788399696,0.517241358757019
4248,117190.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,690827.184179521165788,7715629.999802396632731,{7BCC2A03-118F-4421-A8D4-6BA431365565},NVE satellitt,"-9",40,50,36,1299,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.675400122288920,8226.500000000000000,2021/02/17,19,4.22121115773916,0.222169008302061,0.237113401293755,0.124378107488155,0.337704926729202
4877,136126.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696892.499958513304591,7715474.493159595876932,{7A2C7CEC-41DD-4A83-A985-EC8B0FB1DEA8},NVE satellitt,"137",47,55,36,793,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,923.515764515971455,18957.500000000000000,2021/02/17,45,11.4479950682726,0.254399890406057,0.213740453124046,-0.0448717959225178,0.595744669437408
5538,154617.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697532.999957219581120,7715630.604993953369558,{F3FF16D5-B3B0-4215-AAA5-75A73D4CE720},NVE satellitt,"139",40,56,26,783,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1807.203105962348218,35056.500000000000000,2021/02/17,83,26.537692412734,0.319731233888362,0.327433615922928,0.0512820519506931,0.563218414783478
5563,155265.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686850.499974601902068,7715282.695176437497139,{68F6F904-9847-41E0-A980-003CBB2E7553},NVE satellitt,"52",45,55,39,1140,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.446929914128020,8796.500000000000000,2021/02/17,21,8.35259261727333,0.397742505584444,0.396449714899063,0.202531650662422,0.563636362552643
5972,166025.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,698784.999954692088068,7715331.512427564710379,{4E0B93EF-8B76-4D50-8213-5C1251E2AE35},NVE satellitt,"134",26,44,13,800,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1288.946538499077178,31439.000000000000000,2021/02/17,75,24.7478144615889,0.329970859487851,0.3236363530159,0.0370370373129845,1
6193,172539.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,688925.499971790122800,7715510.054096095263958,{70D2EFB9-702E-4491-8CB7-0BEA95429A4F},NVE satellitt,"25",31,51,19,481,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.814385033962139,12602.000000000000000,2021/02/17,30,10.0150696337223,0.33383565445741,0.324878856539726,0.162393167614937,0.706422030925751
6462,180064.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693349.499964997055940,7715208.736619904637337,{E3DD48C3-0394-4426-93F5-95C7121C3CCF},NVE satellitt,"134",56,65,38,963,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.174955617332898,8536.500000000000000,2021/02/17,20,5.87935484200716,0.293967742100358,0.309355705976486,0.0685920566320419,0.532338321208954
3789,103556.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695995.649958382360637,7727968.499738134443760,{680C9C22-7119-4886-8CE4-25E02276AE56},NVE satellitt,"-160",13,20,5,32,50m,0,1,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1281.023437427498038,42867.000000000000000,2021/02/17,104,23.6278703957796,0.227191061497881,0.223836027085781,0.0675675645470619,0.522842645645142
6460,180022.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695319.999959505163133,7729255.449744918383658,{6E76E8F2-CBAA-415E-A87E-53CD07F5E276},NVE satellitt,"147",50,60,39,516,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1527.312631093552682,29206.000000000000000,2021/02/17,2,0.102324537932873,0.0511622689664364,0.0511622689664364,0.0391061455011368,0.063218392431736
2440,66186.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695393.499961095862091,7717319.789227847009897,{6C074F36-8DDA-498D-AC6D-6A9AE83EB331},NVE satellitt,"159",18,27,8,1396,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.067635100380585,8171.000000000000000,2021/02/17,19,4.74677304178476,0.249830160093935,0.239436626434326,0.117647059261799,0.409722208976746
754,21021.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697879.999956090003252,7718338.597092539072037,{D5ACE140-B590-4918-92C9-042113531696},NVE satellitt,"33",26,35,7,928,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1967.141636644675827,51629.000000000000000,2021/02/17,124,26.0009662024677,0.209685211310223,0.207075983285904,0.0502283088862896,0.38775509595871
1302,36209.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,690490.983302429318428,7719249.999803103506565,{FA11C26E-A5CF-4C9B-8937-7B397B1CEBBC},NVE satellitt,"100",43,50,33,1186,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.903202354944028,6504.000000000000000,2021/02/17,15,5.67858676612377,0.378572451074918,0.353383451700211,0.237623766064644,0.560209453105927
3404,93130.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688557.999971915036440,7719260.834031186066568,{87698678-7EF7-4BB3-BCC8-EC4E5C1C0CE2},NVE satellitt,"145",52,62,38,1538,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.707248537655687,9044.500000000000000,2021/02/17,21,6.71995212137699,0.319997720065571,0.305936068296432,0.179487183690071,0.509293675422668
555,15445.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687257.200378511101007,7719627.999831583350897,{74453822-F315-4E9A-B233-6F3DB752679C},NVE satellitt,"-21",42,54,33,795,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,886.232220002545773,16161.000000000000000,2021/02/17,38,7.96419627964497,0.209584112622236,0.212988451123238,0.0473684221506119,0.38738739490509
2086,56783.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686965.999974007718265,7719938.552397921681404,{185110E4-2FA5-43D2-9F52-19CBF0CE34C9},NVE satellitt,"-102",12,19,5,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.274126739117037,12687.000000000000000,2021/02/17,30,3.70229635387659,0.123409878462553,0.12365747988224,0.0551181100308895,0.220430105924606
361,10300.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,691569.357683646492660,7720036.499792188405991,{4CA1AAD4-0CD3-4025-B3A2-C05BC496E7C9},NVE satellitt,"5",46,55,37,975,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,720.729148851480659,8719.500000000000000,2021/02/17,20,4.49421275407076,0.224710637703538,0.209262579679489,0.103678926825523,0.540669858455658
3656,99803.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,689880.266696050763130,7720142.499808199703693,{546B5FB1-DFB0-4867-B407-023527F46F0B},NVE satellitt,"-7",44,48,40,1168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.597615769450385,13967.500000000000000,2021/02/17,33,8.41957022249699,0.255138491590818,0.265306115150452,0.0942028984427452,0.383084565401077
1688,46558.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687398.628932621330023,7720843.499829664826393,{0578FAF4-ED59-4546-9C51-0448742A4639},NVE satellitt,"6",49,64,39,876,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1120.140504054488929,16280.500000000000000,2021/02/17,38,7.03808991238475,0.185212892431178,0.183102607727051,0.0425531901419163,0.375609755516052
4242,116920.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688403.924787265248597,7720844.999821022152901,{96A1D4C5-94EC-4193-9DFC-C56BFCC2FFA1},NVE satellitt,"8",52,64,41,1094,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,730.360682132439933,7951.000000000000000,2021/02/17,18,5.36639769002795,0.298133205001553,0.218725502490997,0.0215827338397503,0.697297275066376
3430,93652.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694775.778605016996153,7720961.499758027493954,{2CBC4B1C-E224-49FD-9E88-82CBE220BED5},NVE satellitt,"177",13,23,6,712,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,563.638367283402658,8112.500000000000000,2021/02/17,19,2.83805397152901,0.149371261659421,0.142857149243355,0.079268291592598,0.263565897941589
1876,51483.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,689173.930470138788223,7721392.499813828617334,{6B624405-D1B6-4CE0-A5B2-A3B09A7A662D},NVE satellitt,"37",41,69,9,1440,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1368.014409065671998,19422.500000000000000,2021/02/17,45,12.6908392682672,0.282018650405937,0.250909090042114,0.117647059261799,0.468085110187531
1083,29985.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688721.499971423298120,7721749.772186078131199,{0385716E-23BE-4B6D-BFFE-08BE6D02EAEB},NVE satellitt,"62",48,62,42,1376,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,803.607596135640961,11997.500000000000000,2021/02/17,28,9.19682016968727,0.328457863203117,0.323596313595772,0.0359281450510025,0.597315430641174
4191,115458.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,695262.999960695393384,7721840.637909758836031,{7DBF0194-0A54-427B-872F-137D35C9D29C},NVE satellitt,"47",42,49,28,1149,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.431301821809598,8534.500000000000000,2021/02/17,20,8.18064921349287,0.409032460674643,0.42261677980423,0.111111111938953,0.660000026226044
2879,79286.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695318.499960528686643,7722278.360496476292610,{2A66CC0F-D1CB-4D61-8104-384E608BBCA8},NVE satellitt,"86",44,52,35,1267,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,563.212911608599711,7725.000000000000000,2021/02/17,18,6.39536760747433,0.35529820041524,0.364007756114006,0.130111530423164,0.554455459117889
2958,81227.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688423.499971653218381,7723600.447187546640635,{F434C910-F0B1-444D-A986-E9026391AC53},NVE satellitt,"116",40,55,9,920,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3088.096099526404487,64055.000000000000000,2021/02/17,152,39.0828395970166,0.257123944717214,0.245972543954849,-0.0972222238779068,0.608108103275299
1984,54123.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,694163.499962503090501,7723321.022131275385618,{A3D4FD9F-72AE-40DC-87DF-CDD396200656},NVE satellitt,"43",35,44,25,997,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.844142396696270,11766.000000000000000,2021/02/17,28,10.5640609115362,0.377287889697722,0.397564798593521,0.181818187236786,0.569444417953491
878,24339.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688665.999971246463247,7724177.236658707261086,{6791963D-3334-4A3A-91E3-BE08647794AA},NVE satellitt,"106",44,57,23,981,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2405.649907997983519,50015.500000000000000,2021/02/17,119,43.9826044030488,0.369601717672679,0.357798159122467,0.0615384615957737,0.828571438789368
2100,56992.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697265.499956345185637,7724651.637225843966007,{83ED0115-15E4-4057-819B-FC8D7717A952},NVE satellitt,"76",46,54,40,1155,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.632366480862061,12248.500000000000000,2021/02/17,29,10.9081304371357,0.376142428866748,0.35672515630722,0.244680851697922,0.514792919158936
2333,62879.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687844.499972329474986,7724900.434033911675215,{403D1AF4-C283-4A56-840C-89E71709AA88},NVE satellitt,"169",10,17,3,450,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2516.897993440607024,53665.500000000000000,2021/02/17,128,30.8992004171014,0.241400003258605,0.234285712242126,0.0880829021334648,0.523178815841675
3160,86864.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693590.499963309615850,7724897.907662525773048,{2140A53F-6B30-4614-87F8-E2977266981E},NVE satellitt,"19",42,63,32,939,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1326.042680211337711,28183.000000000000000,2021/02/17,67,22.472298046574,0.335407433530955,0.322033911943436,0.0305343512445688,0.632432460784912
1501,41464.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697253.999956309795380,7725032.447094067931175,{8827D5B2-0DC8-4C75-94D2-E82F146CBD9B},NVE satellitt,"72",37,52,29,1168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1158.642685817597339,16462.000000000000000,2021/02/17,38,11.408204946667,0.30021591964913,0.31163327395916,0.0439560450613499,0.478927195072174
1573,43662.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,691410.999966852366924,7726015.499789468944073,{D42977F4-C0BD-465E-A08E-23309B9C49B0},NVE satellitt,"85",36,53,15,934,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2965.584229517897256,60560.500000000000000,2021/02/17,144,45.1646372787654,0.313643314435871,0.331864908337593,0.0458715595304966,0.698113203048706
2251,60898.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696646.219810765236616,7726367.999731801450253,{B0DBA204-1014-4BE1-B5DF-22AB39B8C3EB},NVE satellitt,"14",47,60,34,477,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1600.700176828216172,24058.500000000000000,2021/02/17,56,17.5992494300008,0.314272311250014,0.303465440869331,0.0681003555655479,0.656050980091095
4446,122946.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688293.999972375109792,7718360.236665625125170,{750695DD-C7D0-41FF-87C2-0260C4142250},NVE satellitt,"143",35,52,2,1073,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2081.661109676630986,39729.000000000000000,2021/02/17,94,21.9092494770885,0.233077122096686,0.247457340359688,0.0526315793395042,0.474576264619827
4506,124929.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695404.499961166642606,7716687.664228235371411,{359AA514-9631-43EA-883A-5CDF8E7141E5},NVE satellitt,"138",36,39,32,1089,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1206.725058216462912,27569.000000000000000,2021/02/17,66,15.8098518326879,0.23954320958618,0.2025156468153,0.117056854069233,0.467181473970413
