fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2696,74172.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,687451.184186112135649,7696396.499843232333660,{0049F0CA-8CCF-44A5-B5FB-E06502480DA0},NVE satellitt,"-37",28,41,12,655,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1683.624305491407767,64923.000000000000000,2020/11/09,158,91.1780540570617,0.57707629150039,0.557777792215347,0.0666666701436043,1
1756,48399.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,687678.534199278801680,7699403.499839771538973,{6FEB05EC-57B0-4FB6-9E36-6AAA6FF7FDCF},NVE satellitt,"39",25,34,15,706,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.840805762027571,17031.500000000000000,2020/11/09,41,6.30571547243744,0.153797938352133,0.137440755963326,-0.012448132969439,0.309644669294357
3528,96171.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,688861.496026718872599,7693300.499833665788174,{EAA77A70-1F8E-410B-8775-9C2B7FF25547},NVE satellitt,"-15",25,43,6,802,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2080.220930658328143,58182.500000000000000,2020/11/09,140,84.6285094730556,0.604489353378969,0.575134724378586,0.045045044273138,1
3361,91959.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,689745.599973010830581,7692385.999826855957508,{B478731F-AC11-4378-910D-033ABF045F26},NVE satellitt,"149",24,30,11,930,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.583759067488188,8048.000000000000000,2020/11/09,19,5.25268755853176,0.276457239922724,0.28063240647316,0.113636367022991,0.413612574338913
4087,112435.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,689947.507023857790045,7694014.499824158847332,{62D91BDC-7E69-4837-89E6-73DE4CA98AFD},NVE satellitt,"21",34,50,19,827,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1323.871615446503256,43906.500000000000000,2020/11/09,82,28.5594634134322,0.348286139188198,0.322954043745995,0.0285714287310839,0.74193549156189
4695,130796.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,688984.999973784200847,7694785.299831799231470,{0238880C-995F-4A20-BB8C-26A1138D6D97},NVE satellitt,"136",5,13,1,663,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,847.395005220562780,28586.500000000000000,2020/11/09,69,11.3129220213741,0.163955391614117,0.168724283576012,0.0270270276814699,0.360946744680405
4837,134682.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,683641.499979974702001,7695687.490660861134529,{8964B4A1-23F0-4937-9343-923689654393},NVE satellitt,"-2",25,44,3,786,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3454.379261865065018,128026.500000000000000,2020/11/09,311,95.2986558973789,0.306426546293823,0.296703308820724,-0.0215827338397503,0.837837815284729
4861,135458.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,686735.999976491555572,7695961.816515669226646,{70E3F204-F7E8-423E-9693-00C7B8CE033B},NVE satellitt,"19",27,37,14,784,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1567.101088198480738,45643.500000000000000,2020/11/09,110,40.2954438626766,0.366322216933424,0.340852424502373,0.0360360369086266,0.863247871398926
5327,148471.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,687407.499976080842316,7691443.261869855225086,{225F5AB6-64C7-488D-A076-D4DBA8E59CD8},NVE satellitt,"160",28,34,16,761,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1999.339518419783644,35573.500000000000000,2020/11/09,84,13.764157820493,0.163859021672536,0.160694882273674,0.0370370373129845,0.439655184745789
5926,164692.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,681317.999982349574566,7694629.849886883050203,{93816E75-2BA8-498A-9E11-F613366112E0},NVE satellitt,"13",22,36,11,816,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1681.488587470946868,69239.000000000000000,2020/11/09,169,47.9871585574001,0.283947683771598,0.243589743971825,-0.0344827584922314,0.951807200908661
6252,174185.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,685311.999978450243361,7692132.265669867396355,{578917EC-4BFB-4CE3-8C67-8CFB3D9ABF92},NVE satellitt,"-153",26,47,11,742,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3276.533129230450868,131803.500000000000000,2020/11/09,321,142.436257798225,0.443726659807554,0.357142865657806,0.0539419092237949,1
6319,176076.000000000000000,2020-11-08T17:45:48.000,2020-11-08T00:00:00.000,12 timer,2020-11-09T05:12:05.000,Sentinel-1,Godkjent kvalitet B,Utlop,687167.999975983984768,7695822.749845758080482,{16EEAB71-0D8F-4F83-AD19-16005C1DABE9},NVE satellitt,"-6",28,37,22,810,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1792.079016597708232,58945.500000000000000,2020/11/09,143,65.3183252178133,0.456771505019673,0.452830195426941,0.0310559011995792,1
