fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
10253,252162.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,129886.448598219081759,6956409.993919145315886,{2225202D-E2F4-4909-AE8F-7D1D9C5DE7C3},NVE satellitt,"-49",17,34,4,812,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,686.933393672744046,16710.000000000000000,2020/02/14,2020/02/14,72,21.6643287194893,0.300893454437351,0.206590823829174,-0.224489793181419,0.976470589637756
3935,104142.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,128885.099129843525589,6964865.493661478161812,{E2E61530-3B8D-4E10-A2E8-333F5D3FF543},NVE satellitt,"173",31,37,21,743,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1006.239731811651723,22372.999649994075298,2020/02/14,2020/02/14,101,43.4502725563943,0.430200718380142,0.367088615894318,-0.115384615957737,1
1804,47563.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,128536.701300534434267,6965009.493611168116331,{B6FF4289-ADC3-4DD6-AE01-D6704DC171F6},NVE satellitt,"-153",31,37,22,734,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,888.826210922156747,24589.500000000000000,2020/02/14,2020/02/14,89,21.1299183666706,0.237414813108659,0.226804122328758,-0.149253726005554,0.627659559249878
3325,88845.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,132678.001175896264613,6965103.680565942078829,{201AA9BC-F5AA-4BEE-9DE7-CEE3A475E03A},NVE satellitt,"134",15,23,5,865,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.240489640561577,8462.500000000000000,2020/02/14,2020/02/14,49,28.6310899481177,0.584307958124852,1,-1,1
5419,146071.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,123739.501460765488446,6965244.058568436652422,{B48C7463-F4A2-45E7-81AC-056C610FF854},NVE satellitt,"-164",36,40,31,1035,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,929.407798331263280,22163.000000000000000,2020/02/14,2020/02/14,90,50.5758048817515,0.561953387575017,0.55871719121933,0.114942528307438,1
3073,82258.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,129020.663467504084110,6965778.493666656315327,{98D76EA6-FAEA-4286-AB49-1D63C51AFE65},NVE satellitt,"-15",28,41,15,828,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,3914.564465897854461,111896.995899930596352,2020/02/14,2020/02/14,288,137.577149708755,0.477698436488734,0.428571432828903,-0.777777791023254,1
6066,163070.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,120679.001573090441525,6965671.244090977124870,{563D6DBB-53B6-4546-B5AF-8CB9C66D6D39},NVE satellitt,"160",27,34,20,531,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,608.468260832610213,14236.500000000000000,2020/02/14,2020/02/14,65,6.20632075145841,0.0954818577147447,0.0588235296308994,-0.757575750350952,0.777777791023254
4172,111972.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,119798.750442765653133,6966136.492272973060608,{CC4A8097-0E47-4C69-9409-751D06418F3D},NVE satellitt,"-161",28,35,19,722,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2677.728479984965816,72620.500900015234947,2020/02/14,2020/02/14,233,49.6536886086687,0.213105959693857,0.178807944059372,-0.315789461135864,1
5302,142575.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,123388.788254599086940,6966980.492828063666821,{6A8A8906-0960-4551-8C9F-F5482AA23809},NVE satellitt,"-45",24,43,12,723,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1047.090141373274946,32715.499800004065037,2020/02/14,2020/02/14,100,29.3514629607089,0.293514629607089,0.252329185605049,-0.492063492536545,1
3493,92717.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,119800.304244953207672,6967328.992251697927713,{249B6552-C8AE-4915-B138-106313379A0F},NVE satellitt,"-48",24,32,16,809,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2279.380069601887499,60075.998349972069263,2020/02/14,2020/02/14,183,33.064996937057,0.180683043371896,0.162303671240807,-0.100000001490116,0.534090936183929
3541,93746.000000000000000,2020/02/14 12:02:55.000,2020/02/14 00:00:00.000,6 timer,2020/02/14 17:10:52.000,Sentinel-1,Godkjent kvalitet B,Utlop,133404.001171668060124,6970377.831683672964573,{7A768686-64FE-433C-BF7F-51A5ABF7EA51},NVE satellitt,"30",26,31,17,753,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.369702320996964,10539.000000000000000,2020/02/14,2020/02/14,54,25.8864762447774,0.479379189718101,0.405191257596016,-0.407407402992249,1
