fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
62,1558.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662827.468490280327387,7712110.999964484013617,{754C7F07-47A0-41D8-A80C-F83332AE0D74},NVE satellitt,"-121",10,32,0,608,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1966.906693594777835,35998.500000000000000,2021/02/17,176,21.2671519375872,0.120836090554473,0.127907671034336,-0.0761904790997505,0.391003459692001
5342,148984.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662739.499993599951267,7713241.815754034556448,{5A6B12FE-57D7-4330-96CD-031B0337FC93},NVE satellitt,"41",9,20,3,774,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.529720471602104,17051.500000000000000,2021/02/17,74,6.57455710414797,0.0888453662722699,0.0806054286658764,-0.0802469104528427,0.275862067937851
525,14672.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662820.987173111177981,7711154.999964676797390,{38DE1451-E64D-4D08-9833-D0CB34580766},NVE satellitt,"67",43,66,30,1112,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.935706032768621,12865.000000000000000,2021/02/17,80,17.8040299774148,0.222550374717684,0.104057069867849,-0.162393167614937,1
1382,38142.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662830.999993746168911,7706426.218386556953192,{7156DC5B-9583-4BEC-96A8-F70149DEC7F9},NVE satellitt,"-62",10,24,2,577,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.265112342378188,13622.000000000000000,2021/02/17,76,7.91792097734287,0.104183170754512,0.0886461175978184,-0.0876288637518883,0.268817216157913
3654,99775.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,663249.737173124216497,7704037.999964661896229,{8A823ADA-05D5-46C4-98EA-9BDF812F27E0},NVE satellitt,"-140",17,26,10,645,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1643.853095817307803,30425.500000000000000,2021/02/17,148,9.4523392773699,0.0638671572795264,0.0565276928246021,-0.114624507725239,0.317269086837769
1374,37947.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,663160.999993614852428,7706167.337464545853436,{EEDF2C57-A327-4BEF-90C9-E807AA8659E8},NVE satellitt,"-109",7,13,2,675,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.059715170771028,13025.000000000000000,2021/02/17,58,1.34280758048408,0.0231518548359324,0.0214754091575742,-0.104761905968189,0.155172407627106
5064,141016.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,663536.790378069505095,7706226.499963380396366,{A67484CA-8C7C-4528-B0F0-F82F360C7B0E},NVE satellitt,"-116",13,21,2,767,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1208.765080532357842,22302.500000000000000,2021/02/17,112,10.9955092940945,0.0981741901258439,0.0993589758872986,-0.109999999403954,0.302491098642349
6405,178465.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,663678.999993305653334,7709484.499962325207889,{77C6186C-B7B4-4E29-BA59-492D7B2F956B},NVE satellitt,"144",47,55,36,861,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,689.575431478345308,9508.500000000000000,2021/02/17,71,6.58312295284122,0.092720041589313,0.0977917984127998,-0.173501580953598,0.372549027204514
3031,83245.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,664048.218414278584532,7706548.999961715191603,{418C974D-B447-4DA9-9413-41FA92F53CB8},NVE satellitt,"3",47,58,37,1024,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,728.502634748728269,12389.000000000000000,2021/02/17,77,11.1992621435784,0.145444962903615,0.00653594778850675,-0.129032254219055,1
6061,168615.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet A,Utlop,664086.499993041157722,7712390.926431059837341,{1B98EB5E-A474-4579-9802-6D7B6E5D07A3},NVE satellitt,"91",39,53,6,1110,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.530000000000000,3010,Lyngen,Lyngen,1799.540559752448189,32557.500000000000000,2021/02/17,164,34.4430640274659,0.210018683094304,0.182674907147884,-0.0493827164173126,0.866666674613953
2847,78384.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet A,Utlop,665181.999992700293660,7707175.833291243761778,{30AD81AE-F15C-462B-9DA1-6809134AED91},NVE satellitt,"45",36,63,26,805,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.900000000000000,3010,Lyngen,Lyngen,1886.599031574412493,39576.000000000000000,2021/02/17,174,27.2801014687866,0.156782192349348,0.108250297605991,-0.103896103799343,1
1918,52514.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674071.999987570568919,7707069.520974680781364,{749BD3ED-D334-4360-835C-DDAA75BABDAA},NVE satellitt,"143",29,62,14,443,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1717.680593456328097,38906.500000000000000,2021/02/17,151,5.22222547396086,0.0345842746619925,0.0229508187621832,-0.240579709410667,0.406779646873474
3740,102248.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675402.999986643902957,7706275.999915730208158,{D998821F-7B26-40C0-B3CC-FA89BBCA66D5},NVE satellitt,"143",48,49,47,789,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,127.426934578196864,931.000000000000000,2021/02/17,23,3.59474081080407,0.156293078730612,0.133858263492584,-0.041420117020607,0.407114624977112
3612,98627.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675492.499986564740539,7706485.447283625602722,{D13CDA95-C5DF-41B4-AF4D-0189FE9267C2},NVE satellitt,"129",46,56,34,821,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1045.834160516804559,17023.000000000000000,2021/02/17,100,7.18397801741958,0.0718397801741958,0.018268421292305,-0.232704401016235,0.564885497093201
3070,84312.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,676134.999985997565091,7707925.999911393970251,{E18A637D-25FE-4660-A686-516F70412A39},NVE satellitt,"-7",47,54,41,866,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.920608543165486,6581.500000000000000,2021/02/17,57,4.81071732006967,0.0843985494749065,0.0460251048207283,-0.12449799478054,0.395348846912384
4092,112489.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674205.999987465445884,7707303.999921333044767,{F9CD92AA-6088-40D7-9B94-D527463EFA4C},NVE satellitt,"84",21,35,9,699,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.732603195998990,7713.000000000000000,2021/02/17,50,6.16906516975723,0.123381303395145,0.10009428113699,-0.168316826224327,0.526315808296204
4567,126526.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,676883.499985732138157,7701978.581689167767763,{FBF8B199-BDD7-4C47-9F3D-2019FA927365},NVE satellitt,"-73",10,17,7,412,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.053223712439831,7300.000000000000000,2021/02/17,53,8.58414125815034,0.161964929399063,0.164285719394684,-0.0683760717511177,0.35537189245224
4774,133203.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,677944.999984905007295,7701419.420956589281559,{6701BD79-19A3-4B91-A7FC-1A3051376ED7},NVE satellitt,"63",37,47,22,918,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2757.756390615324563,56003.500000000000000,2021/02/17,126,15.6326954870019,0.124069011801602,0.114661298692226,-0.119999997317791,0.623529434204102
5282,147164.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675408.999986641108990,7706216.031494662165642,{B28FC15F-6376-4BE2-8507-78697E499015},NVE satellitt,"135",53,59,47,720,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,128.603729385751706,931.000000000000000,2021/02/17,23,4.99860438844189,0.21733062558443,0.133858263492584,0.00469483574852347,0.779527544975281
6542,182120.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674365.499987383373082,7706645.920973390340805,{2176DF48-4C0B-4F12-82F8-02C4F1FA2974},NVE satellitt,"131",12,39,3,331,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.483458820633359,17703.000000000000000,2021/02/17,90,11.5562301371247,0.128402557079163,0.112466126680374,-0.105058364570141,0.431818187236786
6728,185638.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675622.499986445531249,7706890.323632352054119,{9B7F8602-647A-46DB-A239-DE418EB13279},NVE satellitt,"118",48,62,36,949,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1001.772261168077648,16974.000000000000000,2021/02/17,94,12.5110957473516,0.133096763269698,0.061130478978157,-0.150000005960464,0.57009345293045
894,24760.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675063.999986718525179,7709719.999916303902864,{235C0283-037B-400D-80B9-632E3B65503E},NVE satellitt,"-88",44,44,43,636,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,128.598507453450679,931.000000000000000,2021/02/17,24,3.12323173321784,0.130134655550743,0.104099243879318,0.0192307699471712,0.298611104488373
1593,44063.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675573.499986005946994,7715851.703858982771635,{1C4F11D7-0D25-4917-92F6-ECC9BEF6EC6A},NVE satellitt,"25",33,48,21,879,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,529.060949889467793,11379.000000000000000,2021/02/17,58,6.83751433016732,0.117888178106333,0.115141049027443,-0.0864197537302971,0.538461565971375
2886,79426.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675934.999986045993865,7709896.149034570902586,{4B829C95-C0CB-4995-98BD-6BC60CE65AB3},NVE satellitt,"153",44,59,4,918,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,844.550884089270198,12505.000000000000000,2021/02/17,81,10.9842111293692,0.135607544807027,0.122302159667015,-0.0583657585084438,0.453488379716873
3885,106229.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675138.499986612237990,7710702.552547186613083,{B9D914F9-B638-4985-B061-9BFF4603EEAE},NVE satellitt,"46",38,55,14,665,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1365.006579052820825,19866.000000000000000,2021/02/17,124,21.5151382621843,0.173509179533745,0.0930700749158859,-0.178571432828903,1
4989,139001.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675098.499986700713634,7709562.903573632240295,{4B560269-C57F-4BDC-969B-0BDAA17DF4BB},NVE satellitt,"-64",10,18,3,577,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,328.543102660680404,4274.500000000000000,2021/02/17,42,4.11174022918567,0.0978985768853731,0.087453193962574,-0.0454545468091965,0.222222223877907
2939,80718.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,660744.017620367929339,7716432.499969873577356,{E645F62F-A7D7-4571-A63F-BF694B6FE546},NVE satellitt,"-106",6,13,2,601,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.678448323521479,10541.000000000000000,2021/02/17,64,12.4986835438758,0.19529193037306,0.20572517067194,-0.0221238937228918,0.371273726224899
171,4863.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661195.999994197860360,7714215.815758425742388,{232CFC0E-7F57-4DB4-9ACE-06231B617752},NVE satellitt,"148",35,53,25,447,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2958.064831441116894,74271.000000000000000,2021/02/17,242,29.1582027769182,0.120488441226935,0.0799244493246078,-0.162079513072968,0.746478855609894
1065,29463.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661715.999993946403265,7716105.973651323467493,{97995E7D-E726-4A61-B8F4-0B7FE5162F8B},NVE satellitt,"64",34,46,20,846,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3237.049317126118694,55657.000000000000000,2021/02/17,280,32.10944829043,0.11467660103725,0.0699805803596973,-0.237410068511963,1
3486,95076.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661934.499993893317878,7714760.643387753516436,{E92A6A39-91EE-4351-B367-8BD34E8708EA},NVE satellitt,"90",37,53,9,948,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,484.557866200914873,6386.500000000000000,2021/02/17,54,12.2968948115595,0.227720274288138,0.136549383401871,-0.0930232554674149,0.977777779102325
2736,75310.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666566.999991819262505,7713728.886793822050095,{CC91A4FB-59F7-401A-8716-D4E00F3011FE},NVE satellitt,"-101",16,21,13,161,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.390268996000259,16105.000000000000000,2021/02/17,77,12.3535358081572,0.160435529976067,0.161849707365036,-0.0573248416185379,0.319018393754959
152,4258.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667162.657886154949665,7716469.499948911368847,{49052188-03D5-47B2-B160-5CF2E9867FD6},NVE satellitt,"-4",36,44,28,556,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1283.707369655814318,23304.500000000000000,2021/02/17,119,7.45985202840529,0.0626878321714731,0.0575539581477642,-0.147540986537933,0.356589138507843
2789,76624.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667428.983324619010091,7716215.999947980046272,{DFCE1CDB-D456-4A5F-BC2A-17F62A4061C9},NVE satellitt,"34",41,46,35,836,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.731762328649495,6907.000000000000000,2021/02/17,51,4.27963960729539,0.0839145021038313,0.0818181782960892,-0.0714285746216774,0.350364953279495
79,1985.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667663.499991168268025,7716005.733499765396118,{68D3ADC1-B7F6-414A-8D1A-157C6ABB7FB5},NVE satellitt,"34",37,47,29,984,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.057485500881171,8935.000000000000000,2021/02/17,61,11.3274332536384,0.185695627108827,0.155313357710838,-0.135483875870705,1
2691,74080.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667933.999991091899574,7714034.399946578778327,{072AB9B5-62A5-483B-9049-32B39C92BABB},NVE satellitt,"-180",38,45,30,852,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,529.007087769238751,10529.000000000000000,2021/02/17,57,4.36762156547047,0.076624939745096,0.0717703327536583,-0.0657894760370255,0.279503107070923
4320,119324.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668626.499990644864738,7715811.161785550415516,{B65ACE78-1CE0-418D-9C45-905D6CE24173},NVE satellitt,"-44",5,11,1,454,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1519.448458564453631,32603.500000000000000,2021/02/17,135,21.9661032999866,0.162711876296197,0.147727265954018,-0.0132158594205976,0.552941203117371
4839,134729.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669436.421042801812291,7716037.499940127134323,{123229DC-B02A-4B69-8768-2450D3884C25},NVE satellitt,"15",47,60,35,760,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,921.282501841238968,14954.500000000000000,2021/02/17,89,18.4574748431332,0.207387357788014,0.111111111938953,-0.0580912865698338,1
296,8267.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,670680.999989435076714,7715631.465724483132362,{DB8C9544-46D3-40E3-A164-BE3C4A920C3D},NVE satellitt,"-63",10,27,2,539,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1286.774209080364017,21719.000000000000000,2021/02/17,121,16.6248800298199,0.137395702725784,0.140625,-0.0853242352604866,0.33766233921051
