fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
3808,104182.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,661873.741660703904927,7710057.999967697076499,{3CE9DCCA-DF85-4B88-BD78-84430929A31D},NVE satellitt,"-121",21,29,16,265,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.416975952861776,7262.500000000000000,2020/01/04,17,3.22534628212452,0.189726251889678,0.191011235117912,0.0375426635146141,0.337209314107895
3670,100223.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,665030.482684978283942,7710455.499957747757435,{7D114B0C-2049-4C0B-A46F-4252167EBF1F},NVE satellitt,"92",23,48,18,226,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,807.533934889558623,22476.500000000000000,2020/01/04,53,40.9687590375543,0.77299545353876,0.839080452919006,-0.0136986300349236,1
2999,82320.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,664650.115237812511623,7711768.999958749860525,{428DDCDE-7A26-42D8-9E14-5FC42051B924},NVE satellitt,"84",28,45,11,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.570000000000000,3010,Lyngen,Lyngen,2840.853703159003089,87758.500000000000000,2020/01/04,211,174.442360639572,0.826741045685176,1,0.131578952074051,1
2774,76239.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662179.251916935667396,7712264.499966412782669,{774D48D7-339A-4805-A674-A881D4B20A6D},NVE satellitt,"38",22,32,4,557,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1285.434111612252991,41409.500000000000000,2020/01/04,100,61.0090183317661,0.610090183317661,0.579159200191498,0.189189195632935,1
3024,83078.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,665002.910518939606845,7712372.999957453459501,{B696ADE2-AF10-43E3-BCCF-B75C279ADEE1},NVE satellitt,"101",24,34,17,355,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,720.208761769591092,19230.000000000000000,2020/01/04,46,40.2594849839807,0.875206195303927,1,-0.0833333358168602,1
1489,41095.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,667619.747577670030296,7712539.999948110431433,{8EF2218F-0892-4137-91D1-2B3D11376030},NVE satellitt,"7",31,44,11,418,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,924.641762756749927,30574.500000000000000,2020/01/04,74,36.3543319553137,0.491274756152888,0.475409835577011,0.206611573696136,1
2639,72321.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674638.499986869283020,7712975.502695158123970,{AB250D4F-6756-4565-9B12-7BE958C16061},NVE satellitt,"-173",30,42,16,489,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.531580809856905,26842.500000000000000,2020/01/04,64,17.0268209204078,0.266044076881371,0.265395894646645,0.0677966102957726,0.5
2304,62165.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674102.978001918643713,7712948.499920047819614,{4FB95118-E120-4A6F-B426-DEA8AB261919},NVE satellitt,"-178",26,39,11,541,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1685.198045517084211,79475.500000000000000,2020/01/04,194,76.2987626641989,0.393292591052572,0.342027008533478,0.0828729271888733,0.909090936183929
3235,88778.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669065.999990504235029,7712929.591710295528173,{0D14838E-D5F4-4159-BC79-DAA7F480A825},NVE satellitt,"-137",24,32,17,560,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.536879932862121,12784.000000000000000,2020/01/04,30,8.73469883203506,0.291156627734502,0.293945163488388,0.135371178388596,0.513513505458832
736,20657.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,673167.211081909015775,7713063.999924529343843,{A5C10353-6111-4F19-AD9D-EE24BC6E16B7},NVE satellitt,"-158",27,40,9,571,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2112.837087147064722,66868.000000000000000,2020/01/04,162,51.9735335409641,0.320824281117063,0.273726284503937,0.103825137019157,1
2996,82243.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668769.499990667216480,7713071.060840997844934,{4973B335-5E73-4F92-87DA-BE0B345B2CAA},NVE satellitt,"-138",24,36,19,527,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.462344329166797,9177.500000000000000,2020/01/04,22,6.001246355474,0.272783925248818,0.267503380775452,0.118279568850994,0.442748099565506
112,2992.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,665029.921045200899243,7713734.499957088381052,{B888C193-14A7-4021-97D9-BD898A8A321D},NVE satellitt,"84",29,41,22,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1325.399092294300317,43304.500000000000000,2020/01/04,103,88.4234078787267,0.858479688142978,1,0.0599999986588955,1
2535,68937.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665029.457482432015240,7714246.999956980347633,{9F689558-9445-4E08-8907-8B797A27F690},NVE satellitt,"81",28,44,12,173,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2645.344242871142342,128301.500000000000000,2020/01/04,303,208.82874300424,0.689203772291221,0.681159436702728,0.00613496918231249,1
3883,106163.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668713.499990636482835,7714714.150528162717819,{AA380D7B-DE1B-4232-93C6-9DE908F6E000},NVE satellitt,"-1",25,33,17,548,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,730.459154108855046,15953.500000000000000,2020/01/04,38,14.7773125767708,0.388876646757126,0.384834840893745,0.165413528680801,0.759259283542633
3142,86406.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,670149.779960522428155,7715633.499937274493277,{D69D019A-F5C4-4EB6-90E4-47233C2EF97E},NVE satellitt,"67",20,34,2,570,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,844.640186905901260,30057.000000000000000,2020/01/04,73,64.1412786543369,0.878647652799136,1,0.358024686574936,1
60,1462.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,660557.499994404497556,7715800.942321881651878,{933678ED-9361-499C-9015-09A12BAF53EA},NVE satellitt,"8",22,39,2,551,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2166.101755911613054,97281.000000000000000,2020/01/04,132,79.1684274375439,0.599760813920787,0.549841701984406,0.22480620443821,1
1899,52064.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,672853.499987941235304,7717172.046483460813761,{1D3E2BAD-758E-4EE9-BBBA-777019D5FD08},NVE satellitt,"-47",25,34,15,557,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1640.892968707321188,34644.000000000000000,2020/01/04,82,22.1174463629723,0.269724955646003,0.258746519684792,0.0645161271095276,0.501976311206818
4546,126092.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674175.499987144023180,7714246.449919279664755,{D43AA302-C0EE-4326-B353-FC987AE04680},NVE satellitt,"33",22,29,12,598,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.764524339697573,12449.000000000000000,2020/01/04,30,26.3306487798691,0.877688292662303,1,0.398230075836182,1
4601,127895.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,667323.942299374379218,7706338.499950617551804,{64F819EC-C068-4D52-A46B-311F34DDC57B},NVE satellitt,"89",24,42,16,107,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.333799012573877,18659.000000000000000,2020/01/04,45,20.413709230721,0.453637982904911,0.445255488157272,-0.0204081628471613,1
94,2564.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,675452.999986622482538,7705918.920968218706548,{B8DB4B17-51D9-4155-891B-C8E423665BAB},NVE satellitt,"146",42,60,35,470,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.996094402905669,5659.500000000000000,2020/01/04,13,7.66606090962887,0.589696993048374,0.608247399330139,0.0810810774564743,1
4944,137888.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,662315.999993849545717,7710496.283299650996923,{558EB7BE-337C-403B-88B8-542D2E8B8959},NVE satellitt,"-141",27,32,22,588,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1163.872383078198482,18834.500000000000000,2020/01/04,44,11.4779160767794,0.260861729017713,0.262809574604034,0.107569724321365,0.411764711141586
5388,150040.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,663369.107338118483312,7707729.499963622540236,{B7CDA1C5-74AF-43EF-AAAE-38CA1F6FA59B},NVE satellitt,"-1",25,38,3,539,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2355.126977563748824,90702.500000000000000,2020/01/04,221,115.700999766588,0.523533935595422,0.466666668653488,0.113122172653675,1
5493,153130.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,674372.005469830590300,7706740.499920696020126,{B06BCFED-E72E-4E0A-A2CA-51B9F085B50A},NVE satellitt,"169",24,35,3,338,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.081676143421987,8938.500000000000000,2020/01/04,21,4.37405601888895,0.208288381851855,0.202952027320862,0.0887096747756004,0.390909105539322
5548,154872.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,665195.499992613680661,7709774.565746806561947,{13619CED-55D9-4D55-9FFF-A524925D737B},NVE satellitt,"80",25,35,12,190,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1283.946874999695865,43259.000000000000000,2020/01/04,105,60.2685100771487,0.573985810258559,0.56521737575531,-0.126984134316444,1
5568,155437.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675381.517767151817679,7714764.999912992119789,{D2A156BE-2A80-4970-B22F-87E4F21EC812},NVE satellitt,"-164",27,50,4,547,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3232.509264557393635,113761.500000000000000,2020/01/04,276,116.183599993587,0.420955072440531,0.394971713423729,0.146788984537125,1
5794,161570.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675603.499986140057445,7712919.474042706191540,{99D63802-89CD-431F-B7DC-B6C2DCCD6EFA},NVE satellitt,"170",25,30,17,437,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.722972856699130,7896.000000000000000,2020/01/04,19,6.12731845676899,0.322490445093105,0.329949229955673,0.157894730567932,0.44769874215126
5796,161614.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675348.734615853056312,7708672.499915208667517,{351E6297-B536-4C07-AC1D-87358649372B},NVE satellitt,"16",20,35,2,588,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1201.231784325390663,31614.000000000000000,2020/01/04,76,47.1346778273582,0.620193129307345,0.582605183124542,0.0776942372322083,1
5805,161784.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668189.725934749469161,7709915.499946564435959,{934C9912-6F8A-437B-884D-B0B5C03590DF},NVE satellitt,"172",29,40,21,445,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1564.011335940736217,65343.500000000000000,2020/01/04,159,58.3571375086904,0.367026022067235,0.327510923147202,0.0900000035762787,0.889570534229279
5875,163371.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,668541.499990727752447,7714837.718444812111557,{B71CA1B3-BC79-4625-A80C-A704D29D1AF1},NVE satellitt,"34",24,32,6,477,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.484215198200218,37830.500000000000000,2020/01/04,92,61.7224035859108,0.670895691151204,0.664369821548462,0.206521734595299,1
5892,163822.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,665157.697360980324447,7712129.499956987798214,{E8DD1FBB-F40C-4E45-910A-277EC5099D1E},NVE satellitt,"124",24,38,16,205,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.940000000000000,3010,Lyngen,Lyngen,1284.718057305622779,48111.500000000000000,2020/01/04,116,50.7045497912914,0.43710818785596,0.421369686722755,0.0212765950709581,1
6003,167126.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,673116.249987752176821,7717250.499923482537270,{965ACE7F-F749-499E-AB23-618796CDC3E1},NVE satellitt,"-48",32,36,27,644,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.729730989282871,11603.500000000000000,2020/01/04,27,6.08270575106144,0.225285398187461,0.224489793181419,0.158620685338974,0.29880478978157
6212,172950.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,675715.499986424110830,7705964.541887920349836,{8FAD0B30-BC35-4C28-B24C-0BF920C7A441},NVE satellitt,"163",32,56,15,365,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1709.179516928985322,79406.500000000000000,2020/01/04,194,75.2371812649071,0.387820521984057,0.346509397029877,0.058064516633749,1
6372,177607.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,669991.582552820444107,7717138.499937534332275,{CB7092DB-130E-4CC9-A839-84FC81C16F9D},NVE satellitt,"-112",19,22,16,440,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.483989807154103,8821.000000000000000,2020/01/04,21,3.69007129222155,0.175717680581978,0.177966102957726,0.0914826467633247,0.239875391125679
6478,180547.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,665120.277524257078767,7710975.499957341700792,{A9BD6F9E-DA88-4CFE-9EE5-30A75D73CA98},NVE satellitt,"99",24,32,15,184,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,768.152975739171893,22328.000000000000000,2020/01/04,54,29.8345518410206,0.55249170075964,0.532396584749222,0,1
6629,184159.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,661085.386434923857450,7714084.999969287775457,{9FBB9C19-B367-44E7-A19C-C764240ACDD8},NVE satellitt,"-166",29,35,22,340,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1553.988999749392406,58388.000000000000000,2020/01/04,142,32.6880129352212,0.230197274191699,0.231649272143841,0.0932203382253647,0.457943916320801
1786,49129.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676303.499985980801284,7705771.185080744326115,{ECC4391C-DB11-4904-8D3F-E7745D595EF3},NVE satellitt,"165",24,30,13,69,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.527852376216629,41047.500000000000000,2020/01/04,100,25.6309609897435,0.256309609897435,0.257485032081604,0.0222222227603197,0.627118647098541
1049,29032.000000000000000,2020-01-02T16:36:50.000,2020-01-02T00:00:00.000,2 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,677031.014458979479969,7707707.499906688928604,{E85C4AE8-76FF-4AC2-BCD2-67C4C26062A3},NVE satellitt,"126",32,44,23,245,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1163.826882446946911,32638.500000000000000,2020/01/04,79,31.9890676978976,0.404924907568323,0.365853667259216,0.0225563906133175,1
4042,111120.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676744.499985346570611,7710930.805869780480862,{EABE45B4-DE60-4387-A1D3-503C4C2BE549},NVE satellitt,"-27",27,47,5,541,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3909.894884417493813,96884.500000000000000,2020/01/04,231,112.681507512927,0.487798733822195,0.381818175315857,0.134328365325928,1
4749,132423.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,676119.643841786310077,7714620.999909147620201,{8CA16932-A0B7-4D27-AEC2-278EEFCFB38D},NVE satellitt,"-163",29,51,13,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3711.116371347371569,136551.000000000000000,2020/01/04,332,103.180418528616,0.310784393158483,0.303091630339622,0.118840582668781,0.666666686534882
