fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
9063,214443.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694699.106213384307921,7709786.499767798930407,{3DE60ED7-3ECD-4D46-BDF2-AE32CCF06CC3},NVE satellitt,"-51",23,30,15,585,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1526.503385030676554,40814.000000000000000,2019/05/04,142,40.5076374933124,0.285265052769805,0.260273963212967,-0.0819672122597694,0.622047245502472
8913,212897.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,685704.499976473860443,7710365.189631656743586,{4E48DDCC-2F32-42D9-AFB9-5EF2285418B6},NVE satellitt,"36",28,30,24,254,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.745324564690350,13807.500000000000000,2019/05/04,65,49.5872820653021,0.76288126254311,0.873015880584717,0.0439560450613499,1
8386,206469.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686222.499975824728608,7710587.049573130905628,{976A51A1-3404-46A3-B8A1-03F91E8ACA9E},NVE satellitt,"-79",2,4,1,222,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.681003185567761,27658.500000000000000,2019/05/04,84,22.6505593545735,0.269649516125875,0.273746863007545,-0.0179640725255013,0.66233766078949
7420,194902.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696317.499960240907967,7711248.467248802073300,{2447DB40-407C-4E57-B348-089FA8295355},NVE satellitt,"51",18,33,5,818,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.936959835644871,10884.000000000000000,2019/05/04,44,21.8196275644004,0.495900626463646,0.321836933493614,-0.241379305720329,1
9318,217578.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,688377.999972932855599,7711703.896621908061206,{D8796B1C-87B2-461F-8388-CA4512531523},NVE satellitt,"-52",26,45,10,730,50m,0,0,0,0.000000000000000,0.000000000000000,0.510000000000000,0.000000000000000,3010,Lyngen,Lyngen,2555.898938008936966,87274.000000000000000,2019/05/04,203,24.7880196101032,0.12210847098573,0.136186763644218,-0.626666665077209,0.522580623626709
10104,227100.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687651.499973859637976,7712154.568053025752306,{CA0F4736-44A1-4657-AF2F-81FB43709860},NVE satellitt,"160",20,36,5,687,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.328179952680102,14184.500000000000000,2019/05/04,63,21.590127193369,0.342700431640777,0.338582664728165,-1,1
10546,232793.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,691473.499968321993947,7712842.552429739385843,{8005C772-2D3A-4A0C-8ED2-336ECE4C922D},NVE satellitt,"143",21,66,5,708,50m,0,0,0,0.000000000000000,0.000000000000000,0.880000000000000,0.000000000000000,3010,Lyngen,Lyngen,2127.574147215849734,104352.000000000000000,2019/05/04,160,82.6859365031123,0.516787103144452,0.494680851697922,-1,1
8488,207663.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686469.999975278042257,7713219.999841675162315,{B676D562-B57E-4D28-82CD-7F14205DFCA6},NVE satellitt,"22",29,35,20,608,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.992647866822040,18272.000000000000000,2019/05/04,66,21.8830660236999,0.331561606419696,0.31467305123806,-0.529411792755127,1
10076,226774.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686671.938422836479731,7713215.499840062111616,{61D922BF-92BC-4ACE-B0D5-B9872F3F3015},NVE satellitt,"-55",26,33,17,636,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.248806327538318,7248.500000000000000,2019/05/04,59,10.0075787594542,0.1696199789738,0.170068025588989,-0.113513514399529,0.531914889812469
11459,244135.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694927.999963358975947,7706949.999767582863569,{FFE0C975-F7C0-4852-BA7E-C59673953AD6},NVE satellitt,"37",22,29,13,724,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.527627964321255,11387.500000000000000,2019/05/04,22,14.0386683344841,0.638121287931095,1,-1,1
11618,246153.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687878.499973563360982,7712106.627412442117929,{21353AF3-8291-4C16-BEF8-14B59DA059B3},NVE satellitt,"-148",22,35,5,676,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.986581707595860,29645.500000000000000,2019/05/04,90,19.0468551777303,0.211631724197004,0.295161291956902,-1,1
11662,246681.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692844.499966734088957,7707968.335314556956291,{0FD7C337-0423-4AFC-8E26-E8BB9FC0BFEE},NVE satellitt,"14",20,37,7,679,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,922.293460540765977,34593.500000000000000,2019/05/04,86,45.8158872276545,0.532742874740168,0.559956014156342,-0.391304343938828,1
11892,249689.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693993.999964593793266,7709833.829262375831604,{653C5AF3-A743-404C-873A-55D5DC8CD1CB},NVE satellitt,"125",20,42,2,548,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1842.343865639518754,75792.000000000000000,2019/05/04,128,94.097062330693,0.735133299458539,1,-1,1
7421,194924.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,689000.499973095022142,7701632.116916230879724,{A10554B9-4A38-4D99-B8C7-E2EF3D948BDD},NVE satellitt,"23",23,30,19,879,50m,0,0,0,0.000000000000000,0.000000000000000,0.810000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.727306961987551,17801.500000000000000,2019/05/04,32,19.649351797998,0.614042243687436,0.691671252250671,-0.384615391492844,1
