fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5159,143567.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,695711.499957565218210,7736974.482628244906664,{54A3832B-544A-41BB-9767-AC4650532410},NVE satellitt,"-29",24,26,22,231,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.108590916085404,13703.500000000000000,2020/03/31,33,31.4324215352535,0.95249762228041,1,0.356321841478348,1
2036,55367.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701973.995894633233547,7737083.499649047851563,{8CF2C137-A5F3-4DEC-BDF8-584FCFD309BA},NVE satellitt,"166",31,38,24,280,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1602.650281052593073,46043.500899981707335,2020/03/31,111,33.9211140424013,0.305595622003615,0.293413162231445,0.126865670084953,0.569767415523529
6272,174666.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,696161.499956613406539,7737219.649727828800678,{D632E53D-A548-48EA-B245-A5719A395B44},NVE satellitt,"-44",20,29,13,258,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,683.163299111547985,16309.000000000000000,2020/03/31,39,31.3275203704834,0.803269753089318,0.808695673942566,0.37662336230278,1
4777,133229.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,699109.810476481914520,7737379.999689638614655,{8B7A99FF-D25E-481E-AC56-61D7225DD72D},NVE satellitt,"-160",24,37,11,288,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1434.623998971645506,44190.987850020639598,2020/03/31,107,62.9398250803351,0.588222664302198,0.575757563114166,0.0833333358168602,1
4995,139147.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,692137.499964195303619,7737346.086909569799900,{46995C25-167D-4AD2-8D4C-71C76802CB63},NVE satellitt,"-155",27,31,20,181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.256440677462820,8019.000000000000000,2020/03/31,19,10.1289351433516,0.533101849650082,0.515625,0.216931223869324,0.923076927661896
2124,57543.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,693409.610139298252761,7737584.999759569764137,{2DACF91D-2BCC-4F10-BC21-78462E03CD37},NVE satellitt,"-176",37,47,21,289,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2076.117402359586777,52185.500000000000000,2020/03/31,125,51.3791046664119,0.411032837331295,0.379310339689255,0.0975609719753265,0.89130437374115
3708,101401.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,691711.999964889953844,7737646.236619874835014,{91E95DB3-2ABE-4650-BC0C-28D1EDC7645F},NVE satellitt,"-132",29,38,16,121,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1488.064735247509816,43915.000000000000000,2020/03/31,106,80.8737952560186,0.762960332603949,0.831828892230988,0.135135129094124,1
256,7132.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,692826.098447797819972,7737588.499765966087580,{9F97D30A-68BF-4F7A-878A-FE4670D38587},NVE satellitt,"-176",41,45,35,354,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1045.566411727987088,35545.000000000000000,2020/03/31,86,35.3479305952787,0.411022448782311,0.422252431511879,0.13761468231678,0.793548405170441
1343,37080.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,693989.499960813671350,7737619.004139006137848,{2619FFD8-E6D2-400D-BD5D-A4B2FDB29033},NVE satellitt,"-176",22,34,12,314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,845.645915629994192,23229.000000000000000,2020/03/31,56,30.3780755847692,0.542465635442308,0.502661943435669,0.155172407627106,1
3702,101235.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,697809.519521167385392,7737824.499706473201513,{5208EE12-B71F-4E5E-BBD6-A5F55F6FCB26},NVE satellitt,"-173",20,43,3,368,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2408.220685196684826,62718.000000000000000,2020/03/31,151,95.7290981709957,0.633967537556263,0.61904764175415,0.288888901472092,1
6773,186383.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701134.499945444986224,7736624.424661982804537,{614AC74A-8180-46F9-81C9-4FBED0943B20},NVE satellitt,"-175",25,30,14,193,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,842.488104590144303,23702.000000000000000,2020/03/31,8,2.67683526873589,0.334604408591986,0.365825146436691,0.123595505952835,0.497382193803787
