fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
62,1558.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662827.468490280327387,7712110.999964484013617,{754C7F07-47A0-41D8-A80C-F83332AE0D74},NVE satellitt,"-121",10,32,0,608,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1966.906693594777835,35998.500000000000000,2021/02/17,85,15.5349755734205,0.18276441851083,0.178571432828903,0.0723192021250725,0.321428567171097
5342,148984.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662739.499993599951267,7713241.815754034556448,{5A6B12FE-57D7-4330-96CD-031B0337FC93},NVE satellitt,"41",9,20,3,774,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.529720471602104,17051.500000000000000,2021/02/17,41,9.14020050689578,0.222931719680385,0.235772356390953,0.0483271367847919,0.387234032154083
525,14672.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662820.987173111177981,7711154.999964676797390,{38DE1451-E64D-4D08-9833-D0CB34580766},NVE satellitt,"67",43,66,30,1112,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.935706032768621,12865.000000000000000,2021/02/17,30,10.4985791146755,0.349952637155851,0.2451037093997,0.0711610466241837,0.869158864021301
1382,38142.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,662830.999993746168911,7706426.218386556953192,{7156DC5B-9583-4BEC-96A8-F70149DEC7F9},NVE satellitt,"-62",10,24,2,577,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.265112342378188,13622.000000000000000,2021/02/17,32,7.6624066606164,0.239450208144262,0.24731619656086,0.0779661014676094,0.381526112556458
3654,99775.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,663249.737173124216497,7704037.999964661896229,{8A823ADA-05D5-46C4-98EA-9BDF812F27E0},NVE satellitt,"-140",17,26,10,645,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1643.853095817307803,30425.500000000000000,2021/02/17,72,14.100616466254,0.195841895364639,0.179432235658169,0.0560471974313259,0.403726696968079
1374,37947.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,663160.999993614852428,7706167.337464545853436,{EEDF2C57-A327-4BEF-90C9-E807AA8659E8},NVE satellitt,"-109",7,13,2,675,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.059715170771028,13025.000000000000000,2021/02/17,31,7.46200952678919,0.240709984735135,0.230769231915474,0.0764331221580505,0.424390256404877
5064,141016.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,663536.790378069505095,7706226.499963380396366,{A67484CA-8C7C-4528-B0F0-F82F360C7B0E},NVE satellitt,"-116",13,21,2,767,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1208.765080532357842,22302.500000000000000,2021/02/17,53,9.85086258873343,0.185865331862895,0.172043010592461,0.0591549277305603,0.422382682561874
6405,178465.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,663678.999993305653334,7709484.499962325207889,{77C6186C-B7B4-4E29-BA59-492D7B2F956B},NVE satellitt,"144",47,55,36,861,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,689.575431478345308,9508.500000000000000,2021/02/17,22,5.02140956465155,0.228245889302343,0.243749998509884,0.0153846153989434,0.428571432828903
3031,83245.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,664048.218414278584532,7706548.999961715191603,{418C974D-B447-4DA9-9413-41FA92F53CB8},NVE satellitt,"3",47,58,37,1024,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,728.502634748728269,12389.000000000000000,2021/02/17,29,8.45043029822409,0.291394148214624,0.30061349272728,0.0307692307978868,0.503703713417053
6061,168615.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet A,Utlop,664086.499993041157722,7712390.926431059837341,{1B98EB5E-A474-4579-9802-6D7B6E5D07A3},NVE satellitt,"91",39,53,6,1110,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.530000000000000,3010,Lyngen,Lyngen,1799.540559752448189,32557.500000000000000,2021/02/17,77,30.1453023254871,0.391497432798534,0.4244604408741,0.0764331221580505,0.587096750736237
2847,78384.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet A,Utlop,665181.999992700293660,7707175.833291243761778,{30AD81AE-F15C-462B-9DA1-6809134AED91},NVE satellitt,"45",36,63,26,805,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.900000000000000,3010,Lyngen,Lyngen,1886.599031574412493,39576.000000000000000,2021/02/17,94,38.1528484597802,0.405881366593407,0.404663488268852,0.105882354080677,0.664516150951385
1918,52514.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674071.999987570568919,7707069.520974680781364,{749BD3ED-D334-4360-835C-DDAA75BABDAA},NVE satellitt,"143",29,62,14,443,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1717.680593456328097,38906.500000000000000,2021/02/17,93,22.2216956429183,0.238942963902348,0.22881355881691,-0.00684931501746178,0.586206912994385
3740,102248.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675402.999986643902957,7706275.999915730208158,{D998821F-7B26-40C0-B3CC-FA89BBCA66D5},NVE satellitt,"143",48,49,47,789,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,127.426934578196864,931.000000000000000,2021/02/17,2,0.631057947874069,0.315528973937035,0.315528973937035,0.279279291629791,0.351778656244278
3612,98627.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675492.499986564740539,7706485.447283625602722,{D13CDA95-C5DF-41B4-AF4D-0189FE9267C2},NVE satellitt,"129",46,56,34,821,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1045.834160516804559,17023.000000000000000,2021/02/17,40,15.1779122576118,0.379447806440294,0.415515646338463,0.0762331858277321,0.589189171791077
3070,84312.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,676134.999985997565091,7707925.999911393970251,{E18A637D-25FE-4660-A686-516F70412A39},NVE satellitt,"-7",47,54,41,866,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,528.920608543165486,6581.500000000000000,2021/02/17,15,4.29327554255724,0.286218369503816,0.298969060182571,0.0826446264982224,0.519650638103485
4092,112489.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674205.999987465445884,7707303.999921333044767,{F9CD92AA-6088-40D7-9B94-D527463EFA4C},NVE satellitt,"84",21,35,9,699,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.732603195998990,7713.000000000000000,2021/02/17,18,4.88977746665478,0.271654303703043,0.255406692624092,0.116104871034622,0.518987357616425
4567,126526.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,676883.499985732138157,7701978.581689167767763,{FBF8B199-BDD7-4C47-9F3D-2019FA927365},NVE satellitt,"-73",10,17,7,412,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.053223712439831,7300.000000000000000,2021/02/17,17,4.50651934742928,0.265089373378193,0.279720276594162,0.0676691755652428,0.384615391492844
4774,133203.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,677944.999984905007295,7701419.420956589281559,{6701BD79-19A3-4B91-A7FC-1A3051376ED7},NVE satellitt,"63",37,47,22,918,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2757.756390615324563,56003.500000000000000,2021/02/17,62,21.8357258066535,0.352189125913766,0.335115864872932,0.102040819823742,0.691428542137146
5282,147164.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675408.999986641108990,7706216.031494662165642,{B28FC15F-6376-4BE2-8507-78697E499015},NVE satellitt,"135",53,59,47,720,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,128.603729385751706,931.000000000000000,2021/02/17,2,0.304095335304737,0.152047667652369,0.152047667652369,0.068322978913784,0.235772356390953
6542,182120.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674365.499987383373082,7706645.920973390340805,{2176DF48-4C0B-4F12-82F8-02C4F1FA2974},NVE satellitt,"131",12,39,3,331,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.483458820633359,17703.000000000000000,2021/02/17,42,9.27956512197852,0.220942026713774,0.209226325154305,0.0385964922606945,0.422680407762527
6728,185638.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675622.499986445531249,7706890.323632352054119,{9B7F8602-647A-46DB-A239-DE418EB13279},NVE satellitt,"118",48,62,36,949,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1001.772261168077648,16974.000000000000000,2021/02/17,40,12.4783164411783,0.311957911029458,0.283008128404617,0.0815450623631477,0.576923072338104
894,24760.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675063.999986718525179,7709719.999916303902864,{235C0283-037B-400D-80B9-632E3B65503E},NVE satellitt,"-88",44,44,43,636,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,128.598507453450679,931.000000000000000,2021/02/17,2,0.240441706031561,0.12022085301578,0.12022085301578,0.0432098768651485,0.197231829166412
1593,44063.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675573.499986005946994,7715851.703858982771635,{1C4F11D7-0D25-4917-92F6-ECC9BEF6EC6A},NVE satellitt,"25",33,48,21,879,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,529.060949889467793,11379.000000000000000,2021/02/17,27,11.4680486917496,0.424742544138873,0.412429392337799,0.176470592617989,0.948717951774597
2886,79426.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675934.999986045993865,7709896.149034570902586,{4B829C95-C0CB-4995-98BD-6BC60CE65AB3},NVE satellitt,"153",44,59,4,918,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,844.550884089270198,12505.000000000000000,2021/02/17,29,7.14694628119469,0.246446423489472,0.235555559396744,0.136363640427589,0.380434781312943
3885,106229.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675138.499986612237990,7710702.552547186613083,{B9D914F9-B638-4985-B061-9BFF4603EEAE},NVE satellitt,"46",38,55,14,665,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1365.006579052820825,19866.000000000000000,2021/02/17,46,20.010769655928,0.435016731650609,0.367242947220802,-0.0827067643404007,1
4989,139001.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,675098.499986700713634,7709562.903573632240295,{4B560269-C57F-4BDC-969B-0BDAA17DF4BB},NVE satellitt,"-64",10,18,3,577,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,328.543102660680404,4274.500000000000000,2021/02/17,10,1.63397842645645,0.163397842645645,0.17059913277626,0.0976430997252464,0.217105269432068
2939,80718.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,660744.017620367929339,7716432.499969873577356,{E645F62F-A7D7-4571-A63F-BF694B6FE546},NVE satellitt,"-106",6,13,2,601,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.678448323521479,10541.000000000000000,2021/02/17,25,7.08713997900486,0.283485599160194,0.279069781303406,0.160493820905685,0.480701744556427
171,4863.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661195.999994197860360,7714215.815758425742388,{232CFC0E-7F57-4DB4-9ACE-06231B617752},NVE satellitt,"148",35,53,25,447,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2958.064831441116894,74271.000000000000000,2021/02/17,178,52.4885146953166,0.294879296041104,0.257277607917786,0.0574712641537189,1
1065,29463.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661715.999993946403265,7716105.973651323467493,{97995E7D-E726-4A61-B8F4-0B7FE5162F8B},NVE satellitt,"64",34,46,20,846,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3237.049317126118694,55657.000000000000000,2021/02/17,131,52.5929882437922,0.401473192700704,0.405660390853882,-0.00558659201487899,0.777777791023254
3486,95076.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,661934.499993893317878,7714760.643387753516436,{E92A6A39-91EE-4351-B367-8BD34E8708EA},NVE satellitt,"90",37,53,9,948,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,484.557866200914873,6386.500000000000000,2021/02/17,15,4.80746768414974,0.320497845609983,0.254355400800705,0.054313100874424,0.727891147136688
2736,75310.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666566.999991819262505,7713728.886793822050095,{CC91A4FB-59F7-401A-8716-D4E00F3011FE},NVE satellitt,"-101",16,21,13,161,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.390268996000259,16105.000000000000000,2021/02/17,38,7.55529094487429,0.198823445917744,0.196045860648155,0.0794702023267746,0.283870965242386
152,4258.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667162.657886154949665,7716469.499948911368847,{49052188-03D5-47B2-B160-5CF2E9867FD6},NVE satellitt,"-4",36,44,28,556,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1283.707369655814318,23304.500000000000000,2021/02/17,55,11.6478672996163,0.21177940544757,0.201834857463837,0.0936329588294029,0.394422322511673
2789,76624.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667428.983324619010091,7716215.999947980046272,{DFCE1CDB-D456-4A5F-BC2A-17F62A4061C9},NVE satellitt,"34",41,46,35,836,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.731762328649495,6907.000000000000000,2021/02/17,16,5.00244869291782,0.312653043307364,0.301532998681068,0.134545460343361,0.45783132314682
79,1985.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667663.499991168268025,7716005.733499765396118,{68D3ADC1-B7F6-414A-8D1A-157C6ABB7FB5},NVE satellitt,"34",37,47,29,984,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.057485500881171,8935.000000000000000,2021/02/17,21,6.75182794034481,0.321515616206896,0.300411522388458,0.125,0.516339898109436
2691,74080.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667933.999991091899574,7714034.399946578778327,{072AB9B5-62A5-483B-9049-32B39C92BABB},NVE satellitt,"-180",38,45,30,852,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,529.007087769238751,10529.000000000000000,2021/02/17,25,4.54118813574314,0.181647525429726,0.175675675272942,0.0801393762230873,0.307420492172241
4320,119324.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668626.499990644864738,7715811.161785550415516,{B65ACE78-1CE0-418D-9C45-905D6CE24173},NVE satellitt,"-44",5,11,1,454,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1519.448458564453631,32603.500000000000000,2021/02/17,78,19.0631658509374,0.244399562191505,0.24155792593956,0.116883113980293,0.439613521099091
4839,134729.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669436.421042801812291,7716037.499940127134323,{123229DC-B02A-4B69-8768-2450D3884C25},NVE satellitt,"15",47,60,35,760,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,921.282501841238968,14954.500000000000000,2021/02/17,35,10.4975375421345,0.299929644060986,0.246511623263359,0.0568181835114956,0.711111128330231
296,8267.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,670680.999989435076714,7715631.465724483132362,{DB8C9544-46D3-40E3-A164-BE3C4A920C3D},NVE satellitt,"-63",10,27,2,539,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1286.774209080364017,21719.000000000000000,2021/02/17,51,10.060446202755,0.197263651034411,0.197080299258232,0.0835443064570427,0.385714292526245
2026,55145.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671208.499989036587067,7717180.977563861757517,{CE6A3F20-6D57-4A4F-8AA5-984186D7C136},NVE satellitt,"108",40,61,31,1018,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.586862476468468,17276.000000000000000,2021/02/17,41,17.5144986733794,0.427182894472669,0.457364350557327,0.105263158679008,0.606299221515656
