fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5178,144414.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,696621.499958440661430,7719481.646533090621233,{FF6A4BA2-BC2D-44B7-8EB8-0A3B688A543A},NVE satellitt,"35",26,41,10,630,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.681459242957317,17100.500000000000000,2020/01/04,41,21.6549774780869,0.528170182392365,0.514563083648682,0.0526315793395042,1
4085,112346.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697683.499957098625600,7714469.101045820862055,{95F86036-88CC-46B7-A027-CFB8277C9A71},NVE satellitt,"-169",25,31,17,305,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.754230628684752,8043.500000000000000,2020/01/04,19,4.61523877084255,0.242907303728555,0.228070169687271,0.103174604475498,0.408450692892075
3561,97210.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,698052.888448758982122,7714526.499725498259068,{7773E940-586D-45F1-966D-72E98916E2C8},NVE satellitt,"-150",29,32,27,388,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,449.503300551243115,8845.500000000000000,2020/01/04,21,3.54816557839513,0.168960265637863,0.136186763644218,0.034013606607914,0.324999988079071
6321,176158.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694787.999962619389407,7714284.360780239105225,{681A4C36-1DAD-4D4B-B68F-E5BE7117E814},NVE satellitt,"144",31,47,18,344,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1369.201397592898047,65088.500000000000000,2020/01/04,109,61.9785691350698,0.568610726009815,0.504761934280396,0.195652171969414,1
150,4248.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695418.299959409981966,7728623.999744319356978,{48DA8C41-582B-423B-AE03-E07B8EC9BA04},NVE satellitt,"-161",32,35,28,245,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.217463576091859,8107.500000000000000,2020/01/04,19,3.81949732638896,0.201026175073103,0.216666668653488,0.0132450331002474,0.341772139072418
6187,171987.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697126.999955991283059,7728659.653570019640028,{BC146CC9-1148-4B20-8658-1434AE35A35F},NVE satellitt,"-169",31,38,24,304,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.393135920032819,17176.500000000000000,2020/01/04,41,8.49488994479179,0.207192437677849,0.196506544947624,0.0391061455011368,0.4296875
5512,153936.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,698195.801920713973232,7729002.999710090458393,{40B60081-2F15-4C78-AFB4-98C1BCBD84BC},NVE satellitt,"165",24,34,17,181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,1720.335518612161877,63815.000000000000000,2020/01/04,46,13.4391117617488,0.292154603516278,0.296054810285568,0.0659898445010185,0.504273533821106
4531,125709.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet A,Utlop,698568.999952899292111,7728781.381284441798925,{A065A6F1-612B-4D27-BA60-32144BC9DAF8},NVE satellitt,"-163",26,32,19,149,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,447.996155973350028,8064.500000000000000,2020/01/04,19,3.9797546043992,0.20946076865259,0.219512194395065,0.10954063385725,0.313432842493057
1,91.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,700465.896546564996243,7728717.999680105596781,{6955CF77-E2C5-483B-B10A-573D4BE81E34},NVE satellitt,"-165",32,38,28,279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1201.951657776143520,48767.500000000000000,2020/01/04,119,26.3723964579403,0.221616776957482,0.214574903249741,0.0534351132810116,0.495049506425858
4410,122094.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,700857.499947656993754,7728715.471896849572659,{1F701CA2-C619-4404-9D90-E84E01A3B7B2},NVE satellitt,"-174",32,40,21,268,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1005.051059080098867,25806.000000000000000,2020/01/04,62,14.4990407396108,0.233855495800174,0.225652180612087,0.0285714287310839,0.556650221347809
2890,79569.000000000000000,2020-01-03T11:13:39.000,2020-01-03T00:00:00.000,1 dager,2020-01-04T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,701122.121292033349164,7728791.999670804478228,{328C70B3-4574-4D60-9305-FB85AD970279},NVE satellitt,"-159",31,48,19,323,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3799.719833126834146,126110.500000000000000,2020/01/04,43,9.56984068453312,0.222554434524026,0.216080397367477,0.0666666701436043,0.424528300762177
