fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
4311,115775.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,120911.051567112095654,6966303.992450464516878,{92C14BFE-3720-45A2-A10F-0D07CB249D63},NVE satellitt,"10",29,35,24,596,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,526.094610140700865,10957.997600048780441,2020/04/03,2020/04/03,26,22.3156936466694,0.858295909487284,1,0.333333343267441,1
1370,35516.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,124081.051459376700222,6967928.992918040603399,{AF2C1F72-0182-4EC7-8F42-3CDA8463186F},NVE satellitt,"18",28,35,14,603,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.383975117342061,8526.500000000000000,2020/04/03,2020/04/03,20,18.1429878473282,0.907149392366409,1,0.311475396156311,1
2001,53109.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,129831.900407723151147,6972199.993683476932347,{4A7365AC-6FBD-4C79-8AFA-75662447982D},NVE satellitt,"22",22,36,14,761,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1089.126271194504625,33952.500000000000000,2020/04/03,2020/04/03,81,75.591436445713,0.933227610440902,1,0.408450692892075,1
4892,130350.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,131332.501202882267535,6961296.061146054416895,{C1BE2E2F-134D-4088-B953-50DEDAD7DC15},NVE satellitt,"159",31,37,26,409,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,890.694529508198684,27403.498499974608421,2020/04/03,2020/04/03,66,18.2086085230112,0.275888007924412,0.262378498911858,0.014492753893137,0.47272726893425
5141,137414.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,132576.933418652974069,6966045.994136575609446,{A0471B32-387A-4F6C-B120-F734DFDA0175},NVE satellitt,"60",25,41,11,635,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1807.605557594085212,107717.498600028455257,2020/04/03,2020/04/03,264,252.289977326989,0.955643853511323,1,0.177419349551201,1
5671,153329.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,120434.436842087656260,6966477.492370486259460,{AAC6A5A8-7352-429B-9691-3DEE93EDF6D9},NVE satellitt,"73",18,22,14,681,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,648.429964458118661,15484.000000000000000,2020/04/03,2020/04/03,37,32.3576392158866,0.874530789618557,1,0.0734463259577751,1
5952,159921.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,123356.501473512500525,6965068.691539261490107,{E576DE5C-3186-4B29-ABAB-188F10DA8C5A},NVE satellitt,"155",25,31,20,881,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,847.841894722597431,15684.498450031504035,2020/04/03,2020/04/03,37,35.4901657700539,0.959193669460915,1,0.508771955966949,1
6030,162122.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,130595.596028211526573,6964865.493893381208181,{CD6E8670-9B8B-41F5-BE7C-445D06D90AD2},NVE satellitt,"166",24,32,16,794,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,488.929636213533570,12542.500000000000000,2020/04/03,2020/04/03,30,23.7937219627202,0.793124065424005,0.974170923233032,0.0232558138668537,1
6054,162789.000000000000000,2020/04/03 06:06:52.000,2020/04/03 00:00:00.000,12 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,125158.001408288255334,6964287.098401769995689,{3A47DCA2-443A-4676-AC5B-719EE19DB262},NVE satellitt,"128",31,34,29,705,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,446.142385350889640,6879.000000000000000,2020/04/03,2020/04/03,16,15.1815126538277,0.948844540864229,1,0.666666686534882,1
6404,171939.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,120132.001592768341652,6965470.575554136186838,{74D8FF3A-3B96-48AD-8C18-566122CF680E},NVE satellitt,"146",29,47,18,495,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1166.033979103024421,36505.999199986457825,2020/04/03,2020/04/03,88,60.3619046211243,0.685930734330958,0.671543002128601,0.150000005960464,1
6978,186742.000000000000000,2020/04/03 12:25:19.000,2020/04/03 00:00:00.000,4 timer,2020/04/03 17:03:18.000,Sentinel-1,Godkjent kvalitet B,Utlop,127119.738852229900658,6966751.493385054171085,{087CE494-63F2-4525-9651-A08E625E1EC4},NVE satellitt,"2",28,46,11,668,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,489.126828214519719,10518.997799983248115,2020/04/03,2020/04/03,25,19.7139706760645,0.78855882704258,0.91304349899292,0.214285716414452,1
