fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
275,7690.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,688701.499970773234963,7728120.894550595432520,{5483C58A-E589-4F4E-8458-A8660D2E9F9B},NVE satellitt,"19",16,28,2,101,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1960.503284438973878,77779.500000000000000,2020/03/31,190,47.4681655834429,0.249832450439173,0.235482141375542,-0.0040816324763,0.65174126625061
5218,145423.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,689195.067222714540549,7716995.999816458672285,{DE76F18D-6661-48A8-904C-F52FF691A3AC},NVE satellitt,"-172",14,34,2,509,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2994.652909493232073,117016.000000000000000,2020/03/31,285,113.114640377462,0.396893475008638,0.388888895511627,0.118773944675922,0.844961225986481
4678,130363.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,689734.807792763225734,7724581.499806589446962,{A12AE93F-A02E-4D6A-ACE7-F8260FF8FE74},NVE satellitt,"86",18,26,9,328,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.683224290757835,19619.500000000000000,2020/03/31,47,16.4118605256081,0.349188521821448,0.351111114025116,0.161825731396675,0.5
5786,161318.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,690608.999968498945236,7722860.157694250345230,{873A2037-7693-47AE-A58D-7C7B3316EB45},NVE satellitt,"-45",26,37,13,465,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2480.772017823808710,101491.500000000000000,2020/03/31,247,176.296463340521,0.713750863726805,0.7108433842659,0.176470592617989,1
12162,253484.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,689670.499969913624227,7722939.059018813073635,{551FB245-79D6-46EB-84BB-5D80DDB920DA},NVE satellitt,"50",24,29,17,407,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,835.039292339923122,19206.500000000000000,2020/03/31,46,11.73612844944,0.255133227161739,0.263654425740242,0.105691060423851,0.445544540882111
184,5147.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,694400.499961609952152,7726651.394494373351336,{37169BE5-3F81-46A5-95D4-1B6F19F5AA5E},NVE satellitt,"2",28,48,15,212,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1683.873505053902591,85104.500000000000000,2020/03/31,208,126.647181116045,0.608880678442522,0.579018831253052,0.120331950485706,1
5123,142246.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,694962.499960570596159,7726616.422119677066803,{C8261100-D42B-488D-9CC6-06B7C2D388ED},NVE satellitt,"6",40,52,30,290,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.453024318229609,27156.500000000000000,2020/03/31,66,30.3163243532181,0.459338247776031,0.434624701738358,0.225130885839462,0.907692313194275
4925,137422.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,695432.499959661625326,7726732.886958424001932,{B9ADD761-D9C8-403B-9D4A-D99798F19250},NVE satellitt,"22",34,47,26,161,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1406.686208929299255,43532.000000000000000,2020/03/31,105,32.9213751927018,0.31353690659716,0.297297298908234,0.118644066154957,0.693693697452545
4756,132667.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,697218.046750959940255,7726888.499724376946688,{71128EAF-0759-43B7-95A5-B7FD274156BC},NVE satellitt,"2",29,47,17,168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3883.561813011604499,126855.500000000000000,2020/03/31,307,195.055922493339,0.63536131105322,0.612565457820892,0.177142858505249,1
2555,69505.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,697086.715768046560697,7728631.499724384397268,{7D42A299-0F55-4C90-94A5-3A73AB6AB793},NVE satellitt,"-173",33,52,25,276,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2518.859450977801771,72588.500000000000000,2020/03/31,175,70.1003735288978,0.400573563022273,0.360000014305115,0.0894308909773827,1
4845,134918.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,701078.394905105233192,7728727.499671500176191,{5EBEB7E6-534C-4B38-8EFF-F6F412F73BEE},NVE satellitt,"-163",30,41,18,305,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,5425.327413673020601,275985.500000000000000,2020/03/31,497,217.486775353551,0.437599145580585,0.416666656732559,0.0370370373129845,1
