fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
6236,173789.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,668793.999990190379322,7725119.999940425157547,{ED242545-94F2-4E5F-A5C6-FCAA165B82DE},NVE satellitt,"38",19,32,2,576,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,766.868031942026846,26451.500000000000000,2019/12/09,64,11.5688011050224,0.180762517265975,0.155394777655602,0.0333333350718021,0.45762711763382
765,21467.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670802.499988880008459,7726760.437751881778240,{5A030F9D-1F8B-4CCC-80C5-B754A7A0EA4A},NVE satellitt,"-28",26,35,19,613,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.878841205070898,14559.000000000000000,2019/12/09,33,11.107438787818,0.336589054176302,0.257918566465378,0.130801692605019,1
1636,45184.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,670670.499988955445588,7726968.349931906908751,{66BC0B8B-8E72-4830-89E7-2410539C7532},NVE satellitt,"13",16,28,9,568,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.021417792738475,12944.000000000000000,2019/12/09,31,6.51921056956053,0.210297115147114,0.185454547405243,0.0227272734045982,0.421568632125854
784,21937.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673769.210513109341264,7727060.499917145818472,{B04035C8-F56A-46B3-9591-DC8AF0D0E652},NVE satellitt,"-63",29,39,17,474,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1764.580145101317612,60750.500000000000000,2019/12/09,148,124.755251094699,0.842940885774993,0.958730161190033,0.165217384696007,1
474,13185.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,666586.324143847450614,7728370.499948315322399,{F0262A3A-1CDC-4BC1-8256-0E8825398286},NVE satellitt,"144",22,27,17,119,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.239655716466814,13394.000000000000000,2019/12/09,32,4.27878572419286,0.133712053881027,0.132912263274193,0.0513595156371593,0.201166182756424
3634,99057.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,665105.535248522646725,7727053.499954025261104,{B3CCA3F6-D981-448C-BDDE-F7D76A7A0E3C},NVE satellitt,"114",13,28,6,92,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.846066713487062,10057.000000000000000,2019/12/09,5,1.29470159113407,0.258940318226814,0.241071432828903,0.149532705545425,0.405204474925995
4274,118095.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673930.335286119836383,7727260.499916262924671,{E8624C10-05BC-48C2-89E0-11D77078CA0E},NVE satellitt,"-64",29,37,16,472,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1883.957878479059673,54987.000000000000000,2019/12/09,132,113.212690651417,0.85767189887437,0.907692313194275,0.368421047925949,1
6411,178622.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,665731.736387849785388,7727735.999951630830765,{F865F91D-C180-4224-9018-A2ACD8647EE8},NVE satellitt,"149",22,33,6,94,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2447.916332303455874,75233.500000000000000,2019/12/09,182,35.740327745676,0.196375427174044,0.193228520452976,0.0625,0.400000005960464
1052,29097.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,671442.458321865648031,7725094.499928954988718,{024C85C0-2141-4539-98E7-5BB622AA07FC},NVE satellitt,"116",17,25,10,542,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.928024400275490,24416.000000000000000,2019/12/09,59,9.75891904905438,0.165405407611091,0.152173906564713,0.0513595156371593,0.318611979484558
3482,94974.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,671617.499988397466950,7725496.166594698093832,{788CFFF8-FC08-4949-8EC6-F0E4005EAFF3},NVE satellitt,"149",23,34,11,527,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1404.896324383400270,61860.500000000000000,2019/12/09,151,41.5075100883842,0.274884172770756,0.277611941099167,0.0769230797886848,0.471264362335205
3039,83351.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,672178.499988223426044,7721036.262553025968373,{84AD8C6E-1034-462C-B812-B855F2C68B2D},NVE satellitt,"-50",18,26,3,496,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.833149578305893,17956.000000000000000,2019/12/09,43,16.2676447946578,0.378317320805996,0.333333343267441,-0.0888888910412788,1
22,648.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,672788.499987860210240,7719809.399924263358116,{6ED3E075-33E2-4E54-942D-BA736E91B7BB},NVE satellitt,"-153",30,38,10,538,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1046.418253000522782,41341.500000000000000,2019/12/09,101,28.3456635857001,0.280650134511882,0.256880730390549,-0.014492753893137,0.721311450004578
903,25119.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,672845.064090308733284,7721437.499923489987850,{A26EE7A4-AA2E-4296-A560-8B920D892153},NVE satellitt,"-37",27,51,15,454,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1283.100924024714686,49855.000000000000000,2019/12/09,121,67.0170706957579,0.553860088394693,0.533632278442383,-0.0444444455206394,1
255,7131.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673426.499987315386534,7721721.537932285107672,{40722B67-9C46-43B2-BFB1-D3ED199CDA62},NVE satellitt,"-43",26,43,13,553,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2076.369662369336766,79695.500000000000000,2019/12/09,193,110.724264406599,0.573700851847664,0.55932205915451,0.0149253727868199,1
4689,130680.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673565.735845633666031,7725044.999918825924397,{0D7BE369-F96D-49A3-AFBB-A6C73C1E9E6D},NVE satellitt,"-97",27,37,10,710,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1563.566420966036503,82316.000000000000000,2019/12/09,202,136.643870152533,0.676454802735312,0.676956534385681,-1,1
5380,149813.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673918.347915297374129,7723605.499917529523373,{5E96E805-A704-4778-BF23-5D14BF0BF718},NVE satellitt,"152",26,36,10,397,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2268.340985964146512,69202.000000000000000,2019/12/09,167,41.2659701034427,0.247101617385884,0.245161294937134,0.0490566045045853,0.545171320438385
3010,82501.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673896.129495867644437,7721992.499918177723885,{C673C872-08D7-4E50-8531-8ABD41512DA4},NVE satellitt,"-42",29,42,20,594,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1088.319468185807182,33217.000000000000000,2019/12/09,80,43.8297275677323,0.547871594596654,0.479543387889862,0.069182388484478,1
1482,40985.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,673862.499986996874213,7721734.539392099715769,{066DB648-0C96-4492-B3F0-4EEA087D0108},NVE satellitt,"-37",33,42,24,716,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.300859158973481,16986.000000000000000,2019/12/09,41,21.243672862649,0.518138362503633,0.528455257415771,0.246153846383095,1
4712,131202.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,674197.999986722134054,7722249.594653405249119,{61F266F2-80B3-4365-BCDC-AFFB5CBFF995},NVE satellitt,"-33",30,42,16,586,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1884.452608202880356,78789.000000000000000,2019/12/09,192,85.545408975333,0.445549005079859,0.394776284694672,0.0571428574621677,1
5389,150041.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675111.499985842965543,7725506.027213342487812,{9A371D20-EB68-4AB9-ACB6-0886EA011275},NVE satellitt,"89",12,28,1,722,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.586430311513027,10935.500000000000000,2019/12/09,26,4.83581556379795,0.185992906299921,0.190046474337578,0.0459770113229752,0.344709903001785
3208,88205.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675316.792581638321280,7724407.499910004436970,{DAB1DA52-0ECC-42A2-AEAA-210CB05D6FDA},NVE satellitt,"171",35,51,26,457,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.672422953846194,23697.500000000000000,2019/12/09,57,10.219022417441,0.179281095042825,0.178861781954765,0.0278637763112783,0.407407402992249
1260,35083.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675356.171038274653256,7725644.499909364618361,{85F2F777-7840-4BAE-A765-30201D138002},NVE satellitt,"177",29,41,11,694,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.254002981401527,23588.000000000000000,2019/12/09,57,7.125600266736,0.125010530995368,0.125874131917953,0.00418410031124949,0.282539695501328
1289,35903.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675693.210512002930045,7719972.999909549951553,{E330F4B2-4518-46D9-AFE6-CA7324E6C0DD},NVE satellitt,"-56",28,35,22,444,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2607.690866310855654,119046.500000000000000,2019/12/09,291,177.186320275068,0.608887698539754,0.600000023841858,0.162790700793266,1
2515,68515.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,675496.714392526075244,7721761.499909970909357,{B8C3B996-DF2A-4F03-BB4B-481E4F103207},NVE satellitt,"167",16,29,5,263,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,447.380289911655154,6434.000000000000000,2019/12/09,15,3.13828927278519,0.209219284852346,0.220779225230217,0.114093959331512,0.316062182188034
1379,38002.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675728.076908698305488,7720640.499909125268459,{021EAFF0-AB96-4A3D-8FBF-818317A59CB6},NVE satellitt,"-37",24,26,23,379,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.879526956133930,8016.500000000000000,2019/12/09,19,5.42895293235779,0.285734364860936,0.304347813129425,0.129999995231628,0.423728823661804
747,20929.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675861.427617101930082,7720514.499908458441496,{A061D952-81BB-4D95-89B2-BAE323863F2A},NVE satellitt,"-51",28,30,24,441,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.247986215856145,13067.500000000000000,2019/12/09,31,11.8152108639479,0.381135834320899,0.400000005960464,0.0672645717859268,0.698324024677277
5496,153218.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675919.499985492788255,7720217.938066139817238,{B869D30C-B1B1-4F2C-80AE-52199D476070},NVE satellitt,"-51",31,34,28,540,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,650.547720312747060,13872.500000000000000,2019/12/09,33,25.9608124196529,0.786691285444028,0.851851880550385,0.385826766490936,1
3467,94605.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676082.499985330854543,7720716.499907184392214,{F6318D32-E7FB-4B31-A7F2-504EA1A39288},NVE satellitt,"-41",29,40,23,372,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2085.707968530306061,87239.500000000000000,2019/12/09,213,102.339000038803,0.480464788914566,0.468926548957825,0.0939226523041725,1
4543,125982.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676554.999984920024872,7721114.884114969521761,{AE52DC10-D988-4847-9B46-6F20FF587F2C},NVE satellitt,"-21",31,35,28,447,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.731895177608749,8520.000000000000000,2019/12/09,20,8.99246434867382,0.449623217433691,0.464309394359589,0.15068493783474,0.74436092376709
4913,137186.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676680.499984807334840,7721248.244145337492228,{DD7C49B6-61EE-445E-A858-EDA36BD60769},NVE satellitt,"-32",30,42,20,393,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1003.050151433128008,38542.500000000000000,2019/12/09,94,49.3720206618309,0.525234262359903,0.525420933961868,0.173652693629265,1
5966,165764.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,677014.499984504655004,7721612.499901682138443,{3513DF6B-539D-4BC8-AB65-8406F6D8AF61},NVE satellitt,"-2",30,46,19,281,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1247.077797140796747,42058.500000000000000,2019/12/09,102,38.7618210529909,0.380017853460695,0.381446272134781,-0.0163934417068958,0.86982250213623
5976,166138.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,676838.499984683468938,7721102.451485142111778,{B584660E-A5DE-4C86-9A30-35B47F2BA634},NVE satellitt,"-33",34,38,29,577,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.883381250135699,14874.000000000000000,2019/12/09,36,25.5477268695831,0.709659079710642,0.779754012823105,0.232323229312897,1
6111,170051.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675979.499985203146935,7724475.526222191751003,{90B51B73-37D6-48EC-B405-2236F54B972F},NVE satellitt,"164",30,35,22,302,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,925.026546689506517,24992.500000000000000,2019/12/09,60,8.5969610363245,0.143282683938742,0.139112636446953,0.00806451588869095,0.266666680574417
6114,170117.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,675638.499985762755387,7719386.288067951798439,{0C8A5BEC-57DF-4414-A58F-0793DA5530B1},NVE satellitt,"-45",34,46,29,711,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.138740187264375,23147.000000000000000,2019/12/09,55,36.4735333174467,0.663155151226304,0.608247399330139,0.222929939627647,1
