fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
4349,120078.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,696646.343410173431039,7738611.499720539897680,{9DF03A5B-C6EC-4C68-8159-6EE607D69F04},NVE satellitt,"137",11,25,1,607,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1443.324193001935100,35473.000000000000000,2021/02/17,132,10.6512525710277,0.0806913073562707,0.0733117572963238,-0.11638955026865,0.390070915222168
813,22652.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693865.499960890971124,7738712.841858796775341,{432D916B-4DC2-4D81-8389-7B67808612B7},NVE satellitt,"132",44,56,27,892,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1361.997970055376982,30260.500000000000000,2021/02/17,119,28.2491110335104,0.237387487676558,0.217105269432068,-0.162679418921471,0.90625
2102,57010.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,694707.499959227629006,7739077.228910218924284,{905374FF-2448-414E-ACA1-3FEEE1D3681E},NVE satellitt,"98",45,55,39,1234,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,639.661573090848947,10177.000000000000000,2021/02/17,60,10.7120898328722,0.178534830547869,0.153922073543072,-0.170263782143593,0.754716992378235
1111,30608.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,693934.569191429764032,7739401.999752167612314,{B32A8E0F-CA4A-4EB5-A876-04BACA25A012},NVE satellitt,"4",37,51,20,818,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.807588281334233,9281.000000000000000,2021/02/17,53,3.44222819549032,0.0649477018017041,0.0742049440741539,-0.259259253740311,0.518248200416565
467,13007.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,701290.999944486771710,7739444.459524914622307,{D08DBFA5-533D-4E18-9BD8-743E9BCEE71C},NVE satellitt,"161",26,39,14,501,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.644677716566889,9771.500000000000000,2021/02/17,56,2.55263615958393,0.0455827885639987,0.0400381404906511,-0.138211384415627,0.280000001192093
5235,145955.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,698808.499950703233480,7738244.512850727885962,{236505B8-A321-4D84-BE0C-3AB94E49A5CB},NVE satellitt,"133",38,50,29,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1284.411827685389198,24936.500000000000000,2021/02/17,120,14.8406364584807,0.123671970487339,0.105661883950233,-0.134020611643791,0.588235318660736
5331,148566.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,698032.499952326528728,7738962.316807702183723,{AAD19EDD-1DB2-4697-B3AA-1EABFE971251},NVE satellitt,"93",33,53,9,1071,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.570532448871859,10266.000000000000000,2021/02/17,69,8.98729675053619,0.130250677544003,0.0957446843385696,-0.0669456049799919,0.658119678497314
5933,164854.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,701009.499945623800159,7737285.571862790733576,{1DB82BC9-2E27-49AF-8C3C-7E1F88DCBED8},NVE satellitt,"158",49,54,36,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.528409014589101,7320.000000000000000,2021/02/17,56,4.02857825392857,0.0719388973915816,0.0558912809938192,-0.192307695746422,0.345345348119736
6185,171972.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,697199.131533104926348,7738914.499713279306889,{6B3567BA-B324-46AF-89D6-845468F3DA09},NVE satellitt,"111",30,49,12,844,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1165.520162796241948,31514.500000000000000,2021/02/17,114,10.474295130698,0.0918797818482282,0.0815214738249779,-0.112643681466579,0.438016533851624
6244,174084.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,694044.499960515648127,7738968.799751281738281,{001E5882-E5E0-4078-839B-18B4AA18E064},NVE satellitt,"7",44,57,34,1085,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.154753279838815,8949.000000000000000,2021/02/17,58,6.3671681554988,0.109778761301703,0.0665199737995863,-0.182352945208549,1
6270,174627.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693061.999962419271469,7738372.054890970699489,{788D829D-5DDF-40B3-AE60-7FE9C6DE9BAD},NVE satellitt,"157",56,69,26,802,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1803.391213488183439,36344.500000000000000,2021/02/17,153,20.6733977687545,0.135120246854605,0.0809399485588074,-0.137055844068527,0.816326558589935
6402,178416.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695024.999958766624331,7738032.523878674954176,{28A9BD64-DF3E-4F51-A071-11D3E17ADC48},NVE satellitt,"148",56,70,47,708,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1080.967919690237295,21826.000000000000000,2021/02/17,103,2.63553129765205,0.0255876825014762,0.0123456791043282,-0.171662122011185,0.333333343267441
11789,248496.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693235.499962041154504,7738811.156339440494776,{EDE9577F-C17E-40A4-AD72-774B1101A585},NVE satellitt,"147",60,67,54,1302,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.662191084317328,7689.500000000000000,2021/02/17,57,6.18076778948307,0.10843452262251,0.0365853644907475,-0.102040819823742,0.485436886548996
1291,35944.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,694577.499959346838295,7739979.131323225796223,{65B9DAD6-2659-4B02-847F-1F94B30C2DA2},NVE satellitt,"101",35,48,24,1200,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1446.298439851052535,30252.500000000000000,2021/02/17,138,9.80382483405992,0.0710422089424632,0.0318399192765355,-0.16153846681118,0.391608387231827
3364,92140.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697231.384569286368787,7740020.499711804091930,{280DA4B5-6A45-4B82-840D-E0EEB5368195},NVE satellitt,"37",35,48,23,1264,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.279522032254135,7190.000000000000000,2021/02/17,49,6.58918941859156,0.134473253440644,0.0927835032343864,-0.205882355570793,1
2522,68667.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,701248.945997038856149,7740360.499656073749065,{4CD79F46-8776-4417-898F-7910499F13DA},NVE satellitt,"98",39,48,17,1051,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1039.439064759505754,21924.500000000000000,2021/02/17,101,11.6667052775156,0.115511933440748,0.111111111938953,-0.161512032151222,0.544715464115143
4338,119863.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693817.605223868973553,7740586.999752499163151,{B4DEDF16-0555-4C89-8D56-A1C78BD1F29B},NVE satellitt,"16",45,61,30,940,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1087.810165704464453,17185.500000000000000,2021/02/17,103,6.95649068243802,0.0675387444896895,0.022044088691473,-0.0900900885462761,0.350993365049362
1879,51529.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693376.298645701259375,7740883.499757222831249,{5492D31C-E1D4-40FE-A9C2-FF15E21F01C8},NVE satellitt,"18",44,60,22,644,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1718.798026777342784,30996.000000000000000,2021/02/17,144,14.6076969658025,0.101442340040295,0.076925240457058,-0.0736842080950737,0.725190818309784
3757,102748.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,696556.499955202336423,7740877.762877427041531,{B2C48AB1-A047-4085-9827-E55D99422412},NVE satellitt,"125",43,51,33,1344,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.316834224115610,17913.000000000000000,2021/02/17,83,9.99734103074297,0.120449891936662,0.0576923079788685,-0.248120307922363,0.88505744934082
3751,102584.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,701248.490131615661085,7740978.499655373394489,{11852BF0-BFD1-4E3C-98C9-13507B1E3D03},NVE satellitt,"-17",30,36,22,819,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.815766913932066,10440.000000000000000,2021/02/17,59,9.65389254549518,0.163625297381274,0.16556291282177,-0.0457516349852085,0.388429760932922
5043,140478.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,694293.499959673732519,7741468.947114720940590,{B4C42875-DFF4-4A2E-8378-02868D08278E},NVE satellitt,"60",37,45,32,1158,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.006993841182748,7251.500000000000000,2021/02/17,49,5.22213873174042,0.106574259831437,0.0851063802838326,-0.0536585375666618,0.318918913602829
2230,60283.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696760.999954628758132,7741712.341821424663067,{205B6907-BA56-4262-B6D8-011BBB86E5B5},NVE satellitt,"89",48,68,15,1435,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.316064985145431,16105.500000000000000,2021/02/17,89,10.1687244239729,0.114255330606437,0.0537190064787865,-0.200000002980232,1
179,5040.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697369.499953288584948,7741862.832602955400944,{581D6756-2896-4CC5-9525-2ABA8602A1AB},NVE satellitt,"91",44,56,32,1475,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.144319395803109,6886.000000000000000,2021/02/17,51,8.9909734679386,0.176293597410561,0.134146347641945,-0.164383560419083,0.733333349227905
494,13903.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693347.781337905675173,7741986.499756637960672,{EDB959EA-CD8C-4171-9E1F-740F7537A0D0},NVE satellitt,"-1",46,55,33,702,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1247.685472849412918,24136.000000000000000,2021/02/17,115,2.18658987362869,0.0190138249880756,-0.00431034481152892,-0.195729538798332,0.391304343938828
3692,100768.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,698037.499951780773699,7742009.124699316918850,{564D59A3-4E09-4AC6-8C04-F26C7B74054A},NVE satellitt,"96",34,43,24,1135,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.888463964703078,21381.000000000000000,2021/02/17,92,11.8510060869157,0.128815283553432,0.110785059630871,-0.15596330165863,0.909090936183929
3811,104251.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693384.499961299821734,7742133.564229782670736,{74073333-051F-4939-9155-9D1969DB5065},NVE satellitt,"16",46,55,38,644,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.521210504936562,9747.000000000000000,2021/02/17,63,1.37744821421802,0.02186425736854,0.00952380988746881,-0.111913360655308,0.345454543828964
3287,90077.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695064.099958064965904,7742116.999736659228802,{766972D8-2A4B-4AE7-898E-EAFC7069D0F4},NVE satellitt,"0",43,58,27,727,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,366.908365630625724,6421.500000000000000,2021/02/17,44,6.1951034963131,0.140797806734389,0.0961904786527157,-0.329073488712311,0.716981112957001
4620,128685.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697504.499952861107886,7742630.249705713242292,{D193C3B4-B4EB-4340-84E7-3C4BCCB04741},NVE satellitt,"-29",40,55,27,798,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,644.028819951626247,15054.000000000000000,2021/02/17,66,6.84797029430047,0.103757125671219,0.111540112644434,-0.101045295596123,0.295597493648529
1737,47856.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693113.499961717054248,7742712.137916546314955,{108AA344-4C56-42EA-8215-AF3437846084},NVE satellitt,"-66",11,16,5,538,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,882.619344728702345,12086.000000000000000,2021/02/17,89,7.65542075480334,0.0860159635371162,0.0765171498060226,-0.0591549277305603,0.221621617674828
1612,44491.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697192.999953534454107,7742689.854972850531340,{9D91DD01-8213-4F6C-B860-D00B15108CFA},NVE satellitt,"16",38,59,24,656,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.953363948504489,9702.000000000000000,2021/02/17,61,5.00245819659904,0.0820075114196563,0.100529097020626,-0.16666667163372,0.376884430646896
2559,69604.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693889.456556284800172,7742817.499749790877104,{097E9FA6-B0E6-43AD-8E6C-4862B18A6A18},NVE satellitt,"35",44,59,27,852,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1244.255952572361366,26844.998049966990948,2021/02/17,115,18.6832552384585,0.162463089030074,0.0759493634104729,-0.28999999165535,1
909,25272.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,703640.999937240034342,7743838.232948139309883,{D262CB55-9A17-42FB-93B0-C255E9988E9A},NVE satellitt,"148",55,63,47,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.216810647923467,10186.000000000000000,2021/02/17,58,5.36243032105267,0.0924556951905633,0.0979984812438488,-0.175572514533997,0.438297867774963
5289,147417.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,704119.499935939908028,7743553.460133660584688,{9F2EB970-4ACF-4AD9-AA21-3CAAA48AB739},NVE satellitt,"131",43,57,27,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,876.737929853155379,12067.500000000000000,2021/02/17,80,28.4558113920502,0.355697642400628,0.278888896107674,-0.101511880755424,1
5582,155826.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,700389.499946529045701,7740494.137826334685087,{D419F198-3C88-4D7E-A170-8DA07BCA7B4E},NVE satellitt,"7",38,44,30,946,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.506085509279842,7368.000000000000000,2021/02/17,55,7.51474301936105,0.13663169126111,0.128205135464668,-0.072727270424366,0.484210520982742
