fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
5703,159116.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,683672.457031149417162,7696695.499870710074902,{B84DB52A-7888-42A3-92EC-8A48DAE6218A},NVE satellitt,"56",44,57,16,1012,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,444.787233307404676,6776.000000000000000,2021/02/17,16,6.98758687824011,0.436724179890007,0.41801244020462,0.116504855453968,0.910447776317596
6032,167845.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,681952.894718704745173,7692918.999883656390011,{F14E96F2-6BCF-49BF-B09E-57A8F8105419},NVE satellitt,"-3",52,70,44,820,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,688.639261002342664,7922.000000000000000,2021/02/17,18,4.58028143644333,0.254460079802407,0.214048370718956,0.0946502089500427,0.488549619913101
1468,40549.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,684615.999979240819812,7691772.184077065438032,{D297EC38-9B04-499B-8AFA-C9BFA2D737BC},NVE satellitt,"171",43,64,17,518,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,729.199552145530674,11153.000000000000000,2021/02/17,26,4.38004608638585,0.16846331101484,0.130343794822693,0.0270270276814699,0.388235300779343
5953,165401.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688644.499974501319230,7691868.548447366803885,{31D48473-ADBA-4F53-B757-6522B394800C},NVE satellitt,"-132",8,25,1,573,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,926.477582901538767,24153.500000000000000,2021/02/17,58,13.7329410389066,0.236774845498389,0.263721808791161,0.0530035346746445,0.396825402975082
5314,148156.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685205.999978555366397,7692302.473546341061592,{99519134-D779-4572-B387-D78DC9A33422},NVE satellitt,"166",35,45,26,861,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1490.310472075651887,23970.000000000000000,2021/02/17,56,9.77916550263762,0.174627955404243,0.168523408472538,0.0357142873108387,0.317073166370392
485,13666.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,688181.868396097794175,7692339.999839700758457,{6FAE749C-F0BF-4356-BF3E-83A0B9A8EC0B},NVE satellitt,"-152",8,61,0,662,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,3558.100271438716391,108922.500000000000000,2021/02/17,263,62.2085200920701,0.236534296928023,0.215686276555061,0.0654205605387688,0.61904764175415
3881,106135.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687334.999976060353220,7692652.473530381917953,{BBF0ACB4-0599-4AE5-9AA7-7A303C6D4357},NVE satellitt,"129",34,45,27,1329,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,648.801912405994244,8678.000000000000000,2021/02/17,20,6.77102771401405,0.338551385700703,0.323327347636223,0.235087722539902,0.481481492519379
2370,63991.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685563.999978130683303,7692619.318280469626188,{8EB30784-0ADC-428C-BB78-53A8AFDBA0B8},NVE satellitt,"13",59,68,26,965,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.092411855451246,7413.500000000000000,2021/02/17,17,9.4950328618288,0.558531344813459,0.513043463230133,0.186602875590324,1
3762,102958.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,688985.499973976053298,7692777.499832954257727,{9A892015-3A80-4CA9-9B2D-D2EAC2E538D2},NVE satellitt,"-160",23,34,12,1014,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1004.890084193627786,22185.000000000000000,2021/02/17,53,9.92429614812136,0.187250870719271,0.192429021000862,0.0878378376364708,0.314685314893723
5733,160008.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,684917.499978831154294,7692817.103811297565699,{34248AA4-92FA-4BE9-BA52-9EFE1C272E7E},NVE satellitt,"67",9,15,4,1016,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.499272388553550,8216.000000000000000,2021/02/17,19,3.81416527181864,0.200745540622034,0.21875,0.1015625,0.31538462638855
3484,94991.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686415.263134956359863,7693745.499852582812309,{6F0C5780-0535-4C6D-8FD1-EF0AEF905352},NVE satellitt,"-16",34,47,12,952,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2489.792502600338594,45386.500000000000000,2021/02/17,107,23.6920557692647,0.221421081955745,0.207865163683891,0.049562681466341,0.525179862976074
3377,92517.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686170.999977149069309,7696077.026168987154961,{79A6228C-7A34-4E6B-A408-02F9D3A156E9},NVE satellitt,"3",34,52,26,823,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1402.929018406317482,27932.000000000000000,2021/02/17,66,12.9551164135337,0.196289642629298,0.194924019277096,0.0974729210138321,0.310104519128799
6557,182568.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,687009.499976158142090,7696028.473531071096659,{96B054CA-0561-45A4-A773-7708FE2CEBD3},NVE satellitt,"37",34,50,13,738,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.320987162989013,11129.500000000000000,2021/02/17,26,8.61499355733395,0.331345906051306,0.27248677611351,0.0827067643404007,0.88785046339035
785,21949.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,684916.387909458950162,7697948.999861426651478,{D09C0743-A499-4E36-8028-B69978895E1E},NVE satellitt,"-106",15,26,6,360,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2033.666451532453266,43986.000000000000000,2021/02/17,105,22.5989595726132,0.21522818640584,0.206106871366501,0.0420168079435825,0.446153849363327
2192,59445.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,684683.685369986109436,7698679.499862726777792,{ECC7D1B8-7358-4330-9450-10F7342D6E09},NVE satellitt,"-64",14,22,3,299,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1522.418326914441423,27596.500000000000000,2021/02/17,65,14.3968777582049,0.221490427049307,0.198019802570343,0.103703700006008,0.486111104488373
3785,103465.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685735.499977439758368,7698657.419123615138233,{D1B8D2BE-1264-4263-B9CD-AA96C5E02259},NVE satellitt,"-141",13,24,6,871,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.260814276819929,10981.000000000000000,2021/02/17,26,4.71618719398975,0.181391815153452,0.178579099476337,0.117346942424774,0.290322571992874
6248,174128.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686285.219612370245159,7699260.499850682914257,{4B383F08-CB1A-441B-9581-A26714D69962},NVE satellitt,"27",46,58,12,1192,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.971929442576538,11404.504799902439117,2021/02/17,27,8.69429688155651,0.322010995613204,0.333333343267441,0.0473537594079971,0.569230794906616
991,27514.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,686117.499976927414536,7699418.841957122087479,{D1CFCEE4-4B8B-4571-9976-03C4025DA3AF},NVE satellitt,"24",51,55,45,1006,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,805.609049209644127,12391.000000000000000,2021/02/17,29,16.556592091918,0.570916968686827,0.553846180438995,0.216783210635185,1
5450,151979.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,685907.591502581723034,7699627.999853324145079,{4768A898-FCB7-43CB-9B01-7F72046FB9EA},NVE satellitt,"-6",56,70,42,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,967.745003925419724,19065.000000000000000,2021/02/17,45,10.4736942155287,0.232748760345081,0.216560512781143,0.00432900432497263,0.540740728378296
