fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2421,65783.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,668518.499990616925061,7718162.449943292886019,{9A8EC630-550F-4F33-841D-B6B1B6729AC6},NVE satellitt,"-171",33,54,9,353,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2713.214015151961576,108689.000000000000000,2020/03/31,234,50.1204892038368,0.214190124802721,0.152358137071133,-0.414634138345718,1
4215,116194.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,669051.695351283997297,7726073.499939113855362,{F2758929-6751-4F8A-BC60-CE81F5502504},NVE satellitt,"-76",25,32,14,410,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,929.030626311455308,29719.000000000000000,2020/03/31,91,64.139643073082,0.70483124256134,1,-1,1
5295,147535.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,669465.509802652522922,7720235.999938920140266,{B3685B70-0294-40B7-A6A1-E56483208734},NVE satellitt,"-20",15,35,0,534,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2278.750817705553345,88326.500000000000000,2020/03/31,194,76.1757691986859,0.392658604116938,0.364171132445335,-0.586206912994385,1
3274,89831.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,672254.499988239258528,7719555.523524166084826,{30B73768-8424-4168-BF51-78152750C5E2},NVE satellitt,"95",10,26,2,525,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1323.937369448983873,42512.000000000000000,2020/03/31,123,28.7406504773535,0.233663825019134,0.223529413342476,-0.0509803928434849,0.639639616012573
1493,41229.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,672865.492092992179096,7721434.999923389405012,{E4FD190C-8C8F-47FE-B4BB-D47628A050B0},NVE satellitt,"-40",24,37,15,452,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1244.067633566538007,54487.500000000000000,2020/03/31,117,61.8290036404505,0.528453022567953,0.460317462682724,-0.0756302550435066,1
4181,115222.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675047.499985974282026,7724052.200525235384703,{EC518E83-2BB7-4DB2-AF70-57FAC309EE95},NVE satellitt,"165",29,51,15,340,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4156.941725760305417,120236.000000000000000,2020/03/31,300,54.6742753633298,0.182247584544433,0.180306017398834,-0.0769230797886848,0.528795838356018
6131,170585.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675263.999986038659699,7719721.249911911785603,{B6D09E80-26E1-47E0-AFCD-5B49B31B104C},NVE satellitt,"-41",23,40,12,384,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1366.091723412419924,70171.000000000000000,2020/03/31,128,84.7059443704784,0.661765190394362,0.653682917356491,-0.157894730567932,1
5930,164786.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675483.799985857680440,7719884.499910701066256,{CA52384F-7B4F-48C1-B618-1645E2C68C66},NVE satellitt,"-58",25,27,23,471,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,769.633664392460332,23248.500000000000000,2020/03/31,79,40.5797257609665,0.513667414695779,0.490909099578857,-1,1
2323,62715.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,675720.269722261466086,7724390.999907836318016,{26970B87-2E73-49BD-9475-27A125D69416},NVE satellitt,"164",32,37,20,347,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2475.278330812287550,57039.000000000000000,2020/03/31,209,47.3139468953013,0.22638252103015,0.223367691040039,-0.196581199765205,0.617283940315247
3478,94870.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,676621.499984861351550,7721191.730673279613256,{A87CCBA3-695D-4428-8A64-E7BA77450BF0},NVE satellitt,"-25",29,43,12,382,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2193.431351519471264,65202.500000000000000,2020/03/31,178,101.650833797641,0.571072099986748,0.579159200191498,-1,1
6464,180148.000000000000000,2020-03-30T23:39:52.000,2020-03-30T00:00:00.000,6 timer,2020-03-31T05:20:29.000,Sentinel-1,Godkjent kvalitet B,Utlop,676055.262468486092985,7720686.999907339923084,{45CFC5CE-6513-48D0-87D9-6DCC73BC5948},NVE satellitt,"-44",28,42,22,379,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2954.359432034654219,100182.500000000000000,2020/03/31,222,127.363220470957,0.573708200319628,0.650793671607971,-1,1
