fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
1589,44002.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667441.791489054448903,7721802.999946613796055,{A2EAA7AD-2F9A-43E4-ACF2-447166879C34},NVE satellitt,"-93",12,21,6,298,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,768.813615931915251,11203.500000000000000,2021/02/17,78,6.72375173401088,0.0862019453078317,0.0903437547385693,-0.108013935387135,0.326666653156281
1436,39814.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667589.999990898184478,7724574.351227428764105,{9A9AF977-B736-4D36-91BD-3CFE4223E10E},NVE satellitt,"-75",12,17,7,457,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.020286737254196,13287.500000000000000,2021/02/17,78,7.65394169604406,0.0981274576415905,0.093722403049469,-0.0163934417068958,0.237458199262619
2581,70216.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667656.499990905635059,7723334.851261202245951,{DEFBD797-C7FF-409F-9A55-981A66950CFE},NVE satellitt,"83",41,53,35,671,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.405682027227954,16463.500000000000000,2021/02/17,84,15.4332848896738,0.183729582019926,0.0347415413707495,-0.2213114798069,1
1977,53925.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667904.999990737996995,7724153.124832738190889,{B578FE65-071D-450A-9A6F-A10FA816579D},NVE satellitt,"-66",11,24,4,513,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2434.687939744165760,47333.500000000000000,2021/02/17,205,19.8174826656468,0.0966706471494967,0.101214572787285,-0.128378376364708,0.326007336378098
3453,94208.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667981.935888236388564,7721318.999944631010294,{3E2D48B5-94FE-4FF2-916B-409DA128920E},NVE satellitt,"-95",9,21,4,367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1526.722433562910055,29120.500000000000000,2021/02/17,135,9.93074495298788,0.0735610737258361,0.0693877562880516,-0.0495049506425858,0.226229503750801
4394,121475.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,667882.491131163202226,7718756.499945640563965,{BBA3DB7E-3E76-4E29-A33C-64DC2608F0B9},NVE satellitt,"136",34,53,17,936,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,523.501149342872623,10918.500000000000000,2021/02/17,59,11.6315857728478,0.197145521573691,0.140625,-0.0806451588869095,1
3325,90914.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668116.805546226911247,7722703.499943763948977,{49611A6C-0256-4899-AA8E-E87F5727FE1A},NVE satellitt,"33",50,63,38,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,602.517343332958831,8164.500000000000000,2021/02/17,64,15.9943860750645,0.249912282422883,0.19270833581686,-0.247524753212929,1
3562,97211.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668220.999990618787706,7722565.999943390488625,{2383C012-05A9-4792-B41A-F53984924220},NVE satellitt,"22",50,56,46,868,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.366631802628774,6942.500000000000000,2021/02/17,53,15.9527145242319,0.300994613664752,0.227722778916359,-0.167999997735023,1
2994,82214.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668542.499990360811353,7724517.592046864330769,{4CA45C0A-C0EB-417C-83EF-832B46C43051},NVE satellitt,"-10",29,49,17,721,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2827.193180270661742,50048.500000000000000,2021/02/17,238,25.1846001024824,0.105817647489422,0.0625624135136604,-0.182879373431206,0.491525411605835
2956,81127.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,668215.499990731477737,7719670.524921815842390,{26BE1A30-C254-45A5-BA98-343E9EC8287F},NVE satellitt,"-46",2,9,0,463,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,483.882109879415282,8006.000000000000000,2021/02/17,55,4.92107397550717,0.0894740722819485,0.0864197537302971,-0.0987124443054199,0.330645173788071
638,18069.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669003.499990115757100,7723879.232834629714489,{C7D05ED1-29D1-451E-94CE-2A7D11B0DFFC},NVE satellitt,"76",38,47,26,1023,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.597720165730607,11975.000000000000000,2021/02/17,80,10.4695896953344,0.13086987119168,0.0527215730398893,-0.147540986537933,0.65040647983551
1141,31474.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669158.842095356434584,7722127.499939699657261,{94175FFE-3C41-47ED-9B7B-E1205CCD00AC},NVE satellitt,"26",46,63,25,1204,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.139554666999175,8118.500000000000000,2021/02/17,61,7.14089079806581,0.117063783574849,0.074866309762001,-0.144144147634506,0.97560977935791
1142,31485.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669259.499989909119904,7725231.364412151277065,{F3B381EF-C09E-4281-88DC-94A49A3A0E42},NVE satellitt,"-59",15,20,10,569,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,963.933762443239630,20137.000000000000000,2021/02/17,90,12.5897925477475,0.139886583863861,0.134085349738598,-0.0134228188544512,0.352941185235977
2843,78323.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669518.066791567020118,7720415.999938659369946,{5A213073-094E-48E3-9DAB-F70C7BA1A87A},NVE satellitt,"-38",3,15,0,546,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,809.005218782323823,20921.500000000000000,2021/02/17,82,4.86109354137443,0.0592816285533467,0.0505877733230591,-0.156097561120987,0.426294833421707
1135,31373.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,669593.184200314804912,7723226.999937596730888,{E68CD14D-2FC0-4CF8-A4A2-35CFF06AD6E3},NVE satellitt,"8",48,60,38,1181,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1048.027164806307837,15915.500000000000000,2021/02/17,100,14.0218620151281,0.140218620151281,0.0864890143275261,-0.245283022522926,0.60869562625885
4645,129427.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666114.499991836026311,7720087.193372994661331,{1966EAB1-2C60-49A6-A58D-EE3A33742F6E},NVE satellitt,"76",32,48,21,723,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.321072480670409,10694.000000000000000,2021/02/17,63,10.5270097749308,0.167095393252869,0.0736342072486877,-0.128630712628365,1
4731,131724.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669090.886832097545266,7725672.999939061701298,{AC5E9680-D413-4931-8AC0-18A37F5B7C78},NVE satellitt,"-69",21,28,17,481,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,725.807146224741814,13169.500000000000000,2021/02/17,72,10.0737501420081,0.139913196416779,0.137427374720573,0,0.300261110067368
6777,186462.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,666631.499991462565958,7723203.644180115312338,{58E11034-D999-4D97-9FFD-EF3C71BF65F3},NVE satellitt,"-107",15,21,10,236,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,404.978816647756503,6676.500000000000000,2021/02/17,48,4.392518222332,0.0915107962985833,0.0786893703043461,-0.0158730167895555,0.23839008808136
925,25600.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,670039.499989543110132,7722567.723620086908340,{69329954-CF6E-4487-9919-C93BD03ECA27},NVE satellitt,"54",36,44,23,1244,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,764.598546825464041,12315.500000000000000,2021/02/17,79,9.70044995518401,0.122790505761823,0.0708215311169624,-0.125295504927635,0.622377634048462
3128,86090.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670066.499989404343069,7725501.888092856854200,{AF30076F-4D94-4937-8531-2A55AA209725},NVE satellitt,"-58",12,15,9,1020,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,606.309762689877289,11796.500000000000000,2021/02/17,66,9.76010081591085,0.147880315392589,0.163738533854485,-0.1015625,0.349206358194351
1170,32294.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,670410.999989217147231,7724782.078881032764912,{754C6117-BA8F-44E2-843F-31498CC18A8A},NVE satellitt,"110",40,54,24,1112,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2089.704170268643793,34068.000000000000000,2021/02/17,198,27.8455510898493,0.14063409641338,0.110951598733664,-0.0759493634104729,0.680000007152557
3246,89020.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671768.522930386476219,7722875.999928109347820,{B3A40893-2240-447A-B745-DD7323FE5F56},NVE satellitt,"-22",35,38,26,963,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.681409629386508,10610.000000000000000,2021/02/17,60,7.12770577869378,0.118795096311563,0.107549592852592,-0.0234375,0.347593575716019
3629,98986.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,671896.999988335184753,7722726.788726483471692,{B9C7C9EC-A6C5-4700-8BE7-0444A899B3E1},NVE satellitt,"123",36,56,18,988,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1289.474455505428978,18925.500000000000000,2021/02/17,119,12.4085543160327,0.104273565680947,0.0945273637771606,-0.15384615957737,0.519480526447296
1940,52940.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672745.499987664516084,7724549.074923001229763,{475D90F6-C383-465E-94EF-A70E1C4BCB37},NVE satellitt,"43",37,59,21,966,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1609.286158992712217,36474.000000000000000,2021/02/17,149,34.004665678367,0.228219232740718,0.170731708407402,-0.263157904148102,1
3939,107967.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,672973.999987702816725,7720430.423000104725361,{789E7D76-0C31-4164-AF1C-FA53FE156417},NVE satellitt,"115",36,57,19,822,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1559.289300576542018,25107.500000000000000,2021/02/17,143,14.4515291163698,0.101059644170418,0.0555555559694767,-0.187096774578094,1
3940,107983.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674740.499986017122865,7727681.249911919236183,{69F36B6A-2F1C-4F2F-A090-0E8382DC9B5C},NVE satellitt,"-3",8,14,3,930,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.544074383424686,10573.500000000000000,2021/02/17,60,5.18106376263313,0.0863510627105522,0.0857317820191383,-0.11042945086956,0.302325576543808
4781,133314.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,669933.499989699572325,7720322.916603602468967,{F4C2F122-57CA-41CE-8635-F0EB7FA2D875},NVE satellitt,"27",18,36,1,630,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1167.731433998002331,20453.500000000000000,2021/02/17,111,13.2167135768104,0.119069491682977,0.0925373136997223,-0.0722610726952553,0.541984736919403
12130,252840.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,674488.999986306764185,7725926.999913834035397,{6DC05D50-676B-41C0-99E7-47ACDA98B0AD},NVE satellitt,"93",41,51,25,1159,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,609.410834237547306,9837.000000000000000,2021/02/17,65,16.0643169591203,0.247143337832621,0.212355211377144,-0.151898726820946,1
