fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
10461,231673.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,680931.999982896260917,7691771.874890424311161,{E0CE49E8-B3C6-4E89-8081-70A9162ABC85},NVE satellitt,"10",30,35,24,704,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.274540706061202,13839.000000000000000,2019/05/04,32,31.2518884539604,0.976621514186263,1,0.78723406791687,1
10734,235045.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682812.999981096945703,7691836.474237591028214,{B9F98286-A91D-4A0D-A497-80CF3B3B3CCD},NVE satellitt,"-160",20,33,9,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.993182490699724,17549.000000000000000,2019/05/04,42,23.1612848937511,0.551459164136932,0.533163249492645,0.309523820877075,0.97183096408844
7278,193223.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682639.499981263652444,7691919.693061523139477,{FA0C0D74-F7BC-4A2B-928D-EADEECEC9014},NVE satellitt,"-153",24,32,1,666,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1635.427137801930485,55244.000000000000000,2019/05/04,134,55.9508782252669,0.417543867352738,0.39443339407444,0.107142858207226,1
6766,186215.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686215.499977437779307,7692029.760988555848598,{FA3D2581-813D-43A1-97E9-D1E196F16077},NVE satellitt,"175",30,49,5,717,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1796.736759952950933,53535.000000000000000,2019/05/04,129,66.572005786933,0.516062060363822,0.467532455921173,0.0109890112653375,1
12088,252282.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682287.999981598928571,7692056.422317795455456,{05E1A498-9E33-4611-8273-9F1598F9E3C2},NVE satellitt,"-150",21,30,14,665,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,685.262226863298679,16814.500000000000000,2019/05/04,40,16.9480033218861,0.423700083047152,0.389200553297997,0.147368416190147,0.718592941761017
10536,232670.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683963.499979905784130,7692110.185981974005699,{28D15C26-4F4B-451D-A0A8-7C4092DD5A67},NVE satellitt,"-167",34,37,30,1005,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,444.448872637812826,6835.500000000000000,2019/05/04,16,6.94593289494514,0.434120805934072,0.438978642225266,0.25,0.624309420585632
8324,205845.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,685671.999977986328304,7692901.303704641759396,{3FC3AAFD-04F4-4B36-9D76-A7CC583A7AC1},NVE satellitt,"-23",25,41,13,797,50m,0,0,0,0.000000000000000,0.000000000000000,0.930000000000000,0.000000000000000,3010,Lyngen,Lyngen,807.018936821723173,14836.500000000000000,2019/05/04,35,20.1702489033341,0.576292825809547,0.576271176338196,0.0873786434531212,1
9083,214700.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681385.499982401728630,7692934.874887183308601,{3BD65B23-0AFE-4DC6-8219-1025E8ED6305},NVE satellitt,"-36",32,41,21,568,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,682.784092163920604,11443.500000000000000,2019/05/04,27,12.9488551840186,0.479587229037726,0.416666656732559,0.115384615957737,1
7581,196780.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682210.858955949661322,7693261.499881867319345,{92A3A3D4-D731-450A-9743-F3AAB8274E27},NVE satellitt,"-19",36,60,3,623,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4820.705978280671843,162810.499999999970896,2019/05/04,395,219.39604614675,0.555433028219621,0.528455257415771,0.101449273526669,1
10087,226893.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,683999.999979788437486,7693159.476185914129019,{D15DEB7B-67AC-42E6-9E67-B6977DF05A03},NVE satellitt,"-18",25,36,10,851,50m,0,0,0,0.000000000000000,0.000000000000000,0.780000000000000,0.000000000000000,3010,Lyngen,Lyngen,1274.559549265218720,38857.500000000000000,2019/05/04,94,50.4340801984072,0.536532768068161,0.485475987195969,0.16666667163372,1
11144,240145.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681341.644213155843318,7693744.499887116253376,{E21C8B6B-1BF7-402B-BA54-D50607870F9C},NVE satellitt,"-174",14,19,9,512,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1046.572642821710133,25542.000000000000000,2019/05/04,61,13.3799448683858,0.219343358498128,0.209039553999901,0.0823529437184334,0.416666656732559
7118,191160.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,681612.499982126057148,7693818.949885398149490,{2A5BCA98-74D6-4BC4-9FA8-7D6928EB8F26},NVE satellitt,"-176",17,24,12,526,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.155175181362665,11784.000000000000000,2019/05/04,28,7.64807730913162,0.273145618183272,0.264484971761703,0.106598988175392,0.623188376426697
9280,217207.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,682255.477545602247119,7693932.499881293624640,{8616CED3-F85A-4E3C-8A11-8BE0F7559C30},NVE satellitt,"-174",17,26,4,591,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.113459519514890,14872.000000000000000,2019/05/04,36,15.3608542978764,0.426690397163232,0.379000782966614,0.223684206604958,0.905405402183533
9971,225368.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,684582.499979079701006,7694292.042587090283632,{F22AEFE5-023A-4AEB-A9E4-BA03E06FAF54},NVE satellitt,"52",21,58,8,559,50m,0,0,1,0.000000000000000,0.000000000000000,0.850000000000000,0.000000000000000,3010,Lyngen,Lyngen,1166.775680283970814,38667.000000000000000,2019/05/04,92,57.2652908712626,0.622448813818071,0.577565252780914,0.164179101586342,1
7331,193830.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689854.499972669407725,7694327.331808578222990,{3E72FC37-B177-422A-9581-D59F5934D165},NVE satellitt,"-37",26,47,13,625,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.051144399339250,34913.000000000000000,2019/05/04,85,53.7738938778639,0.632634045621928,0.657142877578735,0.142857149243355,1
7345,193985.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686644.499976253136992,7699958.071276140399277,{A42A5377-FF78-4F66-9F7B-91D21FC68499},NVE satellitt,"20",24,28,18,527,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1082.582735446842889,25833.000000000000000,2019/05/04,62,50.8850302696228,0.820726294671336,1,0.216080397367477,1
7014,189789.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689920.499971998855472,7700043.840198308229446,{7712BD0D-B417-40B3-8FD4-B6CA603E025C},NVE satellitt,"-155",23,32,18,552,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,929.644308436634105,34864.500000000000000,2019/05/04,82,35.9444427192211,0.438346862429526,0.471008405089378,0.0625,0.714285731315613
8271,205213.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,688974.999973289668560,7700021.272855109535158,{DDA256D7-15E8-484D-B6F3-D10D0E2468FE},NVE satellitt,"-161",17,22,15,461,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,408.379828889812018,6844.500000000000000,2019/05/04,16,4.38581232726574,0.274113270454109,0.273274376988411,0.138461545109749,0.382198959589005
7085,190622.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,684685.499978941865265,7694624.073818519711494,{D2C2F399-A359-47F9-A861-01448883BA44},NVE satellitt,"2",20,34,9,433,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.706914658089545,28457.500000000000000,2019/05/04,69,52.3458948582411,0.758636157365813,0.788235306739807,0.148936167359352,1
12027,251450.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689009.499973755329847,7694757.449831604957581,{7AB08AB9-2E28-4374-879F-753F351E2B3C},NVE satellitt,"-36",3,9,1,669,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.256074322355062,11742.000000000000000,2019/05/04,28,11.9637795686722,0.427277841738292,0.436296463012695,0.208163261413574,0.684931516647339
10901,237083.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,684479.499979127314873,7695106.249865900725126,{14AF9095-C026-48EA-85C3-DE59BAF50953},NVE satellitt,"91",17,28,3,427,50m,0,0,0,0.000000000000000,0.000000000000000,0.380000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.474789740943834,29186.500000000000000,2019/05/04,71,63.5130755603313,0.894550360004667,1,0.146666660904884,1
11015,238517.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689068.499973635189235,7695185.253997529856861,{C63E4DF9-8D91-4E40-9CC8-01B2E5B4446E},NVE satellitt,"168",31,37,23,758,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,367.056447766455676,7158.500000000000000,2019/05/04,17,12.0174926221371,0.706911330713945,0.739837408065796,0.263157904148102,1
7235,192618.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682642.009324785321951,7695317.499878194183111,{727C3A83-9D87-4642-A884-D715859D0993},NVE satellitt,"-53",20,26,7,740,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,609.139001857919311,15429.500000000000000,2019/05/04,37,12.52558545582,0.338529336643783,0.354838699102402,-0.0294117648154497,0.6080402135849
8855,212396.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,681357.999982262146659,7695392.291552987881005,{C0D12D16-19F1-4649-84EE-D1DB3157BC46},NVE satellitt,"41",15,28,3,615,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,328.509751604741723,6357.000000000000000,2019/05/04,15,14.5618661046028,0.970791073640188,1,0.620689630508423,1
10124,227481.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686746.499976481311023,7695952.434059448540211,{183B063F-C0C2-45F4-B716-458A0690D553},NVE satellitt,"21",29,46,18,708,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1758.320312139378075,65734.000000000000000,2019/05/04,160,130.393497273326,0.814959357958287,1,0.137254908680916,1
7356,194068.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683905.706941708922386,7695857.999869506806135,{E4042183-06AC-4D0F-B559-05EF4F108325},NVE satellitt,"0",19,26,13,832,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.192249267494162,15910.000000000000000,2019/05/04,38,19.8235642313957,0.521672742931466,0.543097645044327,0.15625,1
12085,252235.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687242.236817949451506,7696375.499844871461391,{429A75E5-AEAC-4434-BAB3-D15D06044A1D},NVE satellitt,"-34",28,41,16,669,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2717.085308229539351,72019.500000000000000,2019/05/04,173,85.8905849605799,0.496477369714335,0.487179487943649,0.139534890651703,1
9643,221759.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683784.741646438837051,7696372.499870095402002,{F1B0049C-9103-41D4-8AC4-C6F019D190BB},NVE satellitt,"-164",36,41,30,842,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,724.537006608296906,11857.500000000000000,2019/05/04,28,8.32636852562428,0.297370304486581,0.273438081145287,0.129310339689255,0.638554215431213
10926,237306.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682985.360979232005775,7696629.999875351786613,{ABF9F70E-A589-4D7D-8FB6-0F73E1178682},NVE satellitt,"-164",37,43,31,788,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2657.988439525754984,61263.500000000000000,2019/05/04,146,43.57855245471,0.298483235991164,0.291288569569588,0.0461538471281528,0.690909087657928
8972,213635.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687569.408256911789067,7696526.499842226505280,{97D79975-948B-4458-914A-A443BA16A252},NVE satellitt,"-26",30,36,27,748,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,365.110428279255984,6682.500000000000000,2019/05/04,16,7.25742399692535,0.453588999807835,0.443178847432137,0.254545450210571,0.594202876091003
8572,208724.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,684358.499979114159942,7696966.012365850619972,{1A0600A8-C4D7-46E1-A4D2-B7C052FF5B36},NVE satellitt,"65",20,26,8,351,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.486781093822856,24479.000000000000000,2019/05/04,59,36.2569452226162,0.61452449529858,0.584615409374237,0.147540986537933,1
11169,240410.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682063.208314780145884,7697421.999881014227867,{370AE775-B1E9-4339-9273-4217CC41E71C},NVE satellitt,"-24",32,41,26,731,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,367.564000246140495,7199.000000000000000,2019/05/04,17,9.71869289875031,0.571687817573547,0.568181812763214,0.430167585611343,0.752066135406494
7227,192485.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682213.499981296248734,7697456.749880030751228,{38C80C95-994E-43DE-A2DE-C115D0F6D36A},NVE satellitt,"-24",26,44,14,778,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,524.261130982762552,12831.000000000000000,2019/05/04,31,14.2133230268955,0.458494291190178,0.384615391492844,0.140562251210213,1
9071,214522.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,682387.499981124885380,7697433.362809948623180,{2B7C6DF8-EE3E-4AE7-9F26-E9CF1635765D},NVE satellitt,"-22",17,28,0,785,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,959.381295925447603,17444.500000000000000,2019/05/04,41,23.6015881747007,0.575648492065872,0.578947365283966,0.14583332836628,1
10085,226869.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,684512.499978889711201,7697692.816419806331396,{B281DB75-F1E9-4A55-A2BE-7CE06E68B896},NVE satellitt,"-28",3,13,1,313,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.447449317467999,12880.000000000000000,2019/05/04,31,10.8455419167876,0.349856190864117,0.354430377483368,0.0327868834137917,0.740000009536743
8991,213780.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683204.825136359781027,7698078.499873229302466,{B78E17B1-89F5-47C9-95D0-272970C11EDD},NVE satellitt,"30",26,38,8,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1560.939468689046180,54404.000000000000000,2019/05/04,132,86.912251457572,0.658426147405848,0.653695791959763,0.200000002980232,1
7985,201267.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,684140.634438723325729,7698066.499866846948862,{2F0AE0DF-0FB8-4C15-B437-CB7871752B00},NVE satellitt,"90",18,21,11,316,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,927.212006581469950,20498.000000000000000,2019/05/04,49,35.4738974869251,0.723957091569901,0.728395044803619,0.252747267484665,1
8387,206474.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,683026.999980426393449,7698169.662694893777370,{35A0400E-B6AF-4DE7-A389-3B9B058604D5},NVE satellitt,"15",23,35,11,733,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,808.117637964087862,20908.000000000000000,2019/05/04,50,32.1147432178259,0.642294864356518,0.627647280693054,0.230769231915474,1
11214,241177.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687044.999975892715156,7698534.955108396708965,{F8748668-BDFF-419F-8F10-BD7CD46FED17},NVE satellitt,"149",27,35,17,678,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1363.800627317619046,44124.500000000000000,2019/05/04,107,77.6831341683865,0.726010599704546,0.723577260971069,0.282608687877655,1
