fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
8505,217140.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,121383.001490460708737,6951802.434440746903419,{8CE747A0-8963-4B54-B62A-F1C4AA86B46B},NVE satellitt,"139",34,52,27,583,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,567.701914100437079,10647.000000000000000,2019/04/02,2019/04/02,59,0.433879042044282,0.00735388206854715,0,-0.230769231915474,0.356321841478348
9131,229549.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,133914.460311490111053,6951925.494490828365088,{0C30D449-937B-4169-8172-8CE42BB2F3E7},NVE satellitt,"94",26,38,10,496,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1248.065705872882972,50944.000000000000000,2019/03/31,2019/04/02,85,30.6959819244221,0.361129199110848,0.180327862501144,-1,1
8101,208675.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,130838.501187873072922,6952137.689202915877104,{34B2D7A2-95DA-44EF-8045-669EB6ADE840},NVE satellitt,"-51",28,37,20,684,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1563.559806988164382,36371.500000000000000,2019/04/02,2019/04/02,136,4.89153706259094,0.0359671842837569,0.0246903551742435,-0.344444453716278,0.483870953321457
7965,206001.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,133941.241779367439449,6952318.994489036500454,{2128CBFE-4BF1-4A9B-9AEA-17A182E6D6F4},NVE satellitt,"99",30,36,25,574,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,687.701224366865745,13935.000000000000000,2019/03/31,2019/04/02,61,30.7171565368772,0.503559943227494,0.837837815284729,-1,1
7496,196397.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,134070.501098404638469,6952489.605006564408541,{A42F2009-007C-4458-BDA3-5B2FE4DC5701},NVE satellitt,"98",30,38,24,533,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,927.867135512033769,33369.000000000000000,2019/03/31,2019/04/02,54,33.6199468299747,0.622591607962494,1,-1,1
7335,193444.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,121835.854043059982359,6952932.492824684828520,{AA7360B0-0576-4D51-8A26-B0AC8EBB5953},NVE satellitt,"134",38,49,31,524,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1207.412525617217170,31659.998500030487776,2019/03/31,2019/04/02,95,37.4271294809878,0.393969784010398,0.466666668653488,-1,1
7695,200652.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,133633.368217741139233,6953222.994439846836030,{CE5C3F2B-B936-455F-987B-DA8A006082AA},NVE satellitt,"62",26,49,15,812,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,566.641509938879722,12234.499649994075298,2019/04/02,2019/04/02,44,2.84892976190895,0.0647484036797488,0.069094305858016,-1,1
8645,220296.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,129588.501230699010193,6953984.139426805078983,{637E58F7-C765-432B-AC52-19C66635BFAB},NVE satellitt,"27",28,36,22,998,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,405.980726664349788,7245.500000000000000,2019/04/02,2019/04/02,48,-3.80862732045352,-0.0793464025094484,-0.0285256416536868,-0.688888907432556,0.491803288459778
9746,242310.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,130004.501218339428306,6953995.689802076667547,{C649AF9B-45EF-40D1-9919-917A9D9EABB1},NVE satellitt,"28",28,35,25,862,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,486.461494877114433,10885.500000000000000,2019/04/02,2019/04/02,42,-3.44113385304809,-0.0819317584059068,-0.122422263026237,-1,1
7891,204745.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,122481.001462909393013,6954597.311316430568695,{33303C3B-A017-4D5E-8603-59AC5375A621},NVE satellitt,"-176",36,53,19,1005,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1567.087157767228518,43311.000000000000000,2019/03/31,2019/04/02,134,16.0532181598246,0.119800135521079,0.116017315536737,-1,1
10264,252465.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,133001.001122266985476,6950698.362815957516432,{7B2DCB25-ABAF-4168-9028-6AA583BF754B},NVE satellitt,"80",23,32,17,790,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1207.893611080776964,31312.500000000000000,2019/03/31,2019/04/02,84,24.6913382057101,0.293944502448929,0.371863797307014,-1,1
