fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
2376,63262.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,146292.043959472328424,6936543.995972968637943,{DB5CEA89-21E8-4168-A1D6-733AF3A0C5A8},NVE satellitt,"135",27,39,16,1571,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,966.653914922769445,27910.000000000000000,2020/05/27,2020/05/27,,,,,,
1100,28592.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,147156.530110749416053,6936968.496047917753458,{EE0B972A-2A2B-45EE-80F9-A32085EC69E0},NVE satellitt,"141",26,39,15,1533,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,2330.893987364408986,109038.002750046551228,2020/05/27,2020/05/27,,,,,,
6494,173942.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,147602.500750469043851,6937246.259243472479284,{77BAFDEF-06BE-47C3-B4CB-1EAF4E5B97A8},NVE satellitt,"142",34,43,29,1624,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1127.052258327894606,38775.483750027611677,2020/05/27,2020/05/27,,,,,,
467,11932.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,149522.500714476220310,6937318.876494850963354,{1848BD13-A1C2-4A16-B892-41A1B10D722A},NVE satellitt,"57",26,35,19,1809,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.728413339722465,11738.498049966990948,2020/05/27,2020/05/27,,,,,,
2569,68148.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,149641.000713258050382,6937820.785733561962843,{119EA761-2711-4853-A7E7-59BCEB677A78},NVE satellitt,"0",32,41,21,1635,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,963.603096028622417,27459.500000000000000,2020/05/27,2020/05/27,,,,,,
4081,108809.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,146540.000772252678871,6937777.680194798856974,{83B41613-3015-4DF6-9256-A7ADB753372C},NVE satellitt,"-27",31,51,18,1707,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1042.514671008835649,26362.500000000000000,2020/05/27,2020/05/27,,,,,,
1233,31928.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,142786.500854138284922,6939797.276654932647943,{15E87CA9-4C1A-4AD2-9E2D-5EC43AD6CBD2},NVE satellitt,"74",23,41,3,1460,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1729.088129077751091,67560.000000000000000,2020/05/27,2020/05/27,165,110.91920032911,0.672237577752182,0.782178223133087,-1,1
2349,62486.000000000000000,2020/05/24 17:02:57.000,2020/05/24 00:00:00.000,3 dager,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet A,Utlop,146164.500783970579505,6939814.495930516161025,{D0659B68-120E-418E-BED1-E2DDB0E0A012},NVE satellitt,"115",27,29,22,1350,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.656298121888085,9209.000000000000000,2020/05/24,2020/05/27,,,,,,
2646,70175.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,146501.100777825340629,6940083.995959162712097,{237241B1-7DA9-4817-B203-BEE6B670F07D},NVE satellitt,"150",19,21,16,1340,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,405.556585585213611,7222.000000000000000,2020/05/27,2020/05/27,,,,,,
3687,97706.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,142780.731552743352950,6940529.995598047971725,{BCEC056D-09AB-40A1-B1C5-9E80531B6DE2},NVE satellitt,"72",26,40,17,1451,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,646.597535884735180,14313.500000000000000,2020/05/27,2020/05/27,39,23.7540680915117,0.609078669013121,1,-1,1
3696,97959.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,142642.000859541818500,6940786.621897395700216,{B3D6756E-10E1-4A70-8F7F-530A0FC86F45},NVE satellitt,"88",26,31,18,1494,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,765.946305826911384,22851.500000000000000,2020/05/27,2020/05/27,65,25.7760126516223,0.396554040794189,0.629629611968994,-1,1
6022,161857.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,143115.100851757451892,6941849.995617832988501,{FABFA462-6B08-4F0C-8474-DD2889CE0608},NVE satellitt,"156",28,34,21,1557,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,445.253052091886957,8489.000000000000000,2020/05/27,2020/05/27,26,1.29906048066914,0.0499638646411208,0.0639730654656887,-0.563636362552643,0.603603601455688
4225,113164.000000000000000,2020/05/27 12:23:57.000,2020/05/27 00:00:00.000,4 timer,2020/05/27 17:02:36.000,Sentinel-1,Godkjent kvalitet B,Utlop,151415.500689807347953,6942443.065121579915285,{332E6CD2-B87A-47FA-8FE4-4D62273B16B4},NVE satellitt,"40",31,37,27,614,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,447.918371961967182,9233.500000000000000,2020/05/27,2020/05/27,,,,,,
