fid,OBJECTID,skredTidsp,Dato,TidsnÃƒÆ’Ã,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃƒÆ’Ã‚Â¸y,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
260,7186.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,691703.337082835845649,7708252.999799124896526,{08EBC3DC-A71B-4EAC-BEA4-2D4270B6C55F},NVE satellitt,"22",18,33,6,678,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1244.491419447853559,32062.000000000000000,2019/12/11,121,37.6532281599939,0.311183703801602,0.276923090219498,-0.212765961885452,1
2845,78373.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,697435.499958537518978,7708271.884353853762150,{25C72F39-524B-4F51-AA4D-B64819BD1FC3},NVE satellitt,"136",15,37,3,749,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1127.427522883250504,44420.500000000000000,2019/12/11,46,29.2626685351133,0.636144968154638,0.59799861907959,0.0891089141368866,1
1075,29710.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694365.999964013695717,7709397.533982157707214,{B179D347-B747-49A5-8A4D-7480813BA9D7},NVE satellitt,"-48",25,34,15,624,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2604.336232940278478,84674.500000000000000,2019/12/11,219,48.8804469415918,0.22319838786115,0.220930233597755,0.00923076923936605,0.531428575515747
6463,180092.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694631.323492915369570,7709762.499768540263176,{DA187094-CFA1-435B-A6B4-3F6066CC80CA},NVE satellitt,"-46",29,34,23,612,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1439.785175392273004,45460.000000000000000,2019/12/11,121,29.6308033578098,0.244882672378593,0.244094491004944,0.0406976751983166,0.491525411605835
4098,112723.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694776.966225010342896,7710121.999766703695059,{4D8AB5ED-12B1-4340-8100-BDA2286696E3},NVE satellitt,"-78",18,43,12,564,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1724.405769982570064,62575.500000000000000,2019/12/11,161,32.6413858355954,0.202741526929164,0.209677413105965,-0.0166666675359011,0.506024122238159
5454,152066.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686379.386318569071591,7711385.499843407422304,{679853DC-F277-4E10-BC5D-F6084FAC4365},NVE satellitt,"-149",22,35,7,279,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2396.912948778829104,118470.000000000000000,2019/12/11,204,47.0434286892414,0.230605042594321,0.23019964247942,0.0136054418981075,0.624161064624786
1772,48766.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,694948.581023353151977,7711238.499763973057270,{5A43FDF5-B726-400E-B3D7-B4FCAC36DD9F},NVE satellitt,"-80",16,22,9,514,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.641042711980049,11303.000000000000000,2019/12/11,54,13.3628069721162,0.247459388372523,0.215437792241573,0.0610328651964664,0.557047009468079
6225,173486.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,695093.499962484464049,7711278.831064902245998,{851BC3E7-52CC-441E-8A65-A8B2EF368B3E},NVE satellitt,"-61",23,29,19,540,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,647.518323095565052,13103.500000000000000,2019/12/11,67,11.1142839107197,0.165884834488353,0.136363640427589,-0.0038610037881881,0.430051803588867
3625,98934.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet C,Utlop,694717.999963133595884,7711412.789240010082722,{CC712337-DFEE-4C6C-9936-E3A0EDCE2CD4},NVE satellitt,"8",1,3,1,481,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.167589518427008,22596.000000000000000,2019/12/11,93,54.873508548364,0.590037726326495,0.549019634723663,0.0169491525739431,1
1554,43086.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,686060.999975943937898,7711445.399845875799656,{F7F137B0-0EF4-4D2C-A4C4-9A7BEE69CC7C},NVE satellitt,"-132",23,28,18,309,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.397028107685571,8897.000000000000000,2019/12/11,53,9.57723711431026,0.180702587062458,0.182108625769615,0.0677290856838226,0.302325576543808
6213,172969.000000000000000,2019-12-10T11:13:40.000,2019-12-10T00:00:00.000,1 dager,2019-12-11T16:15:21.000,Sentinel-1,Godkjent kvalitet B,Utlop,685809.408676372841001,7713705.999846603721380,{CAB00C20-9A85-4972-9EAD-3EB6A378392E},NVE satellitt,"-83",16,34,4,317,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,4156.047894499609356,137114.000000000000000,2019/12/11,23,13.7083759605885,0.596016346112542,0.60526317358017,0.252427190542221,1
