fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
8907,212842.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,664482.152229868806899,7706834.499960277229548,{D2BC307F-5A2E-4380-8E20-051B67A625DE},NVE satellitt,"13",26,36,4,635,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1162.721399286649785,44469.500000000000000,2019/05/04,108,91.6485581994057,0.848597761105608,0.899271458387375,0.308411210775375,1
7990,201349.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666035.499992301687598,7706962.247818306088448,{9242C9B7-0B2D-4F82-B66B-F6334E2877EA},NVE satellitt,"47",27,33,16,730,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.752300208706515,26373.500000000000000,2019/05/04,64,61.3729003369808,0.958951567765325,1,0.476190477609634,1
9381,218379.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,662377.499993912875652,7707135.593387775123119,{60749F7B-7451-49C5-A604-0BED67B6A249},NVE satellitt,"55",24,35,5,497,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1207.504631036330238,50431.000000000000000,2019/05/04,123,56.7688242569566,0.461535156560623,0.390243887901306,-1,1
6811,187117.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,663605.392925884574652,7707396.499962949194014,{9C333A89-C412-4F1D-9C18-69E629A040C5},NVE satellitt,"7",36,58,20,733,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1489.608578946072612,40284.000000000000000,2019/05/04,97,42.7540239458904,0.440763133462787,0.372093021869659,-0.228070169687271,1
6687,185000.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,663237.230145190842450,7707740.499964028596878,{3D9470FD-B13A-4099-9E89-1E39D285FAE3},NVE satellitt,"-23",19,31,10,577,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,770.087013645623642,20002.500000000000000,2019/05/04,48,30.4884272925556,0.635175568594908,0.668825298547745,-0.0588235296308994,1
8822,212021.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,661461.911836352199316,7708111.499969214200974,{63C337C3-CF47-4CD5-B876-AF227F377D6D},NVE satellitt,"75",23,30,11,655,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.795851814332991,6837.000000000000000,2019/05/04,16,11.3986960053444,0.712418500334024,0.737054258584976,0.219512194395065,1
10801,235834.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,661654.499994136393070,7709536.809761267155409,{35ED6629-297F-413B-8B8A-1713753C5639},NVE satellitt,"51",19,25,11,242,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.261268585200298,7997.000000000000000,2019/05/04,19,11.5171730741858,0.606167003904518,0.5887850522995,0.0697674453258514,1
9080,214636.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,670500.346092388033867,7709720.499937362968922,{18F2CEEF-0D2E-4E6E-A20A-5E27D9DFD6DF},NVE satellitt,"-90",14,26,4,624,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.902144667687594,9660.000000000000000,2019/05/04,23,7.67170357704163,0.333552329436592,0.310344815254211,0.0957854390144348,0.540816307067871
6879,188260.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet A,Utlop,664422.221484188921750,7710001.999959852546453,{4AFE3415-2C80-40A6-835F-CCEFF197E4BB},NVE satellitt,"65",26,45,11,640,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3010,Lyngen,Lyngen,1762.841036964876366,69913.000000000000000,2019/05/04,165,155.23082229495,0.940792862393639,1,-1,1
8578,208805.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,664050.470826457254589,7710101.999961029738188,{B56F4C53-384B-44A0-9933-22E313445149},NVE satellitt,"110",22,31,12,847,50m,0,0,0,0.000000000000000,0.000000000000000,0.810000000000000,1.000000000000000,3010,Lyngen,Lyngen,806.059512289567465,24532.500000000000000,2019/05/04,59,56.5781828761101,0.958952252137459,1,0.740000009536743,1
10920,237256.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,670940.655185406096280,7704734.499936833977699,{F987669E-EDE9-4041-A44F-B4319A8E0949},NVE satellitt,"-15",44,60,25,617,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.130440655330176,11865.000000000000000,2019/05/04,28,10.7639996930957,0.384428560467703,0.280868902802467,0.0370370373129845,1
11250,241609.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666304.576915237121284,7707315.499954041093588,{EFC717AC-5F59-4E38-9128-F3D0DD3822AF},NVE satellitt,"54",25,39,14,492,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,769.644087653231850,22040.500000000000000,2019/05/04,51,49.2796343564987,0.966267340323504,1,0.600000023841858,1
11491,244597.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,664275.151255739852786,7706998.499960906803608,{117F9792-4E8E-4279-B026-09D3CB7F54C0},NVE satellitt,"33",22,31,6,595,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,728.582131138747627,25206.500000000000000,2019/05/04,61,56.1694107353687,0.920810012055225,1,0.347826093435287,1
11514,244876.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,662087.169865813106298,7707477.499967526644468,{2D404652-229E-4559-8F4B-E4CF706FD0B2},NVE satellitt,"57",29,42,23,578,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.749075521345844,11772.500000000000000,2019/05/04,27,24.5961662232876,0.910969119381022,1,0.404255330562592,1
11721,247381.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666630.499992013908923,7706880.286341879516840,{E74C3F59-A812-4CD2-949D-DD11A2D5EF7A},NVE satellitt,"41",21,32,10,510,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.346426728452911,14205.000000000000000,2019/05/04,33,32.7619047760963,0.992784993215041,1,0.828571438789368,1
11735,247607.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,663847.999993371777236,7704475.842067997902632,{A0F0B9C0-779B-4F64-9195-76A787A41DE5},NVE satellitt,"115",23,62,1,747,50m,0,0,0,0.000000000000000,0.000000000000000,0.890000000000000,0.000000000000000,3010,Lyngen,Lyngen,1248.573901416206809,33733.500000000000000,2019/05/04,79,57.9244524389505,0.733220916948741,0.803571403026581,0.192307695746422,1
11981,250884.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,666483.499992176890373,7704091.749954111874104,{B2034738-E237-4F2F-9AB1-3544130C549A},NVE satellitt,"-19",37,56,23,628,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.483822330192083,25659.500000000000000,2019/05/04,62,22.7073944732547,0.366248297955721,0.333333343267441,0.117647059261799,1
9126,215347.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,672726.658321374095976,7716921.499925427138805,{97D691DC-AAA8-440C-869B-DD4C12A37545},NVE satellitt,"-52",24,32,14,592,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.679625556475798,9298.000000000000000,2019/05/04,22,6.14082012139261,0.279128187336028,0.286535307765007,-0.0370370373129845,0.645320177078247
8330,205910.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,672838.120095907710493,7717324.499924782663584,{6DEF6B23-5CC9-4D84-9071-48DA75C79249},NVE satellitt,"-41",16,22,10,537,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,722.874896208236464,17075.500000000000000,2019/05/04,41,12.5267445407808,0.30553035465319,0.298701286315918,-0.0560000017285347,0.588235318660736
8197,203950.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,673806.499987400136888,7714461.924149699509144,{647FE5E4-8F16-4B24-B4B3-9E7696E4B739},NVE satellitt,"14",22,54,4,595,50m,0,0,0,0.000000000000000,0.000000000000000,0.090000000000000,0.000000000000000,3010,Lyngen,Lyngen,1327.049820301273712,52913.000000000000000,2019/05/04,129,123.775060325861,0.959496591673341,1,0.362318843603134,1
7245,192759.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674199.499987256713212,7711655.387661494314671,{69749560-CE82-4230-AAA4-EA5ECD8758F7},NVE satellitt,"7",22,35,8,457,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1123.570253069128512,46410.000000000000000,2019/05/04,106,104.736741900444,0.988082470758906,1,0.5,1
8037,201945.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674270.999987231567502,7711139.965304411947727,{F507A3C3-A4EC-4159-BAEA-AB8DF4B43128},NVE satellitt,"-11",18,44,6,657,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,569.108187198378914,10657.500000000000000,2019/05/04,25,23.5498939752579,0.941995759010315,1,0.577464759349823,1
8181,203743.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674312.170820390805602,7713991.499918680638075,{CF6A1137-E588-4EDA-A1A6-F030F6AE4A85},NVE satellitt,"62",25,44,13,654,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.943342571893368,13745.500000000000000,2019/05/04,32,31.9384615421295,0.998076923191547,1,0.938461542129517,1
7559,196525.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675615.342091522179544,7710550.499913208186626,{EB9CA63E-0413-4801-A35C-6871B6D9B399},NVE satellitt,"45",23,43,8,689,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1599.859949010909986,46835.500000000000000,2019/05/04,111,105.771451950073,0.952895963514173,1,0.371428579092026,1
8732,210779.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675590.499986451119184,7707238.871132936328650,{035FD4A0-027C-40F4-AFF4-D9933B62B72D},NVE satellitt,"-4",36,62,1,736,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,847.781135867989065,28062.000000000000000,2019/05/04,68,38.6347764879465,0.568158477763919,0.578514844179153,0.0685920566320419,1
7943,200688.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,676381.842091030441225,7708584.499909862875938,{9FCFF65B-E232-4134-B3E3-7A96172BFD1C},NVE satellitt,"63",24,31,15,477,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,446.933887928909542,7613.000000000000000,2019/05/04,18,17.8271604776382,0.990397804313236,1,0.827160477638245,1
6948,188998.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,676724.999985503032804,7708446.299908086657524,{CD0EA71B-F68A-4398-BDF4-4EDAECBB5797},NVE satellitt,"17",29,37,20,437,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,769.400064109903269,16859.000000000000000,2019/05/04,40,34.6227740049362,0.865569350123405,1,0.425287365913391,1
7546,196409.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,676891.499985494650900,7706170.986446451395750,{15CFF1A8-72E3-4577-9498-7586B73BD843},NVE satellitt,"139",37,41,31,78,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,365.996359165313550,6756.500000000000000,2019/05/04,16,8.64101333916187,0.540063333697617,0.480629548430443,0.18954248726368,1
9573,220830.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,676524.432880268432200,7710814.499908328056335,{BBE642ED-548F-40CF-9C05-74ADAA343950},NVE satellitt,"-2",30,47,9,553,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1446.181192958073098,43915.500000000000000,2019/05/04,106,95.7564354538918,0.90336259862162,1,0.255474448204041,1
9969,225329.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,673403.968577435240149,7714331.499923005700111,{0A1B9D25-27E2-4F6C-919F-91E155D6E389},NVE satellitt,"46",26,36,20,719,50m,0,0,0,0.000000000000000,0.000000000000000,0.480000000000000,0.000000000000000,3010,Lyngen,Lyngen,406.838211717987292,6797.500000000000000,2019/05/04,15,15,1,1,1,1
10014,225830.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,677397.659195353277028,7710621.499903615564108,{683E8D6F-8BA4-4D3A-9889-2A0A62238BBB},NVE satellitt,"93",23,32,15,592,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.020517339261346,12880.500000000000000,2019/05/04,31,30.9101123809814,0.997100399386498,1,0.910112380981445,1
10725,234968.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,675018.011525142937899,7711105.999916087836027,{5C2E0A31-B2F1-4336-9C4B-7D635A1F21AA},NVE satellitt,"21",23,35,2,620,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1798.295806504022494,65355.000000000000000,2019/05/04,159,155.075363337994,0.975316750553419,1,0.510204076766968,1
10811,235989.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674103.049565274268389,7713866.499919757246971,{75A9DF7E-7D23-41FC-B12F-E801BA9C30BB},NVE satellitt,"49",26,39,19,756,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,690.172443249356547,18331.000000000000000,2019/05/04,44,41.6514833271503,0.946624621071599,1,0.461538463830948,1
11186,240623.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,673450.999987896531820,7709330.166590981185436,{B6D2B755-F195-408C-8F2B-A9D83978B874},NVE satellitt,"39",24,49,6,629,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1444.170757442252352,56274.500000000000000,2019/05/04,134,129.850897759199,0.969036550441785,1,0.454545468091965,1
11984,250909.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674072.999987607821822,7706305.499922282993793,{DEFADCC1-CDDD-4639-A51B-C106A2E2FD41},NVE satellitt,"63",18,31,11,385,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.052309342828266,17048.000000000000000,2019/05/04,40,33.7080152630806,0.842700381577015,1,0.152542367577553,1
12023,251400.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,674922.099986555986106,7714941.999915301799774,{1DBBEED7-C6C2-4C80-B6A7-5A06A266179C},NVE satellitt,"-163",20,25,17,609,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,368.079938505879511,6421.500000000000000,2019/05/04,15,6.76593828201294,0.451062552134196,0.436363637447357,0.204819276928902,0.704918026924133
10311,229725.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,672531.049497787025757,7711556.499927937984467,{A1511A32-76D3-41DB-8852-B6ADDABF9180},NVE satellitt,"117",16,37,3,693,50m,0,0,0,0.000000000000000,0.000000000000000,0.940000000000000,0.000000000000000,3010,Lyngen,Lyngen,1125.950046683588880,35094.000000000000000,2019/05/04,85,72.5792567133904,0.853873608392828,0.958333313465118,0.370786517858505,1
10463,231683.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,663374.499993377365172,7711555.449962891638279,{3DD2E491-0278-42C8-AD72-5225390769B4},NVE satellitt,"5",25,37,11,647,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.963237287969832,23040.500000000000000,2019/05/04,56,26.0055881142616,0.464385502040386,0.373575508594513,0.108280256390572,1
8463,207356.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,668969.499990582466125,7712296.917048227041960,{547EE3E5-7B2B-4170-B86B-71C5587BF85B},NVE satellitt,"5",23,34,11,519,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,690.171880224205779,19929.000000000000000,2019/05/04,47,44.8077998161316,0.953357442896417,1,0.650793671607971,1
6689,185032.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet A,Utlop,665473.710518691688776,7713204.999955683015287,{D38FF418-C60B-4154-9A3E-8CA8F77D35EC},NVE satellitt,"86",21,38,10,110,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.750000000000000,3010,Lyngen,Lyngen,2363.948668722850016,145652.500000000000000,2019/05/04,358,248.588456712663,0.694381164001852,0.699624061584473,0.107344634830952,1
