fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2766,76014.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694296.499964721500874,7704867.340419091284275,{83EE5DFF-BEB6-4B7A-AB7C-D5B4EDD4A27E},NVE satellitt,"17",25,32,17,622,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1364.665996847486213,37166.000000000000000,2019/12/09,90,26.4601517845877,0.294001686495418,0.277832761406898,-0.205882355570793,0.813953459262848
3156,86738.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694690.499963886104524,7706092.170823406428099,{37556875-EEAD-4C14-8665-6A5012360600},NVE satellitt,"170",23,30,12,367,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,682.710678299242090,18698.000000000000000,2019/12/09,45,13.4761240258813,0.299469422797362,0.304659485816956,0.0726256966590881,0.5
3105,85386.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694421.747400196269155,7706475.999773296527565,{BE2E766E-A2EE-4DD6-8C51-B78836833763},NVE satellitt,"-170",36,50,25,633,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,808.087014388671832,18442.000000000000000,2019/12/09,44,9.45363609492779,0.214855365793813,0.187275178730488,-0.01840490847826,0.475982546806335
1008,27933.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694731.849963762797415,7706494.499770022928715,{3FC24134-1F16-4002-A461-8551D2FE8411},NVE satellitt,"-171",36,44,31,648,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,762.969862401663818,22807.500000000000000,2019/12/09,55,14.1898592412472,0.257997440749949,0.238805964589119,0.0865384638309479,0.524663686752319
472,13170.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,692790.499966976232827,7706679.225119926035404,{17C07BEB-A207-41E3-9699-769B8739FCFF},NVE satellitt,"180",32,42,25,688,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,767.206447490402297,18770.500000000000000,2019/12/09,45,7.36119960527867,0.163582213450637,0.162499994039536,0.0149253727868199,0.300653606653214
2644,72505.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,687369.148658690974116,7709499.499836537986994,{8C58156A-DBE7-4914-A6E6-C20F3DE9A561},NVE satellitt,"-80",30,36,24,411,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,966.096067503458471,25193.000000000000000,2019/12/09,61,17.4988679848611,0.286866688276412,0.293413162231445,-0.0588235296308994,0.633027493953705
122,3221.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,685786.499976241029799,7711880.967551112174988,{0F55D94A-5721-4FC2-AB49-5C801F56C158},NVE satellitt,"-124",32,37,27,308,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1166.333801186787696,29109.000000000000000,2019/12/09,70,15.0475547220558,0.21496506745794,0.21246761828661,0.0282485876232386,0.510869562625885
3719,101630.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694899.999963512644172,7706162.955031655728817,{E7AA2B88-F1CC-4BAD-8BA5-98679C882FDF},NVE satellitt,"-170",31,38,15,391,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,965.410856733240735,29325.500000000000000,2019/12/09,71,15.8532153964043,0.223284723893018,0.215469613671303,0.0596026480197906,0.469613254070282
3728,101936.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,694347.499964474700391,7706098.414248038083315,{CD5A0FD1-D0A8-44A6-B544-B82B798BBFAB},NVE satellitt,"177",28,46,18,396,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.487329057383477,17005.000000000000000,2019/12/09,41,6.43093499541283,0.156852073058849,0.156862750649452,0.0692307725548744,0.274725288152695
4095,112624.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695723.499962019734085,7706394.700666807591915,{0717530A-BE3E-4715-99A0-1F0E53D57A50},NVE satellitt,"-168",32,42,24,519,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1162.517497590333733,42716.000000000000000,2019/12/09,104,38.7476201057434,0.372573270247533,0.368774279952049,0.10691823810339,0.694444417953491
5732,159997.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,686494.499975373037159,7711833.170894879847765,{01479C6B-6969-4249-A45C-88A6D98630B9},NVE satellitt,"-155",32,41,26,485,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1485.060782208001683,39886.500000000000000,2019/12/09,96,16.1108630541712,0.167821490147617,0.166804201900959,-0.0325581394135952,0.370517939329147
6146,170915.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet B,Utlop,695472.499962475150824,7706380.037920068949461,{901E914F-80A1-4524-8D46-B091DA4C00A9},NVE satellitt,"-169",33,52,26,519,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,765.301678230071047,20364.000000000000000,2019/12/09,49,16.1011295188218,0.328594479975956,0.309644669294357,0.0270270276814699,0.5625
6558,182587.000000000000000,2019-12-06T05:11:35.000,2019-12-06T00:00:00.000,3 dager,2019-12-09T05:11:58.000,Sentinel-1,Godkjent kvalitet C,Utlop,690246.526286519132555,7707739.999812968075275,{589FD590-9794-405E-9574-39AA96AC8612},NVE satellitt,"-30",3,16,0,809,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,564.995352171070067,8196.500000000000000,2019/12/09,19,4.36166903562844,0.22956152819097,0.219330862164497,0.022624434903264,0.545454561710358
