fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
7817,199408.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695759.161801278591156,7725778.499742820858955,{2AE8744F-3CCA-485C-B390-DB30DE482951},NVE satellitt,"59",19,29,12,464,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,605.962375388872033,17496.000000000000000,2019/05/04,42,38.9467048496008,0.927302496419066,1,0.169811323285103,1
6807,187074.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697272.999955973587930,7726894.518711030483246,{322DE75B-9F0E-4EB5-B7AE-0A65F4314569},NVE satellitt,"11",30,45,24,168,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1440.061409160304947,43028.000000000000000,2019/05/04,104,45.8997111171484,0.441343376126427,0.350658819079399,0.112499997019768,1
9479,219674.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,699431.499953134916723,7716360.049706484191120,{0775BCF0-F29A-4F96-963C-C1808E5B9D0E},NVE satellitt,"73",16,30,6,880,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.524554862502669,11750.000000000000000,2019/05/04,28,26.2227782011032,0.936527792896543,1,0.311827957630157,1
9687,222211.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698354.369826132431626,7723006.499713845551014,{A2D789C1-38B4-4B1D-9A9F-D5FBC41B2DEF},NVE satellitt,"39",19,31,4,839,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.891565618022923,20364.500000000000000,2019/05/04,48,42.3984246701002,0.883300513960421,1,0.126436784863472,1
9689,222230.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696215.806544718332589,7726651.499736692756414,{9FC50779-7BB8-418F-BAD6-08B28CD730B3},NVE satellitt,"-15",28,32,24,229,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.791976522477285,7984.500000000000000,2019/05/04,19,7.67603729665279,0.404001962981726,0.403141349554062,0.17030568420887,0.682352960109711
9698,222357.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696098.499959471635520,7719359.420946955680847,{BF8CD670-1895-4AF6-92DD-0EBE01EB7708},NVE satellitt,"11",29,35,18,750,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,928.197109781663585,28008.000000000000000,2019/05/04,68,53.9069439917803,0.79274917634971,0.923095464706421,0.206477731466293,1
9847,224040.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698820.499954331666231,7717054.086655650287867,{2B0FF43F-272E-4940-9F30-7903B600669B},NVE satellitt,"126",26,35,9,993,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.801607191973062,10853.500000000000000,2019/05/04,26,22.8102535009384,0.877317442343785,1,0.267857134342194,1
9850,224099.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696186.787459606304765,7717298.999745175242424,{FAEC7090-9F46-47EE-8598-5C2B1E5B3E11},NVE satellitt,"77",19,30,8,899,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,726.589181895915772,22887.000000000000000,2019/05/04,55,48.3993395268917,0.879987991398031,1,0.374149650335312,1
10150,227796.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697811.499956621788442,7715869.193148266524076,{F08291F8-A79A-4502-841A-E951C07DB082},NVE satellitt,"142",24,31,11,1012,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,407.181322461222067,8039.500000000000000,2019/05/04,19,14.3681475222111,0.756218290642688,0.909090936183929,0.132743358612061,1
10401,230874.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696939.299958090181462,7717669.999736059457064,{00EF0D68-5DEF-404F-99D4-F1BECFA04446},NVE satellitt,"-64",22,35,11,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,486.355789391149017,9366.500000000000000,2019/05/04,22,11.3570690006018,0.516230409118262,0.485089093446732,0.219251334667206,0.847826063632965
11120,239778.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695847.624959075823426,7725284.499742217361927,{E941C7F5-D7DB-43F6-92EB-642D9FC9078A},NVE satellitt,"56",9,16,3,503,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.532995014513403,12553.000000000000000,2019/05/04,30,16.1381325870752,0.537937752902508,0.51085552573204,0.152777776122093,1
11280,242003.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,697394.949957089498639,7718251.499730094335973,{2A5BDE14-34ED-4395-B64F-FBF07C7574E3},NVE satellitt,"-40",22,25,20,801,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.767566102346109,12156.500000000000000,2019/05/04,29,13.0661377608776,0.450556474513021,0.45038166642189,0.232704401016235,0.706666648387909
11673,246765.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,696068.149958921596408,7723456.499741233885288,{DDE58121-AC0A-43B1-9D93-63A55C806F16},NVE satellitt,"83",22,32,13,688,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.530143946677640,13426.500000000000000,2019/05/04,32,31.244197845459,0.976381182670593,1,0.488372087478638,1
11866,249388.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,698722.499954395927489,7717929.342218004167080,{6DB10D28-A7DF-462A-B0D6-63B56E73D7CC},NVE satellitt,"106",26,35,15,954,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1047.506836960588316,24668.500000000000000,2019/05/04,59,56.1040814220905,0.950916634272721,1,0.380952388048172,1
6731,185649.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695685.113117235712707,7725610.999743826687336,{FA5E5756-9F68-4D4F-83C5-052222822C30},NVE satellitt,"72",23,30,18,512,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.018322776439504,12276.000000000000000,2019/05/04,29,27.0469469130039,0.932653341827721,1,0.492063492536545,1
10278,229303.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,693227.499964801594615,7718352.978184238076210,{A0767547-69CD-46AA-AAE4-0287B1627B2F},NVE satellitt,"90",22,33,13,982,50m,0,0,0,0.000000000000000,0.000000000000000,0.950000000000000,0.000000000000000,3010,Lyngen,Lyngen,1766.024797003979074,56814.500000000000000,2019/05/04,137,88.1398122049868,0.643356293467057,0.617834389209747,-0.0500000007450581,1
8527,208096.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694456.399831679649651,7726652.999756909906864,{9167A22D-474A-450B-BB2B-83D076116436},NVE satellitt,"7",29,46,16,159,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2081.910913291371799,92903.000000000000000,2019/05/04,227,118.061101239175,0.520092957000769,0.490196079015732,0.0310559011995792,1
11542,245299.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,685956.594712285324931,7718435.999842852354050,{300D8061-F5AD-4943-AF53-7B3E3DA0A6CA},NVE satellitt,"-61",2,3,1,120,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1921.611386940244074,128481.000000000000000,2019/05/04,316,178.221102178097,0.563990829677521,0.561813741922379,0.198113203048706,1
7366,194204.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,685347.358620228245854,7718806.999847423285246,{D4E0977E-5CE8-4F04-8B50-71E01CF7ECCD},NVE satellitt,"-28",2,5,1,94,50m,0,0,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,2278.755291417482113,79970.000000000000000,2019/05/04,38,19.1202901303768,0.503165529746758,0.510864675045013,0.266666680574417,0.756410241127014
6711,185332.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691833.499966513365507,7723191.881366245448589,{5EE6FDCB-D292-40AE-9654-4ACD219FEA1D},NVE satellitt,"-9",31,39,21,664,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1606.103105011926118,48032.000000000000000,2019/05/04,116,79.212001144886,0.682862078835224,0.695777922868729,0.204678356647491,1
10421,231157.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,695154.499961301684380,7718984.953145273029804,{F2126010-69F1-449E-9FE3-E5560A9E08C5},NVE satellitt,"35",28,45,21,925,50m,0,0,0,0.000000000000000,0.000000000000000,0.940000000000000,0.000000000000000,3010,Lyngen,Lyngen,1044.922272203367356,33066.500000000000000,2019/05/04,80,62.9544142335653,0.786930177919567,0.835365831851959,0.180327862501144,1
7623,197212.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690148.499969008378685,7724574.527468033134937,{F70BCA3B-4937-433D-91CB-8851D13D4107},NVE satellitt,"-81",2,8,0,332,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,847.732644529041181,23218.000000000000000,2019/05/04,56,32.2029492259026,0.57505266474826,0.579678356647491,0.181818187236786,0.909774422645569
6976,189338.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet C,Utlop,692400.665957909077406,7719763.499784097075462,{6991D498-8B0B-41C1-B7D0-968B26E88F58},NVE satellitt,"143",29,43,14,982,50m,0,0,0,0.000000000000000,0.000000000000000,0.790000000000000,0.000000000000000,3010,Lyngen,Lyngen,1529.628937667465379,36436.500000000000000,2019/05/04,87,71.0221034213901,0.816346016337817,1,0.0909090936183929,1
7757,198771.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689607.499969997443259,7723033.376927443780005,{DCCF9FC2-FD51-4445-A808-8E1CEFE8A73B},NVE satellitt,"64",24,30,15,385,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1007.073139754446629,30171.000000000000000,2019/05/04,73,62.4617194831371,0.855639992919687,0.970149278640747,0.27142858505249,1
8450,207220.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694284.499962240457535,7723644.876363825052977,{F57B6DA0-807A-4FA8-B40B-67C1C14D241C},NVE satellitt,"97",24,36,10,859,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,806.910245469386382,23193.000000000000000,2019/05/04,56,50.1632026731968,0.895771476307086,1,0.338709682226181,1
11449,244039.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692420.499965055845678,7727016.537278492003679,{4DF1CDA1-5C9E-45E4-98F2-C934C0BC3364},NVE satellitt,"45",25,30,22,204,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,804.027149336293405,24431.500000000000000,2019/05/04,59,36.0604087114334,0.611193367990397,0.600000023841858,0.168316826224327,1
8240,204742.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,693290.113256275653839,7719303.499775305390358,{31707B82-CA5E-48BA-92E6-BC9DA7FB0D85},NVE satellitt,"18",24,38,0,732,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1444.529201996534539,38990.000000000000000,2019/05/04,93,74.8291349709034,0.804614354525843,1,0.129870131611824,1
8370,206291.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691490.499966575764120,7727230.087945688515902,{C71B66F7-D533-4EFB-9869-26C18046E14E},NVE satellitt,"12",27,34,23,314,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,648.839794739549234,13793.500000000000000,2019/05/04,33,18.2355163246393,0.552591403776949,0.433962255716324,0.191256836056709,1
7251,192816.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,695686.499959795735776,7722515.849746469408274,{41BB574D-C47B-4E4D-82E3-798444FCDCE0},NVE satellitt,"97",27,49,19,926,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,770.893655209470808,16436.500000000000000,2019/05/04,39,35.4247575849295,0.908327117562294,1,0.214285716414452,1
12080,252213.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691986.499965909868479,7726021.960309993475676,{BEDFA45F-8EF3-4602-978D-E0541E15A3B4},NVE satellitt,"31",30,45,22,615,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.960745120345678,10942.000000000000000,2019/05/04,26,24.6974725723267,0.949902791243333,1,0.531914889812469,1
8275,205256.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687317.018394475802779,7721163.999830164015293,{3814CC65-D672-4343-AEFF-07913A2FEB0A},NVE satellitt,"-14",21,33,5,697,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,686.498965544085877,19173.000000000000000,2019/05/04,46,23.8790052980185,0.519108810826488,0.514365375041962,0.217821776866913,0.83225804567337
12091,252332.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,690635.131547414697707,7722786.499799314886332,{ABAFB7A6-E75A-4B74-8F69-6BA2188D52B7},NVE satellitt,"-59",25,31,21,490,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,802.198547630902567,15568.500000000000000,2019/05/04,37,10.735930249095,0.290160277002567,0.271889388561249,0.15625,0.49230769276619
7387,194449.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,691929.499966259114444,7723965.315490893088281,{F4CDE7E5-ABC9-4251-8128-BBDC64FC66CF},NVE satellitt,"172",19,27,12,590,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.084857685886618,11276.500000000000000,2019/05/04,27,19.6233939230442,0.726792367520156,0.710144937038422,0.322580635547638,1
8299,205510.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,689680.267075168900192,7722887.499808225780725,{B010B34B-042E-42BF-B3E3-812FDEB3BBA4},NVE satellitt,"52",25,30,21,432,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,607.274601319384374,11418.500000000000000,2019/05/04,27,24.6700764894485,0.913706536646242,1,0.512820541858673,1
11301,242250.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687853.499972606077790,7722056.195877686142921,{5B0F4DE4-1162-4A71-B9FD-EE7EC6160B47},NVE satellitt,"-34",27,31,21,820,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,567.060825083064401,8588.000000000000000,2019/05/04,20,6.87327280640602,0.343663640320301,0.329218536615372,0.186813190579414,0.51871657371521
11092,239452.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,687090.990600868011825,7719885.499832808971405,{590ABD20-D9E4-4FE8-A15F-1DBF50C7FAFB},NVE satellitt,"-76",18,24,11,679,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,648.486714699950312,19015.500000000000000,2019/05/04,46,16.7873498350382,0.364942387718221,0.380465745925903,0.124031007289886,0.469230771064758
7088,190691.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,694090.073681081645191,7719655.499766558408737,{566E3EDB-5FEE-4600-8B33-A66E1C9A9328},NVE satellitt,"-28",28,32,23,751,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,565.977057578800782,12149.000000000000000,2019/05/04,29,16.1172341704369,0.555766695532306,0.525641024112701,0.369047611951828,1
7007,189687.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692494.999965067952871,7725931.299778535962105,{84877A22-B315-425D-843B-1AB3A3E3E7AF},NVE satellitt,"15",35,41,26,662,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.791922484431041,10490.000000000000000,2019/05/04,25,19.1577735841274,0.766310943365097,0.864077687263489,0.22916667163372,1
11373,243039.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,692869.219836278003640,7725518.499774951487780,{D477B255-81F9-447F-A1C5-672CF93F43F6},NVE satellitt,"77",23,34,4,504,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,679.559289281380870,17451.500000000000000,2019/05/04,42,28.3759582713246,0.675618054079158,0.71330726146698,0.0816326513886452,1
12135,252896.000000000000000,2019-04-28T16:07:03.000,2019-04-28T00:00:00.000,6 dager,2019-05-04T16:07:04.000,Sentinel-1,Godkjent kvalitet B,Utlop,686029.965098986402154,7720859.499840907752514,{EE7A873A-5B31-43AB-9AA7-19DCAA955F6A},NVE satellitt,"-9",8,12,4,349,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,405.053291919498292,7173.000000000000000,2019/05/04,17,7.6155402213335,0.447972954196088,0.455696195363998,0.146496817469597,0.710144937038422
