fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,registre_2,_count,_sum,_mean,_median,_min,_max
2508,68326.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693798.499961102381349,7738103.248439010232687,{2E942A14-B98E-4441-83AF-BAA512E4EDE8},NVE satellitt,"127",52,64,37,651,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1126.028399758528167,32344.000000000000000,2021/02/17,78,38.4460676386952,0.492898303060195,0.475663289427757,0.0431654676795006,0.95061731338501
131,3560.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693006.499962559901178,7738075.149763617664576,{488A03B6-A75D-4C8A-B26D-D198129DFB54},NVE satellitt,"135",38,46,29,704,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.309964986424518,7597.000000000000000,2021/02/17,18,11.0744124948978,0.615245138605436,0.604730784893036,0.261538475751877,1
5209,145056.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,698386.999951684847474,7738102.349698621779680,{8115108A-F243-42B1-A7B5-34DBBB0401D5},NVE satellitt,"-177",38,45,35,753,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.800828000807769,7708.000000000000000,2021/02/17,18,2.92459438368678,0.162477465760377,0.165987119078636,0.0459183678030968,0.337579607963562
1189,33090.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695186.999958396889269,7738360.399738531559706,{06EBA84D-5C1B-4959-8A03-D15ED7602CDF},NVE satellitt,"116",43,55,27,1219,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,608.717201091212246,13937.000000000000000,2021/02/17,33,12.0012232512236,0.36367343185526,0.372781068086624,0.126491650938988,0.679012358188629
4349,120078.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,696646.343410173431039,7738611.499720539897680,{9DF03A5B-C6EC-4C68-8159-6EE607D69F04},NVE satellitt,"137",11,25,1,607,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1443.324193001935100,35473.000000000000000,2021/02/17,85,20.1224849820137,0.236735117435455,0.224137932062149,0.104477614164352,0.439330548048019
813,22652.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693865.499960890971124,7738712.841858796775341,{432D916B-4DC2-4D81-8389-7B67808612B7},NVE satellitt,"132",44,56,27,892,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1361.997970055376982,30260.500000000000000,2021/02/17,72,33.7721803486347,0.469058060397704,0.501985043287277,0.141666665673256,1
2102,57010.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,694707.499959227629006,7739077.228910218924284,{905374FF-2448-414E-ACA1-3FEEE1D3681E},NVE satellitt,"98",45,55,39,1234,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,639.661573090848947,10177.000000000000000,2021/02/17,24,11.24157756567,0.468399065236251,0.457351937890053,0.270588248968124,0.872727274894714
1111,30608.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,693934.569191429764032,7739401.999752167612314,{B32A8E0F-CA4A-4EB5-A876-04BACA25A012},NVE satellitt,"4",37,51,20,818,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,488.807588281334233,9281.000000000000000,2021/02/17,22,11.1510118544102,0.506864175200462,0.535772562026978,0.211764708161354,0.771929800510406
467,13007.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,701290.999944486771710,7739444.459524914622307,{D08DBFA5-533D-4E18-9BD8-743E9BCEE71C},NVE satellitt,"161",26,39,14,501,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.644677716566889,9771.500000000000000,2021/02/17,23,4.94242962449789,0.214888244543387,0.217712178826332,0.107246376574039,0.309803932905197
5235,145955.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,698808.499950703233480,7738244.512850727885962,{236505B8-A321-4D84-BE0C-3AB94E49A5CB},NVE satellitt,"133",38,50,29,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1284.411827685389198,24936.500000000000000,2021/02/17,59,21.7134746611118,0.368024994256133,0.352656990289688,0.140740737318993,0.666666686534882
5331,148566.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,698032.499952326528728,7738962.316807702183723,{AAD19EDD-1DB2-4697-B3AA-1EABFE971251},NVE satellitt,"93",33,53,9,1071,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,645.570532448871859,10266.000000000000000,2021/02/17,24,8.41721259057522,0.350717191273967,0.365325674414635,0.165714278817177,0.522012591362
5933,164854.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,701009.499945623800159,7737285.571862790733576,{1DB82BC9-2E27-49AF-8C3C-7E1F88DCBED8},NVE satellitt,"158",49,54,36,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.528409014589101,7320.000000000000000,2021/02/17,17,2.68937651067972,0.158198618275278,0.158176943659782,0.0736196339130402,0.241558447480202
6185,171972.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,697199.131533104926348,7738914.499713279306889,{6B3567BA-B324-46AF-89D6-845468F3DA09},NVE satellitt,"111",30,49,12,844,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1165.520162796241948,31514.500000000000000,2021/02/17,76,24.8742135167122,0.327292283114634,0.317627489566803,0.0322580635547638,0.578431367874146
6244,174084.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,694044.499960515648127,7738968.799751281738281,{001E5882-E5E0-4078-839B-18B4AA18E064},NVE satellitt,"7",44,57,34,1085,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.154753279838815,8949.000000000000000,2021/02/17,21,13.1792259514332,0.627582188163485,0.555555582046509,0.28125,1
6270,174627.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693061.999962419271469,7738372.054890970699489,{788D829D-5DDF-40B3-AE60-7FE9C6DE9BAD},NVE satellitt,"157",56,69,26,802,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1803.391213488183439,36344.500000000000000,2021/02/17,86,38.3930898606777,0.446431277449741,0.396084740757942,0.159817352890968,1
6402,178416.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695024.999958766624331,7738032.523878674954176,{28A9BD64-DF3E-4F51-A071-11D3E17ADC48},NVE satellitt,"148",56,70,47,708,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1080.967919690237295,21826.000000000000000,2021/02/17,52,13.9255644977093,0.26779931726364,0.263481110334396,0.0559440553188324,0.482456147670746
11789,248496.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693235.499962041154504,7738811.156339440494776,{EDE9577F-C17E-40A4-AD72-774B1101A585},NVE satellitt,"147",60,67,54,1302,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,525.662191084317328,7689.500000000000000,2021/02/17,18,6.54229991137981,0.363461106187767,0.384851008653641,0.207547172904015,0.619834721088409
1291,35944.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,694577.499959346838295,7739979.131323225796223,{65B9DAD6-2659-4B02-847F-1F94B30C2DA2},NVE satellitt,"101",35,48,24,1200,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1446.298439851052535,30252.500000000000000,2021/02/17,72,19.9797057360411,0.27749591300057,0.278554782271385,0.0625,0.517647087574005
3364,92140.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697231.384569286368787,7740020.499711804091930,{280DA4B5-6A45-4B82-840D-E0EEB5368195},NVE satellitt,"37",35,48,23,1264,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,445.279522032254135,7190.000000000000000,2021/02/17,17,7.93217521905899,0.466598542297588,0.436619728803635,0.245901644229889,0.704347848892212
2522,68667.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,701248.945997038856149,7740360.499656073749065,{4CD79F46-8776-4417-898F-7910499F13DA},NVE satellitt,"98",39,48,17,1051,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1039.439064759505754,21924.500000000000000,2021/02/17,52,19.0865752547979,0.36704952413073,0.387240961194038,0.121212124824524,0.840707957744598
4338,119863.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693817.605223868973553,7740586.999752499163151,{B4DEDF16-0555-4C89-8D56-A1C78BD1F29B},NVE satellitt,"16",45,61,30,940,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1087.810165704464453,17185.500000000000000,2021/02/17,40,11.3240615278482,0.283101538196206,0.2821946144104,0.149425283074379,0.426523298025131
1879,51529.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693376.298645701259375,7740883.499757222831249,{5492D31C-E1D4-40FE-A9C2-FF15E21F01C8},NVE satellitt,"18",44,60,22,644,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1718.798026777342784,30996.000000000000000,2021/02/17,73,22.897973628249,0.31367087161985,0.275862067937851,-0.00330033013597131,0.859649121761322
3757,102748.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,696556.499955202336423,7740877.762877427041531,{B2C48AB1-A047-4085-9827-E55D99422412},NVE satellitt,"125",43,51,33,1344,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,846.316834224115610,17913.000000000000000,2021/02/17,43,19.3385193422437,0.449733007959155,0.432432442903519,0.0773195847868919,1
3751,102584.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,701248.490131615661085,7740978.499655373394489,{11852BF0-BFD1-4E3C-98C9-13507B1E3D03},NVE satellitt,"-17",30,36,22,819,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,566.815766913932066,10440.000000000000000,2021/02/17,25,6.7678215354681,0.270712861418724,0.264248698949814,0.142857149243355,0.392670154571533
5043,140478.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,694293.499959673732519,7741468.947114720940590,{B4C42875-DFF4-4A2E-8378-02868D08278E},NVE satellitt,"60",37,45,32,1158,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,448.006993841182748,7251.500000000000000,2021/02/17,17,5.6264161914587,0.3309656583211,0.337078660726547,0.233009710907936,0.425742566585541
2230,60283.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,696760.999954628758132,7741712.341821424663067,{205B6907-BA56-4262-B6D8-011BBB86E5B5},NVE satellitt,"89",48,68,15,1435,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,885.316064985145431,16105.500000000000000,2021/02/17,38,11.4650085046887,0.301710750123388,0.301719576120377,0.105263158679008,0.48821547627449
179,5040.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697369.499953288584948,7741862.832602955400944,{581D6756-2896-4CC5-9525-2ABA8602A1AB},NVE satellitt,"91",44,56,32,1475,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,487.144319395803109,6886.000000000000000,2021/02/17,16,5.52240927517414,0.345150579698384,0.363619774580002,0.165957450866699,0.636363625526428
494,13903.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693347.781337905675173,7741986.499756637960672,{EDB959EA-CD8C-4171-9E1F-740F7537A0D0},NVE satellitt,"-1",46,55,33,702,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1247.685472849412918,24136.000000000000000,2021/02/17,57,12.2301400303841,0.214563860182177,0.201413422822952,0.063197024166584,0.431279629468918
3692,100768.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet C,Utlop,698037.499951780773699,7742009.124699316918850,{564D59A3-4E09-4AC6-8C04-F26C7B74054A},NVE satellitt,"96",34,43,24,1135,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,964.888463964703078,21381.000000000000000,2021/02/17,51,25.8571349531412,0.507002646140024,0.546391725540161,0.164444446563721,0.932584285736084
3811,104251.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693384.499961299821734,7742133.564229782670736,{74073333-051F-4939-9155-9D1969DB5065},NVE satellitt,"16",46,55,38,644,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,604.521210504936562,9747.000000000000000,2021/02/17,23,6.7030415982008,0.291436591226122,0.25862067937851,0.0681818202137947,0.557047009468079
3287,90077.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,695064.099958064965904,7742116.999736659228802,{766972D8-2A4B-4AE7-898E-EAFC7069D0F4},NVE satellitt,"0",43,58,27,727,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,366.908365630625724,6421.500000000000000,2021/02/17,15,11.4524404257536,0.763496028383573,0.84761905670166,0.195530727505684,1
4620,128685.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697504.499952861107886,7742630.249705713242292,{D193C3B4-B4EB-4340-84E7-3C4BCCB04741},NVE satellitt,"-29",40,55,27,798,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,644.028819951626247,15054.000000000000000,2021/02/17,36,9.06030485033989,0.251675134731664,0.244478598237038,0.0960854068398476,0.418367356061935
1737,47856.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693113.499961717054248,7742712.137916546314955,{108AA344-4C56-42EA-8215-AF3437846084},NVE satellitt,"-66",11,16,5,538,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,882.619344728702345,12086.000000000000000,2021/02/17,28,3.57306879013777,0.127609599647777,0.118300389498472,0.0614525154232979,0.214689269661903
1612,44491.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,697192.999953534454107,7742689.854972850531340,{9D91DD01-8213-4F6C-B860-D00B15108CFA},NVE satellitt,"16",38,59,24,656,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,526.953363948504489,9702.000000000000000,2021/02/17,23,12.582757294178,0.547076404094696,0.541666686534882,0.134545460343361,1
2559,69604.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693889.456556284800172,7742817.499749790877104,{097E9FA6-B0E6-43AD-8E6C-4862B18A6A18},NVE satellitt,"35",44,59,27,852,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,1244.255952572361366,26844.998049966990948,2021/02/17,64,26.3887611031532,0.412324392236769,0.371247470378876,0.084210529923439,0.91780823469162
909,25272.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,703640.999937240034342,7743838.232948139309883,{D262CB55-9A17-42FB-93B0-C255E9988E9A},NVE satellitt,"148",55,63,47,549,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.216810647923467,10186.000000000000000,2021/02/17,24,6.18179390020669,0.257574745841945,0.206049762666225,-0.00709219835698605,0.563829779624939
5289,147417.000000000000000,2021-02-17T04:32:50.000,2021-02-17T00:00:00.000,12 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,704119.499935939908028,7743553.460133660584688,{9F2EB970-4ACF-4AD9-AA21-3CAAA48AB739},NVE satellitt,"131",43,57,27,277,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,876.737929853155379,12067.500000000000000,2021/02/17,28,9.45524843782187,0.337687444207924,0.331884056329727,0.068852461874485,0.691275179386139
5582,155826.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,700389.499946529045701,7740494.137826334685087,{D419F198-3C88-4D7E-A170-8DA07BCA7B4E},NVE satellitt,"7",38,44,30,946,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,527.506085509279842,7368.000000000000000,2021/02/17,17,6.48786029964685,0.381638841155697,0.411111116409302,0.095238097012043,0.722627758979797
5765,160856.000000000000000,2021-02-17T11:13:32.000,2021-02-17T00:00:00.000,4 timer,2021-02-17T15:59:15.000,Sentinel-1,Godkjent kvalitet B,Utlop,693657.999960836954415,7741788.399753298610449,{F3EC6041-ABE2-49AA-9CE7-BB366DB54905},NVE satellitt,"13",37,59,15,980,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3010,Lyngen,Lyngen,678.491109881349871,10717.000000000000000,2021/02/17,25,7.25936651229858,0.290374660491943,0.265993267297745,0.102409638464451,0.686567187309265
