fid,OBJECTID,skredTidsp,Dato,TidsnÃ¸yak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,HÃ¸yde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean,_median,_min,_max
9315,233583.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,139273.000962984748185,6951571.834353536367416,{42A941C2-772A-44A4-BE3D-361392A31716},NVE satellitt,"-179",25,33,17,919,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,605.384023141174225,15406.500000000000000,2019/04/02,2019/04/02,44,21.564739625901,0.490107718770477,0.514991194009781,-1,1
9480,237012.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,142924.597116282209754,6960187.495407260954380,{52A6B3A8-2DED-4603-9725-7310D2BA508D},NVE satellitt,"155",27,33,8,942,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,890.323727888559688,25343.500000000000000,2019/04/02,2019/04/02,70,42.5376076931134,0.60768010990162,0.581144452095032,-0.0961538478732109,1
9533,238065.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145033.600709698162973,6956808.995656125247478,{21B16356-F162-4524-AD1F-8F3F94EEA1EF},NVE satellitt,"120",21,58,5,943,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1448.260940039958541,71193.498149968683720,2019/04/02,2019/04/02,186,164.809565246105,0.886072931430673,1,0.088607594370842,1
9709,241626.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145353.500838649459183,6957180.861308906227350,{089747E7-07B3-4B43-90BC-1976E8B17DAD},NVE satellitt,"-172",17,29,7,1036,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,567.050739952202775,9738.000000000000000,2019/04/02,2019/04/02,25,13.8072691857815,0.552290767431259,0.5,0.281045764684677,1
9714,241704.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,140624.500942408107221,6956123.204722627997398,{1772F96A-62BD-42FA-91AA-43D2AB5A85D2},NVE satellitt,"41",29,51,21,395,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1402.115599712759604,51982.500000000000000,2019/04/02,2019/04/02,144,102.387101294473,0.711021536767172,0.761385202407837,-1,1
9759,242508.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145809.500827906653285,6956705.542608253657818,{D2DFFAC0-866E-49E2-B88F-342A33CFDE98},NVE satellitt,"158",27,35,17,794,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,607.753242182548888,16631.500000000000000,2019/04/02,2019/04/02,48,37.9358375370502,0.790329948688547,0.837139427661896,0.279069781303406,1
9960,246305.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,146707.642721738666296,6959982.995787814259529,{06537EE8-3CD5-4569-870B-5ECA053B7DCC},NVE satellitt,"70",23,34,10,794,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1126.275809187504137,34059.500000000000000,2019/04/02,2019/04/02,90,61.6988142970949,0.685542381078833,0.695942461490631,0.0158730167895555,1
8052,207801.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,139911.500971536152065,6960786.908455166965723,{F39AF5D5-1FB7-4952-BFFB-6C91CDDAD51F},NVE satellitt,"133",27,35,20,644,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,608.950765271621322,15833.500000000000000,2019/04/02,2019/04/02,36,36,1,1,1,1
7002,187291.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,140051.500968968495727,6961105.936936631798744,{A4F285AB-A566-41B8-B2B5-92260FF521D5},NVE satellitt,"136",31,36,19,685,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1244.584656524266393,41325.000000000000000,2019/04/02,2019/04/02,76,76,1,1,1,1
8975,226863.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,138943.500995988957584,6961028.275663509964943,{7DDB4806-9EC2-4F3E-87DB-FAB1FD27A68A},NVE satellitt,"-165",30,36,20,1110,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,688.215578656705816,11061.500000000000000,2019/04/02,2019/04/02,34,6.21147797256708,0.182690528604914,0.174698702991009,0.0803571417927742,0.298429310321808
7222,191434.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,141020.957921255379915,6961238.995194017887115,{61E05F7F-4444-4C98-BFA6-9E6838966AF8},NVE satellitt,"180",29,40,13,765,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1848.113550767290008,89245.483950027264655,2019/04/02,2019/04/02,237,167.169901462272,0.705358234018025,0.740740716457367,0.0172413792461157,1
8474,216541.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,145323.504330709576607,6961747.495634742081165,{685385E7-B348-4AC9-8653-621C44B7D469},NVE satellitt,"64",27,38,18,684,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,527.368410596899594,12939.491549935657531,2019/04/02,2019/04/02,32,31.2093096971512,0.975290928035975,1,0.647058844566345,1
9106,229210.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,136872.776474748738110,6961853.494719401001930,{8FE80312-A05C-4D80-84B0-B061FC7D6458},NVE satellitt,"113",22,29,15,1072,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,644.113332555979355,17494.989950017072260,2019/04/02,2019/04/02,42,39.3196321725845,0.93618171839487,1,0.547619044780731,1
7812,203407.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet A,Utlop,151378.500728148035705,6962130.318073242902756,{0E3719A5-2649-4710-88B6-650AD57E3FA1},NVE satellitt,"13",45,57,20,1160,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,3023,Romsdal,Romsdal,1513.604184919352520,40338.500000000000000,2019/04/02,2019/04/02,,,,,,
7395,194516.000000000000000,2019/03/31 18:02:42.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,144950.350049555301666,6962383.495590970851481,{E610963B-9200-40D0-A6D0-BBCF1F81AA84},NVE satellitt,"102",28,33,25,750,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,726.755412491559809,19220.500000000000000,2019/03/31,2019/04/02,47,46.2941176593304,0.984981226794263,1,0.411764711141586,1
6879,184480.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,144624.500866539776325,6962439.025820761919022,{277BDF55-1EFB-4953-9460-058EC34A5D3C},NVE satellitt,"112",27,32,18,959,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,487.886597309150773,9661.500000000000000,2019/04/02,2019/04/02,26,25.8999999761581,0.996153845236852,1,0.899999976158142,1
8040,207522.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,140149.323832251131535,6962565.495083812624216,{1B1F48BE-97C0-47E2-AA40-5198BE172E41},NVE satellitt,"107",20,33,7,832,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1484.628658066357502,54472.500000000000000,2019/04/02,2019/04/02,133,117.442964017391,0.883029804642039,1,-1,1
7009,187372.000000000000000,2019/04/02 12:33:14.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,136859.138031681999564,6962997.994703676551580,{7A31BBFA-1552-4FFD-916F-189BB8FF1C88},NVE satellitt,"118",22,40,9,938,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,966.056377631564487,33422.000000000000000,2019/04/02,2019/04/02,74,73.122976899147,0.98814833647496,1,0.809523820877075,1
9228,231678.000000000000000,2019/03/31 06:07:08.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,141734.000936459749937,6964117.345238693058491,{847E9D8F-8FF5-4485-A810-6AA411FBD1DE},NVE satellitt,"107",28,33,22,779,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,929.428440504128730,26982.999500010162592,2019/03/31,2019/04/02,64,63.8000000119209,0.996875000186265,1,0.800000011920929,1
9207,231221.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,137965.219211412593722,6964287.994816917926073,{2AA5CA34-AA41-4804-9E70-7B567DED5AC3},NVE satellitt,"115",24,39,12,844,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,606.209133061401872,16287.500000000000000,2019/03/31,2019/04/02,37,35.8115365207195,0.967879365424852,1,0.391304343938828,1
9253,232170.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,141799.000929245725274,6961857.969287976622581,{442256DA-3505-4BDE-B39A-B39D83F23EC3},NVE satellitt,"64",26,36,2,764,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1124.592096694809243,32486.000000000000000,2019/04/02,2019/04/02,88,78.3615780742839,0.890472478116862,1,-1,1
9336,234022.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet B,Utlop,144541.409926831722260,6961235.495561685413122,{92C9707D-09BA-4C42-8B3B-DB5F2D332591},NVE satellitt,"118",23,44,8,813,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,1286.131765424528794,35385.499499991536140,2019/04/02,2019/04/02,82,65.6289729475975,0.800353328629238,1,0.0980392172932625,1
9433,236286.000000000000000,2019/04/02 12:32:12.000,2019/04/02 00:00:00.000,4 timer,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet A,Utlop,141929.000923893414438,6960930.303189426660538,{2E37D229-566B-447B-B1F7-DD448D1FC869},NVE satellitt,"-68",20,30,9,879,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3023,Romsdal,Romsdal,528.599143398728643,10111.500000000000000,2019/04/02,2019/04/02,31,10.2292030230165,0.329974291065047,0.305555552244186,0.030303031206131,0.75
9591,239265.000000000000000,2019/03/31 06:06:56.000,2019/03/31 00:00:00.000,2 dager,2019/04/02 17:11:06.000,Sentinel-1,Godkjent kvalitet C,Utlop,137728.001034714281559,6963937.888383436948061,{49D7A68A-8DCC-458D-A598-D34288B192D6},NVE satellitt,"140",23,33,2,808,50m,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3023,Romsdal,Romsdal,848.388475301663561,28876.500000000000000,2019/03/31,2019/04/02,62,58.2238311469555,0.939094050757347,1,0.300970882177353,1
