fid,OBJECTID,skredTidsp,Dato,Tidsnøyak,registrert,registre_1,Kvalitet,objektType,X,Y,skredID,ansvarligI,eksposisjo,snittHelni,maksHelnin,minHelning,Høyde,noyHoydeSt,baneFlagg,veiFlagg,elvenettFl,bebyggelse,jordbrukPr,breProsent,kjenteSkre,regions_id,Varslingsr,safeName,SHAPE_Leng,SHAPE_Area,new_Dato,new_regist,_count,_sum,_mean
"3373",89782,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,121717.501485916,6953632.33245729,{F76C71AC-CABF-435E-B06A-65F7FD9B95E9},NVE satellitt,"38","29","45","11","848",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1242.27961927203,27322.5,2020/02/11,2020/02/14,65,17.171871509403,0.2641826386062
"3419",91012,2020/02/13 18:29:06.000,2020/02/13 00:00:00.000,12 timer,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet B,Utlop,118308.161502223,6947145.99236991,{57D1A405-393D-465E-AFC0-F1335CA43F47},NVE satellitt,"-98","25","35","12","995",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,2162.25320098455,104416.493949898,2020/02/13,2020/02/14,107,81.4960215091705,0.761645060833369
"3837",101403,2020/02/11 18:20:30.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,128598.401257908,6953170.49379323,{3F0A1D57-1EA2-40F3-9FBD-60C82D465F3B},NVE satellitt,"-135","32","50","23","133",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,927.822530444329,25382,2020/02/11,2020/02/14,61,13.5787570830435,0.22260257513186
"4817",128318,2020/02/11 18:20:30.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,129233.832931074,6947684.4939559,{C9D32E81-1A31-4CB9-AF29-17A7FD233CD4},NVE satellitt,"-170","24","52","13","161",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1085.07567216325,38376.5054498892,2020/02/11,2020/02/14,93,15.2335342457518,0.163801443502708
"4917",130844,2020/02/11 18:20:30.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,128019.019865438,6954399.4936967,{F2B99B39-7003-4335-950E-0BD5C6E1C17F},NVE satellitt,"-138","36","62","20","153",50m,"0","0","0",0,0,0,1,"3023",Romsdal,Romsdal,647.579503901224,17504.5,2020/02/11,2020/02/14,42,9.27668304694816,0.220873405879718
"6053",162749,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,121479.00146239,6945555.85827724,{AB228608-6EEE-4EAD-AD9D-5A860AF02F25},NVE satellitt,"124","20","29","6","851",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,445.107324756707,8876.5,2020/02/11,2020/02/14,21,5.2658499777317,0.250754760844367
"6216",166994,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,128039.501254256,6947036.81584023,{876D9B95-A54D-455C-A1B5-FDF2542A0C2C},NVE satellitt,"24","23","26","19","232",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,687.005094247419,11129,2020/02/11,2020/02/14,26,4.70933658629656,0.181128330242175
"6303",169173,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,133272.818938157,6953887.49438687,{CB10BC7C-086E-47D8-B886-84694849550F},NVE satellitt,"34","30","46","19","788",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,1326.00812813322,39403.5,2020/02/11,2020/02/14,95,34.5866493061185,0.364069992695984
"6411",172150,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,134152.501091877,6951023.45374167,{9621578C-1FB8-40EF-A6AE-CE6ED2CB25D5},NVE satellitt,"-61","24","32","10","577",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,3158.10766440277,117029.997899964,2020/02/11,2020/02/14,284,74.4629471590742,0.262193475912233
"6916",185539,2020/02/11 23:58:21.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,129133.001248959,6955344.56050052,{99AC17CA-2DCD-4FF8-842B-9BA748B78BEB},NVE satellitt,"37","23","37","12","898",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,686.706336371696,15866.4917000141,2020/02/11,2020/02/14,6,1.50745724886656,0.251242874811093
"10072",248521,2020/02/11 18:20:30.000,2020/02/11 00:00:00.000,2 dager,2020/02/14 05:54:33.000,Sentinel-1,Godkjent kvalitet C,Utlop,131118.501161587,6946347.16658578,{93DA8094-0F5F-4682-BFF5-760F6CCFFCFD},NVE satellitt,"-142","28","47","18","205",50m,"0","0","0",0,0,0,0,"3023",Romsdal,Romsdal,607.569763514044,13510.5,2020/02/11,2020/02/14,32,6.39758403785527,0.199924501182977
